trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.09,15.25,14.73,15.15,15.02,0.13,0.8655,17675.41,26571.51,11.69,61.69,14.69,15.19,15.69,17.19,22.19,17.13,12.01
20231220,15.35,15.38,14.99,15.02,15.29,-0.27,-1.7659,18158.69,27459.001,11.69,61.69,14.69,15.19,15.69,17.19,22.19,17.14,11.73
20231219,15.13,15.32,15.05,15.29,15.1,0.19,1.2583,19134.86,29057.511,11.69,61.69,14.69,15.19,15.69,17.19,22.19,17.15,28.53
20231218,15.32,15.34,15.06,15.1,15.33,-0.23,-1.5003,24014.74,36412.597,11.69,61.69,14.69,15.19,15.69,17.19,22.19,17.16,11.27
20231215,15.78,15.84,15.27,15.33,15.64,-0.31,-1.9821,28229.2,43598.136,11.69,61.69,14.69,15.19,15.69,17.19,22.19,17.17,26.55
20231214,15.89,16.24,15.62,15.64,15.75,-0.11,-0.6984,40675.41,64827.824,11.69,61.69,14.69,15.19,15.69,17.19,22.19,17.19,25.77
20231213,15.81,16.05,15.7,15.75,15.81,-0.06,-0.3795,26671.23,42390.853,11.69,61.69,14.19,15.19,15.69,17.69,22.19,17.2,51.61
20231212,15.9,16.15,15.75,15.81,15.92,-0.11,-0.691,28032.82,44509.355,11.69,61.69,14.19,15.19,15.69,17.69,22.19,17.2,51.23
20231211,15.7,16.02,15.44,15.92,15.81,0.11,0.6958,36302.14,57086.707,11.69,61.69,14.19,15.19,15.69,17.69,22.19,17.2,50.84
20231208,15.5,16.04,15.4,15.81,15.63,0.18,1.1516,38703.66,61053.518,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.21,49.91
20231207,15.61,15.88,15.55,15.63,15.66,-0.03,-0.1916,24718.65,38732.552,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.25,29.18
20231206,15.69,16.04,15.4,15.66,15.72,-0.06,-0.3817,36687.7,57433.923,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.25,28.94
20231205,15.76,15.99,15.56,15.72,15.76,-0.04,-0.2538,32965.54,52004.301,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.27,45.36
20231204,16.69,16.69,15.6,15.76,16.7,-0.94,-5.6287,68624.15,109297.429,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.28,44.71
20231201,16.43,16.79,16.35,16.7,16.47,0.23,1.3965,36371.0,60382.312,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.28,75.89
20231130,16.46,16.69,16.28,16.47,16.39,0.08,0.4881,29051.31,47737.941,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.28,62.38
20231129,16.66,16.85,16.39,16.39,16.66,-0.27,-1.6206,27496.36,45585.384,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.28,62.31
20231128,16.18,16.93,15.83,16.66,16.12,0.54,3.3499,54856.48,91187.403,11.69,61.69,14.19,15.19,16.19,17.69,22.19,17.28,62.47
20231127,16.26,16.35,16.02,16.12,16.31,-0.19,-1.1649,27887.27,45016.241,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.27,46.08
20231124,16.48,16.63,16.2,16.31,16.53,-0.22,-1.3309,27581.79,44976.778,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.27,62.31
20231123,16.47,16.74,16.35,16.53,16.4,0.13,0.7927,31453.34,51942.868,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.27,62.25
20231122,16.87,16.87,16.4,16.4,16.73,-0.33,-1.9725,41161.06,68302.277,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.27,62.43
20231121,16.82,17.09,16.49,16.73,16.65,0.08,0.4805,64630.64,108808.105,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.27,74.8
20231120,16.52,16.89,16.4,16.65,16.39,0.26,1.5863,52558.58,87472.183,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.26,63.52
20231117,16.16,16.44,16.1,16.39,16.22,0.17,1.0481,27143.07,44240.034,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.26,63.82
20231116,16.59,16.73,16.21,16.22,16.67,-0.45,-2.6995,32994.47,54062.295,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.25,63.68
20231115,16.86,17.15,16.48,16.67,16.57,0.1,0.6035,49311.48,82306.736,11.69,61.69,14.19,14.69,16.19,17.69,22.19,17.25,63.89
20231114,16.31,16.61,16.23,16.57,16.31,0.26,1.5941,44706.17,73522.587,11.69,61.69,14.19,14.69,15.69,17.69,22.19,17.25,64.58
