trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.45,12.6,11.88,12.23,12.84,-0.61,-4.7508,344997.47,423371.547,5.75,25.32,12.02,12.21,12.59,13.16,14.3,12.71,23.8
20231220,12.12,13.2,12.12,12.84,12.22,0.62,5.0736,498308.54,629857.804,5.75,25.32,12.21,12.4,12.78,13.54,14.49,12.91,65.6
20231219,12.68,13.22,12.22,12.22,13.58,-1.36,-10.0147,536594.19,670187.075,5.75,25.32,12.4,12.4,12.97,14.3,14.87,13.23,4.13
20231218,14.95,14.95,13.58,13.58,15.09,-1.51,-10.0066,665355.54,938245.139,5.75,25.32,12.97,13.73,14.11,14.87,15.06,14.12,13.17
20231215,14.9,15.09,14.49,15.09,13.72,1.37,9.9854,243702.39,362943.835,5.75,25.32,11.07,12.97,14.68,15.06,15.06,14.0,97.87
20231214,13.72,13.72,12.85,13.72,12.47,1.25,10.0241,634907.92,857025.258,5.75,25.32,10.88,11.26,13.16,13.54,13.54,12.72,97.85
20231213,11.59,12.47,11.5,12.47,11.34,1.13,9.9647,183543.49,226054.805,5.75,25.32,10.69,10.88,11.26,12.21,12.59,11.52,94.18
20231212,10.95,11.36,10.91,11.34,11.03,0.31,2.8105,125449.93,140327.954,5.75,25.32,10.69,10.69,11.26,11.83,12.78,11.33,67.29
20231211,10.68,11.5,10.59,11.03,10.69,0.34,3.1805,152665.38,168246.091,5.75,25.32,10.69,10.69,11.26,11.83,12.78,11.36,34.17
20231208,10.83,11.0,10.68,10.69,10.75,-0.06,-0.5581,36170.0,39157.623,5.75,25.32,10.69,10.69,11.26,12.02,12.97,11.45,4.62
20231207,10.8,10.85,10.68,10.75,10.8,-0.05,-0.463,25755.55,27718.052,5.75,25.32,10.69,10.88,11.45,12.02,12.97,11.53,12.99
20231206,10.85,10.88,10.7,10.8,10.79,0.01,0.0927,19399.0,20982.214,5.75,25.32,10.69,10.88,11.45,12.02,12.97,11.56,10.03
20231205,11.01,11.01,10.78,10.79,11.0,-0.21,-1.9091,26443.52,28733.651,5.75,25.32,10.69,10.88,11.45,12.02,12.97,11.58,8.1
20231204,11.13,11.16,10.99,11.0,11.11,-0.11,-0.9901,30239.17,33390.974,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.6,13.89
20231201,11.2,11.2,11.1,11.11,11.15,-0.04,-0.3587,22847.0,25437.928,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.61,23.97
20231130,11.19,11.26,11.05,11.15,11.24,-0.09,-0.8007,26363.2,29326.415,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.61,23.38
20231129,11.32,11.34,11.16,11.24,11.31,-0.07,-0.6189,23049.0,25872.576,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.62,22.52
20231128,11.15,11.42,11.14,11.31,11.18,0.13,1.1628,28192.62,31786.848,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.62,39.5
20231127,11.18,11.3,11.09,11.18,11.19,-0.01,-0.0894,33327.42,37272.374,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.63,22.4
20231124,11.43,11.48,11.16,11.19,11.43,-0.24,-2.0997,40422.05,45603.023,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.64,22.06
20231123,11.29,11.46,11.26,11.43,11.29,0.14,1.24,27942.77,31758.798,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.64,37.45
20231122,11.39,11.47,11.28,11.29,11.42,-0.13,-1.1384,34482.69,39190.269,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.64,37.37
20231121,11.56,11.6,11.41,11.42,11.58,-0.16,-1.3817,40991.69,47091.328,5.75,25.32,10.69,11.07,11.45,12.21,12.97,11.65,37.27
20231120,11.54,11.62,11.5,11.58,11.55,0.03,0.2597,31699.0,36666.375,5.75,25.32,10.69,10.88,11.45,12.4,12.97,11.65,53.16
20231117,11.45,11.58,11.41,11.55,11.49,0.06,0.5222,31449.69,36226.098,5.75,25.32,10.69,10.88,11.45,12.4,12.97,11.65,52.84
20231116,11.6,11.61,11.48,11.49,11.61,-0.12,-1.0336,31543.14,36406.135,5.75,25.32,10.69,10.88,11.45,12.4,12.97,11.65,52.3
20231115,11.62,11.65,11.43,11.61,11.59,0.02,0.1726,55562.88,64201.227,5.75,25.32,10.69,10.88,11.45,12.4,12.97,11.65,51.96
20231114,11.83,11.96,11.5,11.59,11.85,-0.26,-2.1941,90566.58,105289.391,5.75,25.32,10.69,10.88,11.45,12.4,12.97,11.65,51.69
20231113,11.72,11.97,11.67,11.85,11.59,0.26,2.2433,142904.47,169212.925,5.75,25.32,10.5,10.88,11.45,12.59,12.97,11.65,75.47
20231110,11.23,11.7,11.1,11.59,11.24,0.35,3.1139,104247.38,119610.899,5.75,25.32,10.5,10.88,11.45,12.59,13.16,11.64,56.75
20231109,11.32,11.37,11.21,11.24,11.29,-0.05,-0.4429,27709.0,31213.002,5.75,25.32,10.5,10.88,11.45,12.59,13.16,11.65,29.99
20231108,11.28,11.45,11.22,11.29,11.34,-0.05,-0.4409,44568.0,50429.329,5.75,25.32,10.5,10.88,11.45,12.59,13.16,11.65,45.91
20231107,11.19,11.4,11.11,11.34,11.21,0.13,1.1597,56460.1,63779.083,5.75,25.32,10.5,10.88,11.45,12.59,13.16,11.66,45.01
20231106,11.26,11.3,11.08,11.21,11.06,0.15,1.3562,48038.0,53675.889,5.75,25.32,10.5,10.88,11.45,12.59,13.16,11.67,31.16
20231103,10.88,11.12,10.86,11.06,10.89,0.17,1.5611,35291.0,39007.894,5.75,25.32,10.5,10.88,11.45,12.59,13.16,11.68,21.24
20231102,10.95,11.0,10.88,10.89,10.99,-0.1,-0.9099,24497.66,26758.028,5.75,25.32,10.5,10.88,11.45,12.59,13.16,11.69,20.51
20231101,10.86,11.04,10.86,10.99,10.91,0.08,0.7333,29120.7,31945.476,5.75,25.32,10.5,10.88,11.45,12.59,13.16,11.7,19.84
20231031,10.88,11.04,10.85,10.91,10.96,-0.05,-0.4562,35350.89,38644.203,5.75,25.32,10.5,10.88,11.64,12.59,13.16,11.71,18.84
20231030,10.93,11.0,10.84,10.96,10.93,0.03,0.2745,30237.0,33116.923,5.75,25.32,10.5,10.88,11.64,12.59,13.16,11.72,17.61
20231027,10.79,10.96,10.78,10.93,10.83,0.1,0.9234,39070.45,42578.758,5.75,25.32,10.5,10.88,11.64,12.78,13.16,11.73,16.55
20231026,10.82,10.83,10.61,10.83,10.8,0.03,0.2778,34144.38,36637.074,5.75,25.32,10.5,10.88,11.64,12.78,13.16,11.75,11.57
20231025,10.56,10.82,10.56,10.8,10.57,0.23,2.176,38249.0,41143.031,5.75,25.32,10.5,11.07,11.64,12.78,13.16,11.76,10.25
20231024,10.31,10.63,10.29,10.57,10.26,0.31,3.0214,41018.31,43218.627,5.75,25.32,10.5,11.07,11.64,12.78,13.16,11.78,6.49
