datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.94,21.3,21.57,20.79,40378,86060941.65,3.74,2.01,0.42,0.78,0.7857142857140993,21.17,20.91,21.44,0.012514757969303368,21.0,21.35,0.008264462809917305
2023-02-16,21.3,20.58,21.5,20.4,51095,107333753.26,5.16,-3.38,-0.72,0.99,0.032049249124274114,21.06,20.63,21.4,0.018320247442303105,20.8,21.29,0.011641720123544834
2023-02-17,20.6,20.56,20.98,20.44,23195,48019701.97,2.62,-0.1,-0.02,0.45,0.04905848889397627,20.98,20.57,21.38,0.019308700834326547,20.67,21.25,0.013835877862595464
2023-02-20,20.58,20.28,20.64,19.99,25591,51702294.12,3.16,-1.36,-0.28,0.5,0.06347266021652094,20.89,20.24,21.36,0.026763417199569026,20.46,21.22,0.01831937157598765
2023-02-21,20.3,20.45,20.8,20.1,28186,57609786.76,3.45,0.84,0.17,0.55,0.21795294048567815,20.77,20.23,21.34,0.026528813274739268,20.37,21.19,0.01964653674480506
2023-02-22,20.42,20.5,20.79,20.2,22579,46459844.4,2.89,0.24,0.05,0.44,0.2991497638622321,20.7,20.24,21.33,0.026018643788686593,20.37,21.17,0.019146007290024067
2023-02-23,20.4,20.24,20.65,20.1,18228,36989381.82,2.68,-1.27,-0.26,0.35,0.05646276451445355,20.65,20.23,21.32,0.02603192448222065,20.34,21.15,0.01942608284881372
2023-02-24,20.17,20.49,20.75,20.17,23781,48749330.1,2.87,1.24,0.25,0.46,0.3723340275165004,20.59,20.23,21.3,0.025783289817232463,20.34,21.12,0.018924544609936218
2023-02-27,20.55,20.19,20.55,20.0,29956,60569712.43,2.68,-1.46,-0.3,0.58,0.045478759388467536,20.54,20.19,21.29,0.026583060740481983,20.3,21.09,0.01921467904189289
2023-02-28,20.12,20.52,20.81,20.12,22350,45963412.08,3.42,1.63,0.33,0.43,0.4871763556068486,20.52,20.19,21.27,0.02608518311099322,20.3,21.07,0.01871187540558082
2023-03-01,20.53,21.15,21.3,20.42,41760,87891073.53,4.29,3.07,0.63,0.81,0.8979577908340853,20.58,20.2,21.26,0.025573708932346298,20.31,21.07,0.01845081890106043
2023-03-02,21.02,21.03,21.47,21.0,16882,35818135.41,2.22,-0.57,-0.12,0.33,0.7867011911578944,20.62,20.21,21.28,0.02580964457153217,20.32,21.12,0.019445964897507093
2023-03-03,21.04,21.06,21.26,20.9,17937,37876292.07,1.71,0.14,0.03,0.35,0.7804782288040732,20.64,20.21,21.28,0.02580964457153217,20.33,21.14,0.019436018788583143
