trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.71,15.15,12.0,12.18,14.66,-2.48,-16.9168,85231.67,116321.347,6.6,15.15,10.51,11.71,13.29,14.09,14.47,13.06,18.49
20231220,11.05,14.66,11.05,14.66,11.28,3.38,29.9645,96397.78,130212.906,6.6,14.66,10.06,10.89,12.72,13.72,14.09,12.5,100.89
20231219,11.0,11.5,10.65,11.28,11.01,0.27,2.4523,29400.4,32529.271,6.6,11.5,9.05,10.06,10.85,11.16,11.3,10.63,93.65
20231218,10.81,11.47,10.44,11.01,10.8,0.21,1.9444,36619.1,39719.125,6.6,11.48,9.05,9.9,10.69,11.06,11.23,10.5,80.62
20231215,10.0,11.48,9.88,10.8,9.95,0.85,8.5427,43882.49,46542.497,6.6,11.48,8.8,9.71,10.47,10.94,11.16,10.33,76.13
20231214,9.92,10.28,9.75,9.95,9.8,0.15,1.5306,23192.49,23270.078,6.6,10.6,7.82,8.84,9.7,10.02,10.15,9.5,78.44
20231213,9.57,10.0,9.57,9.8,9.69,0.11,1.1352,19252.05,18908.671,6.6,10.6,7.69,8.55,9.57,9.83,9.93,9.36,79.34
20231212,9.45,9.7,9.22,9.69,9.5,0.19,2.0,12457.51,11817.962,6.6,10.6,7.59,8.45,9.47,9.77,9.93,9.25,76.31
20231211,9.73,9.95,9.11,9.5,9.71,-0.21,-2.1627,15663.65,14873.154,6.6,10.6,7.59,8.42,9.47,9.78,9.93,9.24,51.71
20231208,9.68,9.98,9.46,9.71,9.54,0.17,1.782,17428.2,16885.538,6.6,10.6,7.58,8.4,9.45,9.8,9.95,9.23,73.69
20231207,9.27,9.65,9.1,9.54,9.28,0.26,2.8017,15900.71,15029.539,6.6,10.6,7.47,8.27,9.03,9.56,10.04,8.97,83.87
20231206,9.17,9.48,9.0,9.28,9.18,0.1,1.0893,16481.22,15230.76,6.6,10.6,7.45,8.21,8.78,9.67,10.08,8.86,74.76
20231205,8.41,9.29,8.39,9.18,8.39,0.79,9.416,18458.29,16460.799,6.6,10.6,7.43,8.13,8.57,9.8,10.12,8.77,76.0
20231204,8.26,8.58,8.06,8.39,8.29,0.1,1.2063,8451.91,7011.606,6.6,10.6,7.41,8.03,8.5,9.87,10.15,8.75,32.06
20231201,8.48,8.66,8.06,8.29,8.45,-0.16,-1.8935,13081.17,10913.426,6.6,10.6,7.41,8.02,8.51,9.89,10.17,8.73,24.06
20231130,8.78,9.08,8.4,8.45,8.65,-0.2,-2.3121,14551.02,12615.676,6.6,10.6,7.4,7.97,8.53,9.9,10.17,8.76,38.03
20231129,9.75,9.87,8.51,8.65,9.7,-1.05,-10.8247,20863.64,19156.7,6.6,10.6,7.39,7.92,8.51,9.92,10.17,8.78,58.01
20231128,9.81,10.41,9.42,9.7,10.42,-0.72,-6.9098,30127.29,29975.253,6.6,10.6,7.37,7.85,8.48,9.94,10.18,8.75,74.9
20231127,9.36,10.6,9.36,10.42,9.1,1.32,14.5055,53618.26,53305.808,6.6,10.6,7.35,7.77,8.45,9.8,10.15,8.6,99.31
