datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-07,8.01,7.75,8.01,7.73,54376,42708488.0,3.5,-3.0,-0.24,1.26,0.0016558217579914455,8.06,7.86,8.28,0.026022304832713804,7.95,8.15,0.012422360248447215
2023-03-08,7.73,7.8,7.82,7.73,32166,25023533.0,1.16,0.65,0.05,0.74,0.06475294862121303,8.06,7.78,8.28,0.031133250311332555,7.91,8.15,0.014943960149439613
2023-03-09,7.82,7.9,7.93,7.78,34296,26954502.0,1.92,1.28,0.1,0.79,0.19119320463161926,8.05,7.78,8.28,0.031133250311332555,7.87,8.14,0.0168644597126796
2023-03-10,7.83,7.82,7.91,7.79,27851,21865111.0,1.52,-1.01,-0.08,0.64,0.09675844916890337,8.05,7.79,8.27,0.029887920298879177,7.85,8.14,0.01813633520950594
2023-03-13,7.76,7.76,7.86,7.67,30203,23366926.0,2.43,-0.77,-0.06,0.7,0.04623442238679908,8.04,7.77,8.27,0.03117206982543641,7.83,8.13,0.01879699248120305
2023-03-14,7.74,7.58,7.76,7.49,41481,31525098.0,3.48,-2.32,-0.18,0.96,0.014387104675706862,8.03,7.67,8.27,0.037641154328732725,7.79,8.13,0.021356783919598034
2023-03-15,7.63,7.75,7.81,7.63,28051,21746965.0,2.37,2.24,0.17,0.65,0.12658661068402932,8.02,7.67,8.26,0.03703703703703703,7.77,8.13,0.02264150943396228
2023-03-16,7.74,7.61,7.76,7.59,21696,16637357.0,2.19,-1.81,-0.14,0.5,0.02444013547844045,8.01,7.65,8.26,0.03834066624764296,7.75,8.12,0.023314429741650974
2023-03-17,7.61,7.62,7.7,7.6,22532,17226437.0,1.31,0.13,0.01,0.52,0.03467220028053363,8.0,7.64,8.26,0.03899371069182385,7.73,8.12,0.02460567823343852
2023-03-20,7.64,7.49,7.64,7.49,50707,38239013.0,1.97,-1.71,-0.13,1.17,0.0,7.98,7.57,8.24,0.04237824161922833,7.67,8.12,0.02849905003166568
2023-03-21,7.55,7.61,7.64,7.46,60090,45279386.0,2.4,1.6,0.12,1.39,0.15509721218336434,7.94,7.55,8.23,0.04309252217997469,7.61,8.11,0.03180661577608137
2023-03-22,7.62,7.78,7.78,7.62,53662,41488077.0,2.1,2.23,0.17,1.24,0.3793803822460548,7.89,7.55,8.22,0.042485732403297456,7.62,8.11,0.031150667514303836
2023-03-23,7.74,7.75,7.78,7.7,41357,31974866.0,1.03,-0.39,-0.03,0.96,0.36065129564413173,7.87,7.55,8.21,0.04187817258883255,7.63,8.11,0.03049555273189324
2023-03-24,7.76,7.86,7.86,7.72,45706,35652332.0,1.81,1.42,0.11,1.06,0.52085794082528,7.85,7.55,8.2,0.041269841269841234,7.63,8.1,0.0298792116973935
2023-03-27,7.85,7.88,7.99,7.81,53863,42550377.0,2.29,0.25,0.02,1.25,0.5338956207626074,7.86,7.55,8.19,0.04066073697585767,7.64,8.1,0.029224904701397714
2023-03-28,7.9,7.91,7.98,7.84,50266,39803641.0,1.78,0.38,0.03,1.16,0.57063774216745,7.88,7.56,8.18,0.039390088945362146,7.65,8.09,0.02795425667090213
2023-03-29,7.88,7.86,7.91,7.78,37323,29294663.0,1.64,-0.63,-0.05,0.86,0.48994475111043706,7.87,7.56,8.18,0.039390088945362146,7.65,8.09,0.02795425667090213
2023-03-30,7.83,7.84,7.9,7.76,31609,24786838.0,1.78,-0.25,-0.02,0.73,0.45550157363110017,7.86,7.56,8.17,0.03877940241576607,7.66,8.09,0.027301587301587285
2023-03-31,7.82,7.91,7.93,7.8,46918,36871236.0,1.66,0.89,0.07,1.09,0.6155705429600613,7.86,7.56,8.17,0.03877940241576607,7.66,8.09,0.027301587301587285
2023-04-03,7.91,7.95,8.05,7.83,86436,68640228.0,2.78,0.51,0.04,2.0,0.6644877035976917,7.88,7.56,8.16,0.038167938931297746,7.68,8.08,0.0253807106598985
2023-04-04,7.95,7.73,7.96,7.7,79699,62017385.0,3.27,-2.77,-0.22,1.84,0.20860720203465824,7.87,7.57,8.15,0.03689567430025446,7.69,8.07,0.024111675126903546
2023-04-06,7.73,7.77,7.78,7.6,57094,43845447.0,2.33,0.52,0.04,1.32,0.31382155081920815,7.86,7.57,8.15,0.03689567430025446,7.68,8.07,0.024761904761904797
2023-04-07,7.77,7.82,7.92,7.75,43483,34041998.0,2.19,0.64,0.05,1.01,0.40428569141965953,7.86,7.57,8.14,0.03628262253341822,7.68,8.07,0.024761904761904797
2023-04-10,7.83,7.83,7.95,7.74,76349,60059179.0,2.69,0.13,0.01,1.77,0.43147452738122927,7.86,7.57,8.14,0.03628262253341822,7.69,8.06,0.023492063492063498
2023-04-11,7.8,7.93,7.93,7.73,56022,44028301.0,2.55,1.28,0.1,1.3,0.7118672573461419,7.85,7.58,8.14,0.03562340966921122,7.7,8.06,0.022842639593908646
2023-04-12,7.92,8.1,8.15,7.89,93946,75697480.0,3.28,2.14,0.17,2.17,0.9195157683024097,7.86,7.58,8.13,0.03500954805856147,7.7,8.06,0.022842639593908646
2023-04-13,8.12,8.05,8.15,8.02,72390,58470957.0,1.6,-0.62,-0.05,1.67,0.8069174861364208,7.87,7.58,8.13,0.03500954805856147,7.71,8.08,0.0234325522482584
2023-04-14,8.06,8.19,8.2,7.98,82162,66691047.0,2.73,1.74,0.14,1.9,0.9749949363777172,7.88,7.59,8.14,0.03496503496503501,7.72,8.09,0.023402909550917148
2023-04-17,8.16,8.13,8.26,8.1,56753,46265990.0,1.95,-0.73,-0.06,1.31,0.9149451658702946,7.89,7.59,8.17,0.0368020304568528,7.72,8.1,0.024020227560050563
2023-04-18,8.12,8.05,8.15,8.01,41278,33228450.0,1.72,-0.98,-0.08,0.96,0.7318857913305304,7.9,7.6,8.17,0.03614457831325303,7.72,8.1,0.024020227560050563
2023-04-19,8.1,7.92,8.1,7.9,48472,38656928.0,2.48,-1.61,-0.13,1.12,0.5353192246051985,7.9,7.6,8.17,0.03614457831325303,7.73,8.1,0.02337334175615914
2023-04-20,7.89,7.92,7.96,7.8,43002,33886707.0,2.02,0.0,0.0,0.99,0.5444952875871185,7.9,7.6,8.16,0.0355329949238579,7.73,8.1,0.02337334175615914
2023-04-21,7.92,7.55,7.92,7.55,70971,54552010.0,4.67,-4.67,-0.37,1.64,0.022629115269879766,7.89,7.6,8.16,0.0355329949238579,7.72,8.1,0.024020227560050563
2023-04-24,7.55,7.6,7.65,7.44,39412,29828664.0,2.78,0.66,0.05,0.91,0.06469125356764424,7.89,7.57,8.16,0.03750794659885568,7.71,8.09,0.024050632911392342
2023-04-25,7.59,7.31,7.59,7.2,47848,35115953.0,5.13,-3.82,-0.29,1.11,0.0034970170730242037,7.88,7.54,8.16,0.03949044585987262,7.68,8.09,0.025998731769182
2023-04-26,7.3,7.41,7.45,7.29,26625,19681061.0,2.19,1.37,0.1,0.62,0.028378856013955327,7.88,7.51,8.16,0.041480536056158285,7.67,8.09,0.026649746192893398
2023-04-27,7.44,7.44,7.53,7.33,29944,22372871.0,2.7,0.4,0.03,0.69,0.04348517020968743,7.87,7.47,8.16,0.0441458733205374,7.65,8.09,0.02795425667090213
2023-04-28,7.25,7.46,7.5,7.1,71812,52415392.0,5.38,0.27,0.02,1.66,0.08575935478060916,7.87,7.38,8.15,0.0495814552479073,7.59,8.09,0.03188775510204082
2023-05-04,7.43,7.46,7.53,7.4,36938,27587083.0,1.74,0.0,0.0,0.85,0.09532249398496019,7.86,7.38,8.15,0.0495814552479073,7.56,8.09,0.03386581469648564
2023-05-05,7.49,7.29,7.49,7.22,44335,32357731.0,3.62,-2.28,-0.17,1.03,0.02159086578047144,7.86,7.36,8.15,0.05093488072211483,7.53,8.08,0.03523382447149268
2023-05-08,7.31,7.29,7.35,7.23,30021,21860412.0,1.65,0.0,0.0,0.69,0.029799590698004072,7.85,7.33,8.15,0.052971576227390196,7.5,8.08,0.037227214377406934
2023-05-09,7.3,7.16,7.3,7.13,39627,28495882.0,2.33,-1.78,-0.13,0.92,0.003278593799306293,7.85,7.29,8.15,0.05569948186528499,7.47,8.08,0.03922829581993571
2023-05-10,7.16,7.17,7.22,7.12,28769,20603209.0,1.4,0.14,0.01,0.67,0.014069064452624486,7.85,7.27,8.15,0.05706874189364467,7.45,8.08,0.040566645202833276
2023-05-11,7.2,7.26,7.29,7.12,34268,24680784.0,2.37,1.26,0.09,0.79,0.06485921209439721,7.84,7.24,8.15,0.0591293047433399,7.42,8.08,0.04258064516129033
2023-05-12,7.26,7.15,7.29,7.15,20781,14949933.0,1.93,-1.52,-0.11,0.48,0.006887933749487736,7.84,7.22,8.15,0.060507482108002636,7.4,8.08,0.04392764857881141
2023-05-15,7.16,7.07,7.16,6.94,48510,34132006.0,3.08,-1.12,-0.08,1.12,0.014239690437964575,7.83,7.19,8.14,0.061969993476842795,7.37,8.08,0.045954692556634306
2023-05-16,7.09,7.09,7.13,7.03,23143,16395316.0,1.41,0.28,0.02,0.54,0.022649458490385684,7.83,7.17,8.14,0.06335728282168515,7.35,8.08,0.04731043421905376
2023-05-17,7.12,7.27,7.28,7.05,31301,22508838.0,3.24,2.54,0.18,0.72,0.12110617557567674,7.83,7.16,8.14,0.06405228758169937,7.32,8.07,0.04873294346978557
2023-05-18,7.29,7.46,7.6,7.23,75073,55907731.0,5.09,2.61,0.19,1.74,0.2393470876024146,7.81,7.16,8.14,0.06405228758169937,7.32,8.07,0.04873294346978557
2023-05-19,7.45,7.42,7.49,7.37,32068,23786689.0,1.61,-0.54,-0.04,0.74,0.22136145079343397,7.81,7.16,8.14,0.06405228758169937,7.33,8.07,0.04805194805194807
2023-05-22,7.4,7.48,7.54,7.38,27646,20649695.0,2.16,0.81,0.06,0.64,0.2758062186936005,7.8,7.17,8.14,0.06335728282168515,7.33,8.07,0.04805194805194807
2023-05-23,7.55,7.45,7.56,7.43,28834,21629683.0,1.74,-0.4,-0.03,0.67,0.24922508061519763,7.8,7.17,8.14,0.06335728282168515,7.33,8.07,0.04805194805194807
2023-05-24,7.44,7.53,7.59,7.37,38682,29103364.0,2.95,1.07,0.08,0.89,0.3215114192125735,7.79,7.17,8.14,0.06335728282168515,7.34,8.06,0.04675324675324673
2023-05-25,7.52,7.6,7.64,7.46,48836,36892964.0,2.39,0.93,0.07,1.13,0.369605118954251,7.78,7.17,8.13,0.06274509803921569,7.34,8.06,0.04675324675324673
2023-05-26,7.59,7.56,7.61,7.49,32502,24559569.0,1.58,-0.53,-0.04,0.75,0.341389473382901,7.77,7.17,8.13,0.06274509803921569,7.35,8.06,0.04607397793640493
2023-05-29,7.58,7.45,7.59,7.41,34805,26080118.0,2.38,-1.46,-0.11,0.81,0.2385887776747168,7.76,7.17,8.13,0.06274509803921569,7.35,8.06,0.04607397793640493
2023-05-30,7.45,7.44,7.48,7.33,35950,26585753.0,2.01,-0.13,-0.01,0.83,0.2371321635349645,7.76,7.17,8.13,0.06274509803921569,7.35,8.06,0.04607397793640493
2023-05-31,7.44,7.29,7.44,7.26,45201,33111021.0,2.42,-2.02,-0.15,1.05,0.11660162212088841,7.74,7.18,8.13,0.06205094709340301,7.35,8.06,0.04607397793640493
2023-06-01,7.32,7.27,7.36,7.21,40230,29317160.0,2.06,-0.27,-0.02,0.93,0.10342765674542503,7.73,7.18,8.13,0.06205094709340301,7.33,8.05,0.04681404421326402
2023-06-02,7.26,7.31,7.32,7.25,33987,24764984.0,0.96,0.55,0.04,0.79,0.14485288860652054,7.73,7.18,8.13,0.06205094709340301,7.31,8.05,0.04817708333333334
2023-06-05,7.3,7.18,7.31,7.16,43143,31076013.0,2.05,-1.78,-0.13,1.0,0.04743798123281131,7.71,7.18,8.13,0.06205094709340301,7.29,8.05,0.049543676662320776
2023-06-06,7.17,6.88,7.19,6.88,95885,66954959.0,4.32,-4.18,-0.3,2.22,0.0,7.68,7.09,8.12,0.06771860618014461,7.26,8.04,0.05098039215686271
2023-06-07,6.89,6.88,6.92,6.83,39971,27451678.0,1.31,0.0,0.0,0.92,0.007667672859224912,7.66,7.05,8.13,0.07095992643157788,7.24,8.04,0.05204581788795003
2023-06-08,6.88,6.85,6.91,6.79,44780,30638403.0,1.74,-0.44,-0.03,1.04,0.008548641145596956,7.64,7.0,8.12,0.07450907283122045,7.22,8.04,0.053490089868275206
2023-06-09,6.85,6.85,6.86,6.78,39630,27043217.0,1.17,0.0,0.0,0.92,0.024162466917605166,7.61,6.9,8.12,0.0809963421006793,7.2,8.04,0.05530861369433342
2023-06-12,6.81,6.88,6.95,6.75,35693,24452640.0,2.92,0.44,0.03,0.83,0.05470110889601403,7.6,6.88,8.12,0.08273806326870409,7.18,8.03,0.05574519506408045
2023-06-13,6.91,6.95,6.96,6.88,24632,17069580.0,1.16,1.02,0.07,0.57,0.0788501263941551,7.59,6.88,8.12,0.08273806326870409,7.16,8.03,0.057218566444375674
2023-06-14,6.96,6.92,6.98,6.84,33506,23129257.0,2.01,-0.43,-0.03,0.78,0.08011163802150523,7.58,6.88,8.12,0.08273806326870409,7.13,8.03,0.059436350439908574
2023-06-15,6.91,7.15,7.21,6.89,66023,46870649.0,4.62,3.32,0.23,1.53,0.17634192322660253,7.56,6.88,8.12,0.08273806326870409,7.09,8.02,0.06174999777941605
2023-06-16,7.13,7.15,7.22,7.07,49879,35437242.0,2.1,0.0,0.0,1.15,0.1839295549360875,7.55,6.88,8.12,0.08273806326870409,7.09,8.02,0.06174999777941605
2023-06-19,7.14,7.1,7.18,7.09,35380,25237432.0,1.26,-0.7,-0.05,0.82,0.15783943579174944,7.55,6.88,8.12,0.08273806326870409,7.09,8.02,0.06174999777941605
2023-06-20,7.03,7.2,7.23,6.98,66568,47546438.0,3.52,1.41,0.1,1.54,0.25095448164156586,7.52,6.88,8.12,0.08273806326870409,7.09,8.01,0.061091161203157204
2023-06-21,7.2,7.27,7.39,7.16,77289,56342896.0,3.19,0.97,0.07,1.79,0.31080944579917913,7.5,6.89,8.12,0.08197293211560654,7.09,8.0,0.06043139871025126
2023-06-26,7.23,7.15,7.36,7.12,63982,46389576.0,3.3,-1.65,-0.12,1.48,0.19728422894466358,7.49,6.89,8.11,0.08132373740086293,7.1,8.0,0.0596867666927398
2023-06-27,7.18,7.27,7.29,7.13,48526,35050539.0,2.24,1.68,0.12,1.12,0.3351332627592773,7.47,6.89,8.11,0.08132373740086293,7.1,7.99,0.05902601734489664
2023-06-28,7.3,7.35,7.39,7.1,50826,36861121.0,3.99,1.1,0.08,1.18,0.41299283981522134,7.46,6.89,8.11,0.08132373740086293,7.1,7.99,0.05902601734489664
2023-06-29,7.35,7.55,7.6,7.33,80049,60099217.0,3.67,2.72,0.2,1.85,0.5763876905021408,7.46,6.89,8.11,0.08132373740086293,7.11,7.98,0.05762063597954196
2023-06-30,7.55,7.64,7.69,7.51,61924,47199527.0,2.38,1.19,0.09,1.43,0.6235446217154479,7.47,6.9,8.11,0.08055960569982022,7.11,7.97,0.05695796913107725
2023-07-03,7.67,7.59,7.75,7.57,47901,36522551.0,2.36,-0.65,-0.05,1.11,0.59119991656427,7.48,6.9,8.11,0.08055960569982022,7.12,7.97,0.056215254614187284
2023-07-04,7.6,7.67,7.76,7.58,47101,36226886.0,2.37,1.05,0.08,1.09,0.6352455578954571,7.49,6.9,8.11,0.08055960569982022,7.12,7.96,0.05555159952290251
2023-07-05,7.63,7.59,7.72,7.57,46036,35111420.0,1.96,-1.04,-0.08,1.07,0.5722328844490555,7.5,6.9,8.11,0.08055960569982022,7.12,7.96,0.05555159952290251
2023-07-06,7.6,7.62,7.7,7.55,40235,30713581.0,1.98,0.4,0.03,0.93,0.5984014769358892,7.51,6.9,8.11,0.08055960569982022,7.12,7.95,0.05488701043049165
2023-07-07,7.6,7.56,7.65,7.53,43032,32563601.0,1.57,-0.79,-0.06,1.0,0.5317758742469293,7.52,6.9,8.1,0.07990941153302185,7.13,7.95,0.054145229914727706
2023-07-10,7.58,7.45,7.63,7.43,45184,33969491.0,2.65,-1.46,-0.11,1.05,0.43559038765684394,7.52,6.91,8.1,0.07914627928403391,7.13,7.94,0.05347965118868406
2023-07-11,7.42,7.53,7.58,7.42,35896,27022835.0,2.15,1.07,0.08,0.83,0.5074795571285444,7.52,6.91,8.1,0.07914627928403391,7.13,7.94,0.05347965118868406
2023-07-12,7.58,7.43,7.58,7.41,36539,27344978.0,2.26,-1.33,-0.1,0.85,0.40560075545456203,7.52,6.91,8.1,0.07914627928403391,7.13,7.93,0.05281313509466247
2023-07-13,7.42,7.48,7.52,7.37,35813,26666268.0,2.02,0.67,0.05,0.83,0.4558012292767397,7.51,6.91,8.1,0.07914627928403391,7.14,7.93,0.052072291946876584
2023-07-14,7.45,7.52,7.55,7.38,33359,24990215.0,2.27,0.53,0.04,0.77,0.5110169910653158,7.51,6.91,8.1,0.07914627928403391,7.14,7.93,0.052072291946876584
2023-07-17,7.48,7.56,7.58,7.44,29970,22535979.0,1.86,0.53,0.04,0.69,0.5625857007455789,7.51,6.91,8.1,0.07914627928403391,7.14,7.93,0.052072291946876584
2023-07-18,7.55,7.63,7.7,7.48,34257,26010443.0,2.91,0.93,0.07,0.79,0.6348864796596617,7.51,6.92,8.1,0.07838422482837532,7.14,7.92,0.05140478482547148
2023-07-19,7.67,7.52,7.67,7.49,32945,24779806.0,2.36,-1.44,-0.11,0.76,0.5011108756211612,7.51,6.92,8.1,0.07838422482837532,7.14,7.92,0.05140478482547148
2023-07-20,7.54,7.47,7.61,7.44,41862,31521527.0,2.26,-0.66,-0.05,0.97,0.42320026062351834,7.51,6.92,8.1,0.07838422482837532,7.15,7.92,0.05066493270506912
2023-07-21,7.44,7.42,7.49,7.41,31417,23353860.0,1.07,-0.67,-0.05,0.73,0.3685245852343282,7.51,6.92,8.1,0.07838422482837532,7.15,7.91,0.04999643455628048
2023-07-24,7.39,7.42,7.5,7.38,25034,18632634.0,1.62,0.0,0.0,0.58,0.36852534596112224,7.51,6.92,8.1,0.07838422482837532,7.15,7.91,0.04999643455628048
2023-07-25,7.49,7.55,7.55,7.45,28220,21164987.0,1.35,1.75,0.13,0.65,0.5588186500748631,7.51,6.92,8.1,0.07838422482837532,7.15,7.91,0.04999643455628048
2023-07-26,7.55,7.46,7.59,7.43,27515,20534642.0,2.12,-1.19,-0.09,0.64,0.40786576936867536,7.51,6.92,8.1,0.07838422482837532,7.15,7.91,0.04999643455628048
2023-07-27,7.46,7.46,7.57,7.45,31432,23582157.0,1.61,0.0,0.0,0.73,0.40346938237032026,7.51,6.93,8.09,0.07697189645308927,7.16,7.9,0.04858808428708948
2023-07-28,7.43,7.49,7.54,7.39,31856,23826728.0,2.01,0.4,0.03,0.74,0.4614526849000377,7.5,6.93,8.09,0.07697189645308927,7.16,7.9,0.04858808428708948
2023-07-31,8.24,8.85,8.99,8.2,764493,672645181.0,10.55,18.16,1.36,17.69,0.9852176382315955,7.62,7.01,8.73,0.1098385680052532,7.22,8.54,0.08397018104366345
2023-08-01,8.5,8.29,8.58,8.18,491094,407107062.0,4.52,-6.33,-0.56,11.36,0.6725352219795315,7.8,7.04,8.7,0.10601809607463568,7.26,8.51,0.07912364772272672
2023-08-02,8.34,8.07,8.35,8.03,277620,225842687.0,3.86,-2.65,-0.22,6.42,0.5539938860973126,7.89,7.05,8.69,0.10410786010932692,7.28,8.49,0.07721705380169715
2023-08-03,8.08,8.05,8.17,8.02,164383,132929020.0,1.86,-0.25,-0.02,3.8,0.5251962888255253,7.98,7.07,8.69,0.10305431309904155,7.29,8.48,0.07531045988066767
2023-08-04,8.15,8.41,8.43,8.1,295575,245277653.0,4.1,4.47,0.36,6.84,0.8165415535714204,8.07,7.08,8.67,0.10114589989350373,7.34,8.46,0.07136121517954998
2023-08-07,8.25,8.31,8.37,8.02,243337,200793046.0,4.16,-1.19,-0.1,5.63,0.7311884460724296,8.1,7.1,8.66,0.09923748668796592,7.37,8.43,0.0675552837033073
2023-08-08,8.32,8.29,8.62,8.24,221733,186125357.0,4.57,-0.24,-0.02,5.08,0.6722133540032245,8.13,7.11,8.64,0.0973290734824281,7.4,8.45,0.06641422484264746
2023-08-09,8.29,8.29,8.38,8.19,148035,122659380.0,2.29,0.0,0.0,3.39,0.6671665890492318,8.16,7.11,8.64,0.0973290734824281,7.41,8.45,0.06540339711744347
2023-08-10,8.22,8.2,8.33,8.16,107435,88356147.0,2.05,-1.09,-0.09,2.46,0.5266066731117061,8.18,7.13,8.64,0.09628299301199279,7.43,8.45,0.06439448385487569
2023-08-11,8.0,8.02,8.12,7.91,118528,95248302.0,2.56,-2.2,-0.18,2.71,0.38516788082145575,8.16,7.13,8.63,0.09542066027689028,7.44,8.43,0.06250052844737934
2023-08-14,7.9,7.99,8.03,7.89,84912,67673341.0,1.75,-0.37,-0.03,1.94,0.3826423811970488,8.15,7.13,8.63,0.09542066027689028,7.44,8.43,0.06250052844737934
2023-08-15,7.98,7.96,8.1,7.93,77021,61606158.0,2.13,-0.38,-0.03,1.76,0.35974496417767443,8.13,7.14,8.63,0.09437639909096322,7.44,8.42,0.061611895835272816
2023-08-16,7.95,7.84,8.0,7.83,74092,58617190.0,2.14,-1.51,-0.12,1.7,0.3056943068965926,8.12,7.14,8.61,0.09351224707135246,7.46,8.42,0.06060657303988298
2023-08-17,7.84,8.08,8.12,7.8,88332,70677494.0,4.08,3.06,0.24,2.02,0.4795061653985269,8.1,7.14,8.61,0.09351224707135246,7.46,8.42,0.06060657303988298
2023-08-18,8.06,8.06,8.21,8.02,86420,70182007.0,2.35,-0.25,-0.02,1.98,0.4569149955965812,8.1,7.14,8.61,0.09351224707135246,7.46,8.42,0.06060657303988298
2023-08-21,8.04,8.09,8.2,8.04,73390,59587505.0,1.99,0.37,0.03,1.68,0.49098325602283915,8.1,7.16,8.61,0.09246980516993365,7.47,8.4,0.05871261763238663
2023-08-22,8.1,8.06,8.13,7.91,80078,64149479.0,2.72,-0.37,-0.03,1.83,0.45610465009237927,8.09,7.16,8.6,0.09160383386581465,7.47,8.4,0.05871261763238663
2023-08-23,8.01,8.0,8.13,7.86,77663,62267629.0,3.35,-0.74,-0.06,1.78,0.3973244445514952,8.09,7.16,8.6,0.09160383386581465,7.47,8.4,0.05871261763238663
2023-08-24,8.02,8.03,8.13,7.9,81499,65465073.0,2.88,0.38,0.03,1.87,0.4324157703819076,8.09,7.16,8.6,0.09160383386581465,7.49,8.4,0.057710988908880545
2023-08-25,8.0,7.88,8.05,7.85,72964,57932171.0,2.49,-1.87,-0.15,1.67,0.2834937097462744,8.07,7.17,8.6,0.09056321124890415,7.49,8.39,0.05681866222489034
2023-08-28,8.27,7.87,8.38,7.85,112464,90420720.0,6.73,-0.13,-0.01,2.58,0.2674946394734565,8.07,7.17,8.58,0.0896954206602769,7.49,8.39,0.05681866222489034
2023-08-29,7.87,8.29,8.31,7.87,156060,127608051.0,5.59,5.34,0.42,3.57,0.7622264123852535,8.07,7.19,8.58,0.08865661732787458,7.5,8.37,0.05492470681739398
2023-08-30,8.35,8.46,8.58,8.32,135431,114647116.0,3.14,2.05,0.17,3.1,0.8894114337658102,8.09,7.19,8.57,0.08778700745473908,7.52,8.4,0.055713406459989755
2023-08-31,8.5,8.54,8.66,8.42,137441,117425797.0,2.84,0.95,0.08,3.15,0.9282091746563945,8.1,7.2,8.58,0.08761979268531195,7.52,8.45,0.05838090513943659
2023-09-01,8.55,8.52,8.56,8.39,109512,92898728.0,1.99,-0.23,-0.02,2.51,0.9034390331228827,8.12,7.2,8.58,0.08761979268531195,7.53,8.46,0.058271165675061104
2023-09-04,8.54,8.61,8.65,8.47,99162,84880174.0,2.11,1.06,0.09,2.27,0.9559627765799767,8.12,7.2,8.6,0.08848790682264189,7.55,8.49,0.05904454281482468
2023-09-05,8.59,8.54,8.67,8.49,68006,58270305.0,2.09,-0.81,-0.07,1.56,0.9020293864013437,8.13,7.22,8.6,0.0874532137188834,7.55,8.49,0.05904454281482468
2023-09-06,8.49,8.58,8.65,8.48,74602,64007815.0,1.99,0.47,0.04,1.71,0.9262338887843253,8.15,7.22,8.6,0.0874532137188834,7.56,8.51,0.058934075020671974
2023-09-07,8.54,8.4,8.6,8.36,78160,65992707.0,2.8,-2.1,-0.18,1.79,0.7244077857499436,8.15,7.22,8.6,0.0874532137188834,7.56,8.51,0.058934075020671974
2023-09-08,8.39,8.44,8.53,8.36,47444,40144409.0,2.02,0.48,0.04,1.09,0.7626899592669971,8.16,7.22,8.6,0.0874532137188834,7.58,8.51,0.05794440874840405
2023-09-11,8.47,8.43,8.51,8.33,52462,44222487.0,2.13,-0.12,-0.01,1.2,0.7427938221667812,8.18,7.23,8.6,0.08642048586085554,7.58,8.51,0.05794440874840405
2023-09-12,8.42,8.43,8.48,8.36,35268,29675727.0,1.42,0.0,0.0,0.81,0.7413685957387479,8.18,7.23,8.6,0.08642048586085554,7.58,8.51,0.05794440874840405
