trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.76,8.91,8.73,8.88,8.81,0.07,0.7946,59709.0,52752.471,1.23,17.89,8.71,8.88,9.05,10.92,11.77,9.58,8.61
20231220,9.06,9.14,8.8,8.81,9.08,-0.27,-2.9736,94686.0,84329.302,1.23,17.89,8.71,8.88,9.22,10.92,11.77,9.6,7.77
20231219,8.86,9.16,8.84,9.08,8.88,0.2,2.2523,113444.99,102579.787,1.23,17.89,8.71,8.88,9.22,10.92,11.77,9.63,47.23
20231218,9.11,9.12,8.85,8.88,9.12,-0.24,-2.6316,74319.0,66499.72,1.23,17.89,8.71,8.88,9.22,10.92,11.94,9.68,7.62
20231215,9.06,9.21,9.01,9.12,9.06,0.06,0.6623,76679.0,69955.733,1.23,17.89,8.71,8.88,9.22,10.92,11.94,9.71,41.73
20231214,9.0,9.18,9.0,9.06,8.98,0.08,0.8909,68453.0,62354.981,1.23,17.89,8.71,8.88,9.39,10.92,11.94,9.77,36.83
20231213,9.06,9.16,8.98,8.98,9.08,-0.1,-1.1013,61119.0,55429.309,1.23,17.89,8.71,8.88,9.39,11.09,11.94,9.8,22.65
20231212,8.87,9.1,8.85,9.08,8.89,0.19,2.1372,87253.26,78761.465,1.23,17.89,8.71,8.88,9.39,11.09,11.94,9.83,32.93
20231211,8.74,8.9,8.69,8.89,8.8,0.09,1.0227,78633.0,69041.299,1.23,17.89,8.71,8.88,9.39,11.09,11.94,9.87,20.96
20231208,8.96,8.96,8.78,8.8,8.96,-0.16,-1.7857,97820.0,86304.12,1.23,17.89,8.71,8.88,9.39,11.09,11.94,9.92,6.32
20231207,9.04,9.11,8.94,8.96,9.07,-0.11,-1.2128,89762.0,80720.9,1.23,17.89,8.88,9.05,9.56,11.26,12.11,10.07,6.73
20231206,9.09,9.1,8.9,9.07,9.1,-0.03,-0.3297,139949.0,125808.849,1.23,17.89,9.05,9.22,9.73,11.26,12.11,10.13,11.98
20231205,9.3,9.35,9.09,9.1,9.33,-0.23,-2.4652,100333.0,92520.876,1.23,17.89,9.05,9.22,9.9,11.43,12.11,10.23,5.02
20231204,9.4,9.46,9.31,9.33,9.4,-0.07,-0.7447,107035.02,100312.022,1.23,17.89,9.22,9.22,10.07,11.43,12.11,10.27,17.62
20231201,9.43,9.51,9.34,9.4,9.43,-0.03,-0.3181,74517.46,70130.632,1.23,17.89,9.22,9.22,10.07,11.43,12.11,10.29,33.96
20231130,9.31,9.47,9.27,9.43,9.31,0.12,1.2889,93002.99,87383.27,1.23,17.89,9.22,9.22,10.24,11.43,12.11,10.3,33.2
20231129,9.34,9.4,9.3,9.31,9.38,-0.07,-0.7463,39624.0,37031.643,1.23,17.89,9.22,9.22,10.24,11.43,12.11,10.32,17.2
20231128,9.26,9.39,9.17,9.38,9.31,0.07,0.7519,73655.29,68400.439,1.23,17.89,9.22,9.22,10.24,11.43,12.11,10.32,16.99
20231127,9.49,9.51,9.24,9.31,9.35,-0.04,-0.4278,97336.98,90719.233,1.23,17.89,9.22,9.22,10.24,11.43,12.11,10.34,15.99
20231124,9.4,9.47,9.33,9.35,9.4,-0.05,-0.5319,65636.0,61652.901,1.23,17.89,9.22,9.22,10.41,11.43,12.11,10.36,15.46
20231123,9.46,9.48,9.26,9.4,9.46,-0.06,-0.6342,82938.0,77752.734,1.23,17.89,9.22,9.22,10.41,11.43,12.11,10.37,28.89
20231122,9.42,9.59,9.39,9.46,9.43,0.03,0.3181,99172.97,94371.063,1.23,17.89,9.05,9.22,10.41,11.43,12.11,10.39,27.86
20231121,9.39,9.56,9.39,9.43,9.4,0.03,0.3191,78566.81,74598.536,1.23,17.89,9.05,9.22,10.58,11.43,12.11,10.4,27.54
20231120,9.3,9.42,9.26,9.4,9.28,0.12,1.2931,93299.37,87426.146,1.23,17.89,9.05,9.22,10.58,11.43,12.11,10.42,26.82
20231117,9.27,9.33,9.18,9.28,9.3,-0.02,-0.2151,56544.0,52308.309,1.23,17.89,9.05,9.22,10.58,11.43,12.11,10.44,15.03
20231116,9.28,9.39,9.23,9.3,9.28,0.02,0.2155,86549.0,80569.377,1.23,17.89,9.05,9.39,10.58,11.43,12.28,10.45,14.24
20231115,9.25,9.33,9.21,9.28,9.2,0.08,0.8696,64590.0,59921.355,1.23,17.89,9.05,9.39,10.58,11.43,12.28,10.47,13.21
20231114,9.23,9.28,9.16,9.2,9.24,-0.04,-0.4329,57262.34,52758.13,1.23,17.89,9.05,9.39,10.58,11.6,12.28,10.49,5.12
20231113,9.21,9.31,9.19,9.24,9.21,0.03,0.3257,50331.55,46494.222,1.23,17.89,9.22,9.39,10.58,11.6,12.28,10.5,11.38
20231110,9.21,9.26,9.15,9.21,9.25,-0.04,-0.4324,45923.55,42261.907,1.23,17.89,9.22,9.39,10.58,11.6,12.28,10.51,4.61
20231109,9.3,9.38,9.2,9.25,9.28,-0.03,-0.3233,45400.0,42103.008,1.23,17.89,9.22,9.39,10.58,11.6,12.28,10.52,9.9
20231108,9.29,9.4,9.25,9.28,9.31,-0.03,-0.3222,58086.4,54151.264,1.23,17.89,9.22,9.39,10.75,11.6,12.28,10.53,9.22
20231107,9.48,9.48,9.18,9.31,9.46,-0.15,-1.5856,86945.4,80634.163,1.23,17.89,9.22,9.39,10.75,11.6,12.28,10.55,8.83
20231106,9.44,9.48,9.34,9.46,9.4,0.06,0.6383,59537.46,56116.797,1.23,17.89,9.22,9.39,10.75,11.6,12.28,10.57,17.47
20231103,9.35,9.43,9.31,9.4,9.35,0.05,0.5348,42620.46,40037.566,1.23,17.89,9.22,9.39,10.75,11.6,12.28,10.58,16.67
20231102,9.46,9.5,9.34,9.35,9.46,-0.11,-1.1628,44791.0,42082.164,1.23,17.89,9.22,9.39,10.75,11.6,12.28,10.59,7.81
20231101,9.46,9.54,9.37,9.46,9.4,0.06,0.6383,64562.0,61217.608,1.23,17.89,9.22,9.39,10.75,11.6,12.28,10.6,15.48
20231031,9.58,9.6,9.35,9.4,9.52,-0.12,-1.2605,71410.92,67470.285,1.23,17.89,9.22,9.56,10.75,11.6,12.28,10.62,14.58
20231030,9.55,9.7,9.48,9.52,9.57,-0.05,-0.5225,80059.9,76543.134,1.23,17.89,9.22,9.56,10.75,11.6,12.28,10.64,13.91
20231027,9.52,9.64,9.41,9.57,9.45,0.12,1.2698,95128.31,90759.086,1.23,17.89,9.22,9.56,10.75,11.6,12.28,10.65,20.0
20231026,9.41,9.45,9.23,9.45,9.39,0.06,0.639,63684.51,59425.015,1.23,17.89,9.22,9.56,10.75,11.6,12.28,10.67,13.34
20231025,9.16,9.43,9.16,9.39,9.13,0.26,2.8478,75603.37,70699.764,1.23,17.89,9.22,9.56,10.75,11.6,12.28,10.69,7.44
20231024,8.97,9.17,8.95,9.13,8.95,0.18,2.0112,55769.25,50689.631,1.23,17.89,9.22,9.56,10.75,11.6,12.28,10.71,4.4
20231023,9.1,9.18,8.9,8.95,9.11,-0.16,-1.7563,55683.0,50103.892,1.23,17.89,9.22,9.56,10.75,11.6,12.28,10.73,1.53
20231020,9.11,9.22,9.09,9.11,9.15,-0.04,-0.4372,50784.15,46441.466,1.23,17.89,9.39,9.73,10.75,11.6,12.28,10.75,2.53
20231019,9.12,9.32,9.1,9.15,9.18,-0.03,-0.3268,56773.28,52224.909,1.23,17.89,9.39,9.73,10.75,11.6,12.28,10.76,1.81
20231018,9.4,9.4,9.16,9.18,9.44,-0.26,-2.7542,67635.75,62589.183,1.23,17.89,9.39,9.73,10.75,11.77,12.28,10.78,1.34
20231017,9.36,9.52,9.35,9.44,9.37,0.07,0.7471,64945.89,61241.827,1.23,17.89,9.39,9.9,10.75,11.77,12.28,10.8,6.12
