trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.36,23.49,22.86,23.33,23.49,-0.16,-0.6811,19674.0,45618.737,8.5,87.28,23.32,23.32,24.1,25.66,27.22,24.82,27.18
20231220,23.4,23.96,23.4,23.49,23.49,0.0,0.0,17293.0,40967.126,8.5,87.28,23.32,23.32,24.1,25.66,27.22,24.89,23.87
20231219,23.62,23.79,23.28,23.49,23.58,-0.09,-0.3817,17225.0,40355.718,8.5,87.28,23.32,23.32,24.1,25.66,27.22,24.96,20.52
20231218,23.56,24.14,23.56,23.58,23.71,-0.13,-0.5483,21801.0,51951.501,8.5,87.28,23.32,23.32,24.88,26.44,27.22,25.06,16.13
20231215,24.34,24.38,23.59,23.71,24.31,-0.6,-2.4681,34141.0,81410.493,8.5,87.28,23.32,24.1,24.88,26.44,27.22,25.14,13.79
20231214,24.9,25.26,24.31,24.31,25.19,-0.88,-3.4934,47170.0,116420.571,8.5,87.28,23.32,24.1,24.88,26.44,27.22,25.45,28.5
20231213,24.35,25.7,24.3,25.19,24.22,0.97,4.005,72704.0,183626.692,8.5,87.28,23.32,24.1,24.88,26.44,27.22,25.56,52.05
20231212,23.99,24.48,23.89,24.22,24.04,0.18,0.7488,18572.0,44925.279,8.5,87.28,23.32,24.1,25.66,27.22,27.22,25.62,31.13
20231211,24.03,24.09,23.57,24.04,24.2,-0.16,-0.6612,24458.0,58241.191,8.5,87.28,23.32,24.1,25.66,27.22,28.0,25.71,7.57
20231208,24.63,24.78,24.15,24.2,24.6,-0.4,-1.626,23553.0,57351.554,8.5,87.28,24.1,24.1,25.66,27.22,28.0,25.89,20.21
20231207,25.07,25.27,24.56,24.6,25.07,-0.47,-1.8748,27925.0,69364.711,8.5,87.28,24.1,24.88,25.66,27.22,28.0,26.2,7.83
20231206,25.78,25.78,24.64,25.07,25.14,-0.07,-0.2784,30999.0,77702.034,8.5,87.28,24.88,24.88,26.44,27.22,28.0,26.35,19.22
20231205,25.46,25.77,25.03,25.14,26.08,-0.94,-3.6043,41132.0,104114.136,8.5,87.28,24.88,25.66,26.44,27.22,28.0,26.46,13.95
20231204,25.91,26.56,25.77,26.08,26.06,0.02,0.0767,29937.0,78393.61,8.5,87.28,24.88,25.66,26.44,27.22,28.0,26.56,37.99
20231201,25.9,26.65,25.71,26.06,25.9,0.16,0.6178,34781.0,91169.621,8.5,87.28,24.88,25.66,26.44,27.22,28.0,26.56,37.78
20231130,25.7,25.93,25.22,25.9,25.74,0.16,0.6216,29482.0,75303.052,8.5,87.28,24.88,25.66,26.44,27.22,28.0,26.57,37.52
20231129,26.18,26.58,25.65,25.74,26.33,-0.59,-2.2408,33049.0,85546.034,8.5,87.28,24.88,25.66,26.44,27.22,28.0,26.61,35.43
20231128,25.65,26.38,25.52,26.33,26.36,-0.03,-0.1138,41359.18,107590.18,8.5,87.28,24.88,25.66,26.44,27.22,28.0,26.62,34.31
20231127,28.0,28.07,26.25,26.36,27.42,-1.06,-3.8658,62008.0,166208.681,8.5,87.28,24.88,25.66,26.44,27.22,28.0,26.67,31.5
20231124,27.0,27.69,26.77,27.42,27.2,0.22,0.8088,76924.0,209689.026,8.5,87.28,24.88,25.66,26.44,27.22,28.0,26.62,90.65
20231123,25.99,27.49,25.99,27.2,26.01,1.19,4.5752,86429.0,233411.382,8.5,87.28,24.1,25.66,26.44,27.22,28.0,26.53,71.91
20231122,26.54,26.7,26.0,26.01,26.65,-0.64,-2.4015,40497.0,106114.625,8.5,87.28,24.1,25.66,26.44,27.22,28.0,26.49,40.45
20231121,26.46,26.9,26.12,26.65,26.24,0.41,1.5625,63841.0,169632.618,8.5,87.28,24.1,25.66,26.44,27.22,28.0,26.49,72.05
20231120,25.85,26.28,25.8,26.24,25.77,0.47,1.8238,36138.0,94485.483,8.5,87.28,24.1,24.88,26.44,27.22,28.0,26.47,42.66
20231117,25.74,25.87,25.39,25.77,25.74,0.03,0.1166,30855.06,79060.294,8.5,87.28,24.1,24.88,26.44,27.22,28.0,26.49,41.18
20231116,26.2,26.27,25.72,25.74,26.29,-0.55,-2.0921,33323.0,86276.582,8.5,87.28,24.1,24.88,26.44,27.22,28.0,26.53,39.14
20231115,26.31,26.5,26.09,26.29,26.17,0.12,0.4585,31176.0,81777.41,8.5,87.28,24.1,24.88,26.44,27.22,28.78,26.55,37.63
20231114,26.35,26.38,25.95,26.17,26.41,-0.24,-0.9087,29445.0,76971.194,8.5,87.28,24.1,24.88,26.44,27.22,28.78,26.55,37.4
20231113,26.13,26.5,25.96,26.41,26.12,0.29,1.1103,32943.0,86414.399,8.5,87.28,24.1,24.88,26.44,27.22,28.78,26.56,36.01
20231110,25.73,26.45,25.38,26.12,25.8,0.32,1.2403,43138.06,112435.103,8.5,87.28,24.1,24.88,26.44,27.22,28.78,26.58,35.7
20231109,27.0,27.12,25.72,25.8,27.03,-1.23,-4.5505,69543.63,182383.389,8.5,87.28,24.1,24.88,26.44,27.22,28.78,26.6,34.22
20231108,26.78,27.5,26.53,27.03,27.0,0.03,0.1111,67263.06,182073.727,8.5,87.28,24.1,24.88,26.44,28.0,28.78,26.61,58.87
20231107,27.5,27.5,26.75,27.0,28.01,-1.01,-3.6059,85243.5,230513.078,8.5,87.28,23.32,24.88,26.44,28.0,28.78,26.57,60.28
