datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.55,19.65,19.75,19.39,23406,45796934.45,1.83,-0.2,-0.04,2.66,0.814671,19.58,19.45,19.7,0.006385696040868455,19.49,19.66,0.004342273307790501
2023-02-16,19.66,18.62,19.69,18.57,39379,75230759.0,5.7,-5.24,-1.03,4.48,0.003026,19.32,18.79,19.66,0.02262678803641095,18.96,19.6,0.016597510373443997
2023-02-17,18.62,18.49,18.95,18.31,27743,51464374.0,3.44,-0.7,-0.13,3.16,0.060038,19.09,18.48,19.64,0.030430220356768102,18.6,19.57,0.025412627718103285
2023-02-20,18.52,18.77,18.78,18.32,14661,27232883.12,2.49,1.51,0.28,1.67,0.405228,18.95,18.45,19.63,0.030987394957983187,18.55,19.55,0.02624671916010499
2023-02-21,18.67,18.75,18.88,18.58,14994,28066402.0,1.6,-0.11,-0.02,1.71,0.428285,18.82,18.46,19.63,0.030716723549488102,18.57,19.52,0.024940929377789425
2023-02-22,18.68,18.9,18.99,18.61,12004,22597415.0,2.03,0.8,0.15,1.37,0.583108,18.81,18.47,19.62,0.030191651352060873,18.58,19.51,0.024415857180362294
2023-02-23,18.96,18.71,18.99,18.65,10488,19681258.0,1.8,-1.01,-0.19,1.19,0.324606,18.82,18.48,19.61,0.029666579154633735,18.59,19.49,0.02363445378151257
2023-02-24,18.79,18.79,18.95,18.65,10494,19739536.0,1.6,0.43,0.08,1.19,0.467412,18.81,18.48,19.61,0.029666579154633735,18.6,19.47,0.0228526398739165
2023-02-27,18.8,18.47,18.88,18.41,12209,22721006.0,2.5,-1.7,-0.32,1.39,0.045129,18.79,18.48,19.6,0.029411764705882287,18.59,19.44,0.022350775703392
2023-02-28,18.8,18.86,18.94,18.61,19188,36038872.0,1.79,2.11,0.39,2.18,0.650112,18.79,18.49,19.59,0.02888655462184878,18.61,19.36,0.019752436133789835
2023-03-01,19.16,18.99,19.16,18.8,23671,44890642.0,1.91,0.69,0.13,2.69,0.704838,18.82,18.5,19.58,0.028361344537815084,18.62,19.27,0.017154922143045714
2023-03-02,18.9,18.96,19.19,18.89,18836,35870875.0,1.58,-0.16,-0.03,2.14,0.635356,18.85,18.51,19.58,0.028091362562352333,18.64,19.21,0.015059445178335545
2023-03-03,18.88,18.81,18.99,18.68,13841,26036564.0,1.64,-0.79,-0.15,1.58,0.436422,18.85,18.52,19.57,0.027566290364925194,18.65,19.17,0.013749338974087776
2023-03-06,18.8,18.84,18.9,18.7,9749,18344162.0,1.06,0.16,0.03,1.11,0.51095,18.84,18.52,19.56,0.02731092436974788,18.65,19.15,0.013227513227513229
2023-03-07,18.84,18.4,18.9,18.35,15660,29122207.0,2.92,-2.34,-0.44,1.78,0.009184,18.82,18.51,19.56,0.027580772261623348,18.63,19.13,0.013241525423728815
2023-03-08,18.5,18.71,18.72,18.37,9613,17882507.0,1.9,1.68,0.31,1.09,0.29776,18.82,18.49,19.55,0.027865404837013642,18.6,19.12,0.013785790031813351
2023-03-09,18.85,18.99,19.0,18.57,14816,27930069.0,2.3,1.5,0.28,1.69,0.755342,18.82,18.5,19.54,0.027339642481598297,18.61,19.1,0.012993900822063075
