datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.89,12.92,13.08,12.82,19196,24908513.0,2.02,0.16,0.02,1.34,0.39401056958301656,12.94,12.86,13.04,0.0069498069498070076,12.88,13.0,0.00463678516228745
2023-02-16,12.87,12.4,12.94,12.26,31247,39413187.0,5.26,-4.02,-0.52,2.18,0.05397566975969062,12.73,12.4,13.01,0.024006296733569438,12.5,12.95,0.017681728880157142
2023-02-17,12.46,12.29,12.59,12.24,17212,21308019.0,2.82,-0.89,-0.11,1.2,0.010666115443134797,12.62,12.33,13.0,0.026450848795894197,12.4,12.93,0.02092380576391628
2023-02-20,12.44,12.51,12.51,12.25,12865,15975444.49,2.12,1.79,0.22,0.9,0.46522780892598975,12.54,12.32,12.99,0.026471750296325557,12.38,12.92,0.021343873517786528
2023-02-21,12.58,12.52,12.61,12.4,8910,11137041.02,1.68,0.08,0.01,0.62,0.4887042356192976,12.53,12.33,12.98,0.02568154879494272,12.38,12.91,0.020956899960458655
2023-02-22,12.52,12.51,12.68,12.44,9370,11779356.13,1.92,-0.08,-0.01,0.65,0.445993802392046,12.54,12.33,12.98,0.02568154879494272,12.39,12.9,0.020166073546856456
2023-02-23,12.56,12.56,12.66,12.48,9659,12118081.87,1.44,0.4,0.05,0.67,0.5584861765613315,12.55,12.33,12.97,0.025296442687747056,12.4,12.88,0.018987341772151913
2023-02-24,12.56,12.58,12.8,12.51,10336,13060925.98,2.31,0.16,0.02,0.72,0.5724941977398482,12.56,12.34,12.97,0.024891347293559886,12.4,12.87,0.018599129402453524
2023-02-27,12.52,12.38,12.79,12.34,13408,16811572.32,3.58,-1.59,-0.2,0.94,0.10657747120389872,12.56,12.34,12.96,0.02450592885375498,12.41,12.84,0.017029702970297017
2023-02-28,12.34,12.46,12.57,12.32,9105,11319454.0,2.02,0.65,0.08,0.64,0.29299402878435016,12.54,12.34,12.96,0.02450592885375498,12.4,12.8,0.015873015873015886
2023-03-01,12.46,12.69,12.75,12.4,12007,15126193.0,2.81,1.85,0.23,0.84,0.8016500852781352,12.55,12.35,12.95,0.023715415019762834,12.41,12.76,0.013905442987683736
2023-03-02,12.69,12.74,12.79,12.57,12327,15622633.0,1.73,0.39,0.05,0.86,0.8455495760440217,12.56,12.35,12.95,0.023715415019762834,12.42,12.75,0.013110846245530395
2023-03-03,12.76,12.45,12.83,12.45,12051,15217046.57,2.98,-2.28,-0.29,0.84,0.19520288055344928,12.57,12.36,12.94,0.022924901185770757,12.42,12.74,0.012718600953895083
2023-03-06,12.4,12.95,13.03,12.4,32577,41781734.86,5.06,4.02,0.5,2.28,0.9620064116216057,12.59,12.36,12.94,0.022924901185770757,12.44,12.78,0.01348136399682798
2023-03-07,12.95,12.67,12.97,12.59,20644,26285696.0,2.93,-2.16,-0.28,1.44,0.6321468978079715,12.61,12.37,12.93,0.022134387351778605,12.45,12.82,0.014641867827463363
2023-03-08,12.66,12.76,12.9,12.6,17023,21771566.0,2.37,0.71,0.09,1.19,0.7799650311029441,12.63,12.37,12.93,0.022134387351778605,12.45,12.82,0.014641867827463363
2023-03-09,12.8,12.73,12.86,12.61,11380,14514054.0,1.96,-0.24,-0.03,0.8,0.712649651700327,12.64,12.38,12.93,0.021730541288028402,12.46,12.81,0.013850415512465358
2023-03-10,12.8,12.6,12.8,12.49,14667,18558199.0,2.44,-1.02,-0.13,1.02,0.4119315944562712,12.64,12.38,12.92,0.021343873517786528,12.47,12.81,0.013449367088607589
2023-03-13,12.6,12.6,12.67,12.3,15503,19342430.57,2.94,0.0,0.0,1.08,0.4412176991657241,12.63,12.38,12.92,0.021343873517786528,12.46,12.8,0.013460015835312741
2023-03-14,12.6,12.2,12.64,12.11,13679,16855083.0,4.21,-3.17,-0.4,0.96,0.0030639152632190468,12.62,12.36,12.91,0.021764938662445617,12.44,12.79,0.0138723741577487
2023-03-15,12.28,12.56,12.72,12.28,12688,15938196.0,3.61,2.95,0.36,0.89,0.40115381982500076,12.61,12.35,12.91,0.022169437846397487,12.43,12.79,0.014274385408406006
2023-03-16,12.48,12.23,12.59,12.22,12627,15619365.3,2.95,-2.63,-0.33,0.88,0.005000774258926571,12.6,12.34,12.91,0.022574257425742584,12.42,12.78,0.014285714285714263
2023-03-17,12.52,12.03,12.52,12.03,10892,13241952.0,4.01,-1.64,-0.2,0.76,0.0,12.59,12.31,12.9,0.02340341134470448,12.4,12.78,0.015091342335186688
