datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.37,18.96,19.25,18.37,63377,120258250.0,4.79,3.21,0.59,1.33,0.819938,18.78,18.5,19.1,0.015957446808510675,18.59,18.99,0.010643959552953755
2023-02-16,18.98,18.19,19.01,18.05,43177,80219939.0,5.06,-4.06,-0.77,0.91,0.017608,18.69,18.29,19.05,0.020353508302088954,18.45,18.92,0.01257693336901264
2023-02-17,18.29,17.98,18.46,17.95,22435,40558723.0,2.8,-1.15,-0.21,0.47,0.001871,18.63,18.12,19.04,0.02475780409041976,18.25,18.89,0.017232094776521285
2023-02-20,17.98,18.45,18.8,17.88,34010,62700962.0,5.12,2.61,0.47,0.71,0.394469,18.55,18.09,19.01,0.02479784366576815,18.2,18.85,0.01754385964912277
2023-02-21,18.71,18.31,18.71,18.16,15382,28275950.0,2.98,-0.76,-0.14,0.32,0.253405,18.53,18.1,19.0,0.024258760107816774,18.22,18.84,0.01672962763086889
2023-02-22,18.59,18.48,18.62,18.18,18744,34643365.0,2.4,0.93,0.17,0.39,0.468062,18.51,18.11,18.98,0.02345645726610949,18.23,18.82,0.015924426450742237
2023-02-23,18.48,18.76,18.79,18.25,20874,38709116.0,2.92,1.52,0.28,0.44,0.822022,18.51,18.11,18.97,0.023193096008629975,18.25,18.8,0.01484480431848855
2023-02-24,18.66,19.41,19.65,18.66,61180,118206930.0,5.28,3.46,0.65,1.28,0.97581,18.6,18.14,19.31,0.0310883614895745,18.28,19.08,0.021301590209782655
2023-02-27,19.6,20.26,20.58,19.51,90840,182829297.0,5.51,4.38,0.85,1.9,0.959844,18.8,18.17,20.22,0.05334158545668157,18.35,19.96,0.042091876950887536
2023-02-28,20.28,19.64,20.76,19.33,101353,203546871.0,7.06,-3.06,-0.62,2.13,0.609789,19.1,18.21,20.35,0.05563677373543292,18.4,20.12,0.04465442990341603
2023-03-01,19.8,19.5,19.8,19.3,48944,95408532.0,2.55,-0.71,-0.14,1.03,0.546617,19.33,18.21,20.33,0.05516319110702497,18.44,20.08,0.042647489233599546
2023-03-02,19.57,19.02,19.8,18.96,39422,75797449.0,4.31,-2.46,-0.48,0.83,0.392163,19.35,18.23,20.32,0.05416022399598822,18.46,20.06,0.041644018898691314
2023-03-03,19.01,19.01,19.1,18.8,28163,53391145.0,1.58,-0.05,-0.01,0.59,0.411817,19.25,18.23,20.32,0.05416022399598822,18.46,20.04,0.04116293662413724
2023-03-06,18.95,19.23,19.32,18.8,36759,70257616.0,2.74,1.16,0.22,0.77,0.517213,19.18,18.25,20.3,0.0531572568849513,18.48,20.03,0.040158962560133966
