datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.55,5.69,5.72,5.52,103557,58419833.0,3.63,3.27,0.18,2.17,0.97,5.62,5.55,5.69,0.01245551601423485,5.58,5.67,0.008000000000000066
2023-02-16,5.64,5.54,5.76,5.49,103469,58187152.0,4.75,-2.64,-0.15,2.17,0.062669,5.62,5.54,5.7,0.01423487544483987,5.57,5.67,0.008896797153024879
2023-02-17,5.59,5.45,5.61,5.42,78777,43121721.0,3.43,-1.62,-0.09,1.65,0.018219,5.59,5.48,5.69,0.018800358102059087,5.52,5.66,0.012522361359570713
2023-02-20,5.45,5.51,5.53,5.4,67978,37303723.0,2.39,1.1,0.06,1.42,0.270274,5.57,5.45,5.69,0.021543985637342927,5.47,5.65,0.016187050359712202
2023-02-21,5.52,5.51,5.65,5.46,77880,43163674.0,3.45,0.0,0.0,1.63,0.246092,5.56,5.45,5.68,0.020664869721473533,5.48,5.64,0.014388489208633105
2023-02-22,5.49,5.72,5.84,5.41,224580,127348331.0,7.8,3.81,0.21,4.7,0.934301,5.58,5.46,5.73,0.024128686327077785,5.49,5.67,0.01612903225806449
2023-02-23,5.64,5.53,5.73,5.47,224874,124468548.0,4.55,-3.32,-0.19,4.71,0.256475,5.59,5.46,5.71,0.022381378692927483,5.5,5.67,0.015219337511190683
2023-02-24,5.56,5.93,6.02,5.53,500818,293432875.0,8.86,7.23,0.4,10.49,0.971259,5.64,5.48,5.89,0.03605980650835533,5.53,5.8,0.023830538393645226
2023-02-27,5.85,5.71,5.93,5.65,383273,221037411.0,4.72,-3.71,-0.22,8.03,0.541837,5.7,5.49,5.89,0.03514938488576453,5.55,5.83,0.02460456942003509
2023-02-28,5.78,5.63,5.79,5.54,288458,162705866.0,4.38,-1.4,-0.08,6.04,0.308268,5.69,5.5,5.88,0.03339191564147634,5.57,5.82,0.021949078138718173
2023-03-01,5.59,5.86,5.88,5.57,335178,193563291.0,5.51,4.09,0.23,7.02,0.941929,5.7,5.51,5.87,0.031634446397187994,5.58,5.81,0.020193151887620758
2023-03-02,5.8,5.83,5.88,5.78,195923,114358629.0,1.71,-0.51,-0.03,4.1,0.874465,5.71,5.51,5.87,0.031634446397187994,5.59,5.83,0.021015761821365962
2023-03-03,5.9,5.82,5.93,5.73,169755,98751469.0,3.43,-0.17,-0.01,3.55,0.805495,5.73,5.52,5.88,0.031578947368421074,5.59,5.84,0.021872265966754154
2023-03-06,5.79,5.91,5.99,5.74,233335,136815872.0,4.3,1.55,0.09,4.89,0.967624,5.75,5.53,5.9,0.03237095363079616,5.6,5.85,0.021834061135371178
2023-03-07,5.86,5.68,6.03,5.68,216784,126432423.0,5.92,-3.89,-0.23,4.54,0.283627,5.76,5.53,5.91,0.0332167832167832,5.61,5.86,0.021795989537925022
2023-03-08,5.68,5.78,5.82,5.68,152676,87920764.0,2.46,1.76,0.1,3.2,0.589587,5.76,5.54,5.91,0.03231441048034936,5.61,5.86,0.021795989537925022
2023-03-09,5.75,5.77,5.81,5.6,174531,99498455.0,3.63,-0.17,-0.01,3.65,0.549718,5.75,5.54,5.91,0.03231441048034936,5.62,5.85,0.020052310374891056
2023-03-10,5.77,5.81,5.88,5.7,161293,93968337.0,3.12,0.69,0.04,3.38,0.681062,5.76,5.54,5.9,0.03146853146853149,5.63,5.85,0.01916376306620207
2023-03-13,5.78,5.9,5.9,5.71,131921,76802739.0,3.27,1.55,0.09,2.76,0.954986,5.76,5.55,5.9,0.030567685589519618,5.63,5.85,0.01916376306620207
2023-03-14,5.88,5.71,5.88,5.62,149507,85500028.0,4.41,-3.22,-0.19,3.13,0.328526,5.76,5.55,5.9,0.030567685589519618,5.63,5.85,0.01916376306620207
2023-03-15,5.77,5.68,5.79,5.64,100364,57088969.0,2.63,-0.53,-0.03,2.1,0.220314,5.76,5.55,5.9,0.030567685589519618,5.64,5.85,0.018276762402088767
2023-03-16,5.6,5.57,5.67,5.52,98017,54812549.0,2.64,-1.94,-0.11,2.05,0.075436,5.75,5.55,5.89,0.029720279720279706,5.62,5.85,0.020052310374891056
2023-03-17,5.63,5.83,5.89,5.62,180365,104982102.0,4.85,4.67,0.26,3.78,0.821176,5.75,5.56,5.89,0.02882096069868996,5.63,5.84,0.01830863121185701
2023-03-20,5.82,5.72,5.89,5.7,104307,60124880.0,3.26,-1.89,-0.11,2.18,0.339391,5.76,5.56,5.89,0.02882096069868996,5.63,5.84,0.01830863121185701
2023-03-21,5.71,5.81,5.84,5.64,121733,70353697.0,3.5,1.57,0.09,2.55,0.712818,5.75,5.56,5.89,0.02882096069868996,5.64,5.84,0.017421602787456462
2023-03-22,5.88,6.2,6.23,5.79,430811,262636634.0,7.57,6.71,0.39,9.02,0.99909,5.77,5.57,6.05,0.041308089500860616,5.65,5.9,0.021645021645021644
2023-03-23,6.1,6.09,6.17,5.99,268875,162800659.0,2.9,-1.77,-0.11,5.63,0.930531,5.79,5.57,6.1,0.045415595544130265,5.66,6.01,0.029991431019708695
2023-03-24,6.08,6.12,6.2,5.98,225361,137154519.0,3.61,0.49,0.03,4.72,0.958809,5.8,5.58,6.12,0.046153846153846156,5.67,6.06,0.03324808184143227
2023-03-27,6.15,6.18,6.23,6.02,215864,132694893.0,3.43,0.98,0.06,4.52,0.983958,5.81,5.58,6.14,0.047781569965870345,5.67,6.09,0.03571428571428578
2023-03-28,6.08,6.07,6.21,5.97,164203,99754711.0,3.88,-1.78,-0.11,3.44,0.81064,5.82,5.58,6.15,0.04859335038363174,5.68,6.09,0.03483432455395073
2023-03-29,6.07,6.06,6.16,5.96,141221,85550955.0,3.29,-0.16,-0.01,2.96,0.758607,5.82,5.59,6.14,0.046888320545609534,5.68,6.09,0.03483432455395073
2023-03-30,6.1,5.94,6.1,5.91,138219,82778024.0,3.14,-1.98,-0.12,2.89,0.62351,5.83,5.59,6.14,0.046888320545609534,5.69,6.09,0.03395585738539901
2023-03-31,5.91,6.05,6.09,5.82,138889,82951170.0,4.55,1.85,0.11,2.91,0.750102,5.84,5.59,6.14,0.046888320545609534,5.69,6.09,0.03395585738539901
2023-04-03,6.04,6.24,6.32,5.96,266278,163363951.0,5.95,3.14,0.19,5.58,0.993617,5.87,5.6,6.16,0.04761904761904758,5.7,6.11,0.034716342082980536
2023-04-04,6.19,6.22,6.3,6.12,190338,118191399.0,2.88,-0.32,-0.02,3.99,0.964854,5.89,5.6,6.2,0.05084745762711861,5.7,6.13,0.03634826711749793
2023-04-06,6.15,6.07,6.23,6.03,137256,83561355.0,3.22,-2.41,-0.15,2.87,0.70834,5.92,5.6,6.2,0.05084745762711861,5.71,6.14,0.036286919831223674
2023-04-07,6.11,6.57,6.68,6.0,369565,235983230.0,11.2,8.24,0.5,7.74,0.995336,5.99,5.61,6.34,0.061087866108786644,5.72,6.18,0.03865546218487394
2023-04-10,6.57,6.17,6.74,6.14,342498,218647874.0,9.13,-6.09,-0.4,7.17,0.76814,6.03,5.62,6.47,0.07030603804797357,5.72,6.26,0.045075125208681135
2023-04-11,6.19,6.21,6.31,6.06,201397,124912345.0,4.05,0.65,0.04,4.22,0.794806,6.04,5.62,6.46,0.06953642384105965,5.73,6.26,0.04420350291909926
2023-04-12,6.21,6.37,6.4,6.14,207154,130381769.0,4.19,2.58,0.16,4.34,0.914506,6.06,5.63,6.45,0.0678807947019867,5.73,6.28,0.045795170691090736
2023-04-13,6.32,6.22,6.37,6.18,178717,112150579.0,2.98,-2.35,-0.15,3.74,0.741825,6.07,5.63,6.45,0.0678807947019867,5.74,6.29,0.04571903574397338
2023-04-14,6.29,6.48,6.48,6.1,263758,166163322.0,6.11,4.18,0.26,5.52,0.965161,6.09,5.64,6.44,0.06622516556291388,5.75,6.31,0.046434494195688264
2023-04-17,6.8,6.4,7.03,6.39,566880,379477099.0,9.88,-1.23,-0.08,11.87,0.799229,6.14,5.65,6.73,0.08743734929966676,5.76,6.52,0.06148421484214839
2023-04-18,6.27,6.94,7.11,6.16,677982,453229069.0,14.84,8.44,0.54,14.2,0.986787,6.2,5.68,6.82,0.09182292673497,5.79,6.64,0.06832539605403826
2023-04-19,6.72,6.73,6.93,6.61,502741,340413995.0,4.61,-3.03,-0.21,10.53,0.832751,6.26,5.69,6.85,0.09248638488601854,5.81,6.74,0.07403665752633859
2023-04-20,6.68,7.15,7.19,6.66,668496,470957135.0,7.88,6.24,0.42,14.0,0.998129,6.37,5.7,6.99,0.10132629362564344,5.84,6.85,0.07947061870381918
2023-04-21,7.07,6.5,7.08,6.5,492794,334513919.0,8.11,-9.09,-0.65,10.32,0.496583,6.51,5.71,6.99,0.10028435217386707,5.88,6.87,0.07728598658368346
2023-04-24,6.55,6.68,6.84,6.51,314079,209461326.0,5.08,2.77,0.18,6.58,0.60991,6.58,5.71,6.97,0.09943234421208,5.94,6.85,0.07136187668516634
2023-04-25,6.56,6.05,6.65,5.83,409135,250713434.0,12.28,-9.43,-0.63,8.57,0.18866,6.49,5.72,6.97,0.09839219458568095,5.98,6.84,0.06747926614727316
2023-04-26,5.95,5.66,6.05,5.65,264808,154482304.0,6.61,-6.45,-0.39,5.54,0.023082,6.42,5.72,6.96,0.09753839479851663,5.87,6.83,0.07568630352744689
2023-04-27,5.67,5.61,5.8,5.52,212024,120048874.0,4.95,-0.88,-0.05,4.44,0.023679,6.37,5.66,6.96,0.10275982309916652,5.81,6.83,0.08079890816592054
2023-04-28,5.61,5.89,5.95,5.61,226083,131805683.0,6.06,4.99,0.28,4.73,0.23818,6.33,5.66,6.96,0.10275982309916652,5.77,6.82,0.08301570970888797
2023-05-04,5.82,6.03,6.15,5.77,242450,143584251.0,6.45,2.38,0.14,5.08,0.324931,6.28,5.66,6.95,0.10190530409845223,5.78,6.81,0.0811073025891434
2023-05-05,6.0,5.96,6.02,5.85,153008,90828849.0,2.82,-1.16,-0.07,3.2,0.294075,6.25,5.68,6.95,0.10085686341214492,5.8,6.81,0.08007668956702348
2023-05-08,5.96,6.1,6.13,5.83,176642,106110624.0,5.03,2.35,0.14,3.7,0.420444,6.23,5.68,6.94,0.1000005320592288,5.8,6.79,0.07919889546939884
2023-05-09,6.08,5.99,6.19,5.98,168031,102255233.0,3.44,-1.8,-0.11,3.52,0.319869,6.19,5.68,6.94,0.1000005320592288,5.81,6.79,0.07817010172018957
2023-05-10,6.0,5.93,6.07,5.9,133739,79804448.0,2.84,-1.0,-0.06,2.8,0.253977,6.17,5.68,6.94,0.1000005320592288,5.81,6.78,0.07729048834965428
2023-05-11,6.01,6.02,6.07,5.96,109246,65761083.0,1.85,1.52,0.09,2.29,0.363188,6.16,5.68,6.94,0.1000005320592288,5.82,6.78,0.07626351387335566
2023-05-12,5.97,5.85,6.01,5.82,113693,67067530.0,3.16,-2.82,-0.17,2.38,0.174268,6.13,5.69,6.93,0.09809576002000539,5.82,6.78,0.07626351387335566
2023-05-15,5.86,5.82,5.92,5.66,115773,66840679.0,4.44,-0.51,-0.03,2.42,0.156839,6.12,5.69,6.93,0.09809576002000539,5.81,6.77,0.07640919471538639
2023-05-16,5.79,5.61,5.83,5.6,113025,63919084.0,3.95,-3.61,-0.21,2.37,0.016782,6.1,5.68,6.93,0.0991425680353624,5.78,6.77,0.07846931902017597
2023-05-17,5.63,5.77,5.8,5.6,101064,57993409.0,3.57,2.85,0.16,2.12,0.149256,6.08,5.68,6.93,0.0991425680353624,5.77,6.77,0.07950234113712373
2023-05-18,5.75,6.09,6.1,5.75,163993,98096683.0,6.07,5.55,0.32,3.43,0.519958,6.07,5.68,6.91,0.09828296666684434,5.77,6.76,0.07861978831897842
2023-05-19,6.08,5.97,6.12,5.93,91949,55161137.0,3.12,-1.97,-0.12,1.93,0.364759,6.06,5.68,6.91,0.09828296666684434,5.77,6.76,0.07861978831897842
2023-05-22,5.98,5.94,6.0,5.85,96640,57114582.0,2.51,-0.5,-0.03,2.02,0.31812,6.05,5.68,6.91,0.09828296666684434,5.78,6.75,0.07670223250632047
2023-05-23,5.91,5.77,5.96,5.76,78945,45912586.0,3.37,-2.86,-0.17,1.65,0.1358,6.05,5.68,6.91,0.09828296666684434,5.78,6.75,0.07670223250632047
2023-05-24,5.71,5.83,5.88,5.71,70963,41231795.0,2.95,1.04,0.06,1.49,0.205437,6.04,5.68,6.91,0.09828296666684434,5.77,6.75,0.07773554153240728
2023-05-25,5.79,5.75,5.89,5.66,88775,51065211.0,3.95,-1.37,-0.08,1.86,0.128763,6.04,5.68,6.91,0.09828296666684434,5.77,6.75,0.07773554153240728
2023-05-26,5.71,5.94,5.98,5.7,102147,59804121.0,4.87,3.3,0.19,2.14,0.365903,6.02,5.68,6.9,0.09742172326211765,5.77,6.73,0.0768495958956305
2023-05-29,5.95,6.14,6.29,5.91,205626,126073064.0,6.4,3.37,0.2,4.31,0.609745,6.04,5.69,6.9,0.09637455954709978,5.77,6.72,0.07596194650809257
2023-05-30,6.1,6.18,6.19,5.95,152086,92365930.0,3.91,0.65,0.04,3.18,0.644074,6.04,5.69,6.9,0.09637455954709978,5.78,6.72,0.07492835599823978
2023-05-31,6.18,6.39,6.48,6.15,246619,156796268.0,5.34,3.4,0.21,5.16,0.740411,6.06,5.69,6.89,0.09551149339423298,5.78,6.71,0.07403885925472313
2023-06-01,6.34,6.46,6.53,6.3,208128,134120456.0,3.6,1.1,0.07,4.36,0.766699,6.07,5.69,6.89,0.09551149339423298,5.8,6.7,0.07211577200135368
2023-06-02,6.48,6.34,6.48,6.34,117160,74848957.0,2.17,-1.86,-0.12,2.45,0.671292,6.08,5.69,6.88,0.09464677701046291,5.8,6.69,0.07122271211958274
2023-06-05,6.44,6.42,6.45,6.33,93568,59902150.0,1.89,1.26,0.08,1.96,0.73557,6.1,5.7,6.88,0.09360126352634836,5.8,6.67,0.07032793149660119
2023-06-06,6.4,6.28,6.42,6.23,88236,55878270.0,2.96,-2.18,-0.14,1.85,0.610178,6.11,5.7,6.88,0.09360126352634836,5.81,6.67,0.0692977739541886
2023-06-07,6.27,6.5,6.54,6.25,127872,82583210.0,4.62,3.5,0.22,2.68,0.798054,6.12,5.7,6.88,0.09360126352634836,5.81,6.66,0.06840113885285867
2023-06-08,6.7,6.53,6.88,6.44,272730,180167156.0,6.77,0.46,0.03,5.71,0.765965,6.18,5.7,6.87,0.09273472090924136,5.82,6.69,0.06916463630606745
2023-06-09,6.49,6.62,6.78,6.46,211725,140216639.0,4.9,1.38,0.09,4.43,0.794247,6.23,5.7,6.85,0.09186651982849872,5.82,6.69,0.06916463630606745
2023-06-12,6.6,6.54,6.85,6.53,187261,124572635.0,4.83,-1.21,-0.08,3.92,0.707739,6.26,5.71,6.85,0.09082266480801994,5.83,6.7,0.06903200925568836
2023-06-13,6.6,6.56,6.64,6.38,122643,80174779.0,3.98,0.31,0.02,2.57,0.721807,6.29,5.71,6.85,0.09082266480801994,5.83,6.7,0.06903200925568836
2023-06-14,6.53,6.46,6.58,6.45,103603,67241003.0,1.98,-1.52,-0.1,2.17,0.647735,6.3,5.71,6.84,0.08995263399873832,5.84,6.69,0.06711445344303034
2023-06-15,6.49,6.35,6.49,6.33,95718,61167682.0,2.48,-1.7,-0.11,2.0,0.529826,6.31,5.71,6.84,0.08995263399873832,5.84,6.69,0.06711445344303034
2023-06-16,6.35,6.42,6.52,6.28,113882,73338141.0,3.78,1.1,0.07,2.38,0.605675,6.34,5.71,6.84,0.08995263399873832,5.84,6.69,0.06711445344303034
2023-06-19,6.42,6.69,6.79,6.33,264570,175726495.0,7.17,4.21,0.27,5.54,0.861208,6.36,5.72,6.83,0.08803874816897798,5.86,6.67,0.0651968976303724
2023-06-20,6.61,6.56,6.65,6.45,187238,122609749.0,2.99,-1.94,-0.13,3.92,0.717066,6.37,5.72,6.83,0.08803874816897798,5.87,6.67,0.06417658862876256
2023-06-21,6.58,6.27,6.59,6.26,174685,110900248.0,5.03,-4.42,-0.29,3.66,0.400138,6.39,5.72,6.82,0.0871652173913044,5.88,6.66,0.062260869565217404
2023-06-26,6.2,5.9,6.26,5.87,157874,95171459.0,6.22,-5.9,-0.37,3.31,0.158376,6.37,5.74,6.82,0.08612486233921758,5.88,6.66,0.062260869565217404
2023-06-27,5.86,5.96,6.01,5.86,70486,42013207.0,2.54,1.02,0.06,1.48,0.215958,6.36,5.74,6.82,0.08612486233921758,5.89,6.66,0.06124434655233248
2023-06-28,5.95,5.78,5.96,5.6,140946,80433948.0,6.04,-3.02,-0.18,2.95,0.088185,6.35,5.72,6.81,0.08629001156961053,5.86,6.65,0.0634009166138952
2023-06-29,5.75,5.93,5.98,5.75,93180,54780348.0,3.98,2.6,0.15,1.95,0.229785,6.34,5.72,6.81,0.08629001156961053,5.84,6.65,0.0644234229878759
2023-06-30,5.96,5.98,6.01,5.85,81668,48452208.0,2.7,0.84,0.05,1.67,0.288222,6.33,5.72,6.81,0.08629001156961053,5.86,6.65,0.0634009166138952
2023-07-03,5.96,5.95,6.02,5.83,82822,49155797.0,3.18,-0.5,-0.03,1.69,0.255003,6.31,5.72,6.81,0.08629001156961053,5.86,6.64,0.06250033573450654
2023-07-04,5.95,5.99,6.05,5.95,68773,41263710.0,1.68,0.67,0.04,1.4,0.314465,6.3,5.72,6.81,0.08629001156961053,5.86,6.64,0.06250033573450654
2023-07-05,6.0,5.92,6.1,5.91,76182,45743898.0,3.17,-1.17,-0.07,1.55,0.215935,6.29,5.74,6.79,0.0843724557569525,5.86,6.64,0.06250033573450654
2023-07-06,5.92,5.95,6.07,5.89,67262,40337735.0,3.04,0.51,0.03,1.37,0.249151,6.28,5.74,6.79,0.0843724557569525,5.87,6.64,0.061479676716504415
2023-07-07,5.91,5.8,5.94,5.73,73492,42761776.0,3.53,-2.52,-0.15,1.5,0.100846,6.25,5.74,6.79,0.0843724557569525,5.86,6.64,0.06250033573450654
2023-07-10,5.81,5.79,5.86,5.74,63011,36426710.0,2.07,-0.17,-0.01,1.29,0.094051,6.24,5.74,6.79,0.0843724557569525,5.84,6.63,0.06262076092163114
2023-07-11,5.83,5.83,5.88,5.77,51577,30033877.0,1.9,0.69,0.04,1.05,0.136285,6.22,5.74,6.79,0.0843724557569525,5.83,6.63,0.06364547305815038
2023-07-12,5.83,5.66,5.86,5.65,75306,43221234.0,3.6,-2.92,-0.17,1.54,0.015577,6.19,5.72,6.79,0.08541312588128698,5.83,6.63,0.06364547305815038
2023-07-13,5.7,5.82,5.83,5.65,72895,41905070.0,3.18,2.83,0.16,1.49,0.146784,6.17,5.72,6.79,0.08541312588128698,5.82,6.63,0.06467216341409485
2023-07-14,5.82,5.97,6.03,5.81,127191,75804360.0,3.78,2.58,0.15,2.6,0.348633,6.13,5.72,6.78,0.08453455548519359,5.82,6.61,0.06376846014336299
2023-07-17,5.98,6.03,6.12,5.94,92798,55782627.0,3.02,1.01,0.06,1.89,0.429338,6.12,5.72,6.78,0.08453455548519359,5.82,6.61,0.06376846014336299
2023-07-18,6.02,5.97,6.05,5.93,70646,42249379.0,1.99,-1.0,-0.06,1.44,0.341396,6.11,5.72,6.78,0.08453455548519359,5.82,6.61,0.06376846014336299
2023-07-19,5.98,5.96,6.07,5.94,62036,37134426.0,2.18,-0.17,-0.01,1.27,0.31772,6.1,5.72,6.78,0.08453455548519359,5.82,6.61,0.06376846014336299
2023-07-20,5.95,5.84,6.02,5.84,82174,48516355.0,3.02,-2.01,-0.12,1.68,0.162099,6.08,5.72,6.77,0.08365429552157029,5.83,6.61,0.06274165107337565
2023-07-21,5.83,5.77,5.92,5.73,66704,38716280.0,3.25,-1.2,-0.07,1.36,0.081641,6.07,5.72,6.77,0.08365429552157029,5.82,6.6,0.06286300888780824
2023-07-24,5.76,5.81,5.89,5.71,54426,31674631.0,3.12,0.69,0.04,1.11,0.144496,6.06,5.74,6.77,0.08261331558780281,5.82,6.6,0.06286300888780824
2023-07-25,5.89,6.0,6.02,5.82,87999,52240617.0,3.44,3.27,0.19,1.8,0.41999,6.05,5.74,6.77,0.08261331558780281,5.82,6.6,0.06286300888780824
2023-07-26,6.18,5.86,6.24,5.85,177050,105665801.0,6.5,-2.33,-0.14,3.61,0.196668,6.05,5.74,6.77,0.08261331558780281,5.82,6.59,0.06195580457097119
2023-07-27,5.86,5.69,5.91,5.67,126634,73163585.0,4.1,-2.9,-0.17,2.58,0.025965,6.04,5.74,6.76,0.08173120826820085,5.81,6.59,0.06298483708391302
2023-07-28,5.68,5.82,5.88,5.61,106034,60987833.0,4.75,2.28,0.13,2.16,0.167447,6.04,5.72,6.76,0.08277234111194753,5.81,6.59,0.06298483708391302
2023-07-31,5.82,5.87,5.91,5.76,82683,48429891.0,2.58,0.86,0.05,1.69,0.258479,6.02,5.72,6.76,0.08277234111194753,5.81,6.58,0.06207599107007391
2023-08-01,5.85,5.87,5.91,5.8,69673,40854341.0,1.87,0.0,0.0,1.42,0.266091,6.02,5.72,6.76,0.08277234111194753,5.81,6.58,0.06207599107007391
2023-08-02,5.86,5.9,5.95,5.81,74568,43789884.0,2.39,0.51,0.03,1.52,0.307432,6.01,5.72,6.76,0.08277234111194753,5.81,6.58,0.06207599107007391
2023-08-03,5.88,5.9,5.92,5.85,51270,30166956.0,1.19,0.0,0.0,1.05,0.312661,6.01,5.72,6.75,0.08188868735905626,5.81,6.58,0.06207599107007391
2023-08-04,5.91,6.08,6.14,5.9,185616,112842630.0,4.07,3.05,0.18,3.79,0.58498,6.01,5.72,6.75,0.08188868735905626,5.81,6.57,0.06116538029712153
2023-08-07,6.1,6.16,6.2,6.05,132065,80935955.0,2.47,1.32,0.08,2.7,0.637927,6.02,5.72,6.75,0.08188868735905626,5.81,6.57,0.06116538029712153
2023-08-08,6.28,6.66,7.19,6.13,722148,481582694.0,17.21,8.12,0.5,14.74,0.860711,6.1,5.74,6.83,0.08699855260557704,5.83,6.64,0.06454755356537366
2023-08-09,6.43,6.88,7.07,6.43,811667,555502868.0,9.61,3.3,0.22,16.57,0.945569,6.33,5.75,6.89,0.09030466206779354,5.86,6.75,0.0705437503328541
2023-08-10,6.79,6.9,7.1,6.6,590719,401145122.0,7.27,0.29,0.02,12.06,0.916874,6.43,5.76,6.94,0.09271572182112241,5.87,6.82,0.07481100183575547
2023-08-11,6.74,6.47,6.75,6.4,452711,295661361.0,5.07,-6.23,-0.43,9.24,0.482483,6.49,5.77,6.94,0.09168290377598598,5.88,6.81,0.07291705242219203
2023-08-14,6.5,6.33,6.51,6.1,331172,207196735.0,6.34,-2.16,-0.14,6.76,0.405557,6.46,5.77,6.93,0.09082356423293622,5.89,6.79,0.07102310300862859
2023-08-15,6.34,6.08,6.38,5.95,334774,204806696.0,6.79,-3.95,-0.25,6.83,0.291035,6.41,5.78,6.93,0.08979253462596563,5.9,6.78,0.06912915359506513
2023-08-16,6.0,6.0,6.14,5.84,250933,149883946.0,4.93,-1.32,-0.08,5.12,0.240197,6.37,5.78,6.91,0.08893140664475004,5.9,6.77,0.0682468068882252
2023-08-17,5.93,6.06,6.14,5.8,198256,118791391.0,5.67,1.0,0.06,4.05,0.326742,6.34,5.78,6.91,0.08893140664475004,5.9,6.77,0.0682468068882252
2023-08-18,6.06,5.73,6.12,5.72,222880,131258144.0,6.6,-5.45,-0.33,4.55,0.021441,6.3,5.78,6.91,0.08893140664475004,5.89,6.76,0.06837643114077437
2023-08-21,5.71,5.8,5.97,5.71,151549,88868337.0,4.54,1.22,0.07,3.09,0.071037,6.26,5.77,6.9,0.08909999788184957,5.88,6.75,0.06850654873277773
2023-08-22,5.82,6.11,6.13,5.82,238735,143764606.0,5.34,5.34,0.31,4.87,0.450192,6.22,5.78,6.9,0.08806864773069942,5.88,6.73,0.0676194073924309
2023-08-23,6.07,6.18,6.32,6.01,255511,157860100.0,5.07,1.15,0.07,5.22,0.489223,6.19,5.78,6.89,0.08720425324606551,5.89,6.72,0.06571463535320754
2023-08-24,6.27,6.11,6.28,6.06,194845,119838603.0,3.56,-1.13,-0.07,3.98,0.427202,6.18,5.78,6.89,0.08720425324606551,5.89,6.72,0.06571463535320754
2023-08-25,6.01,5.74,6.09,5.71,211899,124246639.0,6.22,-6.06,-0.37,4.33,0.02282,6.17,5.78,6.89,0.08720425324606551,5.88,6.71,0.06584004563118703
2023-08-28,6.13,5.66,6.19,5.66,232623,136788743.0,9.23,-1.39,-0.08,4.75,0.003935,6.14,5.78,6.88,0.08633821853549946,5.87,6.7,0.06596593549214083
2023-08-29,5.6,5.91,5.93,5.6,199674,116610816.0,5.83,4.42,0.25,4.08,0.23663,6.12,5.76,6.88,0.088403511287419,5.84,6.69,0.06711445344303034
