datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,25.6,25.85,26.36,25.39,32388,83970305.0,3.85,2.66,0.67,3.52,0.53056,25.84,25.53,26.2,0.012951865455248368,25.63,26.07,0.008510638297872365
2023-02-16,25.88,24.7,25.98,24.46,29771,75218971.0,5.88,-4.45,-1.15,3.23,0.0224,25.62,24.82,26.13,0.025779918273575366,25.07,25.96,0.01748969028783037
2023-02-17,24.8,24.63,25.1,24.45,16101,39928610.0,2.63,-0.28,-0.07,1.75,0.047898,25.45,24.64,26.1,0.028797244859902066,24.78,25.91,0.02225193618852185
2023-02-20,24.67,24.82,24.98,24.35,11498,28397446.0,2.56,0.77,0.19,1.25,0.265875,25.28,24.58,26.08,0.029559802590175852,24.7,25.89,0.023466044018732507
2023-02-21,24.97,25.19,25.8,24.84,14891,37706817.0,3.87,1.49,0.37,1.62,0.448867,25.27,24.59,26.06,0.029027193534496967,24.73,25.85,0.0221386495463587
2023-02-22,25.56,25.85,26.88,25.33,41911,109213699.0,6.15,2.62,0.66,4.55,0.687505,25.59,24.62,26.39,0.03461932166549563,24.81,26.1,0.02534936455202235
2023-02-23,26.09,25.91,26.28,25.65,21678,56263324.0,2.44,0.23,0.06,2.35,0.668906,25.71,24.64,26.34,0.0333099856227255,24.84,26.1,0.024665821724156985
2023-02-24,25.93,25.58,26.1,25.41,12571,32264549.0,2.66,-1.27,-0.33,1.37,0.400302,25.73,24.66,26.32,0.03264378591027097,24.88,26.08,0.02365797025862688
2023-02-27,25.45,24.82,25.5,24.79,14620,36720139.0,2.78,-2.97,-0.76,1.59,0.115819,25.67,24.67,26.3,0.03197758619781658,24.91,26.06,0.022650790223453378
2023-02-28,24.95,25.03,25.19,24.7,7612,18963608.0,1.97,0.85,0.21,0.83,0.228121,25.64,24.67,26.29,0.03165503062774029,24.89,26.06,0.02299154856120082
2023-03-01,25.03,25.26,25.3,24.78,10872,27245175.0,2.08,0.92,0.23,1.18,0.377697,25.57,24.67,26.29,0.03165503062774029,24.89,26.05,0.02266589023300913
