datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.42,15.74,15.75,15.35,136124,212525193.0,2.59,2.08,0.32,5.37,1.0,15.56,15.42,15.69,0.008678881388621008,15.46,15.64,0.005787781350482306
2023-02-16,15.7,15.45,16.03,15.32,190372,300061640.0,4.51,-1.84,-0.29,7.51,0.08505272125043632,15.6,15.42,15.88,0.014696485623003222,15.48,15.76,0.008962868117797675
2023-02-17,15.5,15.44,15.99,15.16,154377,239038497.0,5.37,-0.06,-0.01,6.09,0.14828505968609057,15.59,15.36,15.87,0.016330451488952978,15.45,15.76,0.009932713873758426
2023-02-20,15.43,15.84,16.28,15.43,151378,239553771.0,5.51,2.59,0.4,5.98,0.8421172685439625,15.63,15.38,15.99,0.019445329933057042,15.47,15.85,0.012132822477650032
2023-02-21,15.81,15.66,16.03,15.45,121333,190631448.0,3.66,-1.14,-0.18,4.79,0.5156551138029414,15.66,15.4,15.97,0.018170226330889393,15.49,15.86,0.011802232854864408
2023-02-22,15.52,15.54,15.73,15.28,82610,127787273.0,2.87,-0.77,-0.12,3.26,0.2692627538497666,15.63,15.39,15.96,0.01818181818181819,15.47,15.84,0.011817310763334372
2023-02-23,15.42,15.05,15.59,14.9,126119,191079104.0,4.44,-3.15,-0.49,4.98,0.015743680305512448,15.59,15.18,15.95,0.024734982332155517,15.36,15.82,0.01475304682488772
2023-02-24,15.07,14.95,15.13,14.86,64102,95926442.0,1.79,-0.66,-0.1,2.53,0.019193217868875144,15.57,15.01,15.94,0.03004846526655896,15.25,15.81,0.01802962009014806
2023-02-27,14.95,14.55,14.95,14.5,66662,97792371.0,3.01,-2.68,-0.4,2.63,0.0019612012235177795,15.55,14.77,15.93,0.03773543669162552,15.06,15.8,0.02399819078518187
2023-02-28,14.95,14.87,15.22,14.61,104242,155422105.0,4.19,2.2,0.32,4.11,0.09803208868930216,15.52,14.75,15.92,0.03816900792087879,14.95,15.78,0.02682186455853772
2023-03-01,14.99,15.45,15.59,14.87,155867,237719805.0,4.84,3.9,0.58,6.15,0.4904812035401671,15.46,14.77,15.9,0.03661108923023066,14.98,15.75,0.025266973859492038
2023-03-02,15.45,15.5,15.59,15.29,103827,160633070.0,1.94,0.32,0.05,4.1,0.5658873359324683,15.46,14.79,15.9,0.03620750746941153,15.0,15.74,0.024091440945844506
2023-03-03,15.57,15.36,15.72,15.23,77726,119702574.0,3.16,-0.9,-0.14,3.07,0.3622383747371814,15.46,14.8,15.89,0.03542885139480052,15.01,15.73,0.023314297689526933
2023-03-06,15.32,15.13,15.42,15.1,60596,92218064.0,2.08,-1.5,-0.23,2.39,0.2065630076894061,15.44,14.8,15.87,0.035053170539582526,15.03,15.72,0.022537154433209357
2023-03-07,15.15,14.77,15.36,14.77,67853,101763522.0,3.9,-2.38,-0.36,2.68,0.037508273935121336,15.42,14.81,15.87,0.03465019532018951,15.0,15.71,0.022952482111401083
2023-03-08,14.78,15.22,15.27,14.77,80779,121899441.0,3.39,3.05,0.45,3.19,0.3491439694557469,15.4,14.82,15.86,0.0338715392455785,14.99,15.69,0.022970354201024525
2023-03-09,15.18,15.13,15.22,14.89,55317,83174515.0,2.17,-0.59,-0.09,2.18,0.294862648362776,15.37,14.82,15.86,0.0338715392455785,14.99,15.68,0.022589821014397635
2023-03-10,14.95,14.98,15.08,14.89,46134,69063491.0,1.26,-0.99,-0.15,1.82,0.16089113965496632,15.35,14.83,15.85,0.03309288317096749,14.98,15.68,0.022988254144758982
2023-03-13,14.9,15.27,15.29,14.53,81890,122162061.0,5.07,1.94,0.29,3.23,0.4700361202566173,15.31,14.8,15.85,0.034300930224410074,14.95,15.67,0.023405243826538243
2023-03-14,15.21,15.22,15.54,15.01,112820,172712359.0,3.47,-0.33,-0.05,4.45,0.4273950231655267,15.3,14.81,15.84,0.03352136362840074,14.97,15.65,0.02224365860609915
2023-03-15,15.31,15.24,15.44,15.06,69966,106659372.0,2.5,0.13,0.02,2.76,0.4373899817688247,15.29,14.82,15.83,0.03274179703239141,14.98,15.63,0.021463179356762327
2023-03-16,15.15,14.96,15.29,14.85,61484,92427375.0,2.89,-1.84,-0.28,2.43,0.13510870705353825,15.26,14.82,15.83,0.03274179703239141,14.98,15.63,0.021463179356762327
2023-03-17,15.09,15.53,15.56,15.09,141091,217222994.0,3.14,3.81,0.57,5.57,0.7911756336724903,15.29,14.83,15.81,0.03196223043638208,14.99,15.61,0.020300382496403174
