datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.88,9.81,9.92,9.78,493355,485418710.65,1.41,-1.41,-0.14,1.24,0.12747252747246982,9.85,9.8,9.9,0.0050761421319796786,9.82,9.88,0.003045685279187843
2023-02-16,9.79,9.49,9.81,9.42,534839,515667688.65,3.98,-3.26,-0.32,1.35,0.03637978903688171,9.75,9.51,9.89,0.019587628865979423,9.57,9.86,0.014925373134328315
2023-02-17,9.49,9.51,9.66,9.47,335552,320524998.96,2.0,0.21,0.02,0.85,0.08603831978347036,9.65,9.5,9.88,0.01960784313725494,9.53,9.85,0.016511867905056776
2023-02-20,9.58,9.7,9.71,9.5,344005,330966456.77,2.21,2.0,0.19,0.87,0.66861273383867,9.63,9.51,9.88,0.019082001031459565,9.54,9.85,0.015987622485817456
2023-02-21,9.7,9.8,9.84,9.64,504062,492611262.0,2.06,1.03,0.1,1.27,0.7819835943573709,9.68,9.51,9.87,0.018575851393188826,9.55,9.83,0.01444788441692463
2023-02-22,9.79,9.66,9.79,9.64,361428,350407975.29,1.53,-1.43,-0.14,0.91,0.4083573423558598,9.7,9.52,9.87,0.01805054151624547,9.56,9.82,0.013415892672858604
2023-02-23,9.77,9.77,9.94,9.7,596339,585320469.56,2.48,1.14,0.11,1.5,0.6633046839966715,9.73,9.52,9.88,0.018556701030927897,9.58,9.84,0.013388259526261574
2023-02-24,9.71,9.6,9.76,9.55,376682,362878670.4,2.15,-1.74,-0.17,0.95,0.20064873136271802,9.71,9.53,9.87,0.017525773195876282,9.58,9.83,0.01287995878413189
2023-02-27,9.57,9.45,9.6,9.45,287992,273986854.17,1.56,-1.56,-0.15,0.73,0.002015753513192157,9.7,9.51,9.87,0.018575851393188826,9.55,9.83,0.01444788441692463
2023-02-28,9.45,9.41,9.51,9.32,289365,271735806.2,2.01,-0.42,-0.04,0.73,0.03404313043835725,9.68,9.44,9.87,0.022268254790264185,9.52,9.82,0.015511892450879044
2023-03-01,9.39,9.46,9.48,9.36,256408,241478250.79,1.28,0.53,0.05,0.65,0.12477535854838494,9.67,9.41,9.87,0.02385892116182577,9.49,9.82,0.01708959088555153
2023-03-02,9.47,9.48,9.7,9.47,396001,378060042.2,2.43,0.21,0.02,1.0,0.1323041540815997,9.65,9.41,9.86,0.023352361183186263,9.5,9.81,0.016053858104609034
2023-03-03,9.44,9.48,9.5,9.42,240273,227185752.5,0.84,0.0,0.0,0.61,0.17348384169554665,9.64,9.42,9.86,0.02282157676348545,9.47,9.81,0.017634854771784225
2023-03-06,9.46,9.35,9.48,9.32,310087,290471600.19,1.69,-1.37,-0.13,0.78,0.009081540043440414,9.62,9.39,9.86,0.024415584415584356,9.45,9.8,0.018181818181818164
2023-03-07,9.36,9.22,9.43,9.22,352027,327491265.79,2.25,-1.39,-0.13,0.89,0.0,9.61,9.34,9.86,0.0270833333333334,9.42,9.8,0.019771071800208158
2023-03-08,9.22,9.24,9.25,9.15,206075,189375301.84,1.08,0.22,0.02,0.52,0.03926808794611577,9.6,9.28,9.86,0.030303030303030214,9.4,9.79,0.020323084940072983
2023-03-09,9.23,9.22,9.27,9.18,155098,143099486.84,0.97,-0.22,-0.02,0.39,0.04349524919363966,9.59,9.23,9.86,0.033001571503404874,9.38,9.79,0.021387584767866463
2023-03-10,9.17,9.09,9.18,9.07,205076,186853752.43,1.19,-1.41,-0.13,0.52,0.0033769317264930464,9.58,9.2,9.86,0.03462749213011534,9.35,9.79,0.022988505747126502
2023-03-13,9.07,9.08,9.14,8.99,245612,222515311.53,1.65,-0.11,-0.01,0.62,0.03033653116010951,9.57,9.12,9.85,0.0384818133895624,9.29,9.78,0.025694808599895133
2023-03-14,9.06,8.99,9.07,8.87,286238,256641782.89,2.2,-0.99,-0.09,0.72,0.02797286790931433,9.55,9.04,9.85,0.04287983059820013,9.22,9.78,0.029473684210526343
2023-03-15,9.03,9.02,9.07,8.99,218842,197565990.51,0.89,0.33,0.03,0.55,0.05536155457769592,9.54,9.02,9.85,0.043985161632220465,9.18,9.77,0.031134564643799465
2023-03-16,8.97,8.84,8.97,8.83,286187,254221374.81,1.55,-2.0,-0.18,0.72,0.000844282090114301,9.53,8.95,9.85,0.04787234042553194,9.1,9.77,0.03550609432962374
2023-03-17,8.91,8.85,8.93,8.81,260951,231578869.04,1.36,0.11,0.01,0.66,0.012192033051273648,9.52,8.9,9.85,0.05066666666666672,9.04,9.76,0.03829787234042547
2023-03-20,8.88,8.86,8.92,8.85,188137,167129645.57,0.79,0.11,0.01,0.47,0.011874009178712423,9.5,8.88,9.85,0.051788574479444766,9.02,9.76,0.03940362087326935
2023-03-21,8.89,8.99,9.0,8.87,214796,192138752.96,1.47,1.47,0.13,0.54,0.15295400427131375,9.49,8.88,9.85,0.051788574479444766,8.99,9.76,0.04106666666666665
2023-03-22,9.03,8.93,9.07,8.91,265338,238139008.41,1.78,-0.67,-0.06,0.67,0.1131186375570316,9.47,8.88,9.84,0.05128205128205124,8.97,9.75,0.04166666666666664
2023-03-23,8.92,8.97,8.98,8.86,194250,173496824.63,1.34,0.45,0.04,0.49,0.1728626573714887,9.46,8.88,9.84,0.05128205128205124,8.95,9.75,0.04278074866310154
2023-03-24,8.96,8.97,8.99,8.92,170932,152979433.22,0.78,0.0,0.0,0.43,0.18903499893351167,9.45,8.89,9.84,0.05072076882007471,8.95,9.75,0.04278074866310154
2023-03-27,8.97,9.05,9.05,8.93,228163,205789741.96,1.34,0.89,0.08,0.57,0.2909455285954282,9.44,8.89,9.84,0.05072076882007471,8.95,9.74,0.042268592830390535
2023-03-28,9.07,8.94,9.07,8.9,191873,172115219.96,1.88,-1.22,-0.11,0.48,0.12080729393339787,9.43,8.89,9.84,0.05072076882007471,8.95,9.74,0.042268592830390535
2023-03-29,8.98,9.29,9.48,8.91,840083,776799973.81,6.38,3.91,0.35,2.12,0.439887481135683,9.39,8.89,9.83,0.05021367521367519,8.96,9.73,0.04119850187265915
2023-03-30,9.22,9.18,9.25,9.08,425765,389746827.39,1.83,-1.18,-0.11,1.07,0.3843252435063976,9.35,8.89,9.83,0.05021367521367519,8.96,9.72,0.040685224839400416
2023-03-31,9.17,9.18,9.19,9.11,215774,197434410.1,0.87,0.0,0.0,0.54,0.39844974509708775,9.33,8.89,9.83,0.05021367521367519,8.96,9.72,0.040685224839400416
2023-04-03,9.21,9.19,9.27,9.12,281191,258406760.17,1.63,0.11,0.01,0.71,0.39737975504506845,9.3,8.89,9.83,0.05021367521367519,8.97,9.71,0.039614561027837274
2023-04-04,9.19,9.18,9.26,9.12,273646,250939490.73,1.52,-0.11,-0.01,0.69,0.3987594812577876,9.26,8.9,9.83,0.049652963160704736,8.97,9.71,0.039614561027837274
2023-04-06,9.12,9.0,9.15,8.99,315338,285073950.51,1.74,-1.96,-0.18,0.79,0.19001877400354036,9.24,8.9,9.82,0.049145299145299144,8.97,9.7,0.03910016068559188
2023-04-07,8.97,9.02,9.06,8.97,201030,181317820.15,1.0,0.22,0.02,0.51,0.2121689703102849,9.23,8.9,9.82,0.049145299145299144,8.98,9.7,0.038543897216274124
2023-04-10,9.03,9.02,9.04,8.97,203850,183489768.72,0.78,0.0,0.0,0.51,0.22067175739036415,9.22,8.9,9.82,0.049145299145299144,8.98,9.7,0.038543897216274124
2023-04-11,9.04,8.93,9.04,8.9,240141,214811161.7,1.55,-1.0,-0.09,0.6,0.09002566609164908,9.21,8.9,9.82,0.049145299145299144,8.97,9.69,0.03858520900321546
2023-04-12,8.96,9.0,9.1,8.96,220902,199127343.99,1.57,0.78,0.07,0.56,0.2151918004453303,9.21,8.9,9.82,0.049145299145299144,8.97,9.69,0.03858520900321546
