trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.5,8.65,8.31,8.64,8.56,0.08,0.9346,27368.0,23251.993,5.33,21.49,6.77,7.25,8.05,8.53,8.69,7.98,94.05
20231220,8.52,8.7,8.49,8.56,8.48,0.08,0.9434,27172.0,23362.534,5.33,21.49,6.77,7.25,8.05,8.53,8.69,7.97,94.05
20231219,8.43,8.53,8.33,8.48,8.43,0.05,0.5931,21348.0,18006.067,5.33,21.49,6.77,7.25,8.05,8.53,8.69,7.95,81.97
20231218,8.48,8.51,8.4,8.43,8.44,-0.01,-0.1185,28411.0,24030.884,5.33,21.49,6.77,7.25,8.05,8.53,8.69,7.94,81.88
20231215,8.49,8.51,8.36,8.44,8.5,-0.06,-0.7059,19858.0,16731.483,5.33,21.49,6.61,7.25,7.89,8.53,8.69,7.93,82.09
20231214,8.54,8.59,8.39,8.5,8.57,-0.07,-0.8168,29286.0,24870.443,5.33,21.49,6.61,7.25,7.89,8.53,8.69,7.91,81.88
20231213,8.45,8.68,8.36,8.57,8.44,0.13,1.5403,40907.0,35012.872,5.33,21.49,6.61,7.09,7.89,8.53,8.69,7.89,94.75
20231212,8.44,8.47,8.28,8.44,8.4,0.04,0.4762,24985.21,20946.315,5.33,21.49,6.61,7.09,7.89,8.53,8.69,7.86,84.93
20231211,8.25,8.51,8.25,8.4,8.27,0.13,1.5719,42757.0,35828.992,5.33,21.49,6.61,7.09,7.89,8.53,8.69,7.85,84.92
20231208,8.55,8.59,8.26,8.27,8.54,-0.27,-3.1616,33640.0,28155.93,5.33,21.49,6.61,7.09,7.89,8.53,8.69,7.83,74.28
20231207,8.59,8.66,8.48,8.54,8.55,-0.01,-0.117,27014.5,23085.166,5.33,21.49,6.61,7.09,7.73,8.37,8.69,7.77,94.71
20231206,8.46,8.6,8.36,8.55,8.47,0.08,0.9445,29137.0,24875.282,5.33,21.49,6.61,7.09,7.73,8.37,8.69,7.75,95.0
20231205,8.57,8.61,8.45,8.47,8.57,-0.1,-1.1669,21286.0,18101.198,5.33,21.49,6.61,7.09,7.73,8.37,8.53,7.73,90.35
20231204,8.48,8.61,8.43,8.57,8.48,0.09,1.0613,26784.0,22865.703,5.33,21.49,6.61,7.09,7.73,8.21,8.53,7.72,95.19
20231201,8.51,8.61,8.44,8.48,8.55,-0.07,-0.8187,22396.0,19034.001,5.33,21.49,6.61,7.09,7.73,8.21,8.53,7.71,91.75
20231130,8.6,8.73,8.46,8.55,8.63,-0.08,-0.927,25476.0,21836.507,5.33,21.49,6.61,7.09,7.73,8.21,8.53,7.7,95.3
20231129,8.63,8.81,8.6,8.63,8.65,-0.02,-0.2312,44166.36,38364.324,5.33,21.49,6.61,7.09,7.73,8.21,8.53,7.7,95.6
