trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.28,14.65,14.08,14.58,14.35,0.23,1.6028,24681.23,35528.663,14.08,28.0,14.4,14.52,15.08,17.24,19.12,15.73,18.09
20231220,14.5,14.63,14.35,14.35,14.43,-0.08,-0.5544,14087.76,20417.475,14.16,28.0,14.44,14.6,15.16,17.36,19.12,15.81,0.96
20231219,14.35,14.52,14.28,14.43,14.37,0.06,0.4175,11090.17,15964.317,14.16,28.0,14.44,14.64,15.24,17.36,19.12,15.84,3.84
20231218,14.52,14.62,14.37,14.37,14.54,-0.17,-1.1692,14150.42,20447.685,14.16,28.0,14.52,14.68,15.28,17.36,19.12,15.86,0.88
20231215,14.72,14.73,14.52,14.54,14.61,-0.07,-0.4791,12998.53,18976.127,14.16,28.0,14.6,14.72,15.32,17.36,19.12,15.89,2.08
20231214,14.81,14.86,14.61,14.61,14.73,-0.12,-0.8147,13061.86,19216.53,14.16,28.0,14.68,14.8,15.4,17.36,19.12,15.95,2.91
20231213,14.8,14.88,14.69,14.73,14.8,-0.07,-0.473,12114.05,17911.048,14.16,28.0,14.72,14.8,15.44,17.36,19.12,15.97,6.73
20231212,14.81,14.9,14.73,14.8,14.81,-0.01,-0.0675,11569.43,17115.981,14.16,28.0,14.72,14.84,15.48,17.36,19.12,15.99,9.61
20231211,14.7,14.85,14.53,14.81,14.75,0.06,0.4068,15698.39,23111.293,14.16,28.0,14.72,14.84,15.48,17.32,19.12,16.03,12.21
20231208,14.78,14.98,14.75,14.75,14.79,-0.04,-0.2705,15274.91,22672.549,14.16,28.0,14.8,14.88,15.52,17.32,19.12,16.06,3.07
20231207,14.96,15.14,14.73,14.79,14.95,-0.16,-1.0702,15985.53,23686.529,14.16,28.0,14.8,15.0,15.56,17.36,19.12,16.12,3.92
20231206,14.8,15.11,14.79,14.95,14.8,0.15,1.0135,15413.51,23137.624,14.16,28.0,14.84,15.04,15.6,17.36,19.12,16.15,8.93
20231205,15.05,15.17,14.8,14.8,15.1,-0.3,-1.9868,18921.9,28360.663,14.16,28.0,14.84,15.12,15.64,17.36,19.12,16.18,3.5
20231204,15.16,15.26,15.09,15.1,15.16,-0.06,-0.3958,14721.82,22299.595,14.16,28.0,14.84,15.2,15.64,17.4,19.12,16.22,9.77
20231201,15.08,15.29,14.96,15.16,15.09,0.07,0.4639,17534.62,26504.657,14.16,28.0,14.84,15.2,15.64,17.44,19.16,16.21,11.42
20231130,15.39,15.44,14.95,15.09,15.48,-0.39,-2.5194,32459.61,49232.481,14.16,28.0,14.84,15.24,15.68,17.52,19.16,16.2,9.35
20231129,15.72,15.86,15.41,15.48,15.46,0.02,0.1294,29632.94,46231.387,14.16,28.0,14.84,15.24,15.68,17.6,19.16,16.26,28.32
20231128,15.27,15.52,15.27,15.46,15.36,0.1,0.651,18002.59,27773.337,14.16,28.0,14.84,15.24,15.68,17.68,19.16,16.28,29.1
20231127,15.33,15.42,15.17,15.36,15.25,0.11,0.7213,17759.87,27171.585,14.16,28.0,14.84,15.24,15.72,17.76,19.16,16.29,20.45
20231124,15.55,15.55,15.19,15.25,15.58,-0.33,-2.1181,24656.39,37722.456,14.16,28.0,14.84,15.24,15.72,17.8,19.2,16.29,15.5
20231123,15.43,15.6,15.42,15.58,15.42,0.16,1.0376,15073.87,23415.443,14.16,28.0,14.8,15.24,15.72,17.84,19.2,16.33,37.15
20231122,15.67,15.67,15.42,15.42,15.61,-0.19,-1.2172,21997.47,34141.774,14.16,28.0,14.8,15.24,15.72,17.88,19.2,16.34,22.09
20231121,15.85,15.85,15.6,15.61,15.76,-0.15,-0.9518,22818.6,35822.954,14.16,28.0,14.8,15.24,15.76,17.92,19.2,16.36,38.39
20231120,15.73,15.77,15.52,15.76,15.7,0.06,0.3822,23392.96,36625.523,14.16,28.0,14.8,15.24,15.76,17.96,19.2,16.37,48.7
20231117,15.56,15.74,15.51,15.7,15.55,0.15,0.9646,19303.04,30236.888,14.16,28.0,14.8,15.24,15.8,18.0,19.2,16.39,44.55
20231116,15.79,15.8,15.54,15.55,15.72,-0.17,-1.0814,20475.55,32005.847,14.16,28.0,14.8,15.2,15.8,18.04,19.2,16.4,34.31
20231115,15.68,15.82,15.68,15.72,15.6,0.12,0.7692,28662.17,45122.574,14.16,28.0,14.8,15.2,15.84,18.08,19.2,16.41,42.88
20231114,15.63,15.65,15.5,15.6,15.56,0.04,0.2571,16209.09,25239.733,14.16,28.0,14.8,15.2,15.88,18.12,19.2,16.43,38.83
20231113,15.46,15.6,15.46,15.56,15.46,0.1,0.6468,17441.31,27070.972,14.16,28.0,14.76,15.2,15.88,18.16,19.2,16.45,36.38
20231110,15.4,15.54,15.3,15.46,15.4,0.06,0.3896,19631.56,30266.583,14.16,28.0,14.76,15.2,15.92,18.16,19.2,16.46,29.73
