datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.6,9.62,9.68,9.52,111665,107134062.8,1.66,0.1,0.01,0.85,0.749016,9.6,9.55,9.66,0.005726184279021405,9.57,9.64,0.0036439354502862315
2023-02-16,9.64,9.39,10.1,9.36,283578,277145704.25,7.69,-2.39,-0.23,2.16,0.004466,9.63,9.48,9.94,0.023686920700309005,9.55,9.83,0.014447884416924723
2023-02-17,9.49,9.43,9.64,9.33,165075,156454381.7,3.3,0.43,0.04,1.26,0.089142,9.59,9.41,9.91,0.02587991718426501,9.46,9.78,0.016632016632016553
2023-02-20,9.4,9.57,9.63,9.32,160607,152243196.88,3.29,1.48,0.14,1.22,0.551177,9.56,9.39,9.89,0.025933609958506222,9.44,9.73,0.015127803860198272
2023-02-21,9.59,9.79,9.98,9.53,187517,183928675.66,4.7,2.3,0.22,1.43,0.843706,9.6,9.4,9.89,0.02540176257128047,9.46,9.79,0.017142857142857147
2023-02-22,9.76,9.87,9.94,9.72,139159,136808883.7,2.25,0.82,0.08,1.06,0.907772,9.62,9.41,9.9,0.02537545313309167,9.47,9.83,0.018652849740932613
2023-02-23,9.82,9.94,10.03,9.8,154979,153611990.82,2.33,0.71,0.07,1.18,0.95103,9.67,9.42,9.94,0.026859504132231385,9.48,9.88,0.020661157024793406
2023-02-24,10.01,9.88,10.15,9.82,158191,156972206.43,3.32,-0.6,-0.06,1.21,0.759563,9.73,9.42,10.0,0.029866117404737384,9.49,9.93,0.022657054582904197
2023-02-27,9.82,9.75,9.9,9.65,116042,113397181.08,2.53,-1.32,-0.13,0.88,0.516718,9.74,9.42,10.0,0.029866117404737384,9.5,9.92,0.021627188465499478
2023-02-28,9.78,9.71,9.81,9.62,88911,86227984.22,1.95,-0.41,-0.04,0.68,0.455921,9.74,9.43,10.0,0.02933607822954196,9.5,9.92,0.021627188465499478
2023-03-01,9.78,9.53,9.78,9.48,149912,143774721.5,3.09,-1.85,-0.18,1.14,0.16581,9.72,9.43,9.99,0.02883625128733267,9.51,9.91,0.020597322348094763
2023-03-02,9.53,9.63,9.7,9.42,139307,133449489.43,2.94,1.05,0.1,1.06,0.39957,9.69,9.44,9.99,0.02830674215131244,9.51,9.9,0.020092735703245778
2023-03-03,9.64,9.61,9.8,9.56,108370,104710268.33,2.49,-0.21,-0.02,0.83,0.34528,9.69,9.44,9.98,0.027806385169927953,9.52,9.89,0.01906233900051525
2023-03-06,9.65,9.91,9.97,9.58,187236,184616433.91,4.06,3.12,0.3,1.43,0.887561,9.7,9.44,9.98,0.027806385169927953,9.53,9.89,0.018537590113285242
2023-03-07,9.88,9.56,9.95,9.55,126298,122980853.93,4.04,-3.53,-0.35,0.96,0.19831,9.71,9.45,9.97,0.026776519052523148,9.53,9.89,0.018537590113285242
2023-03-08,9.5,9.61,9.65,9.46,69693,66621254.07,1.99,0.52,0.05,0.53,0.319221,9.7,9.45,9.97,0.026776519052523148,9.53,9.88,0.018031942297784626
2023-03-09,9.62,9.35,9.65,9.27,153224,143479461.21,3.95,-2.71,-0.26,1.17,0.008605,9.68,9.43,9.96,0.027333677153171705,9.5,9.88,0.019607843137254853
2023-03-10,9.42,9.32,9.51,9.2,137003,128178978.07,3.32,-0.32,-0.03,1.04,0.02008,9.67,9.38,9.96,0.02998965873836609,9.47,9.87,0.020682523267838697
2023-03-13,9.1,9.48,9.51,9.06,104094,96970768.38,4.83,1.72,0.16,0.79,0.205679,9.66,9.33,9.96,0.03265940902021777,9.44,9.86,0.021761658031088073
