datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.33,4.3,4.35,4.29,135865,58657558.0,1.38,-0.92,-0.04,0.52,0.12381,4.32,4.3,4.34,0.004629629629629634,4.31,4.33,0.002314814814814868
2023-02-16,4.3,4.24,4.32,4.2,221701,94751047.0,2.79,-1.4,-0.06,0.86,0.162297,4.28,4.23,4.33,0.011682242990654164,4.24,4.32,0.009345794392523372
2023-02-17,4.24,4.28,4.3,4.23,160251,68536302.0,1.65,0.94,0.04,0.62,0.640841,4.27,4.23,4.33,0.011682242990654164,4.25,4.32,0.008168028004667477
2023-02-20,4.28,4.34,4.34,4.28,245413,106103641.0,1.4,1.4,0.06,0.95,1.0,4.29,4.24,4.33,0.010501750291715269,4.25,4.32,0.008168028004667477
2023-02-21,4.36,4.38,4.43,4.34,288895,126823594.0,2.07,0.92,0.04,1.12,0.880557,4.31,4.24,4.4,0.018518518518518535,4.26,4.38,0.0138888888888889
2023-02-22,4.38,4.41,4.43,4.36,318728,140550277.0,1.6,0.68,0.03,1.23,0.971272,4.32,4.24,4.41,0.019653179190751435,4.27,4.4,0.014994232987312556
2023-02-23,4.47,4.4,4.49,4.38,325812,144329373.0,2.49,-0.23,-0.01,1.26,0.752658,4.37,4.25,4.45,0.02298850574712646,4.27,4.42,0.0172612197928653
2023-02-24,4.4,4.38,4.42,4.35,168890,73919858.0,1.59,-0.45,-0.02,0.65,0.575902,4.38,4.25,4.45,0.02298850574712646,4.28,4.42,0.01609195402298847
2023-02-27,4.38,4.39,4.44,4.37,213468,94155069.0,1.6,0.23,0.01,0.82,0.52782,4.38,4.25,4.45,0.02298850574712646,4.28,4.42,0.01609195402298847
2023-02-28,4.39,4.39,4.4,4.34,153387,67037602.0,1.37,0.0,0.0,0.59,0.549804,4.38,4.25,4.44,0.0218642117376295,4.29,4.42,0.014925373134328344
2023-03-01,4.38,4.42,4.42,4.36,198523,87387617.0,1.37,0.68,0.03,0.77,0.903074,4.38,4.25,4.44,0.0218642117376295,4.29,4.41,0.013793103448275876
2023-03-02,4.42,4.44,4.46,4.39,259319,114899779.0,1.58,0.45,0.02,1.0,0.950026,4.39,4.26,4.44,0.020689655172413866,4.3,4.42,0.013761467889908272
2023-03-03,4.43,4.45,4.47,4.41,196932,87447039.0,1.35,0.23,0.01,0.76,0.969126,4.39,4.26,4.45,0.021814006888633795,4.3,4.43,0.014891179839633537
2023-03-06,4.45,4.39,4.48,4.38,218418,96387926.0,2.25,-1.35,-0.06,0.84,0.407905,4.39,4.26,4.45,0.021814006888633795,4.31,4.43,0.013729977116704815
2023-03-07,4.4,4.37,4.45,4.37,253366,111904535.0,1.82,-0.46,-0.02,0.98,0.295495,4.4,4.26,4.45,0.021814006888633795,4.31,4.43,0.013729977116704815
2023-03-08,4.36,4.36,4.38,4.34,146584,63881678.0,0.92,-0.23,-0.01,0.57,0.270185,4.39,4.26,4.45,0.021814006888633795,4.31,4.43,0.013729977116704815
2023-03-09,4.37,4.36,4.4,4.35,123525,53988171.0,1.15,0.0,0.0,0.48,0.267591,4.39,4.26,4.45,0.021814006888633795,4.31,4.43,0.013729977116704815
