datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.31,16.83,17.18,16.25,97102,162891453.0,5.7,3.19,0.52,4.23,0.7619193255294244,16.68,16.39,17.02,0.018856629751571357,16.48,16.91,0.012878107217729851
2023-02-16,16.75,15.91,16.77,15.76,75215,122492784.0,6.0,-5.47,-0.92,3.28,0.019673400832661787,16.52,16.01,16.97,0.029108550636749574,16.19,16.81,0.01878787878787871
2023-02-17,16.01,15.61,16.08,15.57,45187,71397280.0,3.21,-1.89,-0.3,1.97,0.002377953554900416,16.41,15.74,16.94,0.036695420413175146,15.87,16.77,0.02747525006939237
2023-02-20,15.63,15.65,15.78,15.47,33788,52703522.0,1.99,0.26,0.04,1.47,0.09516434239315355,16.32,15.61,16.93,0.04056521066474137,15.71,16.73,0.031482787795791146
2023-02-21,15.57,15.76,16.09,15.57,32713,51730045.0,3.32,0.7,0.11,1.43,0.21777768527048086,16.2,15.61,16.9,0.039887868910664634,15.7,16.71,0.031162118394513102
2023-02-22,15.69,15.88,16.06,15.62,34537,55009947.0,2.79,0.76,0.12,1.51,0.3736513467200364,16.03,15.62,16.89,0.03918188892994486,15.71,16.68,0.029766740164790518
2023-02-23,15.96,16.2,16.47,15.88,68600,111162030.0,3.72,2.02,0.32,2.99,0.5720070209561423,16.11,15.63,16.86,0.03779661262035446,15.73,16.63,0.027660148068269035
2023-02-24,16.15,15.81,16.18,15.66,43306,68709585.0,3.21,-2.41,-0.39,1.89,0.21941149754133238,16.06,15.63,16.84,0.037116355796084376,15.75,16.59,0.026260303651622425
2023-02-27,15.83,15.44,15.85,15.34,33729,52451313.0,3.23,-2.34,-0.37,1.47,0.00620524734049087,16.01,15.57,16.82,0.038499465515384114,15.69,16.57,0.027560725965499182
2023-02-28,15.52,15.48,15.66,15.28,21751,33592682.0,2.46,0.26,0.04,0.95,0.0348577214706556,15.98,15.51,16.81,0.040243872050236315,15.65,16.56,0.028112717618275593
2023-03-01,15.55,15.65,15.68,15.38,23963,37299616.0,1.94,1.1,0.17,1.04,0.2009572770831272,15.96,15.5,16.8,0.04027565338830879,15.61,16.54,0.028950477359349094
2023-03-02,15.65,14.72,15.66,14.65,101034,151453951.0,6.45,-5.94,-0.93,4.4,0.002040580302577884,15.84,15.02,16.76,0.05449960718720694,15.35,16.45,0.03471159508697428
2023-03-03,14.71,14.64,14.98,14.51,36683,53959877.0,3.19,-0.54,-0.08,1.6,0.012295381265299051,15.8,14.78,16.75,0.06251889190213256,15.16,16.43,0.04028441558165575
2023-03-06,14.63,14.63,14.68,14.36,25362,36857470.0,2.19,-0.07,-0.01,1.11,0.050535118372948815,15.78,14.62,16.74,0.06757265600931092,15.02,16.4,0.043963319053334324
2023-03-07,14.63,14.22,14.65,14.22,26031,37370818.0,2.94,-2.8,-0.41,1.13,0.0,15.75,14.52,16.72,0.07058338274341988,14.86,16.39,0.048963247488678606
2023-03-08,14.25,14.23,14.35,14.08,22520,31938457.0,1.9,0.07,0.01,0.98,0.021973824165979906,15.72,14.39,16.72,0.07489150223035179,14.75,16.37,0.052156581910423536
2023-03-09,14.28,14.31,14.39,14.18,20181,28836531.0,1.48,0.56,0.08,0.88,0.062326983440027954,15.68,14.29,16.72,0.07849731849524084,14.62,16.35,0.05576095389589838
