trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.22,3.27,3.18,3.24,3.23,0.01,0.3096,117169.7,37821.0,0.78,13.52,3.25,3.25,3.38,4.29,4.68,3.67,1.74
20231220,3.31,3.33,3.22,3.23,3.31,-0.08,-2.4169,123796.1,40431.788,0.78,13.52,3.25,3.25,3.38,4.29,4.68,3.68,0.84
20231219,3.36,3.38,3.27,3.31,3.36,-0.05,-1.4881,138243.65,45794.233,0.78,13.52,3.25,3.38,3.38,4.29,4.68,3.69,13.83
20231218,3.42,3.5,3.35,3.36,3.45,-0.09,-2.6087,171590.3,58611.704,0.78,13.52,3.25,3.38,3.38,4.29,4.68,3.7,11.46
20231215,3.47,3.51,3.43,3.45,3.4,0.05,1.4706,207838.0,71867.646,0.78,13.52,3.25,3.38,3.38,4.29,4.68,3.71,50.81
20231214,3.42,3.46,3.39,3.4,3.39,0.01,0.295,137101.7,46895.858,0.78,13.52,3.25,3.38,3.51,4.42,4.68,3.75,47.59
20231213,3.43,3.47,3.39,3.39,3.46,-0.07,-2.0231,203113.7,69505.982,0.78,13.52,3.25,3.38,3.51,4.42,4.68,3.76,46.59
20231212,3.29,3.47,3.29,3.46,3.29,0.17,5.1672,278146.0,94639.244,0.78,13.52,3.25,3.38,3.51,4.42,4.68,3.77,45.02
20231211,3.31,3.31,3.25,3.29,3.31,-0.02,-0.6042,137166.03,44915.079,0.78,13.52,3.25,3.38,3.51,4.42,4.68,3.8,14.49
20231208,3.41,3.42,3.3,3.31,3.41,-0.1,-2.9326,192240.1,64387.285,0.78,13.52,3.25,3.38,3.51,4.42,4.68,3.82,12.18
20231207,3.42,3.44,3.36,3.41,3.4,0.01,0.2941,147932.48,50347.632,0.78,13.52,3.25,3.38,3.64,4.55,4.68,3.87,32.68
20231206,3.37,3.42,3.32,3.4,3.35,0.05,1.4925,118881.9,40221.77,0.78,13.52,3.25,3.38,3.64,4.55,4.81,3.89,30.43
20231205,3.42,3.43,3.35,3.35,3.41,-0.06,-1.7595,106417.06,36047.558,0.78,13.52,3.25,3.38,3.64,4.55,4.81,3.9,7.72
20231204,3.44,3.47,3.41,3.41,3.45,-0.04,-1.1594,142325.61,48765.965,0.78,13.52,3.25,3.38,3.77,4.55,4.81,3.92,26.87
20231201,3.39,3.46,3.35,3.45,3.36,0.09,2.6786,152528.67,52247.788,0.78,13.52,3.25,3.38,3.77,4.55,4.81,3.92,26.25
20231130,3.38,3.42,3.35,3.36,3.38,-0.02,-0.5917,115845.0,39138.433,0.78,13.52,3.25,3.38,3.77,4.55,4.81,3.93,7.61
20231129,3.5,3.51,3.37,3.38,3.51,-0.13,-3.7037,178720.17,61137.131,0.78,13.52,3.25,3.38,3.77,4.55,4.81,3.93,7.55
20231128,3.5,3.56,3.49,3.51,3.52,-0.01,-0.2841,153372.35,54070.438,0.78,13.52,3.25,3.38,3.77,4.55,4.81,3.94,23.71
20231127,3.58,3.6,3.5,3.52,3.61,-0.09,-2.4931,237639.9,84018.679,0.78,13.52,3.25,3.38,3.77,4.55,4.81,3.95,38.09
20231124,3.63,3.7,3.6,3.61,3.63,-0.02,-0.551,237151.7,86400.217,0.78,13.52,3.25,3.38,3.77,4.55,4.81,3.96,37.03
20231123,3.6,3.65,3.51,3.63,3.57,0.06,1.6807,270746.6,97657.925,0.78,13.52,3.25,3.38,3.9,4.55,4.81,3.96,37.59
20231122,3.59,3.67,3.56,3.57,3.56,0.01,0.2809,315323.1,114047.839,0.78,13.52,3.25,3.38,3.9,4.55,4.81,3.97,37.46
20231121,3.5,3.64,3.5,3.56,3.5,0.06,1.7143,337041.8,120758.479,0.78,13.52,3.25,3.38,3.9,4.55,4.81,3.98,37.28
20231120,3.48,3.51,3.46,3.5,3.46,0.04,1.1561,118977.2,41477.63,0.78,13.52,3.25,3.38,3.9,4.55,4.81,3.99,26.5
20231117,3.47,3.49,3.44,3.46,3.48,-0.02,-0.5747,108208.5,37401.842,0.78,13.52,3.25,3.38,3.9,4.55,4.81,4.0,25.98
20231116,3.49,3.5,3.44,3.48,3.5,-0.02,-0.5714,127618.55,44301.692,0.78,13.52,3.25,3.38,3.9,4.55,4.81,4.0,25.5
20231115,3.56,3.57,3.48,3.5,3.53,-0.03,-0.8499,144064.7,50677.928,0.78,13.52,3.25,3.38,3.9,4.55,4.81,4.01,24.93
20231114,3.5,3.54,3.48,3.53,3.5,0.03,0.8571,143392.1,50420.398,0.78,13.52,3.25,3.38,3.9,4.55,4.81,4.01,32.98
20231113,3.48,3.5,3.44,3.5,3.46,0.04,1.1561,112888.0,39236.56,0.78,13.52,3.25,3.38,3.9,4.55,4.81,4.02,25.28
20231110,3.47,3.48,3.41,3.46,3.48,-0.02,-0.5747,121794.0,41935.008,0.78,13.52,3.25,3.38,3.9,4.55,4.81,4.02,24.79
20231109,3.53,3.56,3.47,3.48,3.49,-0.01,-0.2865,167179.5,58720.456,0.78,13.52,3.25,3.38,3.9,4.55,4.81,4.03,24.24
20231108,3.49,3.54,3.47,3.49,3.49,0.0,0.0,159297.6,55831.875,0.78,13.52,3.25,3.38,4.03,4.55,4.81,4.04,24.44
20231107,3.47,3.52,3.44,3.49,3.49,0.0,0.0,141554.87,49182.232,0.78,13.52,3.25,3.38,4.03,4.55,4.81,4.04,24.17
20231106,3.37,3.49,3.36,3.49,3.36,0.13,3.869,248765.97,85688.748,0.78,13.52,3.25,3.38,4.03,4.55,4.81,4.05,23.91
20231103,3.38,3.4,3.35,3.36,3.39,-0.03,-0.885,121605.7,40958.555,0.78,13.52,3.25,3.38,4.03,4.55,4.81,4.07,9.66
20231102,3.38,3.44,3.37,3.39,3.4,-0.01,-0.2941,126960.7,43160.146,0.78,13.52,3.25,3.38,4.03,4.68,4.81,4.07,21.69
20231101,3.41,3.45,3.38,3.4,3.43,-0.03,-0.8746,157286.0,53652.211,0.78,13.52,3.25,3.38,4.03,4.68,4.81,4.08,20.94
20231031,3.39,3.44,3.34,3.43,3.41,0.02,0.5865,196320.23,66683.503,0.78,13.52,3.25,3.38,4.03,4.68,4.81,4.09,20.16
20231030,3.36,3.44,3.33,3.41,3.38,0.03,0.8876,145760.5,49599.161,0.78,13.52,3.25,3.38,4.03,4.68,4.81,4.1,18.96
20231027,3.31,3.39,3.31,3.38,3.34,0.04,1.1976,163148.1,54928.977,0.78,13.52,3.25,3.38,4.03,4.68,4.81,4.11,9.28
20231026,3.35,3.38,3.3,3.34,3.4,-0.06,-1.7647,194454.66,64766.735,0.78,13.52,3.25,3.38,4.03,4.68,4.81,4.12,8.77
20231025,3.45,3.49,3.38,3.4,3.35,0.05,1.4925,278992.4,95402.852,0.78,13.52,3.25,3.38,4.03,4.68,4.81,4.14,15.44
20231024,3.26,3.35,3.25,3.35,3.24,0.11,3.3951,215043.4,71303.631,0.78,13.52,3.25,3.51,4.16,4.68,4.81,4.15,7.78
20231023,3.29,3.31,3.22,3.24,3.3,-0.06,-1.8182,144211.14,46982.448,0.78,13.52,3.25,3.51,4.16,4.68,4.81,4.17,0.61
20231020,3.25,3.36,3.24,3.3,3.27,0.03,0.9174,233964.21,77713.126,0.78,13.52,3.25,3.64,4.16,4.68,4.81,4.18,5.38
20231019,3.26,3.33,3.25,3.27,3.27,0.0,0.0,150899.68,49667.007,0.78,13.52,3.38,3.64,4.16,4.68,4.81,4.2,3.61
20231018,3.33,3.33,3.27,3.27,3.34,-0.07,-2.0958,129585.95,42702.35,0.78,13.52,3.38,3.64,4.16,4.68,4.81,4.21,2.62
20231017,3.35,3.36,3.31,3.34,3.35,-0.01,-0.2985,122777.3,40923.908,0.78,13.52,3.38,3.77,4.16,4.68,4.81,4.22,1.76
20231016,3.43,3.43,3.33,3.35,3.4,-0.05,-1.4706,188284.15,63227.377,0.78,13.52,3.38,3.77,4.16,4.68,4.81,4.23,0.94
20231013,3.46,3.46,3.39,3.4,3.47,-0.07,-2.0173,147554.03,50406.883,0.78,13.52,3.51,3.77,4.29,4.68,4.81,4.25,4.21
20231012,3.46,3.48,3.43,3.47,3.45,0.02,0.5797,132271.0,45738.896,0.78,13.52,3.51,3.77,4.29,4.68,4.81,4.26,3.25
