datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,30.97,31.2,31.45,30.97,19112,59652798.06,1.55,0.97,0.3,0.44,0.586633,31.18,31.04,31.36,0.0051282051282051325,31.08,31.3,0.003526771401090075
2023-02-16,31.21,30.41,31.4,30.23,24235,74578887.34,3.75,-2.53,-0.79,0.55,0.027952,31.06,30.48,31.33,0.013751820093835972,30.66,31.24,0.00936995153473347
2023-02-17,30.3,30.17,30.51,30.02,11863,35831751.0,1.61,-0.79,-0.24,0.27,0.045825,30.91,30.18,31.31,0.018376971865343945,30.31,31.22,0.014789533560864621
2023-02-20,30.01,30.21,30.41,29.69,22277,66770328.98,2.39,0.13,0.04,0.51,0.295806,30.59,29.91,31.28,0.022389254561525455,30.07,31.18,0.018129020239543235
2023-02-21,30.27,31.2,31.35,30.11,31320,96485990.53,4.1,3.28,0.99,0.71,0.899775,30.68,29.95,31.26,0.021420066181162652,30.13,31.14,0.016579729703085244
2023-02-22,31.2,31.24,31.39,30.82,10726,33343686.83,1.83,0.13,0.04,0.24,0.927106,30.74,29.96,31.27,0.021411802357314873,30.15,31.17,0.016566954092812582
2023-02-23,31.23,31.82,32.18,31.04,38279,121249573.47,3.65,1.86,0.58,0.87,0.954543,30.98,30.01,31.8,0.02893251685639725,30.22,31.53,0.021108116332652263
2023-02-24,31.82,31.02,31.97,30.95,19102,59543185.28,3.21,-2.51,-0.8,0.44,0.465503,31.08,30.02,31.8,0.028654371436387986,30.26,31.56,0.021085292189040254
2023-02-27,31.02,31.28,31.39,30.62,16952,52681181.28,2.48,0.84,0.26,0.39,0.712938,31.06,30.04,31.8,0.02837637635464772,30.29,31.54,0.020268840253319768
2023-02-28,31.12,31.48,31.49,30.91,16681,52002542.32,1.85,0.64,0.2,0.38,0.837552,31.09,30.06,31.78,0.027835873947892498,30.33,31.51,0.019187835439809384
2023-03-01,31.58,31.46,31.58,31.2,11635,36586089.6,1.21,-0.06,-0.02,0.27,0.813523,31.13,30.06,31.76,0.027573074401052652,30.34,31.51,0.018912473117812897
2023-03-02,31.46,31.21,31.57,31.2,10854,34027856.22,1.18,-0.79,-0.25,0.25,0.561712,31.14,30.07,31.76,0.02729537154113734,30.38,31.49,0.018097049127690317
2023-03-03,31.57,30.14,31.57,29.6,50310,151964682.81,6.31,-3.43,-1.07,1.15,0.085145,31.07,30.03,31.71,0.027201996508718393,30.31,31.45,0.018503385984891277
2023-03-06,30.09,30.21,30.24,29.76,16869,50653991.9,1.59,0.23,0.07,0.38,0.161957,31.02,29.98,31.7,0.027794039874903972,30.19,31.45,0.02050610915251427
2023-03-07,30.21,29.17,30.21,29.13,28431,83692116.44,3.57,-3.44,-1.04,0.65,0.000127,30.93,29.7,31.69,0.03234255891571254,30.03,31.42,0.022650477145297256
2023-03-08,29.18,28.73,29.3,28.4,40299,115585619.19,3.09,-1.51,-0.44,0.92,0.029414,30.78,28.86,31.65,0.04612271882224009,29.64,31.39,0.028678997983387695
2023-03-09,28.7,29.27,29.48,28.6,24619,71739713.25,3.06,1.88,0.54,0.56,0.167012,30.71,28.83,31.65,0.04656153940053047,29.16,31.37,0.03646358852449201
2023-03-10,29.19,29.48,29.85,28.93,29678,87673985.69,3.14,0.72,0.21,0.68,0.223577,30.58,28.83,31.62,0.046161429561077875,29.16,31.37,0.03646358852449201
2023-03-13,29.48,28.96,29.97,28.5,26803,77478014.0,4.99,-1.76,-0.52,0.61,0.098842,30.43,28.83,31.6,0.04576098376896713,29.11,31.34,0.03692914364886229
2023-03-14,29.0,28.36,29.0,28.12,24707,70110510.87,3.04,-2.07,-0.6,0.56,0.006609,30.3,28.66,31.58,0.0483948229726689,28.96,31.34,0.03931349961601388
