datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.81,3.79,3.82,3.77,103628,39318388.0,1.31,-0.52,-0.02,0.24,0.4500000000000645,3.8,3.78,3.81,0.003952569169960507,3.78,3.81,0.003952569169960507
2023-02-16,3.8,3.72,3.82,3.7,182826,68823587.0,3.17,-1.85,-0.07,0.42,0.05370158766994771,3.78,3.72,3.81,0.011952191235059742,3.74,3.8,0.007957559681697618
2023-02-17,3.71,3.72,3.76,3.7,107846,40216727.0,1.61,0.0,0.0,0.25,0.16323423046964636,3.76,3.71,3.81,0.013297872340425544,3.72,3.8,0.010638297872340434
2023-02-20,3.73,3.84,3.85,3.71,269320,102534256.0,3.76,3.23,0.12,0.62,0.9912907754583151,3.77,3.72,3.82,0.01326259946949603,3.73,3.8,0.009296148738379851
2023-02-21,3.85,3.83,3.86,3.8,161192,61776410.0,1.56,-0.26,-0.01,0.37,0.9134246739955725,3.78,3.72,3.84,0.015873015873015886,3.73,3.83,0.013227513227513239
2023-02-22,3.82,3.83,3.86,3.8,128212,49120484.0,1.57,0.0,0.0,0.3,0.8822977576480758,3.79,3.72,3.84,0.015873015873015886,3.74,3.83,0.011889035667106982
2023-02-23,3.84,3.8,3.84,3.78,140869,53600550.0,1.57,-0.78,-0.03,0.32,0.4761907016997462,3.8,3.72,3.84,0.015873015873015886,3.74,3.83,0.011889035667106982
2023-02-24,3.81,3.8,3.84,3.79,133337,50865742.0,1.32,0.0,0.0,0.31,0.42260845233795413,3.8,3.72,3.84,0.015873015873015886,3.75,3.83,0.010554089709762543
2023-02-27,3.81,3.79,3.83,3.78,143183,54513711.0,1.32,-0.26,-0.01,0.33,0.3976344426629649,3.8,3.72,3.84,0.015873015873015886,3.75,3.83,0.010554089709762543
2023-02-28,3.78,3.81,3.81,3.76,118104,44794102.0,1.32,0.53,0.02,0.27,0.7149128683431001,3.8,3.73,3.84,0.014531043593130821,3.75,3.83,0.010554089709762543
2023-03-01,3.82,3.84,3.84,3.81,162284,62096434.0,0.79,0.79,0.03,0.37,0.9318817871459432,3.8,3.73,3.84,0.014531043593130821,3.76,3.83,0.00922266139657442
2023-03-02,3.84,3.91,4.0,3.84,431134,169241301.0,4.17,1.82,0.07,0.99,0.9056022331968568,3.81,3.73,3.94,0.027379400260756248,3.77,3.89,0.015665796344647532
2023-03-03,3.92,3.95,3.98,3.9,279657,110264181.0,2.05,1.02,0.04,0.64,0.955274179380253,3.82,3.73,3.95,0.02864583333333336,3.77,3.93,0.020779220779220797
2023-03-06,3.97,3.95,4.0,3.94,267939,106153648.0,1.52,0.0,0.0,0.62,0.869995181164838,3.83,3.74,3.97,0.0298313878080415,3.78,3.95,0.02199223803363518
2023-03-07,3.95,3.91,4.01,3.9,398738,158129272.0,2.78,-1.01,-0.04,0.92,0.6267989898838083,3.84,3.74,3.98,0.031088082901554428,3.78,3.96,0.023255813953488334
2023-03-08,3.89,3.93,3.95,3.87,205572,80459241.0,2.05,0.51,0.02,0.47,0.7295715834855562,3.85,3.74,3.98,0.031088082901554428,3.79,3.96,0.021935483870967734
2023-03-09,3.95,3.89,3.95,3.87,171450,66825781.0,2.04,-1.02,-0.04,0.4,0.5342386680509056,3.88,3.74,3.97,0.0298313878080415,3.79,3.95,0.020671834625323016
2023-03-10,3.89,3.82,3.89,3.81,147889,56787414.0,2.06,-1.8,-0.07,0.34,0.29256373327938856,3.87,3.75,3.97,0.028497409326424892,3.79,3.95,0.020671834625323016
2023-03-13,3.84,3.84,3.86,3.79,145072,55558227.0,1.83,0.52,0.02,0.33,0.43829726259047336,3.85,3.75,3.97,0.028497409326424892,3.79,3.95,0.020671834625323016
2023-03-14,3.84,3.79,3.86,3.74,173670,65974796.0,3.13,-1.3,-0.05,0.4,0.178595612734926,3.85,3.75,3.97,0.028497409326424892,3.79,3.95,0.020671834625323016
2023-03-15,3.81,3.91,3.95,3.8,263887,102499733.0,3.96,3.17,0.12,0.61,0.6863090975517853,3.85,3.75,3.97,0.028497409326424892,3.79,3.95,0.020671834625323016
2023-03-16,3.9,3.81,3.9,3.8,222994,85578835.0,2.56,-2.56,-0.1,0.51,0.2746650417209235,3.85,3.75,3.97,0.028497409326424892,3.79,3.95,0.020671834625323016
2023-03-17,3.83,3.9,3.95,3.82,285876,111269631.0,3.41,2.36,0.09,0.66,0.6292650508908534,3.86,3.76,3.97,0.02716688227684346,3.8,3.94,0.01808785529715764
2023-03-20,3.9,3.9,4.0,3.86,362742,142248459.0,3.59,0.0,0.0,0.84,0.592636486082357,3.87,3.76,3.97,0.02716688227684346,3.8,3.95,0.019354838709677406
2023-03-21,3.91,3.92,3.96,3.89,238352,93470529.0,1.79,0.51,0.02,0.55,0.6697395897835835,3.88,3.76,3.97,0.02716688227684346,3.8,3.95,0.019354838709677406
2023-03-22,3.91,3.89,3.92,3.85,222028,86157867.0,1.79,-0.77,-0.03,0.51,0.5688352900485405,3.88,3.76,3.97,0.02716688227684346,3.8,3.94,0.01808785529715764
2023-03-23,3.9,3.87,3.9,3.85,130710,50565308.0,1.29,-0.51,-0.02,0.3,0.4767442638923783,3.88,3.76,3.97,0.02716688227684346,3.8,3.94,0.01808785529715764
2023-03-24,3.88,3.83,3.89,3.8,173486,66388955.0,2.33,-1.03,-0.04,0.4,0.32561732877981064,3.88,3.76,3.97,0.02716688227684346,3.8,3.94,0.01808785529715764
2023-03-27,3.83,3.79,3.83,3.76,147121,55787121.0,1.83,-1.04,-0.04,0.34,0.12444297570112375,3.87,3.77,3.97,0.02583979328165377,3.8,3.94,0.01808785529715764
2023-03-28,3.81,3.76,3.81,3.75,132799,50108055.0,1.58,-0.79,-0.03,0.31,0.03762556733555203,3.87,3.76,3.97,0.02716688227684346,3.8,3.94,0.01808785529715764
2023-03-29,3.76,3.7,3.78,3.68,145528,54104361.0,2.66,-1.6,-0.06,0.34,0.003094449495313886,3.87,3.75,3.97,0.028497409326424892,3.79,3.94,0.01940491591203109
2023-03-30,3.71,3.68,3.72,3.66,124604,45953601.0,1.62,-0.54,-0.02,0.29,0.006643851968924945,3.87,3.73,3.97,0.031168831168831197,3.79,3.94,0.01940491591203109
2023-03-31,3.69,3.75,3.8,3.68,154049,57889717.0,3.26,1.9,0.07,0.36,0.0971165850476089,3.86,3.73,3.97,0.031168831168831197,3.78,3.94,0.020725388601036288
2023-04-03,3.75,3.72,3.76,3.71,143984,53715126.0,1.33,-0.8,-0.03,0.33,0.051816199926256495,3.86,3.72,3.97,0.03250975292587776,3.77,3.94,0.022049286640726376
2023-04-04,3.73,3.75,3.79,3.71,185354,69563471.0,2.15,0.81,0.03,0.43,0.13353324410560646,3.85,3.72,3.97,0.03250975292587776,3.76,3.94,0.023376623376623395
2023-04-06,3.73,3.99,4.13,3.73,1152500,466408034.0,10.67,6.4,0.24,2.66,0.9677450528805803,3.87,3.73,3.98,0.0324254215304799,3.77,3.95,0.023316062176165823
2023-04-07,3.99,3.94,4.05,3.93,747874,296783937.0,3.01,-1.25,-0.05,1.72,0.7300262256471663,3.88,3.73,4.0,0.03492884864165589,3.78,3.97,0.02451612903225806
2023-04-10,3.93,3.96,4.05,3.92,444177,177379859.0,3.3,0.51,0.02,1.02,0.8181332902094542,3.89,3.73,4.01,0.03617571059431522,3.78,3.97,0.02451612903225806
2023-04-11,3.97,3.97,3.98,3.92,269334,106337923.0,1.52,0.25,0.01,0.62,0.8656432623574735,3.89,3.73,4.01,0.03617571059431522,3.78,3.97,0.02451612903225806
2023-04-12,3.96,4.0,4.04,3.95,324884,129814939.0,2.27,0.76,0.03,0.75,0.9409087564877057,3.9,3.73,4.01,0.03617571059431522,3.79,3.98,0.024453024453024448
2023-04-13,3.99,3.97,4.04,3.94,291991,116271779.0,2.5,-0.75,-0.03,0.67,0.8217298844808146,3.9,3.73,4.01,0.03617571059431522,3.79,3.98,0.024453024453024448
2023-04-14,3.97,3.96,4.0,3.93,210008,83080577.0,1.76,-0.25,-0.01,0.48,0.7632080442845779,3.9,3.73,4.01,0.03617571059431522,3.79,3.98,0.024453024453024448
2023-04-17,3.96,4.08,4.1,3.96,604372,244873041.0,3.54,3.03,0.12,1.39,0.9963902338006052,3.91,3.74,4.03,0.03732303732303732,3.79,3.99,0.02570694087403601
2023-04-18,4.06,3.99,4.07,3.97,301285,120579286.0,2.45,-2.21,-0.09,0.69,0.8373013373108619,3.92,3.74,4.03,0.03732303732303732,3.8,4.0,0.025641025641025605
2023-04-19,3.98,3.93,4.0,3.92,251318,99444774.0,2.01,-1.5,-0.06,0.58,0.5449937915454067,3.92,3.74,4.03,0.03732303732303732,3.8,4.0,0.025641025641025605
2023-04-20,3.92,3.97,3.98,3.89,218963,86159971.0,2.29,1.02,0.04,0.5,0.7538036612280353,3.92,3.74,4.03,0.03732303732303732,3.8,4.0,0.025641025641025605
