trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.62,7.96,7.58,7.89,7.67,0.22,2.8683,251643.93,195874.001,0.16,20.16,7.76,7.96,9.76,13.16,15.36,10.31,11.41
20231220,7.79,7.82,7.67,7.67,7.76,-0.09,-1.1598,113651.39,87813.456,0.16,20.16,7.76,7.96,9.76,13.16,15.36,10.38,3.74
20231219,7.76,7.84,7.71,7.76,7.76,0.0,0.0,155312.06,120599.7,0.16,20.16,7.76,7.96,9.96,13.16,15.36,10.42,2.96
20231218,7.97,7.98,7.7,7.76,7.97,-0.21,-2.6349,201905.77,157876.319,0.16,20.16,7.76,7.96,9.96,13.16,15.36,10.47,2.66
20231215,7.99,8.1,7.94,7.97,7.94,0.03,0.3778,191988.47,153855.687,0.16,20.16,7.96,8.16,9.96,13.36,15.36,10.55,12.91
20231214,8.0,8.12,7.93,7.94,7.97,-0.03,-0.3764,194576.45,155736.346,0.16,20.16,7.96,8.16,10.16,13.36,15.36,10.73,2.87
20231213,8.25,8.26,7.96,7.97,8.28,-0.31,-3.744,245210.85,197812.947,0.16,20.16,8.16,8.36,10.36,13.36,15.56,10.82,4.59
20231212,8.34,8.36,8.25,8.28,8.32,-0.04,-0.4808,121802.55,101025.367,0.16,20.16,8.16,8.36,10.36,13.56,15.56,10.92,9.93
20231211,8.21,8.35,8.11,8.32,8.26,0.06,0.7264,174401.49,143246.403,0.16,20.16,8.16,8.36,10.36,13.56,15.56,10.96,8.61
20231208,8.3,8.39,8.25,8.26,8.3,-0.04,-0.4819,133277.31,110702.084,0.16,20.16,8.16,8.56,10.36,13.56,15.56,11.04,6.32
20231207,8.42,8.43,8.21,8.3,8.44,-0.14,-1.6588,154239.14,127809.721,0.16,20.16,8.36,9.16,10.56,13.56,15.56,11.17,4.26
20231206,8.36,8.53,8.3,8.44,8.36,0.08,0.9569,158742.64,134088.236,0.16,20.16,8.36,9.16,10.56,13.56,15.56,11.24,6.91
20231205,8.5,8.59,8.35,8.36,8.52,-0.16,-1.8779,150417.82,127190.054,0.16,20.16,8.56,9.36,10.76,13.56,15.56,11.34,2.8
20231204,8.6,8.66,8.51,8.52,8.59,-0.07,-0.8149,118335.6,101437.561,0.16,20.16,8.76,9.36,10.96,13.56,15.56,11.38,3.03
20231201,8.57,8.67,8.5,8.59,8.59,0.0,0.0,139415.1,119615.284,0.16,20.16,8.76,9.36,10.96,13.56,15.56,11.4,4.31
20231130,8.74,8.78,8.5,8.59,8.73,-0.14,-1.6037,201139.02,173152.336,0.16,20.16,8.76,9.36,11.16,13.56,15.56,11.42,3.67
20231129,8.86,8.94,8.73,8.73,8.9,-0.17,-1.9101,166380.02,146529.274,0.16,20.16,8.96,9.56,11.16,13.76,15.56,11.45,3.0
20231128,8.99,9.0,8.83,8.9,9.0,-0.1,-1.1111,162666.0,144853.022,0.16,20.16,9.16,9.56,11.16,13.76,15.56,11.47,3.48
20231127,9.18,9.22,8.9,9.0,9.17,-0.17,-1.8539,200838.34,180619.103,0.16,20.16,9.16,9.56,11.16,13.76,15.56,11.49,3.91
20231124,9.27,9.3,9.15,9.17,9.29,-0.12,-1.2917,134186.09,123273.317,0.16,20.16,9.16,9.56,11.16,13.76,15.56,11.51,5.78
20231123,9.18,9.32,9.18,9.29,9.2,0.09,0.9783,111603.2,103427.136,0.16,20.16,9.16,9.56,11.16,13.76,15.56,11.53,5.17
20231122,9.4,9.44,9.2,9.2,9.43,-0.23,-2.439,190651.97,176872.874,0.16,20.16,9.36,9.56,11.16,13.76,15.56,11.54,4.73
20231121,9.57,9.62,9.4,9.43,9.57,-0.14,-1.4629,145275.21,138043.306,0.16,20.16,9.36,9.56,11.36,13.76,15.56,11.57,9.51
20231120,9.53,9.6,9.4,9.57,9.53,0.04,0.4197,120714.28,114843.526,0.16,20.16,9.36,9.56,11.36,13.76,15.56,11.58,15.92
20231117,9.41,9.62,9.38,9.53,9.46,0.07,0.74,117093.48,111381.545,0.16,20.16,9.36,9.56,11.36,13.76,15.56,11.59,8.99
