datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.28,19.95,20.29,19.79,60972,121569448.0,2.47,-1.63,-0.33,0.64,0.18927548096591704,20.06,19.87,20.22,0.008730356697430818,19.94,20.16,0.005486284289276869
2023-02-16,20.01,19.45,20.03,19.34,51777,102176388.0,3.46,-2.51,-0.5,0.54,0.023897735081377804,19.92,19.51,20.19,0.01712846347607052,19.63,20.12,0.012327044025157283
2023-02-17,19.4,19.3,19.68,19.22,41345,80199970.0,2.37,-0.77,-0.15,0.43,0.02335197417676147,19.77,19.34,20.17,0.021007339913945794,19.43,20.09,0.0167004048582996
2023-02-20,19.37,19.31,19.49,19.04,71629,138207864.0,2.33,0.05,0.01,0.75,0.22407991534614366,19.53,19.18,20.15,0.024663107042969715,19.27,20.04,0.019587891121851934
2023-02-21,19.37,19.43,19.46,19.16,38460,74328314.0,1.55,0.62,0.12,0.4,0.4975941471820693,19.44,19.18,20.14,0.024415055951169908,19.27,20.01,0.018839103869653727
2023-02-22,19.45,19.34,19.66,19.24,41105,79772444.0,2.16,-0.46,-0.09,0.43,0.2963557246703344,19.44,19.19,20.13,0.02390640895218722,19.28,19.98,0.017829852266938433
2023-02-23,19.39,19.33,19.56,19.24,37427,72544808.0,1.65,-0.05,-0.01,0.39,0.2647565083443127,19.42,19.2,20.12,0.02339776195320443,19.28,19.95,0.017078766250318678
2023-02-24,19.3,19.38,19.46,19.26,34735,67212701.0,1.03,0.26,0.05,0.36,0.43278414697792794,19.41,19.21,20.11,0.022889114954221735,19.29,19.92,0.016067329762815587
2023-02-27,19.38,19.36,19.5,19.09,47086,91091744.0,2.12,-0.1,-0.02,0.49,0.4096116464786166,19.39,19.2,20.1,0.02290076335877859,19.28,19.87,0.015070242656449552
2023-02-28,19.38,19.31,19.42,19.14,31520,60830778.0,1.45,-0.26,-0.05,0.33,0.27235719451317403,19.38,19.2,20.09,0.022652074319165195,19.27,19.83,0.014322250639386159
2023-03-01,19.31,19.31,19.43,19.22,39498,76302817.0,1.09,0.0,0.0,0.41,0.28597390946409024,19.37,19.2,20.08,0.022403258655804455,19.27,19.78,0.013060179257362307
2023-03-02,19.31,19.46,19.54,19.28,44308,86006160.0,1.35,0.78,0.15,0.46,0.7184892269001236,19.38,19.21,20.07,0.021894093686354362,19.28,19.73,0.011535503716995715
2023-03-03,19.41,19.5,19.53,19.3,38843,75482602.0,1.18,0.21,0.04,0.4,0.7766649362256509,19.38,19.21,20.06,0.021645021645021592,19.28,19.68,0.010266940451745437
2023-03-06,19.58,19.36,20.0,18.83,106145,204691789.0,6.0,-0.72,-0.14,1.11,0.4277430072159083,19.39,19.18,20.04,0.021927587965323802,19.27,19.69,0.010780287474332604
2023-03-07,19.35,19.0,19.59,18.99,54948,105684130.0,3.1,-1.86,-0.36,0.57,0.006441804543981373,19.38,19.16,20.02,0.021949974476773944,19.25,19.65,0.01028277634961436
2023-03-08,18.63,18.98,19.06,18.63,52390,99004748.0,2.26,-0.11,-0.02,0.55,0.0692586989230307,19.37,18.89,20.01,0.028928043949369892,19.2,19.62,0.010905683472391736
2023-03-09,19.01,18.97,19.5,18.85,43226,82611929.0,3.42,-0.05,-0.01,0.45,0.06882744362215407,19.37,18.9,20.0,0.028355211395916964,19.16,19.6,0.011208759245408432
