datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.75,2.75,2.79,2.74,262513,72467278.0,1.81,-0.36,-0.01,0.35,0.23636363636352353,2.76,2.75,2.78,0.005424954792043445,2.75,2.77,0.003623188405797105
2023-02-16,2.76,2.7,2.76,2.68,382452,104359512.0,2.91,-1.82,-0.05,0.52,0.1021473449978431,2.74,2.7,2.78,0.014598540145985413,2.71,2.77,0.01094890510948906
2023-02-17,2.71,2.7,2.73,2.69,274242,74391152.0,1.48,0.0,0.0,0.37,0.16035902723151954,2.72,2.7,2.77,0.01279707495429613,2.7,2.76,0.010989010989010997
2023-02-20,2.7,2.74,2.75,2.7,310020,84537131.0,1.85,1.48,0.04,0.42,0.7681795824978699,2.72,2.7,2.77,0.01279707495429613,2.71,2.76,0.009140767824497305
2023-02-21,2.85,3.01,3.01,2.84,1112333,329797694.0,6.2,9.85,0.27,1.5,1.0,2.78,2.7,2.97,0.04761904761904762,2.71,2.94,0.04070796460176999
2023-02-22,3.15,3.05,3.15,2.99,2732178,830524496.0,5.32,1.33,0.04,3.69,0.5557903065621901,3.03,2.71,3.12,0.07032590051457978,2.73,3.1,0.06346483704974273
2023-02-23,3.04,2.94,3.05,2.92,1405867,416259575.0,4.26,-3.61,-0.11,1.9,0.28334639313653825,3.0,2.71,3.11,0.06872852233676982,2.76,3.09,0.05641025641025642
2023-02-24,2.94,2.9,2.96,2.88,811346,235693643.0,2.72,-1.36,-0.04,1.1,0.19390023490943575,2.98,2.71,3.11,0.06872852233676982,2.77,3.09,0.05460750853242325
2023-02-27,2.9,2.86,2.92,2.85,623079,179389287.0,2.41,-1.38,-0.04,0.84,0.14563204732157595,2.97,2.72,3.11,0.06689536878216125,2.86,3.08,0.03703703703703699
2023-02-28,2.88,2.88,2.89,2.85,491808,141029359.0,1.4,0.7,0.02,0.66,0.203478712520499,2.96,2.72,3.11,0.06689536878216125,2.86,3.08,0.03703703703703699
2023-03-01,2.88,2.91,2.91,2.86,576154,166573540.0,1.74,1.04,0.03,0.78,0.40038390532482115,2.94,2.72,3.11,0.06689536878216125,2.87,3.08,0.035294117647058816
2023-03-02,2.9,2.89,2.91,2.88,490687,142084755.0,1.03,-0.69,-0.02,0.66,0.3285105757984106,2.94,2.72,3.11,0.06689536878216125,2.87,3.08,0.035294117647058816
2023-03-03,2.9,2.88,2.9,2.85,429762,123517395.0,1.73,-0.35,-0.01,0.58,0.19761816932082418,2.93,2.72,3.11,0.06689536878216125,2.87,3.07,0.0336700336700337
2023-03-06,2.89,2.87,2.9,2.85,338029,96846348.0,1.74,-0.35,-0.01,0.46,0.2064183629668387,2.92,2.72,3.11,0.06689536878216125,2.87,3.07,0.0336700336700337
2023-03-07,2.86,2.83,2.89,2.83,433956,124325977.0,2.09,-1.39,-0.04,0.59,0.10580420405951946,2.92,2.72,3.1,0.06529209621993125,2.86,3.07,0.0354131534569983
2023-03-08,2.82,2.85,2.85,2.8,306183,86541213.0,1.77,0.71,0.02,0.41,0.1531094223784955,2.91,2.72,3.1,0.06529209621993125,2.85,3.07,0.0371621621621622
2023-03-09,2.86,2.84,2.87,2.82,259382,73704999.0,1.75,-0.35,-0.01,0.35,0.12722451747794888,2.91,2.72,3.1,0.06529209621993125,2.85,3.07,0.0371621621621622
2023-03-10,2.82,2.79,2.82,2.79,316695,88782133.0,1.06,-1.76,-0.05,0.43,0.09744452945994207,2.9,2.72,3.1,0.06529209621993125,2.83,3.06,0.03904923599320882
2023-03-13,2.79,2.86,2.87,2.79,454231,129070429.0,2.87,2.51,0.07,0.61,0.2220737050816403,2.9,2.72,3.1,0.06529209621993125,2.83,3.06,0.03904923599320882
2023-03-14,2.9,2.88,2.97,2.88,1010490,294900809.0,3.15,0.7,0.02,1.36,0.2983404289321203,2.9,2.73,3.1,0.06346483704974273,2.83,3.05,0.037414965986394585
2023-03-15,2.86,2.9,2.91,2.85,538635,155281073.0,2.08,0.69,0.02,0.73,0.4633365635377789,2.9,2.73,3.1,0.06346483704974273,2.84,3.05,0.03565365025466892
2023-03-16,2.88,2.83,2.94,2.83,563500,162123052.0,3.79,-2.41,-0.07,0.76,0.14276165591589124,2.9,2.73,3.1,0.06346483704974273,2.84,3.05,0.03565365025466892
2023-03-17,2.83,2.84,2.87,2.81,468145,132731374.0,2.12,0.35,0.01,0.63,0.15073887239153427,2.9,2.73,3.1,0.06346483704974273,2.83,3.04,0.03577512776831345
2023-03-20,2.87,2.97,2.97,2.86,1041276,303330941.0,3.87,4.58,0.13,1.41,0.766966842941971,2.9,2.74,3.09,0.0600343053173242,2.84,3.03,0.03236797274275978
2023-03-21,2.92,2.93,2.96,2.91,613502,179866577.0,1.68,-1.35,-0.04,0.83,0.6741731579004709,2.9,2.74,3.09,0.0600343053173242,2.84,3.03,0.03236797274275978
2023-03-22,2.94,2.95,2.98,2.92,548557,161748564.0,2.05,0.68,0.02,0.74,0.7441700489987126,2.91,2.75,3.09,0.05821917808219183,2.84,3.02,0.030716723549488005
2023-03-23,2.98,2.98,3.01,2.94,656617,195520009.0,2.37,1.02,0.03,0.89,0.7959913825132574,2.91,2.75,3.09,0.05821917808219183,2.84,3.02,0.030716723549488005
2023-03-24,2.98,2.95,2.99,2.93,428918,126464904.0,2.01,-1.01,-0.03,0.58,0.7053100286695683,2.91,2.75,3.09,0.05821917808219183,2.85,3.02,0.02896081771720612
2023-03-27,2.93,2.92,2.94,2.89,366462,106592522.0,1.69,-1.02,-0.03,0.49,0.5610331020901178,2.91,2.76,3.09,0.05641025641025642,2.85,3.01,0.027303754266211625
2023-03-28,2.92,2.9,2.94,2.89,244096,71116248.0,1.71,-0.68,-0.02,0.33,0.3905312983218182,2.91,2.76,3.09,0.05641025641025642,2.85,3.01,0.027303754266211625
2023-03-29,2.91,2.86,2.91,2.85,247909,71326572.0,2.07,-1.38,-0.04,0.33,0.1634673900888594,2.91,2.76,3.09,0.05641025641025642,2.85,3.01,0.027303754266211625
2023-03-30,2.87,2.86,2.87,2.82,286071,81356840.0,1.75,0.0,0.0,0.39,0.17269501858704053,2.91,2.76,3.09,0.05641025641025642,2.85,3.01,0.027303754266211625
2023-03-31,2.86,2.91,2.92,2.86,263643,76448570.0,2.1,1.75,0.05,0.36,0.5279015550075455,2.91,2.76,3.09,0.05641025641025642,2.85,3.0,0.025641025641025626
2023-04-03,2.9,2.87,2.91,2.86,302819,87121267.0,1.72,-1.37,-0.04,0.41,0.2649527400484983,2.91,2.77,3.09,0.05460750853242325,2.85,3.0,0.025641025641025626
2023-04-04,2.87,2.9,2.91,2.86,367304,106190768.0,1.74,1.05,0.03,0.5,0.4276742777435768,2.91,2.77,3.09,0.05460750853242325,2.85,3.0,0.025641025641025626
2023-04-06,2.94,2.99,3.03,2.92,871761,259812592.0,3.79,3.1,0.09,1.18,0.8411609811926128,2.91,2.78,3.08,0.05119453924914672,2.85,3.0,0.025641025641025626
2023-04-07,2.97,2.96,2.98,2.94,387420,114468375.0,1.34,-1.0,-0.03,0.52,0.7513566508337435,2.91,2.8,3.08,0.04761904761904758,2.85,3.0,0.025641025641025626
2023-04-10,2.96,2.92,2.97,2.91,318684,93499581.0,2.03,-1.35,-0.04,0.43,0.5522730048784598,2.92,2.8,3.08,0.04761904761904758,2.86,3.0,0.023890784982935096
2023-04-11,2.91,2.99,3.01,2.91,507635,150419528.0,3.42,2.4,0.07,0.69,0.8501603414963878,2.92,2.8,3.08,0.04761904761904758,2.86,2.99,0.022222222222222202
2023-04-12,3.01,3.04,3.05,3.0,630325,190651828.0,1.67,1.67,0.05,0.85,0.9109053739588895,2.92,2.8,3.08,0.04761904761904758,2.86,3.01,0.025553662691652452
2023-04-13,3.03,3.03,3.08,2.99,550057,166860590.0,2.96,-0.33,-0.01,0.74,0.8622357950088688,2.92,2.8,3.08,0.04761904761904758,2.86,3.02,0.02721088435374144
2023-04-14,3.05,3.06,3.09,3.04,575137,176386196.0,1.65,0.99,0.03,0.78,0.9211226860355477,2.93,2.8,3.08,0.04761904761904758,2.86,3.03,0.02886247877758912
2023-04-17,3.03,3.05,3.06,3.0,450430,136335732.0,1.96,-0.33,-0.01,0.61,0.8791830317576356,2.93,2.81,3.08,0.04584040747028862,2.86,3.03,0.02886247877758912
2023-04-18,3.04,3.05,3.08,3.02,344101,104926514.0,1.97,0.0,0.0,0.46,0.8709902895563149,2.93,2.81,3.08,0.04584040747028862,2.86,3.04,0.030508474576271136
2023-04-19,3.05,3.02,3.07,3.01,379306,115260442.0,1.97,-0.98,-0.03,0.51,0.8003142813667986,2.93,2.81,3.08,0.04584040747028862,2.86,3.04,0.030508474576271136
2023-04-20,3.02,2.99,3.02,2.96,419554,124947546.0,1.99,-0.99,-0.03,0.57,0.7319093448714014,2.93,2.81,3.08,0.04584040747028862,2.86,3.04,0.030508474576271136
2023-04-21,3.0,2.93,3.0,2.92,375366,110882703.0,2.68,-2.01,-0.06,0.51,0.49697067165017755,2.94,2.81,3.08,0.04584040747028862,2.86,3.04,0.030508474576271136
2023-04-24,2.92,2.88,2.93,2.87,343804,99670529.0,2.05,-1.71,-0.05,0.46,0.19236358564048178,2.93,2.81,3.08,0.04584040747028862,2.87,3.04,0.028764805414551595
2023-04-25,2.89,2.86,2.91,2.81,385164,110080922.0,3.47,-0.69,-0.02,0.52,0.12374440747147916,2.93,2.81,3.08,0.04584040747028862,2.86,3.04,0.030508474576271136
2023-04-26,2.84,2.85,2.88,2.82,261421,74581320.0,2.1,-0.35,-0.01,0.35,0.13017379319069447,2.93,2.81,3.08,0.04584040747028862,2.86,3.04,0.030508474576271136
2023-04-27,2.84,2.87,2.89,2.83,263762,75468412.0,2.11,0.7,0.02,0.36,0.21857594843782355,2.93,2.81,3.08,0.04584040747028862,2.86,3.04,0.030508474576271136
2023-04-28,2.85,2.9,2.9,2.84,307757,88732447.0,2.09,1.05,0.03,0.42,0.353393468505102,2.93,2.81,3.08,0.04584040747028862,2.86,3.03,0.02886247877758912
2023-05-04,2.92,2.96,3.03,2.92,446215,132517461.0,3.79,2.07,0.06,0.6,0.6584057162638406,2.93,2.81,3.07,0.04421768707482997,2.86,3.03,0.02886247877758912
2023-05-05,2.98,2.96,3.0,2.93,336708,99580803.0,2.36,0.0,0.0,0.45,0.6556486739796291,2.93,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-08,2.94,3.01,3.02,2.94,442354,132578968.0,2.7,1.69,0.05,0.6,0.7837443701886826,2.93,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-09,3.02,3.02,3.09,2.99,647948,197170834.0,3.32,0.33,0.01,0.88,0.8153648261172637,2.94,2.82,3.07,0.042444821731748725,2.86,3.04,0.030508474576271136
2023-05-10,3.03,2.99,3.04,2.97,381175,114371614.0,2.32,-0.99,-0.03,0.51,0.7322182401098613,2.94,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-11,2.99,2.97,3.0,2.96,269449,80116322.0,1.34,-0.67,-0.02,0.36,0.6599116572338863,2.94,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-12,2.96,2.92,2.96,2.9,369017,107839652.0,2.02,-1.68,-0.05,0.5,0.4349350128552834,2.94,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-15,2.92,2.92,2.93,2.86,308330,89215841.0,2.4,0.0,0.0,0.42,0.44192007963836377,2.94,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-16,2.92,2.87,2.92,2.87,246606,71246085.0,1.71,-1.71,-0.05,0.33,0.19485634605413663,2.94,2.82,3.07,0.042444821731748725,2.87,3.03,0.027118644067796634
2023-05-17,2.86,2.86,2.88,2.84,229529,65670514.0,1.39,-0.35,-0.01,0.31,0.11609683686108598,2.94,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-18,2.87,2.86,2.89,2.86,194588,55888000.0,1.05,0.0,0.0,0.26,0.11520812185189054,2.94,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-19,2.86,2.84,2.87,2.83,235417,66842886.0,1.4,-0.7,-0.02,0.32,0.06581260030473643,2.93,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-22,2.84,2.81,2.85,2.81,261460,73759493.0,1.41,-1.06,-0.03,0.35,0.04313846743442029,2.93,2.82,3.07,0.042444821731748725,2.86,3.03,0.02886247877758912
2023-05-23,2.81,2.77,2.82,2.76,305250,85178858.0,2.14,-1.42,-0.04,0.41,0.030904469144345435,2.93,2.81,3.07,0.04421768707482997,2.86,3.03,0.02886247877758912
2023-05-24,2.76,2.79,2.84,2.75,299507,83798822.0,3.25,0.72,0.02,0.4,0.04453002964600666,2.93,2.8,3.07,0.04599659284497444,2.86,3.03,0.02886247877758912
2023-05-25,2.79,2.76,2.81,2.72,228349,63032306.0,3.23,-1.08,-0.03,0.31,0.027393371530493916,2.93,2.79,3.07,0.047781569965870345,2.85,3.03,0.030612244897959207
2023-05-26,2.75,2.77,2.78,2.73,153628,42248354.0,1.81,0.36,0.01,0.21,0.043889254071585296,2.93,2.78,3.07,0.04957264957264958,2.85,3.03,0.030612244897959207
2023-05-29,2.77,2.74,2.78,2.72,204385,56222508.0,2.17,-1.08,-0.03,0.28,0.027028150208031773,2.93,2.77,3.07,0.051369863013698676,2.85,3.03,0.030612244897959207
2023-05-30,2.73,2.76,2.76,2.71,203522,55637687.0,1.82,0.73,0.02,0.27,0.041792007146189955,2.93,2.76,3.07,0.053173241852487146,2.85,3.03,0.030612244897959207
2023-05-31,2.75,2.77,2.77,2.74,142223,39224181.0,1.09,0.36,0.01,0.19,0.06306539420717171,2.93,2.76,3.07,0.053173241852487146,2.85,3.03,0.030612244897959207
2023-06-01,2.77,2.78,2.8,2.76,155752,43370245.0,1.44,0.36,0.01,0.21,0.0643880270682126,2.93,2.76,3.07,0.053173241852487146,2.84,3.03,0.03236797274275978
2023-06-02,2.79,2.82,2.82,2.78,169485,47550070.0,1.44,1.44,0.04,0.23,0.10641411038806586,2.92,2.76,3.07,0.053173241852487146,2.84,3.03,0.03236797274275978
2023-06-05,2.83,2.8,2.83,2.8,151267,42493474.0,1.06,-0.71,-0.02,0.2,0.08250898562114688,2.92,2.76,3.07,0.053173241852487146,2.84,3.03,0.03236797274275978
2023-06-06,2.8,2.75,2.81,2.75,150241,41750132.0,2.14,-1.79,-0.05,0.2,0.04266381735162677,2.92,2.76,3.07,0.053173241852487146,2.84,3.03,0.03236797274275978
2023-06-07,2.76,2.75,2.78,2.74,125467,34569818.0,1.45,0.0,0.0,0.17,0.0438117664094565,2.92,2.76,3.07,0.053173241852487146,2.84,3.03,0.03236797274275978
2023-06-08,2.75,2.79,2.79,2.74,166047,45982592.0,1.82,1.45,0.04,0.22,0.09630249931136195,2.92,2.76,3.07,0.053173241852487146,2.83,3.03,0.034129692832764534
2023-06-09,2.8,2.79,2.82,2.78,151134,42226321.0,1.43,0.0,0.0,0.2,0.09736418058664587,2.92,2.76,3.07,0.053173241852487146,2.83,3.03,0.034129692832764534
2023-06-12,2.79,2.76,2.79,2.75,168723,46664951.0,1.43,-1.08,-0.03,0.23,0.04393808515825189,2.92,2.76,3.07,0.053173241852487146,2.83,3.03,0.034129692832764534
2023-06-13,2.76,2.76,2.77,2.74,130511,35967421.0,1.09,0.0,0.0,0.18,0.04560590218712975,2.92,2.76,3.07,0.053173241852487146,2.83,3.03,0.034129692832764534
2023-06-14,2.76,2.76,2.8,2.76,167600,46548467.0,1.45,0.0,0.0,0.23,0.04532182489434513,2.92,2.76,3.07,0.053173241852487146,2.82,3.03,0.03589743589743589
2023-06-15,2.77,2.77,2.78,2.74,141825,39088282.0,1.45,0.36,0.01,0.19,0.08836958487940405,2.92,2.76,3.07,0.053173241852487146,2.82,3.02,0.03424657534246571
2023-06-16,2.77,2.77,2.79,2.76,209360,58094802.0,1.08,0.0,0.0,0.28,0.09177727127178126,2.92,2.76,3.07,0.053173241852487146,2.81,3.02,0.03602058319039451
2023-06-19,2.77,2.73,2.77,2.73,183539,50358930.0,1.44,-1.44,-0.04,0.25,0.022363128933400766,2.92,2.75,3.07,0.054982817869415855,2.81,3.02,0.03602058319039451
2023-06-20,2.73,2.7,2.73,2.69,230700,62419229.0,1.47,-1.1,-0.03,0.31,0.005036426015807335,2.91,2.75,3.07,0.054982817869415855,2.81,3.02,0.03602058319039451
2023-06-21,2.69,2.68,2.71,2.68,195534,52642186.0,1.11,-0.74,-0.02,0.26,0.0,2.91,2.75,3.07,0.054982817869415855,2.8,3.02,0.037800687285223324
2023-06-26,2.67,2.66,2.69,2.64,231958,61802511.0,1.87,-0.75,-0.02,0.31,0.003929900945215928,2.91,2.74,3.07,0.056798623063683315,2.8,3.02,0.037800687285223324
2023-06-27,2.65,2.69,2.72,2.65,155304,41737384.0,2.63,1.13,0.03,0.21,0.01715003431086037,2.91,2.74,3.07,0.056798623063683315,2.79,3.02,0.03958691910499139
2023-06-28,2.69,2.71,2.71,2.67,145649,39199879.0,1.49,0.74,0.02,0.2,0.038650675826457946,2.91,2.73,3.07,0.05862068965517246,2.79,3.02,0.03958691910499139
2023-06-29,2.7,2.69,2.71,2.68,206913,55665315.0,1.11,-0.74,-0.02,0.28,0.02333794227111255,2.91,2.72,3.07,0.060449050086355795,2.78,3.02,0.041379310344827544
2023-06-30,2.69,2.72,2.73,2.68,228862,62159871.0,1.86,1.12,0.03,0.31,0.06102980432897009,2.91,2.71,3.06,0.060658578856152535,2.78,3.02,0.041379310344827544
2023-07-03,2.73,2.76,2.78,2.73,256274,70659412.0,1.84,1.47,0.04,0.35,0.09904803746577683,2.91,2.71,3.06,0.060658578856152535,2.78,3.02,0.041379310344827544
2023-07-04,2.78,2.75,2.8,2.75,182766,50542684.0,1.81,-0.36,-0.01,0.25,0.09840970197227272,2.91,2.71,3.06,0.060658578856152535,2.77,3.02,0.04317789291882556
2023-07-05,2.76,2.81,2.83,2.74,401300,112430573.0,3.27,2.18,0.06,0.54,0.21857434164439019,2.9,2.72,3.06,0.05882352941176468,2.77,3.02,0.04317789291882556
2023-07-06,2.81,2.8,2.83,2.78,227946,63879499.0,1.78,-0.36,-0.01,0.31,0.18860639977833685,2.9,2.72,3.06,0.05882352941176468,2.77,3.02,0.04317789291882556
2023-07-07,2.81,2.82,2.83,2.78,226958,63626631.0,1.79,0.71,0.02,0.31,0.2277594420455115,2.9,2.72,3.06,0.05882352941176468,2.77,3.02,0.04317789291882556
2023-07-10,2.82,2.81,2.83,2.8,134082,37698195.0,1.06,-0.35,-0.01,0.18,0.22886026950600752,2.9,2.72,3.06,0.05882352941176468,2.78,3.02,0.041379310344827544
2023-07-11,2.81,2.82,2.83,2.8,164687,46378446.0,1.07,0.36,0.01,0.22,0.23019662034303676,2.9,2.72,3.06,0.05882352941176468,2.78,3.02,0.041379310344827544
