trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.33,2.43,2.32,2.42,2.34,0.08,3.4188,461052.33,109673.452,1.53,16.68,2.28,2.43,2.58,3.63,3.93,2.9,7.87
20231220,2.41,2.41,2.33,2.34,2.41,-0.07,-2.9046,324364.1,76729.548,1.53,16.68,2.28,2.43,2.73,3.63,3.93,2.92,5.28
20231219,2.41,2.43,2.39,2.41,2.41,0.0,0.0,208159.02,50169.774,1.53,16.68,2.43,2.43,2.73,3.63,3.93,2.94,2.45
20231218,2.48,2.49,2.4,2.41,2.47,-0.06,-2.4291,347034.9,84350.006,1.53,16.68,2.43,2.43,2.73,3.63,3.93,2.95,0.58
20231215,2.52,2.53,2.46,2.47,2.52,-0.05,-1.9841,348180.57,86874.39,1.53,16.68,2.43,2.43,2.73,3.63,3.93,2.97,23.69
20231214,2.5,2.54,2.5,2.52,2.5,0.02,0.8,267116.0,67364.239,1.53,16.68,2.43,2.43,2.73,3.63,4.08,3.02,18.36
20231213,2.52,2.53,2.49,2.5,2.53,-0.03,-1.1858,189559.94,47590.534,1.53,16.68,2.43,2.43,2.73,3.63,4.08,3.03,16.48
20231212,2.53,2.55,2.51,2.53,2.54,-0.01,-0.3937,201029.75,50832.176,1.53,16.68,2.43,2.43,2.73,3.63,4.08,3.05,15.11
20231211,2.52,2.55,2.47,2.54,2.53,0.01,0.3953,289980.25,72680.96,1.53,16.68,2.43,2.58,2.88,3.63,4.08,3.06,13.63
20231208,2.55,2.57,2.52,2.53,2.54,-0.01,-0.3937,235045.29,59724.502,1.53,16.68,2.43,2.58,2.88,3.63,4.08,3.08,11.41
20231207,2.55,2.57,2.53,2.54,2.56,-0.02,-0.7813,307837.65,78364.402,1.53,16.68,2.43,2.58,2.88,3.78,4.08,3.11,6.99
20231206,2.55,2.64,2.54,2.56,2.53,0.03,1.1858,582514.12,150883.884,1.53,16.68,2.58,2.58,2.88,3.78,4.08,3.14,4.38
20231205,2.6,2.62,2.52,2.53,2.69,-0.16,-5.948,843040.7,215310.48,1.53,16.68,2.58,2.58,2.88,3.78,4.08,3.18,3.56
20231204,2.71,2.71,2.68,2.69,2.71,-0.02,-0.738,162938.0,43895.937,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.23,10.81
20231201,2.68,2.72,2.65,2.71,2.67,0.04,1.4981,216391.7,58056.892,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.23,10.38
20231130,2.7,2.72,2.66,2.67,2.7,-0.03,-1.1111,230548.8,61908.931,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.23,9.81
20231129,2.73,2.74,2.69,2.7,2.74,-0.04,-1.4599,168852.59,45786.016,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.24,9.2
20231128,2.72,2.75,2.7,2.74,2.72,0.02,0.7353,144753.7,39521.649,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.24,29.39
20231127,2.71,2.74,2.68,2.72,2.71,0.01,0.369,248128.67,67198.217,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.25,8.94
20231124,2.75,2.76,2.71,2.71,2.76,-0.05,-1.8116,207283.78,56501.196,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.25,8.59
20231123,2.74,2.77,2.73,2.76,2.73,0.03,1.0989,172108.13,47348.865,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.25,27.9
20231122,2.79,2.8,2.73,2.73,2.8,-0.07,-2.5,287863.45,79440.483,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.26,8.62
20231121,2.8,2.84,2.79,2.8,2.81,-0.01,-0.3559,364003.0,102422.874,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.26,27.02
20231120,2.79,2.81,2.78,2.81,2.79,0.02,0.7168,194056.85,54314.105,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.27,26.3
20231117,2.78,2.81,2.76,2.79,2.77,0.02,0.722,205748.0,57377.941,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.27,25.92
20231116,2.82,2.82,2.77,2.77,2.82,-0.05,-1.773,243548.5,67897.921,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.28,25.52
20231115,2.79,2.83,2.79,2.82,2.78,0.04,1.4388,352884.0,99405.435,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.28,25.04
20231114,2.78,2.8,2.76,2.78,2.78,0.0,0.0,179230.8,49835.014,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.29,24.31
20231113,2.77,2.79,2.76,2.78,2.77,0.01,0.361,177757.8,49307.632,1.53,16.68,2.58,2.73,3.03,3.78,4.23,3.29,23.94
20231110,2.75,2.78,2.72,2.77,2.75,0.02,0.7273,214616.55,59071.174,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.29,23.57
20231109,2.77,2.79,2.75,2.75,2.77,-0.02,-0.722,231397.63,64066.101,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.3,23.02
20231108,2.77,2.8,2.75,2.77,2.77,0.0,0.0,248296.95,68787.547,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.3,22.53
20231107,2.75,2.78,2.74,2.77,2.77,0.0,0.0,239449.51,66134.622,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.31,22.0
20231106,2.71,2.77,2.7,2.77,2.7,0.07,2.5926,308677.1,84668.475,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.31,21.49
20231103,2.66,2.72,2.66,2.7,2.66,0.04,1.5038,202790.7,54700.483,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.32,9.59
20231102,2.69,2.71,2.66,2.66,2.69,-0.03,-1.1152,213669.7,57183.694,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.32,9.05
20231101,2.7,2.73,2.68,2.69,2.71,-0.02,-0.738,172284.7,46499.265,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.33,8.48
20231031,2.71,2.74,2.68,2.71,2.72,-0.01,-0.3676,234816.53,63518.555,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.33,8.02
20231030,2.67,2.73,2.66,2.72,2.7,0.02,0.7407,222691.75,60447.634,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.34,7.68
20231027,2.64,2.71,2.63,2.7,2.65,0.05,1.8868,263784.5,70705.993,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.34,7.07
20231026,2.65,2.66,2.61,2.65,2.66,-0.01,-0.3759,212384.0,55879.476,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.35,6.33
20231025,2.62,2.68,2.61,2.66,2.61,0.05,1.9157,334857.8,88984.428,1.53,16.68,2.58,2.73,3.18,3.78,4.23,3.36,5.73
20231024,2.54,2.61,2.54,2.61,2.53,0.08,3.1621,300732.15,77482.141,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.36,4.77
20231023,2.62,2.63,2.52,2.53,2.63,-0.1,-3.8023,389608.5,99704.822,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.37,0.76
20231020,2.63,2.66,2.61,2.63,2.64,-0.01,-0.3788,259577.5,68551.965,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.39,2.3
20231019,2.64,2.68,2.62,2.64,2.67,-0.03,-1.1236,253852.1,67254.757,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.39,1.52
20231018,2.77,2.77,2.66,2.67,2.77,-0.1,-3.6101,372601.6,100284.355,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.4,0.75
20231017,2.82,2.82,2.76,2.77,2.81,-0.04,-1.4235,229442.0,63723.943,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.41,8.9
20231016,2.85,2.85,2.81,2.81,2.84,-0.03,-1.0563,172939.0,48752.617,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.42,8.28
20231013,2.86,2.86,2.83,2.84,2.87,-0.03,-1.0453,205697.3,58459.321,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.42,7.81
20231012,2.85,2.88,2.84,2.87,2.85,0.02,0.7018,250791.02,71733.707,1.53,16.68,2.73,2.88,3.18,3.78,4.23,3.43,7.24
20231011,2.85,2.87,2.84,2.85,2.86,-0.01,-0.3497,217390.6,61995.138,1.53,16.68,2.73,2.88,3.33,3.78,4.23,3.43,6.54
20231010,2.9,2.93,2.84,2.86,2.84,0.02,0.7042,319354.0,91900.509,1.53,16.68,2.73,2.88,3.33,3.78,4.23,3.44,5.93
20231009,2.86,2.88,2.83,2.84,2.86,-0.02,-0.6993,235873.3,67310.661,1.53,16.68,2.73,2.88,3.33,3.78,4.23,3.44,5.84
