datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2021-06-07,2.62,2.74,2.75,2.6,68070,18442320.0,5.7,4.18,0.11,2.25,1.0,2.68,2.62,2.73,0.02056074766355138,2.64,2.71,0.013084112149532682
2021-06-08,2.75,2.88,2.88,2.75,72023,20592853.0,4.74,5.11,0.14,2.38,1.0,2.77,2.64,2.85,0.03825136612021857,2.66,2.83,0.030965391621129313
2021-06-09,2.97,2.87,3.0,2.8,126362,36287883.0,6.94,-0.35,-0.01,4.17,0.635792,2.84,2.65,2.96,0.05525846702317292,2.68,2.93,0.044563279857397504
2021-06-10,2.88,2.86,2.94,2.8,62405,17876429.0,4.88,-0.35,-0.01,2.06,0.509066,2.85,2.65,2.95,0.053571428571428624,2.7,2.92,0.039145907473309566
2021-06-11,2.78,2.77,2.85,2.73,61947,17264957.0,4.2,-3.15,-0.09,2.05,0.230191,2.83,2.66,2.95,0.05169340463458111,2.72,2.91,0.033747779751332134
2021-06-15,2.74,2.75,2.87,2.7,54913,15226953.0,6.14,-0.72,-0.02,1.81,0.192324,2.82,2.66,2.94,0.04999999999999997,2.73,2.91,0.0319148936170213
2021-06-16,2.74,2.66,2.77,2.64,54174,14601868.0,4.73,-3.27,-0.09,1.79,0.054403,2.81,2.66,2.94,0.04999999999999997,2.7,2.9,0.03571428571428567
2021-06-17,2.64,2.79,2.79,2.64,35851,9808984.0,5.64,4.89,0.13,1.18,0.47484,2.8,2.66,2.94,0.04999999999999997,2.7,2.9,0.03571428571428567
2021-06-18,2.89,2.79,2.89,2.75,77979,21998182.0,5.02,0.0,0.0,2.57,0.433693,2.81,2.67,2.93,0.04642857142857147,2.7,2.89,0.033989266547406076
2021-06-21,2.75,2.7,2.8,2.67,56698,15365459.0,4.66,-3.23,-0.09,1.87,0.153699,2.8,2.67,2.93,0.04642857142857147,2.7,2.89,0.033989266547406076
2021-06-22,2.82,2.84,2.84,2.81,30840,8737872.0,1.11,5.19,0.14,1.02,0.727398,2.8,2.67,2.93,0.04642857142857147,2.71,2.88,0.030411449016100166
2021-06-23,2.88,2.88,2.96,2.83,90468,26245737.0,4.58,1.41,0.04,2.99,0.797891,2.82,2.67,2.93,0.04642857142857147,2.71,2.9,0.033868092691622095
2021-06-24,2.85,2.86,2.91,2.81,57071,16306829.0,3.47,-0.69,-0.02,1.88,0.657048,2.83,2.68,2.93,0.044563279857397504,2.72,2.9,0.032028469750889625
2021-06-25,2.81,2.83,2.89,2.79,47389,13372640.0,3.5,-1.05,-0.03,1.56,0.557924,2.83,2.68,2.93,0.044563279857397504,2.72,2.89,0.03030303030303029
2021-06-28,2.86,2.71,2.86,2.7,59072,16256188.0,5.65,-4.24,-0.12,1.95,0.128554,2.82,2.68,2.93,0.044563279857397504,2.72,2.89,0.03030303030303029
2021-06-29,2.66,2.67,2.75,2.6,50804,13503395.0,5.54,-1.48,-0.04,1.68,0.071133,2.82,2.66,2.92,0.04659498207885301,2.71,2.89,0.032142857142857174
2021-06-30,2.63,2.66,2.73,2.63,40738,10897745.0,3.75,-0.37,-0.01,1.34,0.065017,2.81,2.66,2.92,0.04659498207885301,2.69,2.89,0.03584229390681007
2021-07-01,2.67,2.55,2.68,2.53,64548,16792230.0,5.64,-4.14,-0.11,2.13,0.003565,2.8,2.62,2.92,0.05415162454873652,2.67,2.88,0.03783783783783783
2021-07-02,2.53,2.59,2.64,2.53,31193,8096828.0,4.31,1.57,0.04,1.03,0.047796,2.8,2.6,2.92,0.05797101449275368,2.66,2.88,0.039711191335740116
2021-07-05,2.6,2.72,2.72,2.52,66999,17698428.0,7.72,5.02,0.13,2.21,0.359802,2.79,2.59,2.92,0.05989110707803994,2.65,2.88,0.04159132007233273
2021-07-06,2.74,2.84,2.86,2.69,95226,26361306.0,6.25,4.41,0.12,3.14,0.749842,2.78,2.59,2.92,0.05989110707803994,2.65,2.87,0.039855072463768154
2021-07-07,2.79,2.76,2.98,2.75,191350,55569899.0,8.1,-2.82,-0.08,6.32,0.369841,2.8,2.6,2.92,0.057971014492753596,2.66,2.88,0.039711191335740026
2021-07-08,2.62,2.76,2.83,2.62,136553,36662476.0,7.61,0.0,0.0,4.51,0.419886,2.79,2.6,2.92,0.057971014492753596,2.67,2.88,0.03783783783783783
2021-07-09,2.88,2.9,2.9,2.86,46399,13420443.0,1.45,5.07,0.14,1.53,0.928196,2.79,2.61,2.92,0.05605786618444848,2.67,2.88,0.03783783783783783
2021-07-12,2.95,2.83,2.98,2.81,109329,31497713.0,5.86,-2.41,-0.07,3.61,0.627203,2.81,2.61,2.93,0.05776173285198561,2.67,2.89,0.03956834532374104
2021-07-13,2.78,2.97,2.97,2.78,84592,24831682.0,6.71,4.95,0.14,2.79,0.998249,2.81,2.61,2.93,0.05776173285198561,2.68,2.89,0.03770197486535008
2021-07-14,3.1,3.12,3.12,3.02,66860,20743162.0,3.37,5.05,0.15,2.21,1.0,2.82,2.61,2.97,0.06451612903225812,2.68,2.9,0.039426523297490995
