datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,25.12,24.88,25.4,24.8,75648,189311311.48,2.39,-0.88,-0.22,4.54,0.048,25.08,24.89,25.3,0.008168957959752941,24.95,25.22,0.005381702212477638
2023-02-16,24.65,25.54,26.05,24.65,160232,409872995.07,5.63,2.65,0.66,9.61,0.84575,25.2,24.87,25.76,0.017578510764368963,24.97,25.55,0.01148060174188437
2023-02-17,25.54,26.19,26.4,25.22,95700,249262163.0,4.62,2.55,0.65,5.74,0.980445,25.35,24.9,26.07,0.023043901925153425,25.03,25.86,0.016387604771859535
2023-02-20,26.05,25.85,26.11,25.48,61978,159731230.2,2.41,-1.3,-0.34,3.72,0.797597,25.51,24.92,26.05,0.022122145848147257,25.05,25.91,0.016825925755190974
2023-02-21,25.85,26.28,26.67,25.69,73161,191328925.52,3.79,1.66,0.43,4.39,0.947126,25.65,24.93,26.29,0.026465632672740682,25.08,26.07,0.019345511411044226
2023-02-22,26.02,26.22,26.47,25.82,51780,135135103.78,2.47,-0.23,-0.06,3.11,0.897593,25.73,24.95,26.32,0.026709082816222886,25.11,26.14,0.020103239932011446
2023-02-23,26.33,25.95,26.45,25.82,40927,106790428.44,2.4,-1.03,-0.27,2.46,0.629562,25.8,24.96,26.32,0.02643764511256942,25.12,26.18,0.020610465344436505
2023-02-24,25.85,25.55,26.0,25.3,47074,120243583.16,2.7,-1.54,-0.4,2.82,0.344589,25.76,24.96,26.32,0.02643764511256942,25.15,26.15,0.01955351840369617
2023-02-27,25.5,24.74,25.56,24.49,69824,173560571.0,4.19,-3.17,-0.81,4.19,0.015371,25.68,24.89,26.3,0.02772445982798411,25.06,26.14,0.021144575312803896
2023-02-28,24.78,25.1,25.18,24.0,71074,174979449.0,4.77,1.46,0.36,4.26,0.274303,25.58,24.61,26.28,0.032750495590138096,24.91,26.11,0.02352815842740522
2023-03-01,25.1,24.73,25.19,24.71,40476,100497974.14,1.91,-1.47,-0.37,2.43,0.073535,25.49,24.63,26.28,0.0323869344746023,24.9,26.1,0.023544694645487127
2023-03-02,24.73,22.26,24.73,22.26,147324,342621994.74,9.99,-9.99,-2.47,8.84,0.0,25.19,23.12,26.26,0.06354190454441654,23.86,26.05,0.04388590793561137
2023-03-03,22.05,22.46,22.59,21.9,125977,280297829.62,3.1,0.9,0.2,7.56,0.14805,25.04,22.19,26.22,0.08332362874112031,22.48,25.97,0.07203391591678968
2023-03-06,22.45,21.57,22.45,20.32,199814,419186438.86,9.48,-3.96,-0.89,11.99,0.118857,24.62,21.13,26.2,0.10714928867278949,21.73,25.9,0.08768790264853257
2023-03-07,21.12,20.65,21.27,20.59,97006,202838140.0,3.15,-4.27,-0.92,5.82,0.008011,23.86,20.83,26.16,0.11336840195900605,21.17,25.82,0.09885724650825327
2023-03-08,20.47,20.71,20.89,20.4,52082,107503714.87,2.37,0.29,0.06,3.12,0.061368,23.52,20.7,26.16,0.11640596580574757,21.0,25.82,0.10285818314218095
2023-03-09,20.73,20.72,21.08,20.66,59100,123213512.0,2.03,0.05,0.01,3.55,0.061641,23.13,20.7,26.16,0.11640596580574757,20.87,25.78,0.10506120957427374
2023-03-10,20.75,20.52,20.87,20.25,52386,107259945.0,2.99,-0.97,-0.2,3.14,0.028693,22.49,20.59,26.15,0.11889912998535625,20.81,25.72,0.10556012288520618
2023-03-13,20.42,20.75,21.39,20.4,94288,197418377.55,4.82,1.12,0.23,5.66,0.135538,22.23,20.59,26.11,0.11808627126389215,20.77,25.68,0.10575597575883686
2023-03-14,20.8,20.45,21.0,20.0,63893,130150281.42,4.82,-1.45,-0.3,3.83,0.037051,22.1,20.49,26.09,0.12012840591946687,20.72,25.64,0.10622341519065781
2023-03-15,20.7,20.59,20.92,20.45,44763,92560637.0,2.3,0.68,0.14,2.69,0.099434,22.01,20.49,26.09,0.12012840591946687,20.67,25.6,0.10642896515709764
2023-03-16,20.4,20.61,20.85,20.25,54128,111420885.0,2.91,0.1,0.02,3.25,0.128182,21.79,20.49,26.09,0.12012840591946687,20.63,25.55,0.1066353121738954
2023-03-17,20.71,20.3,20.8,20.3,56620,115793712.0,2.43,-1.5,-0.31,3.4,0.008435,21.52,20.45,26.09,0.12120591535401845,20.58,25.46,0.10597409790902938
2023-03-20,20.3,20.01,20.3,18.88,84439,165686532.0,7.0,-1.43,-0.29,5.07,0.062538,21.18,19.87,26.04,0.13435981688172738,20.5,25.36,0.1060144665619892
2023-03-21,20.0,20.45,20.45,19.77,56201,113540302.0,3.4,2.2,0.44,3.37,0.170564,21.08,19.87,26.04,0.13435981688172738,20.45,25.31,0.10625671923744263
2023-03-22,20.44,20.56,21.06,20.44,62710,130075662.0,3.03,0.54,0.11,3.76,0.234028,20.97,19.87,25.99,0.13337303857798646,20.45,25.26,0.10523440895581998
2023-03-23,20.47,20.28,20.56,20.18,41751,84979043.0,1.85,-1.36,-0.28,2.5,0.107965,20.92,19.93,25.99,0.1320825318498337,20.4,25.21,0.10547570620803738
2023-03-24,20.31,20.99,21.19,20.29,97130,202504345.5,4.44,3.5,0.71,5.83,0.558788,20.87,19.93,25.99,0.1320825318498337,20.4,25.1,0.10341989273007274
2023-03-27,20.99,20.99,21.07,20.64,46360,96722910.0,2.05,0.0,0.0,2.78,0.572462,20.87,19.98,25.94,0.12980524681794003,20.45,25.05,0.10112167289162668
2023-03-28,21.0,20.69,21.07,20.63,32175,66799322.0,2.1,-1.43,-0.3,1.93,0.332125,20.87,19.98,25.94,0.12980524681794003,20.45,25.05,0.10112167289162668
2023-03-29,20.8,20.96,21.1,20.52,55606,116232297.0,2.8,1.3,0.27,3.34,0.566505,20.87,19.98,25.94,0.12980524681794003,20.45,25.0,0.10008757459716426
2023-03-30,20.97,20.93,21.41,20.81,55714,117455108.32,2.86,-0.14,-0.03,3.34,0.547689,20.87,20.03,25.94,0.12852026566334815,20.45,24.94,0.09905109424298966
2023-03-31,20.91,21.47,21.49,20.78,60758,129347209.9,3.39,2.58,0.54,3.65,0.691095,20.92,20.03,25.89,0.12752796178604636,20.5,24.89,0.09674758042338527
2023-04-03,21.5,21.29,22.05,21.19,78271,169605019.72,4.01,-0.84,-0.18,4.7,0.636784,20.97,20.03,25.89,0.12752796178604636,20.5,24.84,0.09570605362215229
2023-04-04,21.27,20.99,21.47,20.7,54138,113767794.0,3.62,-1.41,-0.3,3.25,0.51973,20.97,20.08,25.83,0.12525067675415266,20.5,24.74,0.09361577754995769
2023-04-06,20.95,20.71,20.95,20.08,53843,110540778.02,4.14,-1.33,-0.28,3.23,0.328279,20.92,20.08,25.83,0.12525067675415266,20.5,24.58,0.09046218162111949
2023-04-07,20.77,20.83,21.18,20.54,41891,87787166.7,3.09,0.58,0.12,2.51,0.420586,20.92,20.08,25.83,0.12525067675415266,20.5,24.37,0.08622309174235081
2023-04-10,20.8,20.23,20.96,20.17,44217,90635035.0,3.79,-2.88,-0.6,2.65,0.060992,20.92,20.13,25.78,0.122973391722259,20.5,24.11,0.08086833676108404
2023-04-11,20.23,21.11,21.65,20.04,81697,171194580.72,7.96,4.35,0.88,4.9,0.628316,20.92,20.13,25.78,0.122973391722259,20.5,23.69,0.07216895667189616
2023-04-12,21.13,21.4,21.42,20.8,42475,89785856.0,2.94,1.37,0.29,2.55,0.728,20.92,20.13,25.73,0.121973633571321,20.5,23.48,0.06775721970014877
2023-04-13,21.5,21.4,21.56,21.13,35701,76114349.6,2.01,0.0,0.0,2.14,0.727385,20.92,20.19,25.73,0.12069610669036532,20.5,23.32,0.06442078568059444
2023-04-14,21.4,21.2,21.93,20.91,61617,131703765.0,4.77,-0.93,-0.2,3.7,0.632432,20.97,20.19,25.68,0.11969375256998792,20.5,22.96,0.05654211741450272
2023-04-17,20.94,20.75,21.08,20.65,32261,67074338.0,2.03,-2.12,-0.45,1.94,0.307033,20.97,20.19,25.68,0.11969375256998792,20.5,22.64,0.04968259079334411
2023-04-18,20.67,21.03,21.38,20.59,49794,105093127.0,3.81,1.35,0.28,2.99,0.568871,20.97,20.19,25.68,0.11969375256998792,20.55,22.38,0.0426185433258564
2023-04-19,20.99,20.75,21.0,20.66,24465,50823351.0,1.62,-1.33,-0.28,1.47,0.29524,20.92,20.24,25.62,0.11741387156865472,20.55,22.33,0.041451344828989344
2023-04-20,20.65,20.34,20.74,20.29,25796,52717561.0,2.17,-1.98,-0.41,1.55,0.065397,20.92,20.24,25.62,0.11741387156865472,20.5,22.33,0.04272258758012934
2023-04-21,20.34,19.79,20.53,19.68,36583,73309396.0,4.18,-2.7,-0.55,2.19,0.018291,20.92,20.08,25.57,0.12024202759855535,20.5,22.28,0.04155266328630956
2023-04-24,19.79,19.71,19.96,19.4,28737,56546438.0,2.83,-0.4,-0.08,1.72,0.022879,20.92,19.93,25.57,0.12410387127608737,20.45,22.23,0.04165447825745067
2023-04-25,19.86,18.52,19.86,18.1,61629,115257714.0,8.93,-6.04,-1.19,3.7,0.004602,20.86,19.54,25.52,0.13275778347766765,20.34,22.13,0.04198371347344235
2023-04-26,18.42,19.25,19.51,18.41,44703,85570791.64,5.94,3.94,0.73,2.68,0.058721,20.86,19.14,25.46,0.14186563772569535,20.23,22.07,0.04351482493470553
2023-04-27,19.24,19.16,19.46,18.97,24540,47133571.0,2.55,-0.47,-0.09,1.47,0.05853,20.86,19.08,25.46,0.143340189408494,20.11,22.01,0.04505847995143802
2023-04-28,19.46,21.08,21.08,19.45,90162,186782662.0,8.51,10.02,1.92,5.41,0.666818,20.8,19.14,25.35,0.13964646312244638,20.06,21.84,0.042560110729659116
2023-05-04,21.82,21.88,22.69,21.68,120404,266674877.32,4.79,3.8,0.8,7.22,0.791608,20.86,19.14,25.23,0.13741578098669743,20.11,22.18,0.04895417805154379
2023-05-05,22.01,22.15,22.57,21.88,63781,141436661.53,3.15,1.23,0.27,3.83,0.824776,20.92,19.19,25.23,0.1359431723246079,20.17,22.24,0.04882139963540616
