datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.95,2.95,2.96,2.91,463810,136246775.0,1.68,-0.67,-0.02,6.53,1.0,2.94,2.92,2.95,0.005110732538330536,2.93,2.95,0.0034013605442176896
2023-02-16,2.93,2.87,2.95,2.85,531296,154681031.0,3.39,-2.71,-0.08,7.49,0.06741799399602261,2.92,2.87,2.95,0.013745704467353964,2.89,2.94,0.008576329331046281
2023-02-17,2.86,2.86,2.91,2.85,307271,88534075.0,2.09,-0.35,-0.01,4.33,0.059018099791209186,2.9,2.86,2.95,0.01549053356282277,2.87,2.94,0.012048192771084308
2023-02-20,2.87,2.89,2.9,2.82,299580,85762173.0,2.8,1.05,0.03,4.22,0.5230875576207613,2.89,2.85,2.95,0.017241379310344845,2.87,2.94,0.012048192771084387
2023-02-21,2.88,2.87,2.89,2.85,194263,55751217.0,1.38,-0.69,-0.02,2.74,0.3412777348066793,2.89,2.85,2.95,0.017241379310344845,2.86,2.94,0.013793103448275874
2023-02-22,2.86,2.87,2.88,2.85,144627,41472868.0,1.05,0.0,0.0,2.04,0.39108779679074734,2.88,2.85,2.95,0.017241379310344845,2.86,2.93,0.012089810017271132
2023-02-23,2.87,2.86,2.88,2.83,213909,61088145.0,1.74,-0.35,-0.01,3.01,0.2553634414411804,2.88,2.85,2.94,0.015544041450777257,2.86,2.93,0.012089810017271132
2023-02-24,2.85,2.83,2.85,2.81,178161,50426538.0,1.4,-1.05,-0.03,2.51,0.060678007526999915,2.87,2.83,2.94,0.0190641247833622,2.85,2.93,0.013840830449827002
2023-02-27,2.82,2.78,2.84,2.78,240044,67327352.0,2.12,-1.77,-0.05,3.38,0.0,2.87,2.81,2.94,0.022608695652173973,2.83,2.93,0.017361111111111126
2023-02-28,2.78,2.83,2.83,2.77,220993,62014277.0,2.16,1.8,0.05,3.11,0.2412162293099221,2.87,2.8,2.94,0.024390243902439046,2.81,2.92,0.019197207678883048
2023-03-01,2.82,2.85,2.87,2.81,208402,59247883.0,2.12,0.71,0.02,2.94,0.37445881604628606,2.87,2.8,2.94,0.024390243902439046,2.82,2.92,0.017421602787456462
2023-03-02,2.86,2.89,2.9,2.83,288487,83224661.0,2.46,1.4,0.04,4.06,0.7915629468081956,2.87,2.8,2.94,0.024390243902439046,2.82,2.91,0.015706806282722564
2023-03-03,2.89,2.86,2.89,2.84,162005,46386078.0,1.73,-1.04,-0.03,2.28,0.4826007011680952,2.87,2.8,2.94,0.024390243902439046,2.82,2.91,0.015706806282722564
2023-03-06,2.86,2.83,2.87,2.82,147438,41804216.0,1.75,-1.05,-0.03,2.08,0.20889891985545114,2.86,2.8,2.94,0.024390243902439046,2.82,2.91,0.015706806282722564
2023-03-07,2.83,2.78,2.85,2.78,184465,51861064.0,2.47,-1.77,-0.05,2.6,0.006720691237125737,2.86,2.8,2.94,0.024390243902439046,2.82,2.9,0.013986013986014
2023-03-08,2.78,2.8,2.81,2.77,110841,30907906.0,1.44,0.72,0.02,1.56,0.11982235385315868,2.86,2.79,2.94,0.02617801047120417,2.81,2.9,0.015761821366024494
2023-03-09,2.81,2.83,2.84,2.79,155032,43626802.0,1.79,1.07,0.03,2.18,0.31700396163553773,2.86,2.79,2.94,0.02617801047120417,2.81,2.9,0.015761821366024494
2023-03-10,2.82,2.78,2.84,2.77,175806,49172263.0,2.47,-1.77,-0.05,2.48,0.019028075599140038,2.86,2.79,2.94,0.02617801047120417,2.81,2.9,0.015761821366024494
