datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.05,10.02,10.08,10.01,203708,204395750.0,0.69,-0.6,-0.06,0.23,0.09523809523826088,10.04,10.02,10.07,0.002488800398208099,10.03,10.06,0.0014932802389248949
2023-02-16,10.0,9.94,10.04,9.88,384244,383624696.0,1.6,-0.8,-0.08,0.44,0.14545822986214552,9.99,9.91,10.06,0.007511266900350544,9.94,10.04,0.005005005005004986
2023-02-17,9.92,9.76,9.93,9.76,337534,331694374.0,1.71,-1.81,-0.18,0.38,0.0,9.95,9.8,10.05,0.012594458438287154,9.84,10.04,0.010060362173038195
2023-02-20,9.77,9.99,9.99,9.76,342526,338540512.0,2.36,2.36,0.23,0.39,0.7900814812650512,9.91,9.8,10.05,0.012594458438287154,9.83,10.02,0.009571788413098211
2023-02-21,9.98,9.96,10.02,9.92,238762,238018743.0,1.0,-0.3,-0.03,0.27,0.6455766170785702,9.94,9.81,10.05,0.012084592145015028,9.84,10.01,0.00856423173803526
2023-02-22,9.95,9.95,10.0,9.93,102201,101891079.0,0.7,-0.1,-0.01,0.12,0.567098703145604,9.94,9.81,10.05,0.012084592145015028,9.84,10.01,0.00856423173803526
2023-02-23,9.95,9.96,10.02,9.95,103647,103463494.0,0.7,0.1,0.01,0.12,0.6109114938229631,9.95,9.81,10.05,0.012084592145015028,9.84,10.0,0.008064516129032265
2023-02-24,9.99,9.93,9.99,9.9,117405,116686992.0,0.9,-0.3,-0.03,0.13,0.4167744778238868,9.95,9.81,10.04,0.011586901763224113,9.85,10.0,0.007556675062972309
2023-02-27,9.92,9.92,9.97,9.89,101876,101101791.0,0.81,-0.1,-0.01,0.12,0.3823035053982282,9.95,9.81,10.04,0.011586901763224113,9.85,10.0,0.007556675062972309
2023-02-28,9.9,9.91,9.97,9.86,168537,167086197.0,1.11,-0.1,-0.01,0.19,0.35811000602009513,9.94,9.81,10.04,0.011586901763224113,9.85,9.99,0.007056451612903254
2023-03-01,9.94,9.94,9.99,9.89,265259,263790580.0,1.01,0.3,0.03,0.3,0.532036110900259,9.94,9.82,10.04,0.011077542799597124,9.86,9.99,0.006549118387909359
2023-03-02,9.93,9.92,9.96,9.89,185479,184021977.0,0.7,-0.2,-0.02,0.21,0.39672211844723243,9.94,9.82,10.04,0.011077542799597124,9.87,9.99,0.006042296072507603
2023-03-03,9.93,9.99,10.0,9.9,199624,198633079.0,1.01,0.71,0.07,0.23,0.8869330944680549,9.94,9.82,10.04,0.011077542799597124,9.87,9.98,0.005541561712846408
2023-03-06,10.0,9.74,10.01,9.73,552822,542498794.0,2.8,-2.5,-0.25,0.63,0.0008730354818477606,9.93,9.81,10.03,0.011088709677419385,9.85,9.98,0.006555723651033827
2023-03-07,9.75,9.79,9.88,9.73,351745,345885706.0,1.54,0.51,0.05,0.4,0.05198148071031724,9.92,9.78,10.03,0.012619888944977283,9.82,9.98,0.008080808080808088
2023-03-08,9.77,9.68,9.77,9.62,214898,207805086.0,1.53,-1.12,-0.11,0.24,0.017381152288103392,9.92,9.74,10.02,0.014170040485830019,9.8,9.97,0.008598887202832573
2023-03-09,9.71,9.65,9.73,9.64,147321,142558209.0,0.93,-0.31,-0.03,0.17,0.006772769214909601,9.92,9.7,10.02,0.01622718052738338,9.79,9.97,0.009109311740890675
2023-03-10,9.62,9.52,9.62,9.51,188370,179984277.0,1.14,-1.35,-0.13,0.21,0.0014260943459804636,9.91,9.65,10.02,0.018810371123538342,9.77,9.97,0.010131712259371886
2023-03-13,9.5,9.62,9.66,9.46,200679,192367348.0,2.1,1.05,0.1,0.23,0.0851622100508903,9.91,9.57,10.01,0.022471910112359612,9.71,9.97,0.013211382113821127
2023-03-14,9.53,9.49,9.62,9.45,256932,244266880.0,1.77,-1.35,-0.13,0.29,0.01180792360245745,9.9,9.54,10.01,0.02404092071611257,9.66,9.97,0.015792154865002482
2023-03-15,9.54,9.41,9.57,9.4,258312,244405822.0,1.79,-0.84,-0.08,0.29,0.0007860136411906144,9.88,9.5,10.01,0.026140440799589947,9.57,9.97,0.020470829068577296
2023-03-16,9.36,9.33,9.44,9.32,201660,188839266.0,1.28,-0.85,-0.08,0.23,0.0015986680103023667,9.87,9.45,10.0,0.028277634961439528,9.55,9.97,0.021516393442622943
2023-03-17,9.35,9.24,9.39,9.22,238589,221556891.0,1.82,-0.96,-0.09,0.27,0.0020200666971179966,9.86,9.35,10.0,0.033591731266149796,9.52,9.96,0.022587268993839806
2023-03-20,9.25,9.09,9.29,9.08,306917,281081453.0,2.27,-1.62,-0.15,0.35,0.0005491628720759521,9.85,9.24,10.0,0.03950103950103948,9.46,9.96,0.025746652935118432
2023-03-21,9.12,9.1,9.17,9.04,179279,162994525.0,1.43,0.11,0.01,0.2,0.016525272744672283,9.84,9.16,10.0,0.04384133611691032,9.38,9.96,0.02998965873836609
2023-03-22,9.11,9.19,9.21,9.11,154283,141549348.0,1.1,0.99,0.09,0.17,0.08769939582288527,9.83,9.15,10.0,0.04438642297650138,9.35,9.96,0.03158984981874673
2023-03-23,9.18,9.18,9.2,9.12,141405,129564523.0,0.87,-0.11,-0.01,0.16,0.10121597076582542,9.82,9.15,10.0,0.04438642297650138,9.3,9.96,0.03426791277258568
2023-03-24,9.18,9.12,9.19,9.11,141306,128975440.0,0.87,-0.65,-0.06,0.16,0.02921135753058625,9.82,9.14,9.99,0.0444328280188186,9.25,9.96,0.0369599167100468
2023-03-27,9.12,9.07,9.13,9.04,132657,120321837.0,0.99,-0.55,-0.05,0.15,0.009585643185974175,9.81,9.13,9.99,0.04497907949790793,9.2,9.96,0.039665970772442584
2023-03-28,9.1,9.09,9.13,9.04,123766,112373662.0,0.99,0.22,0.02,0.14,0.03704366058133915,9.8,9.11,9.99,0.04607329842931932,9.18,9.96,0.040752351097178646
2023-03-29,9.11,9.02,9.12,9.01,180012,162551895.0,1.21,-0.77,-0.07,0.2,0.0009029461764370397,9.79,9.09,9.99,0.04716981132075474,9.16,9.96,0.04184100418410037
2023-03-30,9.02,9.01,9.06,8.95,188750,169704736.0,1.22,-0.11,-0.01,0.21,0.017778256590203413,9.78,9.07,9.99,0.04826862539349424,9.15,9.95,0.041884816753926746
2023-03-31,9.01,8.96,9.09,8.96,181223,163611713.0,1.44,-0.55,-0.05,0.21,0.0008236747233172567,9.76,9.04,9.99,0.04992117708880712,9.13,9.95,0.04297693920335432
2023-04-03,8.99,9.05,9.07,8.96,225973,203625397.0,1.23,1.0,0.09,0.26,0.09142532885969976,9.72,9.02,9.99,0.051025775907417095,9.1,9.95,0.04461942257217846
2023-04-04,9.05,9.06,9.09,9.03,134983,122341419.0,0.66,0.11,0.01,0.15,0.1130575569508063,9.7,9.02,9.99,0.051025775907417095,9.09,9.95,0.04516806722689073
2023-04-06,9.04,9.07,9.09,9.02,100387,90939741.0,0.77,0.11,0.01,0.11,0.13863305564512,9.69,9.02,9.99,0.051025775907417095,9.08,9.95,0.04571728849185492
2023-04-07,9.07,9.06,9.09,9.03,111636,101100396.0,0.66,-0.11,-0.01,0.13,0.1292238685264706,9.68,9.02,9.99,0.051025775907417095,9.08,9.95,0.04571728849185492
2023-04-10,9.06,9.1,9.12,9.05,134569,122349931.0,0.77,0.44,0.04,0.15,0.2039520785478284,9.66,9.02,9.99,0.051025775907417095,9.07,9.95,0.04626708727655105
2023-04-11,9.1,9.03,9.12,9.02,212656,192408803.0,1.1,-0.77,-0.07,0.24,0.06659575257361453,9.6,9.02,9.99,0.051025775907417095,9.07,9.95,0.04626708727655105
2023-04-12,9.04,8.97,9.04,8.95,267721,240556251.0,1.0,-0.66,-0.06,0.3,0.008292203969074067,9.57,9.01,9.98,0.05107951553449178,9.06,9.95,0.04681746449237247
2023-04-13,8.95,9.08,9.1,8.91,201246,181474790.0,2.12,1.23,0.11,0.23,0.23621626121852107,9.56,9.0,9.98,0.051633298208640696,9.05,9.95,0.047368421052631504
2023-04-14,9.09,9.11,9.14,9.05,184364,167766867.0,0.99,0.33,0.03,0.21,0.292873864056305,9.54,9.0,9.98,0.051633298208640696,9.05,9.94,0.04686677198525533
2023-04-17,9.1,9.19,9.19,9.09,284240,260399564.0,1.1,0.88,0.08,0.32,0.3968991287601763,9.52,9.0,9.98,0.051633298208640696,9.06,9.94,0.04631578947368416
2023-04-18,9.19,9.23,9.31,9.17,269487,249151205.0,1.52,0.44,0.04,0.31,0.41057226386452494,9.49,9.0,9.98,0.051633298208640696,9.06,9.94,0.04631578947368416
2023-04-19,9.26,9.21,9.27,9.15,154889,142512880.0,1.3,-0.22,-0.02,0.18,0.39971549668590023,9.48,9.0,9.98,0.051633298208640696,9.06,9.94,0.04631578947368416
2023-04-20,9.22,9.26,9.27,9.13,273907,252361124.0,1.52,0.54,0.05,0.31,0.4540621889814418,9.41,9.0,9.98,0.051633298208640696,9.06,9.94,0.04631578947368416
2023-04-21,9.28,9.24,9.34,9.21,252379,233790926.0,1.4,-0.22,-0.02,0.29,0.4320685652337374,9.36,9.0,9.98,0.051633298208640696,9.06,9.94,0.04631578947368416
2023-04-24,9.24,9.18,9.29,9.15,199415,183804032.0,1.52,-0.65,-0.06,0.22,0.3567555781813269,9.33,9.0,9.98,0.051633298208640696,9.06,9.94,0.04631578947368416
2023-04-25,9.23,9.33,9.33,9.17,307604,284608229.0,1.74,1.63,0.15,0.33,0.5164516419315134,9.3,9.01,9.98,0.051079515534491866,9.06,9.93,0.045813586097946245
2023-04-26,9.33,9.17,9.33,9.13,274723,252103477.0,2.14,-1.71,-0.16,0.3,0.3257263654759113,9.29,9.01,9.98,0.051079515534491866,9.07,9.93,0.04526315789473681
2023-04-27,9.2,9.35,9.39,9.15,323371,299552824.0,2.62,1.96,0.18,0.35,0.5482598754744369,9.28,9.01,9.98,0.051079515534491866,9.07,9.93,0.04526315789473681
2023-04-28,9.31,9.42,9.45,9.31,294521,276768840.0,1.5,0.75,0.07,0.32,0.5760017119926429,9.29,9.01,9.97,0.05057955742887254,9.07,9.93,0.04526315789473681
2023-05-04,9.3,9.44,9.46,9.14,463959,432291245.0,3.4,0.21,0.02,0.5,0.5969403376256166,9.3,9.01,9.97,0.05057955742887254,9.07,9.92,0.04476040021063715
2023-05-05,9.41,9.39,9.59,9.37,390558,369271509.0,2.33,-0.53,-0.05,0.42,0.5610901333071932,9.32,9.01,9.97,0.05057955742887254,9.08,9.92,0.044210526315789464
2023-05-08,9.41,9.6,9.72,9.32,583661,558378940.0,4.26,2.24,0.21,0.63,0.6852070292173773,9.35,9.01,9.97,0.05057955742887254,9.08,9.92,0.044210526315789464
2023-05-09,9.7,9.46,9.74,9.45,539960,516316820.0,3.02,-1.46,-0.14,0.59,0.5584573184071296,9.37,9.01,9.97,0.05057955742887254,9.08,9.91,0.04370721432332807
2023-05-10,9.44,9.26,9.44,9.25,312090,290532942.0,2.01,-2.11,-0.2,0.34,0.38976393980970475,9.37,9.02,9.97,0.05002632964718278,9.09,9.91,0.04315789473684212
2023-05-11,9.27,9.23,9.33,9.2,229741,212584013.0,1.4,-0.32,-0.03,0.25,0.33820353739637077,9.36,9.02,9.97,0.05002632964718278,9.09,9.91,0.04315789473684212
2023-05-12,9.23,9.15,9.25,9.14,180048,165285267.0,1.19,-0.87,-0.08,0.2,0.22180485215273923,9.35,9.02,9.97,0.05002632964718278,9.09,9.91,0.04315789473684212
2023-05-15,9.15,9.24,9.26,9.03,232733,212394848.0,2.51,0.98,0.09,0.25,0.3760324567937481,9.34,9.02,9.97,0.05002632964718278,9.09,9.9,0.04265402843601898
2023-05-16,9.24,9.16,9.29,9.14,204964,188679822.0,1.62,-0.87,-0.08,0.22,0.23872263942746746,9.34,9.02,9.97,0.05002632964718278,9.09,9.9,0.04265402843601898
2023-05-17,9.14,9.07,9.16,9.05,171293,155730003.0,1.2,-0.98,-0.09,0.19,0.12464833026976221,9.33,9.02,9.97,0.05002632964718278,9.09,9.9,0.04265402843601898
2023-05-18,9.1,9.09,9.17,9.06,209684,191022030.0,1.21,0.22,0.02,0.23,0.15855264531737367,9.32,9.02,9.97,0.05002632964718278,9.09,9.9,0.04265402843601898
