trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.21,13.65,13.2,13.56,13.26,0.3,2.2624,114249.88,153499.502,1.05,42.87,13.35,13.76,16.63,19.91,22.78,17.06,8.35
20231220,13.44,13.53,13.23,13.26,13.41,-0.15,-1.1186,91524.67,122484.508,1.05,42.87,13.35,13.76,16.63,19.91,22.78,17.1,2.99
20231219,13.44,13.55,13.32,13.41,13.42,-0.01,-0.0745,74151.46,99583.482,1.05,42.87,13.35,13.76,17.04,19.91,23.19,17.14,6.31
20231218,13.62,13.7,13.4,13.42,13.64,-0.22,-1.6129,83639.41,113067.503,1.05,42.87,13.35,13.76,17.04,19.91,22.78,17.18,5.39
20231215,13.71,13.83,13.63,13.64,13.71,-0.07,-0.5106,73531.7,100799.285,1.05,42.87,13.76,13.76,17.04,19.91,23.19,17.21,4.49
20231214,13.88,14.04,13.71,13.71,13.84,-0.13,-0.9393,87367.16,120568.942,1.05,42.87,13.76,14.17,17.04,19.91,23.19,17.3,3.4
20231213,14.08,14.09,13.81,13.84,14.1,-0.26,-1.844,97821.56,135820.788,1.05,42.87,13.76,14.17,17.04,19.91,23.19,17.34,12.05
20231212,14.08,14.11,13.93,14.1,14.08,0.02,0.142,95434.13,133870.526,1.05,42.87,13.76,14.17,17.04,19.91,23.19,17.38,11.11
20231211,14.03,14.09,13.62,14.08,14.09,-0.01,-0.071,138154.36,191318.572,1.05,42.87,13.76,14.58,17.45,20.32,23.19,17.43,10.18
20231208,14.05,14.13,13.87,14.09,13.98,0.11,0.7868,160682.0,224465.922,1.05,42.87,13.76,14.58,17.45,20.32,23.19,17.5,8.52
20231207,14.1,14.15,13.86,13.98,14.12,-0.14,-0.9915,92611.96,129167.111,1.05,42.87,14.17,14.99,17.45,20.32,23.19,17.71,4.51
20231206,14.01,14.27,14.01,14.12,14.15,-0.03,-0.212,67490.88,95628.047,1.05,42.87,14.17,14.99,17.45,20.32,23.19,17.76,3.49
20231205,14.36,14.4,14.13,14.15,14.36,-0.21,-1.4624,77561.0,110692.08,1.05,42.87,14.17,14.99,17.45,20.32,23.19,17.79,3.37
20231204,14.4,14.53,14.3,14.36,14.37,-0.01,-0.0696,88728.0,127776.146,1.05,42.87,14.17,14.99,17.45,20.32,23.19,17.82,5.1
20231201,14.5,14.55,14.19,14.37,14.57,-0.2,-1.3727,119083.05,170480.547,1.05,42.87,14.58,14.99,17.45,20.32,23.19,17.83,4.78
20231130,14.51,14.63,14.44,14.57,14.52,0.05,0.3444,69871.29,101745.619,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.85,4.34
20231129,14.75,14.82,14.5,14.52,14.78,-0.26,-1.7591,80101.98,116742.771,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.86,4.19
20231128,14.66,14.79,14.62,14.78,14.69,0.09,0.6127,71326.0,104939.789,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.87,7.86
20231127,14.66,14.76,14.53,14.69,14.73,-0.04,-0.2716,84428.12,123459.833,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.88,7.61
20231124,14.91,14.91,14.7,14.73,14.92,-0.19,-1.2735,63325.0,93552.052,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.9,7.26
20231123,14.74,14.95,14.71,14.92,14.74,0.18,1.2212,86718.71,128884.556,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.91,7.03
20231122,15.07,15.12,14.7,14.74,15.13,-0.39,-2.5777,129457.69,192596.567,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.92,6.72
20231121,15.24,15.31,15.1,15.13,15.2,-0.07,-0.4605,93393.12,142126.299,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.94,15.35
20231120,15.18,15.26,15.01,15.2,15.15,0.05,0.33,101692.03,154296.502,1.05,42.87,14.58,14.99,17.86,20.32,23.19,17.95,15.06
