datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.18,3.14,3.18,3.13,61638,19390739.21,1.58,-0.95,-0.03,0.17,0.1500000000002414,3.16,3.14,3.17,0.004754358161648218,3.14,3.17,0.004754358161648218
2023-02-16,3.14,3.09,3.16,3.07,91125,28422774.34,2.87,-1.59,-0.05,0.25,0.09003778312782822,3.13,3.09,3.17,0.012779552715654964,3.1,3.16,0.009584664536741222
2023-02-17,3.1,3.09,3.12,3.09,50744,15743110.35,0.97,0.0,0.0,0.14,0.06715128448612706,3.12,3.09,3.17,0.012779552715654964,3.1,3.16,0.009584664536741222
2023-02-20,3.11,3.19,3.19,3.1,126811,40045066.71,2.91,3.24,0.1,0.34,1.0,3.13,3.1,3.17,0.011164274322169106,3.1,3.16,0.009584664536741222
2023-02-21,3.19,3.26,3.27,3.18,118926,38525978.51,2.82,2.19,0.07,0.32,1.0,3.15,3.1,3.24,0.022082018927444814,3.11,3.22,0.017377567140600295
2023-02-22,3.26,3.3,3.3,3.22,121838,40003480.66,2.45,1.23,0.04,0.33,1.0,3.16,3.1,3.28,0.028213166144200656,3.11,3.26,0.02354788069073782
2023-02-23,3.3,3.31,3.33,3.27,115460,38219227.0,1.82,0.3,0.01,0.31,0.979396668608845,3.2,3.1,3.31,0.0327613104524181,3.11,3.29,0.028125000000000025
2023-02-24,3.34,3.35,3.36,3.31,97615,32577382.39,1.51,1.21,0.04,0.26,1.0,3.23,3.1,3.34,0.03726708074534165,3.12,3.31,0.02954898911353032
2023-02-27,3.37,3.58,3.69,3.37,863393,313275509.74,9.55,6.87,0.23,2.33,0.9019996796873534,3.42,3.11,3.61,0.0744047619047619,3.15,3.56,0.06110283159463484
2023-02-28,3.5,3.63,3.71,3.47,681667,245500951.1,6.7,1.4,0.05,1.84,0.92832457748892,3.5,3.12,3.65,0.07828655834564258,3.21,3.6,0.05726872246696031
2023-03-01,3.66,3.72,3.77,3.61,439873,162587298.26,4.41,2.48,0.09,1.19,0.974294669511849,3.53,3.13,3.71,0.08479532163742691,3.24,3.66,0.0608695652173913
2023-03-02,3.72,3.71,3.76,3.63,339061,125666389.75,3.49,-0.27,-0.01,0.91,0.9342284160555119,3.56,3.13,3.72,0.08613138686131386,3.26,3.69,0.06187050359712233
2023-03-03,3.7,3.7,3.72,3.65,257987,95092336.88,1.89,-0.27,-0.01,0.7,0.9039468783891852,3.57,3.14,3.72,0.08454810495626824,3.27,3.69,0.060344827586206885
2023-03-06,3.68,3.69,3.73,3.67,248354,91641590.56,1.62,-0.27,-0.01,0.67,0.8280252869223186,3.59,3.14,3.72,0.08454810495626824,3.28,3.7,0.06017191977077363
2023-03-07,3.69,3.69,3.74,3.67,170038,63074625.83,1.9,0.0,0.0,0.46,0.8041961199453672,3.6,3.14,3.72,0.08454810495626824,3.29,3.7,0.058655221745350455
2023-03-08,3.69,3.8,3.9,3.65,451198,170792885.59,6.78,2.98,0.11,1.22,0.9709859653007362,3.63,3.15,3.78,0.0909090909090909,3.31,3.72,0.05832147937411098
2023-03-09,3.85,4.02,4.05,3.83,451243,179572937.84,5.79,5.79,0.22,1.22,0.9975143701039368,3.66,3.15,3.94,0.11142454160789846,3.34,3.77,0.06047819971870608
2023-03-10,4.01,4.03,4.19,4.0,386440,156714880.27,4.73,0.25,0.01,1.04,0.9271827444723518,3.68,3.16,4.07,0.12586445366528362,3.41,3.91,0.06830601092896176
2023-03-13,3.99,4.08,4.18,3.99,351813,143344212.88,4.71,1.24,0.05,0.95,0.9395116319018346,3.69,3.16,4.09,0.12827586206896555,3.44,4.01,0.07651006711409394
2023-03-14,4.08,4.14,4.19,4.01,314636,129827595.98,4.41,1.47,0.06,0.85,0.9831738365272114,3.69,3.17,4.11,0.12912087912087905,3.45,4.05,0.08000000000000002
2023-03-15,4.15,4.25,4.32,4.08,299782,126147406.09,5.8,2.66,0.11,0.81,0.9921593328745175,3.7,3.18,4.16,0.13351498637602185,3.47,4.08,0.08079470198675501
2023-03-16,4.21,4.19,4.25,4.15,247040,103405194.93,2.35,-1.41,-0.06,0.67,0.9464135473234648,3.7,3.2,4.2,0.1351351351351352,3.48,4.11,0.08300395256916988
