trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.18,8.48,6.68,6.68,8.13,-1.45,-17.8352,70449.01,53635.785,3.37,11.53,6.73,7.13,7.77,8.09,8.25,7.64,4.8
20231220,8.1,8.3,7.73,8.13,8.12,0.01,0.1232,84458.59,67344.516,3.37,11.53,6.57,7.13,7.85,8.09,8.25,7.67,86.42
20231219,7.3,8.68,7.06,8.12,7.25,0.87,12.0,93481.33,72922.907,3.37,11.53,6.41,6.89,7.29,8.01,8.33,7.41,88.47
20231218,7.04,7.39,6.95,7.25,7.16,0.09,1.257,41850.94,30076.061,3.37,11.53,6.25,6.57,7.13,7.29,7.37,7.0,78.61
20231215,7.0,7.45,7.0,7.16,6.84,0.32,4.6784,50238.44,36436.342,3.37,11.53,6.09,6.49,7.05,7.29,7.37,6.95,62.97
20231214,6.71,7.1,6.61,6.84,6.75,0.09,1.3333,48825.19,33778.459,3.37,11.53,5.77,6.33,6.65,6.89,7.05,6.59,79.57
20231213,6.62,6.88,6.46,6.75,6.61,0.14,2.118,39376.33,26298.726,3.37,11.53,5.61,6.17,6.49,6.73,6.89,6.48,89.23
20231212,6.26,6.8,6.15,6.61,6.38,0.23,3.605,41211.52,26822.776,3.37,11.53,5.45,6.01,6.41,6.65,6.97,6.41,79.15
20231211,6.65,6.98,6.25,6.38,6.48,-0.1,-1.5432,35628.65,22900.215,3.37,11.53,5.37,5.85,6.41,6.65,7.05,6.37,39.21
20231208,6.4,6.72,6.3,6.48,6.25,0.23,3.68,39934.41,25873.859,3.37,11.53,5.21,5.77,6.41,6.65,7.05,6.29,62.29
20231207,5.99,6.59,5.72,6.25,5.9,0.35,5.9322,41974.67,26093.324,3.37,11.53,4.41,5.45,6.01,6.89,7.29,6.14,61.66
20231206,5.83,6.11,5.68,5.9,5.85,0.05,0.8547,32615.53,19224.252,3.37,11.53,4.01,5.37,5.93,6.97,8.17,6.13,47.16
20231205,5.25,5.95,5.2,5.85,5.27,0.58,11.0057,40134.6,22724.864,3.37,11.53,3.93,5.21,6.09,7.05,8.81,6.19,41.76
20231204,5.41,5.47,5.17,5.27,5.39,-0.12,-2.2263,17005.48,9019.489,3.37,11.53,3.85,5.05,6.33,7.13,9.21,6.31,17.41
20231201,5.75,5.95,5.31,5.39,5.68,-0.29,-5.1056,18950.17,10513.689,3.37,11.53,3.85,4.97,6.41,7.13,9.29,6.35,19.02
20231130,5.84,6.1,5.3,5.68,5.83,-0.15,-2.5729,30448.22,17642.818,3.37,11.53,3.85,4.97,6.49,7.13,9.37,6.39,23.62
20231129,6.67,6.75,5.64,5.83,6.6,-0.77,-11.6667,45157.06,27966.364,3.37,11.53,3.85,4.89,6.57,7.21,9.53,6.43,25.4
20231128,6.9,7.25,6.6,6.6,7.3,-0.7,-9.589,68471.33,46903.149,3.37,11.53,3.77,4.73,6.73,7.21,9.69,6.45,45.9
20231127,6.51,7.4,6.51,7.3,6.44,0.86,13.354,124234.58,86941.817,3.37,11.53,3.77,4.49,6.49,7.29,9.85,6.38,85.39
20231124,6.16,6.96,5.74,6.44,6.01,0.43,7.1547,68397.33,43103.72,3.37,11.53,3.69,4.01,6.09,8.25,10.25,6.17,65.08
20231123,6.4,7.44,5.83,6.01,6.7,-0.69,-10.2985,77042.72,50194.877,3.37,11.53,3.69,3.93,5.77,8.65,10.33,6.15,52.82
20231122,5.1,6.72,4.75,6.7,5.17,1.53,29.5938,98814.4,55832.414,3.37,11.53,3.69,3.85,5.45,9.05,10.49,6.06,71.5
20231121,4.06,5.17,4.06,5.17,3.98,1.19,29.8995,73775.63,36797.666,3.37,11.53,3.61,3.85,4.97,9.53,10.65,6.16,53.67
20231120,3.88,4.02,3.84,3.98,3.84,0.14,3.6458,7208.6,2833.449,3.37,11.53,3.61,3.77,5.61,9.77,10.73,6.42,29.69
20231117,3.85,3.89,3.77,3.84,3.86,-0.02,-0.5181,1004.59,384.523,3.37,11.53,3.61,3.77,5.69,9.77,10.73,6.46,17.1
20231116,3.87,3.92,3.8,3.86,3.94,-0.08,-2.0305,4277.74,1640.25,3.37,11.53,3.61,3.77,5.69,9.85,10.81,6.45,23.9
20231115,3.89,3.96,3.85,3.94,3.89,0.05,1.2853,4785.08,1868.675,3.37,11.53,3.61,3.77,5.77,9.85,10.73,6.48,28.36
20231114,3.88,3.9,3.84,3.89,3.87,0.02,0.5168,942.45,364.528,3.37,11.53,3.61,3.77,5.85,9.85,10.73,6.52,23.1
20231113,3.94,3.94,3.81,3.87,3.86,0.01,0.2591,1408.56,542.259,3.37,11.53,3.61,3.77,5.85,9.85,10.73,6.52,23.07
