trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.5,9.8,8.21,8.4,8.21,0.19,2.3143,199278.44,177794.638,4.51,9.83,7.19,7.55,8.11,9.11,9.43,8.25,58.08
20231220,8.04,8.23,7.97,8.21,7.96,0.25,3.1407,48868.23,39844.345,4.51,8.63,7.07,7.35,7.75,8.07,8.15,7.69,99.17
20231219,8.08,8.1,7.8,7.96,8.05,-0.09,-1.118,45251.48,35812.948,4.51,8.63,7.03,7.31,7.67,7.95,8.03,7.61,89.95
20231218,7.75,8.09,7.73,8.05,7.75,0.3,3.871,59185.79,46940.168,4.51,8.63,6.95,7.27,7.63,7.87,7.99,7.55,98.16
20231215,7.69,7.84,7.51,7.75,7.69,0.06,0.7802,43606.73,33590.975,4.51,8.63,6.75,7.23,7.59,7.71,7.79,7.46,85.24
20231214,7.54,7.85,7.43,7.69,7.53,0.16,2.1248,73008.8,56057.327,4.51,8.63,6.51,7.15,7.47,7.67,7.79,7.36,86.44
20231213,7.32,7.57,7.16,7.53,7.25,0.28,3.8621,49148.1,36530.864,4.51,8.63,6.07,7.11,7.35,7.59,7.71,7.27,77.29
20231212,7.16,7.29,7.06,7.25,7.18,0.07,0.9749,28857.09,20773.863,4.51,8.63,5.83,7.03,7.35,7.59,7.75,7.24,37.6
20231211,7.59,7.59,7.06,7.18,7.53,-0.35,-4.6481,35245.19,25719.092,4.51,8.63,5.75,6.91,7.39,7.63,7.79,7.25,23.53
20231208,7.41,7.72,7.35,7.53,7.42,0.11,1.4825,56937.64,42964.584,4.51,8.63,5.71,6.83,7.43,7.63,7.87,7.25,66.67
20231207,7.2,7.46,7.12,7.42,7.21,0.21,2.9126,53388.23,39151.09,4.51,8.63,5.47,6.39,7.23,7.55,8.07,7.05,77.14
20231206,7.27,7.56,7.13,7.21,7.38,-0.17,-2.3035,58340.22,42725.541,4.51,8.63,5.39,6.07,7.19,7.67,8.15,7.0,52.84
20231205,6.71,7.38,6.71,7.38,6.81,0.57,8.37,77211.93,55341.595,4.51,8.63,5.23,5.83,7.03,7.79,8.19,6.92,71.59
20231204,6.52,6.98,6.4,6.81,6.61,0.2,3.0257,46800.92,31522.393,4.51,8.63,5.15,5.71,6.91,7.87,8.23,6.88,45.55
20231201,7.12,7.25,6.54,6.61,7.05,-0.44,-6.2411,55113.69,37678.559,4.51,8.63,5.15,5.67,7.03,7.91,8.27,6.89,35.39
20231130,7.26,7.43,6.91,7.05,7.28,-0.23,-3.1593,61906.56,44067.168,4.51,8.63,5.11,5.63,7.11,7.95,8.27,6.88,48.4
20231129,7.93,8.2,7.18,7.28,8.1,-0.82,-10.1235,108772.6,83991.269,4.51,8.63,5.11,5.59,6.95,7.99,8.27,6.86,54.62
20231128,7.6,8.61,7.35,8.1,7.82,0.28,3.5806,181232.39,150270.898,4.51,8.63,5.07,5.55,6.67,7.99,8.31,6.73,87.85
