trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.64,6.75,6.55,6.69,6.65,0.04,0.6015,134128.92,88975.206,0.79,28.06,6.19,6.46,6.73,7.0,7.27,6.86,21.37
20231220,6.82,6.82,6.64,6.65,6.82,-0.17,-2.4927,124525.94,83510.444,0.79,28.06,6.19,6.46,6.73,7.0,7.27,6.87,20.75
20231219,6.75,6.87,6.69,6.82,6.76,0.06,0.8876,102914.0,69884.034,0.79,28.06,6.19,6.46,6.73,7.0,7.27,6.87,67.38
20231218,6.88,6.92,6.72,6.76,6.88,-0.12,-1.7442,139166.84,94865.771,0.79,28.06,6.19,6.46,6.73,7.0,7.27,6.87,66.78
20231215,6.94,6.97,6.82,6.88,6.94,-0.06,-0.8646,157772.84,108774.426,0.79,28.06,6.19,6.46,6.73,7.0,7.27,6.88,65.93
20231214,6.96,7.1,6.93,6.94,6.97,-0.03,-0.4304,160401.0,112474.753,0.79,28.06,6.19,6.46,6.73,7.0,7.54,6.87,65.02
20231213,6.99,7.1,6.96,6.97,7.02,-0.05,-0.7123,173372.79,121877.898,0.79,28.06,6.19,6.46,6.73,7.0,7.54,6.86,67.61
20231212,6.96,7.07,6.94,7.02,6.97,0.05,0.7174,207054.01,145226.956,0.79,28.06,6.19,6.46,6.73,7.0,7.54,6.85,90.64
20231211,6.8,6.98,6.78,6.97,6.86,0.11,1.6035,223314.13,154072.336,0.79,28.06,6.19,6.46,6.73,7.0,7.54,6.84,74.28
20231208,6.91,7.0,6.86,6.86,6.92,-0.06,-0.8671,177261.54,122624.742,0.79,28.06,6.19,6.46,6.73,7.0,7.54,6.83,74.28
20231207,6.74,6.98,6.72,6.92,6.75,0.17,2.5185,242103.63,166854.763,0.79,28.06,6.19,6.46,6.73,7.0,7.54,6.82,74.35
20231206,6.65,6.81,6.57,6.75,6.66,0.09,1.3514,148678.1,99635.937,0.79,28.06,6.19,6.46,6.73,7.0,7.54,6.82,73.44
20231205,6.94,6.95,6.64,6.66,6.92,-0.26,-3.7572,217283.56,146869.399,0.79,28.06,6.19,6.46,6.73,7.0,7.54,6.83,33.19
20231204,6.97,7.01,6.91,6.92,6.93,-0.01,-0.1443,195618.7,136237.918,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.83,72.0
20231201,6.72,6.95,6.68,6.93,6.72,0.21,3.125,262291.3,179783.134,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.83,72.55
20231130,6.74,6.8,6.63,6.72,6.76,-0.04,-0.5917,176069.47,118119.608,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.83,35.34
20231129,6.83,6.88,6.7,6.76,6.83,-0.07,-1.0249,181396.31,123126.728,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.83,71.83
20231128,6.84,6.92,6.73,6.83,6.83,0.0,0.0,185435.62,126610.686,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.83,71.55
20231127,6.7,6.93,6.67,6.83,6.76,0.07,1.0355,274452.68,187907.791,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.83,71.5
20231124,6.88,6.98,6.73,6.76,6.94,-0.18,-2.5937,326758.13,222448.858,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.83,71.09
20231123,6.9,6.98,6.73,6.94,7.19,-0.25,-3.4771,649879.13,445746.674,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.82,70.98
20231122,6.82,7.35,6.81,7.19,6.86,0.33,4.8105,500009.28,353810.596,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.82,85.19
20231121,6.97,6.98,6.84,6.86,6.95,-0.09,-1.295,133642.0,92101.793,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.8,73.98
20231120,6.89,6.98,6.86,6.95,6.86,0.09,1.312,140686.1,97513.683,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.8,73.98
20231117,6.93,6.93,6.82,6.86,6.87,-0.01,-0.1456,109387.02,75084.018,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.8,73.98
20231116,6.83,6.96,6.83,6.87,6.87,0.0,0.0,152483.18,105331.326,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.8,73.99
20231115,6.93,6.99,6.85,6.87,6.9,-0.03,-0.4348,171388.1,118349.657,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.8,73.99
20231114,6.8,6.9,6.75,6.9,6.77,0.13,1.9202,191347.54,131425.844,0.79,28.06,6.19,6.46,6.73,7.0,7.81,6.8,73.99
20231113,6.71,6.81,6.7,6.77,6.66,0.11,1.6517,140395.1,95021.406,0.79,28.06,6.19,6.19,6.73,7.0,7.81,6.79,73.99
20231110,6.66,6.69,6.6,6.66,6.72,-0.06,-0.8929,129050.44,85761.447,0.79,28.06,6.19,6.19,6.73,7.0,7.81,6.8,47.29
20231109,6.7,6.79,6.63,6.72,6.7,0.02,0.2985,177157.0,118998.933,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.8,46.94
20231108,6.7,6.79,6.65,6.7,6.69,0.01,0.1495,200359.21,134785.802,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.8,47.0
20231107,6.66,6.74,6.62,6.69,6.66,0.03,0.4505,186634.48,124786.298,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.8,47.69
20231106,6.55,6.69,6.52,6.66,6.55,0.11,1.6794,204732.21,135818.642,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.8,47.77
20231103,6.5,6.61,6.4,6.55,6.5,0.05,0.7692,325577.45,212248.129,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.8,47.23
20231102,6.4,6.9,6.38,6.5,6.4,0.1,1.5625,382117.03,252281.685,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.81,45.93
20231101,6.39,6.48,6.36,6.4,6.4,0.0,0.0,97861.0,62896.729,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.82,17.31
20231031,6.48,6.5,6.35,6.4,6.45,-0.05,-0.7752,133803.32,85857.671,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.82,17.05
20231030,6.2,6.47,6.14,6.45,6.18,0.27,4.3689,219840.04,139897.588,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.83,16.69
20231027,6.25,6.26,6.09,6.18,6.28,-0.1,-1.5924,158272.0,97702.021,0.79,28.06,6.19,6.19,6.73,7.27,7.81,6.84,4.31
20231026,6.19,6.33,6.13,6.28,6.22,0.06,0.9646,118860.75,74369.533,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.85,14.47
20231025,6.03,6.33,5.98,6.22,5.97,0.25,4.1876,184165.23,114284.643,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.85,13.61
20231024,5.9,6.04,5.83,5.97,5.87,0.1,1.7036,111945.04,66675.336,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.86,3.41
20231023,6.03,6.04,5.84,5.87,6.06,-0.19,-3.1353,127679.75,75755.506,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.87,0.55
20231020,6.29,6.33,6.04,6.06,6.28,-0.22,-3.5032,180230.09,110819.678,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.88,1.41
20231019,6.4,6.57,6.27,6.28,6.44,-0.16,-2.4845,199248.32,128296.195,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.9,8.67
20231018,6.48,6.54,6.25,6.44,6.48,-0.04,-0.6173,198897.0,126850.334,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.91,7.97
20231017,6.49,6.53,6.41,6.48,6.46,0.02,0.3096,94945.62,61432.624,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.91,35.76
20231016,6.46,6.57,6.39,6.46,6.49,-0.03,-0.4622,130265.33,83991.244,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.92,7.2
20231013,6.59,6.59,6.47,6.49,6.61,-0.12,-1.8154,104001.63,67863.778,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.92,34.53
20231012,6.66,6.66,6.58,6.61,6.6,0.01,0.1515,123184.84,81588.053,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.93,34.12
20231011,6.51,6.68,6.47,6.6,6.53,0.07,1.072,153176.18,101064.895,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.93,33.62
20231010,6.36,6.57,6.36,6.53,6.36,0.17,2.673,173337.2,112982.873,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.94,32.99
20231009,6.4,6.42,6.32,6.36,6.41,-0.05,-0.78,99638.63,63463.311,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.94,6.83
20230928,6.37,6.47,6.34,6.41,6.34,0.07,1.1041,114167.17,73063.418,0.79,28.06,6.19,6.46,6.73,7.27,7.81,6.95,6.16
