datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.77,8.08,8.32,7.74,544733,441078868.28,7.46,3.86,0.3,4.36,0.7220602732755893,8.0,7.82,8.22,0.02493765586034915,7.88,8.15,0.01684341859014351
2023-02-16,8.09,7.58,8.12,7.51,607691,471323022.89,7.55,-6.19,-0.5,4.87,0.015743145689711226,7.91,7.64,8.17,0.03352308665401647,7.74,8.07,0.02087286527514232
2023-02-17,7.58,7.42,7.64,7.37,287694,214986870.7,3.56,-2.11,-0.16,2.31,0.01742822532416068,7.85,7.46,8.15,0.04420243433696351,7.54,8.05,0.032713277742142444
2023-02-20,7.43,7.58,7.6,7.36,162431,122217130.7,3.23,2.16,0.16,1.3,0.28678532133333795,7.82,7.44,8.15,0.045542014111610005,7.5,8.03,0.034127495170637547
2023-02-21,7.59,7.66,7.7,7.52,144353,110028504.4,2.37,1.06,0.08,1.16,0.389781891624204,7.79,7.45,8.14,0.04425914047466327,7.51,8.02,0.03283966516419825
2023-02-22,7.6,7.56,7.7,7.54,103008,78314844.64,2.09,-1.31,-0.1,0.83,0.2225729209586712,7.76,7.45,8.13,0.04364569961489092,7.51,8.02,0.03283966516419825
2023-02-23,7.56,7.55,7.63,7.46,88676,66832795.0,2.25,-0.13,-0.01,0.71,0.21875606385238702,7.73,7.45,8.13,0.04364569961489092,7.51,8.01,0.032216494845360766
2023-02-24,7.55,7.53,7.57,7.47,65288,49075130.0,1.32,-0.26,-0.02,0.52,0.21602209486115892,7.7,7.45,8.12,0.043031470777135566,7.51,8.01,0.032216494845360766
2023-02-27,7.49,7.55,7.62,7.47,123166,93044248.71,1.99,0.27,0.02,0.99,0.26111904423777704,7.66,7.46,8.12,0.042362002567394155,7.51,8.0,0.03159252095422303
2023-02-28,7.61,7.69,7.71,7.53,125798,95918670.97,2.38,1.85,0.14,1.01,0.5537813088483317,7.65,7.46,8.11,0.041746949261400094,7.51,7.99,0.03096774193548384
2023-03-01,7.67,7.7,7.76,7.58,162634,124745335.76,2.34,0.13,0.01,1.3,0.5772281948308527,7.66,7.46,8.1,0.04113110539845757,7.52,7.98,0.029677419354838707
2023-03-02,7.78,7.72,7.87,7.7,169646,131955285.04,2.21,0.26,0.02,1.36,0.546462690254533,7.68,7.47,8.1,0.04046242774566468,7.52,7.97,0.0290510006455778
2023-03-03,7.73,7.7,7.8,7.64,138146,106549528.18,2.07,-0.26,-0.02,1.11,0.524933155974588,7.69,7.47,8.09,0.039845758354755734,7.52,7.96,0.028423772609819088
2023-03-06,7.72,7.75,7.82,7.71,135840,105355080.14,1.43,0.65,0.05,1.09,0.6008536570299756,7.71,7.47,8.08,0.03922829581993565,7.53,7.95,0.02713178294573643
2023-03-07,7.75,7.44,7.77,7.44,241586,182214992.3,4.26,-4.0,-0.31,1.94,0.025942336250442555,7.68,7.47,8.08,0.03922829581993565,7.53,7.94,0.02650290885585004
2023-03-08,7.41,7.58,7.61,7.41,150354,113466508.35,2.69,1.88,0.14,1.2,0.3188165082739053,7.67,7.47,8.07,0.03861003861003858,7.52,7.93,0.026537216828478972
2023-03-09,7.84,7.73,7.9,7.6,213911,165114785.78,3.96,1.98,0.15,1.71,0.5935102261944072,7.68,7.47,8.06,0.03799098518995491,7.52,7.91,0.02527543745949447
2023-03-10,7.58,7.44,7.64,7.42,176232,131857623.2,2.85,-3.75,-0.29,1.41,0.02607911193570395,7.67,7.47,8.06,0.03799098518995491,7.52,7.9,0.02464332036316471
2023-03-13,7.41,7.39,7.48,7.32,137554,101590321.22,2.15,-0.67,-0.05,1.1,0.01487317266144201,7.66,7.43,8.05,0.04005167958656331,7.5,7.89,0.025341130604288536
2023-03-14,7.39,7.26,7.44,7.2,148523,108541997.32,3.25,-1.76,-0.13,1.19,0.006239664447149723,7.64,7.38,8.05,0.04342190537913162,7.48,7.88,0.026041666666666633
2023-03-15,7.32,7.42,7.48,7.29,110282,81639080.48,2.62,2.2,0.16,0.88,0.1092924248842293,7.64,7.36,8.04,0.04415584415584419,7.46,7.87,0.02674494455316374
2023-03-16,7.41,7.22,7.42,7.21,95234,69456993.56,2.83,-2.7,-0.2,0.76,0.0010827531010500042,7.63,7.34,8.04,0.045513654096228935,7.44,7.87,0.028086218158066605
2023-03-17,7.28,7.24,7.36,7.23,127905,93118379.95,1.8,0.28,0.02,1.02,0.005240723047655566,7.62,7.3,8.04,0.04823989569752289,7.41,7.86,0.029469548133595296
2023-03-20,7.24,7.27,7.34,7.2,96820,70601109.05,1.93,0.41,0.03,0.78,0.028172389152918774,7.61,7.28,8.03,0.04898758981058137,7.39,7.86,0.030819672131147526
2023-03-21,7.34,7.6,7.6,7.27,165102,123314408.17,4.54,4.54,0.33,1.32,0.49618045582711395,7.6,7.29,8.03,0.04830287206266325,7.39,7.85,0.030183727034120728
2023-03-22,7.62,7.67,7.73,7.56,151978,116255405.12,2.24,0.92,0.07,1.22,0.6258867709260362,7.61,7.29,8.02,0.047681254082299125,7.39,7.84,0.029546946815495686
2023-03-23,7.68,7.64,7.74,7.61,124038,95067872.29,1.69,-0.39,-0.03,0.99,0.5404575631845597,7.61,7.29,8.02,0.047681254082299125,7.4,7.83,0.028233749179251456
