trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,24.07,24.19,23.03,24.0,23.96,0.04,0.1669,7782.15,18429.532,15.4,62.96,23.6,24.01,25.65,29.75,33.03,26.36,14.34
20231220,24.02,24.54,23.71,23.96,23.99,-0.03,-0.1251,6733.49,16343.993,15.4,62.96,23.6,24.01,25.65,29.75,33.03,26.41,13.02
20231219,23.66,24.1,23.36,23.99,23.78,0.21,0.8831,4901.87,11641.047,15.4,62.96,23.6,24.01,25.65,29.75,33.03,26.47,13.14
20231218,23.81,24.26,23.67,23.78,24.03,-0.25,-1.0404,6806.46,16293.284,15.4,62.96,23.6,24.01,25.65,29.75,33.03,26.53,12.09
20231215,24.21,24.38,23.92,24.03,24.1,-0.07,-0.2905,5193.48,12499.422,15.4,62.96,23.6,24.01,25.65,29.75,33.44,26.6,27.62
20231214,24.11,24.47,24.01,24.1,24.25,-0.15,-0.6186,4922.92,11927.733,15.4,62.96,23.6,24.01,26.06,30.16,33.44,26.74,24.37
20231213,24.37,24.87,23.91,24.25,24.37,-0.12,-0.4924,10866.53,26460.939,15.4,62.96,23.6,24.01,26.06,30.16,33.44,26.79,23.95
20231212,24.58,24.58,23.98,24.37,24.43,-0.06,-0.2456,6858.65,16603.268,15.4,62.96,23.6,24.01,26.06,30.16,33.44,26.91,22.79
20231211,23.8,24.5,23.51,24.43,24.04,0.39,1.6223,8309.3,20059.264,15.4,62.96,23.6,24.01,26.06,30.16,33.44,26.98,27.61
20231208,24.2,24.59,24.0,24.04,24.01,0.03,0.1249,7075.89,17184.354,15.4,62.96,23.6,24.01,26.47,30.57,33.44,27.08,19.77
20231207,23.96,24.12,23.7,24.01,23.97,0.04,0.1669,6365.26,15239.801,15.4,62.96,23.19,24.01,26.47,30.57,33.44,27.28,10.86
20231206,23.9,24.21,23.5,23.97,23.85,0.12,0.5031,6237.29,14961.804,15.4,62.96,23.19,24.42,26.47,30.57,33.44,27.37,9.93
20231205,24.44,24.49,23.8,23.85,24.51,-0.66,-2.6928,6064.99,14565.397,15.4,62.96,23.6,24.83,26.88,30.98,33.44,27.49,7.98
