trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.7,17.13,15.57,17.05,16.35,0.7,4.2813,121381.6,201035.062,6.15,47.19,15.27,16.03,17.17,17.93,18.31,17.04,39.39
20231220,18.3,18.35,16.35,16.35,18.17,-1.82,-10.0165,114760.93,197938.09,6.15,47.19,15.27,16.41,17.17,17.93,18.31,17.14,13.83
20231219,17.31,18.28,17.19,18.17,17.4,0.77,4.4253,128316.71,230679.68,6.15,47.19,15.27,16.03,17.17,17.93,18.31,17.11,93.15
20231218,17.04,17.68,17.0,17.4,17.07,0.33,1.9332,61130.6,106607.078,6.15,47.19,15.27,16.03,17.17,17.93,18.31,16.98,66.86
20231215,17.21,17.35,17.05,17.07,17.21,-0.14,-0.8135,27522.2,47259.168,6.15,47.19,14.89,16.03,17.17,17.93,18.31,16.96,41.71
20231214,17.11,17.5,17.02,17.21,17.12,0.09,0.5257,52800.4,91476.24,6.15,47.19,14.89,16.03,17.17,17.93,18.31,16.94,65.36
20231213,17.0,17.39,16.86,17.12,17.03,0.09,0.5285,36859.5,63032.954,6.15,47.19,14.89,16.03,17.17,17.93,18.31,16.93,46.47
20231212,17.19,17.19,16.94,17.03,17.07,-0.04,-0.2343,24494.28,41725.734,6.15,47.19,14.89,16.03,17.17,17.93,18.31,16.92,46.6
20231211,17.0,17.23,16.83,17.07,17.0,0.07,0.4118,55589.28,94720.41,6.15,47.19,14.89,16.03,17.17,17.93,18.31,16.92,46.67
20231208,17.26,17.37,17.0,17.0,17.2,-0.2,-1.1628,34745.6,59464.834,6.15,47.19,14.89,15.65,17.17,17.93,18.31,16.91,46.85
20231207,17.34,17.44,17.15,17.2,17.33,-0.13,-0.7501,26373.2,45524.085,6.15,47.19,14.89,15.65,17.17,17.93,18.31,16.9,54.61
20231206,17.51,17.66,17.27,17.33,17.54,-0.21,-1.1973,43022.78,74810.299,6.15,47.19,14.89,15.65,17.17,17.93,18.31,16.9,53.44
20231205,17.68,17.83,17.52,17.54,17.77,-0.23,-1.2943,32341.6,57119.86,6.15,47.19,14.89,15.65,16.79,17.93,18.31,16.87,53.97
20231204,17.72,17.96,17.69,17.77,17.76,0.01,0.0563,25964.8,46170.278,6.15,47.19,14.89,15.65,16.79,17.93,18.31,16.85,65.73
20231201,17.88,18.08,17.61,17.76,17.83,-0.07,-0.3926,33523.0,59630.248,6.15,47.19,14.89,15.65,16.79,17.93,18.31,16.84,65.99
20231130,18.16,18.16,17.65,17.83,18.0,-0.17,-0.9444,41908.72,74633.562,6.15,47.19,14.51,15.65,16.79,17.93,18.31,16.82,66.31
20231129,18.11,18.16,17.94,18.0,18.21,-0.21,-1.1532,46232.2,83327.087,6.15,47.19,14.51,15.65,16.79,17.93,18.31,16.81,88.03
20231128,17.9,18.33,17.79,18.21,17.92,0.29,1.6183,52658.62,95338.846,6.15,47.19,14.51,15.65,16.79,17.93,18.31,16.78,88.31
20231127,17.66,17.97,17.64,17.92,17.66,0.26,1.4723,41043.06,73213.194,6.15,47.19,14.51,15.65,16.41,17.93,18.31,16.75,69.56
20231124,17.98,17.98,17.53,17.66,17.92,-0.26,-1.4509,37285.7,65832.845,6.15,47.19,14.51,15.65,16.41,17.93,18.31,16.73,70.04
20231123,17.55,17.92,17.54,17.92,17.57,0.35,1.992,40309.01,71806.142,6.15,47.19,14.51,15.65,16.41,17.93,18.31,16.72,70.17
20231122,17.9,17.94,17.55,17.57,17.94,-0.37,-2.0624,51957.46,92071.913,6.15,47.19,14.51,15.65,16.41,17.93,18.31,16.7,69.85
20231121,18.26,18.26,17.83,17.94,18.23,-0.29,-1.5908,56809.92,102179.881,6.15,47.19,14.51,15.65,16.41,17.93,18.31,16.68,88.44
20231120,17.96,18.23,17.9,18.23,17.97,0.26,1.4469,57331.63,103806.961,6.15,47.19,14.51,15.65,16.41,17.93,18.31,16.65,88.47
20231117,17.9,18.01,17.75,17.97,17.96,0.01,0.0557,55211.6,98731.19,6.15,47.19,14.51,15.27,16.41,17.93,18.31,16.61,88.51
20231116,18.08,18.09,17.92,17.96,18.14,-0.18,-0.9923,52729.37,94857.129,6.15,47.19,14.51,15.27,16.41,17.93,18.31,16.58,88.39
20231115,18.15,18.3,17.92,18.14,18.0,0.14,0.7778,77356.22,140040.242,6.15,47.19,14.51,15.27,16.41,17.93,18.31,16.55,88.42
20231114,17.99,18.28,17.91,18.0,17.95,0.05,0.2786,64575.51,116257.126,6.15,47.19,14.51,15.27,16.41,17.93,18.31,16.51,88.46
20231113,18.01,18.08,17.71,17.95,17.98,-0.03,-0.1669,75508.67,134864.097,6.15,47.19,14.51,15.27,16.41,17.93,18.31,16.46,88.5
20231110,17.9,18.24,17.87,17.98,18.0,-0.02,-0.1111,73214.53,132091.749,6.15,47.19,14.51,15.27,16.41,17.93,18.69,16.42,88.32
20231109,18.37,18.57,17.91,18.0,18.32,-0.32,-1.7467,108733.68,196954.014,6.15,47.19,14.51,15.27,16.03,17.93,18.69,16.37,88.34
20231108,19.13,19.29,18.19,18.32,18.65,-0.33,-1.7694,211879.02,392024.064,6.15,47.19,14.51,15.27,16.03,17.17,18.69,16.28,94.64
20231107,16.97,18.65,16.95,18.65,16.95,1.7,10.0295,135015.83,244826.67,6.15,47.19,14.51,15.27,16.03,16.79,17.55,16.05,99.47
20231106,16.55,17.0,16.4,16.95,16.32,0.63,3.8603,63728.4,107139.257,6.15,47.19,14.51,15.27,16.03,16.41,16.79,15.94,96.14
20231103,16.31,16.56,16.23,16.32,16.28,0.04,0.2457,33736.9,55371.902,6.15,47.19,14.51,15.27,16.03,16.41,16.79,15.91,63.36
20231102,16.52,16.64,16.23,16.28,16.47,-0.19,-1.1536,34004.85,55789.364,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.91,64.12
20231101,16.67,16.76,16.44,16.47,16.71,-0.24,-1.4363,38307.75,63570.573,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.9,86.62
20231031,16.79,16.89,16.53,16.71,16.7,0.01,0.0599,46111.84,77160.095,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.89,86.82
20231030,16.48,16.7,16.35,16.7,16.47,0.23,1.3965,52193.6,86742.153,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.88,87.72
20231027,16.22,16.55,16.14,16.47,16.26,0.21,1.2915,41870.99,68627.486,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.86,87.73
20231026,15.88,16.32,15.68,16.26,16.01,0.25,1.5615,41974.86,67535.313,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.86,69.1
20231025,16.18,16.2,15.96,16.01,16.06,-0.05,-0.3113,36886.53,59267.054,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.85,40.63
20231024,15.9,16.14,15.19,16.06,15.87,0.19,1.1972,71112.78,112237.64,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.85,68.44
20231023,16.66,17.08,15.78,15.87,15.86,0.01,0.0631,121107.54,198617.904,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.85,40.07
20231020,15.53,15.94,15.3,15.86,15.48,0.38,2.4548,40765.8,64282.063,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.83,41.96
20231019,15.56,15.72,15.43,15.48,15.56,-0.08,-0.5141,17928.6,27894.413,6.15,47.19,14.51,14.89,16.03,16.41,16.79,15.84,27.8
