trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.71,10.9,10.58,10.76,10.75,0.01,0.093,23147.29,24808.229,0.71,25.43,10.55,10.79,11.27,11.99,13.67,11.5,5.24
20231220,10.85,11.0,10.73,10.75,10.82,-0.07,-0.647,17810.1,19321.761,0.71,25.43,10.79,10.79,11.27,11.99,13.67,11.51,4.61
20231219,10.8,10.88,10.73,10.82,10.84,-0.02,-0.1845,20795.6,22451.403,0.71,25.43,10.79,10.79,11.27,11.99,13.67,11.52,21.82
20231218,10.9,11.08,10.81,10.84,10.93,-0.09,-0.8234,31747.08,34780.764,0.71,25.43,10.79,10.79,11.27,11.99,13.67,11.54,20.39
20231215,10.88,11.02,10.88,10.93,10.91,0.02,0.1833,15501.63,16980.623,0.71,25.43,10.79,10.79,11.27,12.23,13.67,11.55,19.58
20231214,10.86,11.07,10.85,10.91,10.85,0.06,0.553,22217.9,24337.353,0.71,25.43,10.79,10.79,11.27,12.23,13.67,11.58,17.44
20231213,10.92,11.01,10.85,10.85,10.96,-0.11,-1.0036,18420.43,20128.296,0.71,25.43,10.79,10.79,11.27,12.23,13.67,11.59,16.81
20231212,10.99,11.07,10.9,10.96,10.98,-0.02,-0.1821,14523.41,15915.484,0.71,25.43,10.79,10.79,11.27,12.23,13.67,11.61,15.68
20231211,10.89,11.03,10.75,10.98,10.93,0.05,0.4575,30315.0,33106.908,0.71,25.43,10.79,10.79,11.27,12.23,13.67,11.62,15.26
20231208,11.34,11.37,10.92,10.93,11.32,-0.39,-3.4452,56040.43,62073.089,0.71,25.43,10.79,11.03,11.27,12.23,13.67,11.65,12.94
20231207,11.34,11.35,11.14,11.32,11.32,0.0,0.0,23758.83,26765.002,0.71,25.43,10.55,11.03,11.51,12.23,13.91,11.72,44.0
20231206,11.21,11.37,11.13,11.32,11.19,0.13,1.1618,25932.1,29236.636,0.71,25.43,10.55,11.03,11.51,12.47,13.91,11.73,42.93
20231205,11.4,11.4,11.18,11.19,11.26,-0.07,-0.6217,24450.01,27600.243,0.71,25.43,10.55,11.03,11.51,12.47,13.91,11.74,26.73
20231204,11.36,11.37,11.17,11.26,11.33,-0.07,-0.6178,39532.3,44554.687,0.71,25.43,10.55,11.03,11.51,12.47,13.91,11.75,26.96
20231201,11.3,11.46,11.3,11.33,11.34,-0.01,-0.0882,26139.01,29714.545,0.71,25.43,10.55,11.03,11.51,12.47,13.91,11.75,39.9
20231130,11.5,11.5,11.29,11.34,11.48,-0.14,-1.2195,27398.6,31129.377,0.71,25.43,10.55,11.03,11.51,12.47,13.91,11.76,39.58
20231129,11.5,11.55,11.37,11.48,11.48,0.0,0.0,42788.92,49124.981,0.71,25.43,10.55,10.79,11.51,12.47,13.91,11.76,39.26
20231128,11.35,11.52,11.2,11.48,11.34,0.14,1.2346,49959.48,56963.096,0.71,25.43,10.55,10.79,11.75,12.47,13.91,11.77,39.19
20231127,11.2,11.45,11.18,11.34,11.2,0.14,1.25,48848.03,55560.778,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.77,38.79
20231124,11.15,11.27,11.13,11.2,11.15,0.05,0.4484,26109.03,29255.82,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.78,28.68
20231123,11.04,11.18,11.01,11.15,11.01,0.14,1.2716,25126.2,27937.178,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.79,28.28
20231122,11.02,11.08,10.98,11.01,10.99,0.02,0.182,16934.61,18705.468,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.79,15.92
20231121,11.1,11.1,10.97,10.99,11.07,-0.08,-0.7227,13283.06,14663.104,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.8,15.94
20231120,10.93,11.09,10.92,11.07,10.91,0.16,1.4665,24322.56,26829.357,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.8,27.13
20231117,10.9,10.99,10.88,10.91,10.94,-0.03,-0.2742,12188.85,13311.219,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.81,15.97
20231116,11.06,11.1,10.92,10.94,11.05,-0.11,-0.9955,12410.15,13631.704,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.81,15.72
20231115,10.96,11.1,10.92,11.05,10.94,0.11,1.0055,20231.71,22300.548,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.81,26.01
20231114,10.96,10.99,10.92,10.94,10.95,-0.01,-0.0913,10555.73,11558.175,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.82,15.39
20231113,10.93,10.95,10.84,10.95,10.85,0.1,0.9217,11950.93,13031.395,0.71,25.43,10.55,10.79,11.75,12.71,13.91,11.82,15.17
20231110,10.81,10.92,10.78,10.85,10.84,0.01,0.0923,9202.0,9974.665,0.71,25.43,10.55,11.03,11.75,12.71,13.91,11.82,14.92
20231109,10.86,11.0,10.8,10.84,10.92,-0.08,-0.7326,16687.7,18125.335,0.71,25.43,10.55,11.03,11.75,12.71,13.91,11.83,14.69
20231108,10.97,11.01,10.87,10.92,10.97,-0.05,-0.4558,12799.5,13985.459,0.71,25.43,10.55,11.03,11.75,12.71,13.91,11.84,14.34
20231107,10.92,11.01,10.89,10.97,10.93,0.04,0.366,17562.31,19254.011,0.71,25.43,10.55,11.03,11.75,12.71,13.91,11.84,14.07
20231106,10.85,10.94,10.85,10.93,10.85,0.08,0.7373,16728.3,18238.582,0.71,25.43,10.55,11.03,11.75,12.71,13.91,11.85,13.7
20231103,10.79,10.9,10.79,10.85,10.77,0.08,0.7428,13591.56,14775.742,0.71,25.43,10.55,11.03,11.75,12.71,13.91,11.85,13.34
