datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.75,18.41,18.75,18.3,54252,100159105.0,2.4,-1.81,-0.34,0.37,0.11621531260450604,18.54,18.38,18.68,0.008094981111710758,18.43,18.63,0.005396654074473806
2023-02-16,18.37,18.19,18.77,18.13,61021,112960389.0,3.48,-1.2,-0.22,0.42,0.014880443888335934,18.48,18.25,18.67,0.011375947995666255,18.33,18.61,0.007579859231185738
2023-02-17,18.35,18.35,18.69,18.3,61023,113136614.0,2.14,0.88,0.16,0.42,0.14674051624673803,18.47,18.28,18.66,0.0102869518137521,18.36,18.6,0.006493506493506452
2023-02-20,18.36,18.7,18.74,18.2,46515,86068404.0,2.94,1.91,0.35,0.32,0.9881980306698166,18.48,18.28,18.66,0.0102869518137521,18.36,18.6,0.006493506493506452
2023-02-21,18.7,18.93,19.15,18.62,51322,97313479.0,2.83,1.23,0.23,0.35,0.9454838829487764,18.51,18.3,18.94,0.017185821697099816,18.37,18.78,0.011036339165545094
2023-02-22,18.82,18.64,19.25,18.61,62411,117812565.0,3.38,-1.53,-0.29,0.43,0.618379630581212,18.56,18.31,19.03,0.019282271023031573,18.39,18.9,0.013676588897827783
2023-02-23,18.76,19.04,19.09,18.66,75547,143151367.0,2.31,2.15,0.4,0.52,0.9632366131218872,18.64,18.32,19.02,0.018746652383502926,18.41,18.93,0.013926084627745033
2023-02-24,19.13,18.87,19.13,18.66,49978,94094360.0,2.47,-0.89,-0.17,0.34,0.717130180391185,18.71,18.33,19.03,0.018736616702355442,18.42,18.95,0.014182499331014214
2023-02-27,18.75,19.14,19.39,18.7,72757,139407224.0,3.66,1.43,0.27,0.5,0.9647006227907845,18.79,18.34,19.11,0.020560747663551388,18.43,19.0,0.015228426395939094
2023-02-28,19.2,19.31,19.37,18.95,60098,115358140.0,2.19,0.89,0.17,0.41,0.9929455084137495,18.83,18.35,19.22,0.023156774021825956,18.45,19.08,0.016786570743405248
2023-03-01,19.4,20.06,20.18,19.28,124504,246400407.0,4.66,3.88,0.75,0.85,0.9940683536373607,18.9,18.36,19.84,0.03853796433108038,18.47,19.52,0.027521444822859398
2023-03-02,20.18,19.4,20.29,19.34,133862,261874195.0,4.74,-3.29,-0.66,0.92,0.6970938763439476,18.97,18.38,19.97,0.041583680155693706,18.51,19.78,0.033317324377666435
2023-03-03,19.4,18.91,19.46,18.7,116583,220170156.0,3.92,-2.53,-0.49,0.8,0.3940217185704138,19.0,18.39,19.96,0.040827613243772154,18.54,19.74,0.03143619651480461
2023-03-06,18.91,18.8,18.96,18.59,52423,98555285.0,1.96,-0.58,-0.11,0.36,0.3018470933795957,18.97,18.39,19.94,0.040464876865057606,18.54,19.72,0.031069214604214884
2023-03-07,18.72,18.99,19.41,18.72,69521,132703403.0,3.67,1.01,0.19,0.48,0.5123912778897821,18.99,18.39,19.94,0.040464876865057606,18.56,19.71,0.029921199092404312
