datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.63,6.6,6.72,6.58,377480,250693730.0,2.12,0.0,0.0,0.96,0.081967,6.64,6.6,6.69,0.006772009029345429,6.61,6.68,0.005267118133935244
2023-02-16,6.57,6.41,6.68,6.35,574431,375532306.0,5.0,-2.88,-0.19,1.47,0.050884,6.58,6.41,6.68,0.02062643239113831,6.46,6.65,0.014492753623188368
2023-02-17,6.43,6.36,6.48,6.35,342322,219221373.0,2.03,-0.78,-0.05,0.88,0.009314,6.51,6.38,6.67,0.022222222222222223,6.41,6.64,0.01762452107279697
2023-02-20,6.38,6.42,6.42,6.3,277467,176754931.0,1.89,0.94,0.06,0.71,0.372182,6.47,6.35,6.67,0.024577572964669763,6.38,6.64,0.019969278033794148
2023-02-21,6.45,6.53,6.58,6.42,367134,239205398.0,2.49,1.71,0.11,0.94,0.676232,6.49,6.36,6.66,0.023041474654377937,6.39,6.63,0.01843317972350232
2023-02-22,6.5,6.48,6.52,6.45,208714,135189590.0,1.07,-0.77,-0.05,0.53,0.49385,6.49,6.36,6.66,0.023041474654377937,6.39,6.62,0.017678708685626474
2023-02-23,6.48,6.43,6.55,6.42,250640,162301014.0,2.01,-0.77,-0.05,0.64,0.270098,6.48,6.36,6.66,0.023041474654377937,6.39,6.61,0.016923076923076905
2023-02-24,6.42,6.37,6.45,6.36,173388,110656883.0,1.4,-0.93,-0.06,0.44,0.081121,6.48,6.36,6.66,0.023041474654377937,6.39,6.61,0.016923076923076905
2023-02-27,6.37,6.25,6.39,6.25,232637,146644020.0,2.2,-1.88,-0.12,0.59,0.0,6.47,6.32,6.65,0.025443330763299927,6.37,6.6,0.017733230531996883
2023-02-28,6.28,6.31,6.31,6.23,168374,105654974.0,1.28,0.96,0.06,0.43,0.08455,6.46,6.28,6.65,0.028615622583139995,6.35,6.59,0.01854714064914994
2023-03-01,6.32,6.43,6.44,6.29,269357,171758398.0,2.38,1.9,0.12,0.69,0.435566,6.45,6.29,6.65,0.027820710973724905,6.34,6.57,0.01781564678543761
2023-03-02,6.43,6.4,6.49,6.38,226029,145270304.0,1.71,-0.47,-0.03,0.58,0.352934,6.44,6.29,6.65,0.027820710973724905,6.35,6.56,0.016266460108443064
2023-03-03,6.38,6.43,6.46,6.34,233171,149343468.0,1.88,0.47,0.03,0.6,0.459557,6.44,6.29,6.64,0.02706883217324057,6.35,6.55,0.01550387596899226
2023-03-06,6.47,6.4,6.48,6.38,180535,115848353.0,1.56,-0.47,-0.03,0.46,0.354651,6.43,6.29,6.64,0.02706883217324057,6.36,6.54,0.013953488372093
2023-03-07,6.4,6.36,6.53,6.35,347460,223777999.0,2.81,-0.63,-0.04,0.89,0.160107,6.43,6.3,6.64,0.026275115919629045,6.36,6.53,0.01318851823118696
