datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.69,16.21,16.21,14.69,135797,210867629.0,10.31,9.97,1.47,5.85,1.0,15.46,14.93,15.97,0.03334419321908739,15.11,15.79,0.022119415303751035
2023-02-16,16.73,16.31,17.47,15.55,181652,306959297.0,11.84,0.62,0.1,7.82,0.5896826438293961,16.11,15.06,17.08,0.06269288753951716,15.34,16.78,0.044723668485755125
2023-02-17,16.63,16.36,16.97,16.16,95595,158285598.0,4.97,0.31,0.05,4.12,0.49876917933618425,16.37,15.12,17.02,0.05920994934287732,15.44,16.76,0.04114311918956096
2023-02-20,16.56,17.48,17.8,16.36,134089,229585098.0,8.8,6.85,1.12,5.77,0.9741252898320106,16.55,15.19,17.36,0.06668398504022398,15.59,17.09,0.045988909426987024
2023-02-21,17.2,17.23,17.46,16.85,84738,145476279.0,3.49,-1.43,-0.25,3.65,0.8729204966924657,16.65,15.23,17.36,0.06531783814057691,15.69,17.19,0.04569702659129412
2023-02-22,17.04,17.49,17.94,16.81,79905,138886923.0,6.56,1.51,0.26,3.44,0.9463861887863493,16.78,15.28,17.5,0.06786607760685585,15.8,17.29,0.044826495095454125
2023-02-23,17.48,17.09,17.48,16.97,56254,96400195.0,2.92,-2.29,-0.4,2.42,0.644634622107733,16.87,15.3,17.48,0.0665353702027998,15.87,17.31,0.043393646118241105
2023-02-24,17.04,17.19,17.47,16.97,60822,105113867.0,2.93,0.59,0.1,2.62,0.7080682656032746,16.96,15.32,17.48,0.06582621878241449,15.96,17.31,0.040656804112894754
2023-02-27,17.29,18.2,18.66,17.2,132402,240699894.0,8.49,5.88,1.01,5.7,0.9702280047407084,17.09,15.38,18.05,0.07970191083825526,16.16,17.62,0.04338651252714764
2023-02-28,18.31,19.06,19.23,17.98,107858,201668859.0,6.87,4.73,0.86,4.64,0.9953073058157458,17.16,15.45,18.68,0.09462313158443213,16.27,18.16,0.054855922327069734
2023-03-01,19.08,19.45,19.96,18.62,106618,208750907.0,7.03,2.05,0.39,4.59,0.9674674008526721,17.24,15.5,19.32,0.10968164649656986,16.39,18.72,0.06648749082456579
2023-03-02,19.58,18.66,20.21,18.32,111204,211602431.0,9.72,-4.06,-0.79,4.79,0.7561626285948003,17.32,15.54,19.51,0.11310219103899141,16.43,19.1,0.07507451916719873
2023-03-03,18.94,18.81,18.99,18.42,62024,116123342.0,3.05,0.8,0.15,2.67,0.7857316548466697,17.39,15.58,19.51,0.11192685119651091,16.47,19.06,0.07298911585699883
2023-03-06,18.8,18.57,19.48,18.5,83006,157812986.0,5.21,-1.28,-0.24,3.57,0.6439465131599793,17.54,15.62,19.47,0.10981502381544472,16.54,19.1,0.07172206006967327
2023-03-07,18.8,17.95,18.87,17.85,76139,138561111.0,5.49,-3.34,-0.62,3.28,0.5205547713562307,17.76,15.69,19.47,0.10747622519918919,16.58,19.06,0.06964315977779874
2023-03-08,17.77,17.9,18.08,17.7,38369,68462898.0,2.12,-0.28,-0.05,1.65,0.5178351511904536,17.84,15.69,19.43,0.10653479119929986,16.58,19.02,0.06867509396830909
