trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.36,29.23,27.71,28.64,28.65,-0.01,-0.0349,38336.28,108908.848,13.37,58.01,28.25,28.89,29.85,31.29,31.93,30.16,8.7
20231220,29.97,29.97,28.59,28.65,29.87,-1.22,-4.0844,39803.22,115697.115,13.37,58.01,28.89,29.21,29.85,31.45,31.93,30.32,2.4
20231219,28.96,30.27,28.7,29.87,29.1,0.77,2.646,50284.78,149909.379,13.37,58.01,29.05,29.37,30.17,31.45,32.09,30.49,42.41
20231218,29.6,30.88,28.84,29.1,29.5,-0.4,-1.3559,51792.2,154136.454,13.37,58.01,29.05,29.53,30.49,31.61,32.09,30.66,5.05
20231215,30.02,30.12,29.12,29.5,29.97,-0.47,-1.5682,28333.82,83701.421,13.37,58.01,29.21,29.53,30.81,31.61,32.25,30.8,11.8
20231214,30.65,30.9,29.9,29.97,30.63,-0.66,-2.1548,42857.84,130009.462,13.37,58.01,29.21,30.33,31.13,31.77,32.25,31.11,8.23
20231213,31.41,31.41,30.39,30.63,31.34,-0.71,-2.2655,43703.52,134465.066,13.37,58.01,29.05,30.49,31.13,31.77,32.41,31.22,16.26
20231212,31.29,31.84,30.9,31.34,31.35,-0.01,-0.0319,67386.94,210874.333,13.37,58.01,29.05,30.49,31.29,31.77,32.41,31.28,56.31
20231211,31.14,31.87,30.21,31.35,31.11,0.24,0.7715,81613.99,252770.841,13.37,58.01,28.89,30.17,31.29,31.93,32.41,31.22,56.48
20231208,32.31,32.5,30.95,31.11,32.3,-1.19,-3.6842,84340.99,265367.697,13.37,58.01,28.73,29.53,31.45,32.09,32.73,31.23,31.57
20231207,28.99,33.59,28.99,32.3,29.0,3.3,11.3793,140159.76,440651.382,13.37,58.01,27.61,28.89,30.49,32.25,33.05,30.62,86.86
20231206,28.97,29.65,28.67,29.0,28.9,0.1,0.346,35576.37,103662.314,13.37,58.01,26.97,28.57,29.53,31.45,33.37,30.0,26.45
20231205,30.0,30.28,28.73,28.9,29.95,-1.05,-3.5058,41691.3,122472.603,13.37,58.01,26.81,28.41,29.69,31.77,33.53,30.1,25.85
20231204,30.0,30.7,29.7,29.95,30.07,-0.12,-0.3991,46285.17,139663.882,13.37,58.01,26.81,28.25,29.85,31.93,33.53,30.15,51.71
20231201,28.52,30.25,28.15,30.07,28.48,1.59,5.5829,52741.53,155128.957,13.37,58.01,26.81,28.09,29.69,32.09,33.53,30.14,56.7
20231130,28.7,28.98,27.91,28.48,28.56,-0.08,-0.2801,30915.48,87762.667,13.37,58.01,26.65,28.09,29.85,32.25,33.69,30.18,20.18
20231129,29.26,29.54,28.5,28.56,29.37,-0.81,-2.7579,30131.48,87296.775,13.37,58.01,26.65,28.09,30.01,32.25,33.69,30.24,18.2
20231128,29.5,29.88,28.71,29.37,29.65,-0.28,-0.9444,43606.52,127207.679,13.37,58.01,26.65,27.93,30.01,32.25,33.69,30.29,33.82
