datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.15,16.94,17.17,16.82,48820,82673533.0,2.04,-1.11,-0.19,0.94,0.222857,17.01,16.88,17.12,0.007058823529411823,16.92,17.08,0.00470588235294118
2023-02-16,16.94,16.77,17.16,16.68,64447,109503730.0,2.83,-1.0,-0.17,1.25,0.051864,16.95,16.77,17.1,0.009743135518157715,16.84,17.06,0.006489675516224156
2023-02-17,16.76,16.74,17.13,16.72,42432,71596018.0,2.44,-0.18,-0.03,0.82,0.020974,16.93,16.77,17.09,0.009450679267572365,16.82,17.05,0.006790670209625049
2023-02-20,16.74,16.79,16.84,16.38,35635,59248516.0,2.75,0.3,0.05,0.69,0.254306,16.9,16.57,17.09,0.01544860368389779,16.71,17.03,0.009484291641968
2023-02-21,16.88,16.69,16.97,16.56,46652,78116540.0,2.44,-0.6,-0.1,0.9,0.147739,16.87,16.59,17.08,0.014553014553014505,16.7,17.02,0.009489916963226581
2023-02-22,16.65,16.74,16.85,16.51,32462,54288749.0,2.04,0.3,0.05,0.63,0.294009,16.84,16.58,17.07,0.014561664190193224,16.67,17.01,0.010095011876484558
2023-02-23,16.81,16.65,17.02,16.5,45875,76640541.0,3.11,-0.54,-0.09,0.89,0.140146,16.82,16.58,17.06,0.014268727705112973,16.66,16.99,0.009806835066864734
2023-02-24,16.73,16.46,16.73,16.38,23935,39469660.0,2.1,-1.14,-0.19,0.46,0.012928,16.8,16.54,17.06,0.015476190476190466,16.63,16.99,0.010707911957168336
2023-02-27,16.48,16.28,16.6,16.11,38102,62145583.0,2.98,-1.09,-0.18,0.74,0.025329,16.78,16.36,17.06,0.020945541591861138,16.55,16.97,0.012529832935560805
2023-02-28,16.29,16.54,16.56,16.28,35198,57859738.0,1.72,1.6,0.26,0.68,0.223553,16.75,16.34,17.05,0.02126385145253072,16.46,16.96,0.014961101137043686
2023-03-01,16.62,16.55,16.67,16.4,45012,74442162.0,1.63,0.06,0.01,0.87,0.264824,16.72,16.35,17.04,0.020664869721473533,16.46,16.95,0.014666267584555477
