trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.67,7.73,7.52,7.7,7.64,0.06,0.7853,71587.75,54606.314,0.87,17.03,7.27,7.59,7.75,9.67,12.55,8.46,27.53
20231220,7.77,7.8,7.64,7.64,7.77,-0.13,-1.6731,66863.8,51470.467,0.87,17.03,7.27,7.59,7.75,9.67,12.55,8.46,27.03
20231219,7.77,7.81,7.7,7.77,7.74,0.03,0.3876,55159.14,42715.084,0.87,17.03,7.27,7.59,7.75,9.67,12.55,8.46,50.32
20231218,7.8,7.85,7.73,7.74,7.82,-0.08,-1.023,68311.7,53114.494,0.87,17.03,7.27,7.59,7.75,9.67,12.55,8.47,26.76
20231215,7.87,7.94,7.79,7.82,7.91,-0.09,-1.1378,92544.39,72654.405,0.87,17.03,7.27,7.59,7.91,9.67,12.55,8.47,49.7
20231214,7.85,7.93,7.82,7.91,7.82,0.09,1.1509,78214.21,61651.945,0.87,17.03,7.27,7.59,7.75,9.67,12.55,8.47,50.36
20231213,7.87,7.9,7.81,7.82,7.89,-0.07,-0.8872,63482.71,49897.635,0.87,17.03,7.27,7.59,7.75,9.67,12.55,8.47,50.58
20231212,7.85,7.9,7.8,7.89,7.81,0.08,1.0243,81176.71,63862.404,0.87,17.03,7.27,7.59,7.75,9.67,12.55,8.47,50.46
20231211,7.67,7.81,7.63,7.81,7.71,0.1,1.297,109561.49,84534.577,0.87,17.03,7.27,7.59,7.75,9.67,12.55,8.47,50.23
20231208,7.86,7.88,7.71,7.71,7.87,-0.16,-2.033,115025.78,89588.561,0.87,17.03,7.27,7.59,7.91,9.67,12.55,8.47,29.4
20231207,7.87,7.95,7.8,7.87,7.9,-0.03,-0.3797,87453.95,68709.879,0.87,17.03,7.27,7.43,7.91,9.67,12.55,8.49,47.75
20231206,7.79,7.94,7.75,7.9,7.78,0.12,1.5424,134072.47,105804.653,0.87,17.03,7.27,7.43,7.91,9.67,12.55,8.49,47.92
20231205,7.83,7.92,7.76,7.78,7.83,-0.05,-0.6386,113789.98,89416.245,0.87,17.03,7.27,7.43,7.91,9.83,12.55,8.5,48.1
20231204,7.87,7.9,7.8,7.83,7.87,-0.04,-0.5083,73921.57,57930.821,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.51,48.2
20231201,7.83,7.87,7.78,7.87,7.83,0.04,0.5109,79724.3,62475.803,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.51,48.12
20231130,7.83,7.87,7.78,7.83,7.85,-0.02,-0.2548,73859.0,57812.038,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.51,48.03
20231129,7.84,7.91,7.83,7.85,7.86,-0.01,-0.1272,70711.36,55630.692,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.51,47.94
20231128,7.83,7.86,7.75,7.86,7.83,0.03,0.3831,80134.63,62580.044,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.51,47.87
20231127,7.84,7.87,7.77,7.83,7.9,-0.07,-0.8861,99684.54,77949.416,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.51,47.77
20231124,7.84,7.91,7.83,7.9,7.84,0.06,0.7653,121432.38,95657.277,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.51,47.63
20231123,7.71,7.86,7.66,7.84,7.68,0.16,2.0833,151955.54,118692.955,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.52,47.43
20231122,7.72,7.75,7.67,7.68,7.72,-0.04,-0.5181,72932.5,56263.04,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.52,34.07
20231121,7.7,7.77,7.7,7.72,7.7,0.02,0.2597,84654.74,65505.53,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.52,33.91
20231120,7.69,7.72,7.64,7.7,7.66,0.04,0.5222,75282.22,57885.247,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.52,33.87
20231117,7.58,7.67,7.58,7.66,7.58,0.08,1.0554,66858.54,51081.64,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.52,33.7
20231116,7.63,7.66,7.57,7.58,7.66,-0.08,-1.0444,61547.53,46786.994,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.53,17.68
20231115,7.63,7.68,7.6,7.66,7.59,0.07,0.9223,79565.42,60832.462,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.53,33.31
20231114,7.54,7.63,7.53,7.59,7.52,0.07,0.9309,97546.08,74012.179,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.53,17.79
20231113,7.52,7.58,7.49,7.52,7.46,0.06,0.8043,74966.4,56324.698,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.53,17.82
20231110,7.48,7.49,7.42,7.46,7.48,-0.02,-0.2674,59078.45,44006.225,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.53,17.56
20231109,7.48,7.52,7.46,7.48,7.5,-0.02,-0.2667,58648.9,43942.035,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.53,17.3
20231108,7.54,7.58,7.45,7.5,7.55,-0.05,-0.6623,70949.9,53352.778,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.54,17.09
20231107,7.63,7.63,7.5,7.55,7.6,-0.05,-0.6579,71926.4,54329.258,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.54,16.83
20231106,7.59,7.64,7.55,7.6,7.58,0.02,0.2639,94163.88,71596.383,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.54,31.5
20231103,7.64,7.66,7.57,7.58,7.64,-0.06,-0.7853,72421.76,55059.553,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.54,16.74
20231102,7.72,7.74,7.63,7.64,7.71,-0.07,-0.9079,74122.95,56839.163,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.55,30.94
20231101,7.67,7.77,7.67,7.71,7.7,0.01,0.1299,107149.01,82688.888,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.55,30.75
20231031,7.64,7.73,7.62,7.7,7.66,0.04,0.5222,156350.48,120018.66,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.55,30.67
20231030,7.36,7.77,7.32,7.66,7.2,0.46,6.3889,340455.9,259594.975,0.87,17.03,7.11,7.43,7.91,9.83,12.55,8.56,30.24
20231027,7.06,7.25,7.04,7.2,7.1,0.1,1.4085,68639.0,49277.268,0.87,17.03,7.11,7.43,7.91,9.99,12.55,8.58,5.46
20231026,7.07,7.12,6.99,7.1,7.08,0.02,0.2825,51080.42,36006.82,0.87,17.03,7.11,7.43,7.91,9.99,12.55,8.58,2.77
20231025,7.06,7.13,7.06,7.08,7.03,0.05,0.7112,36932.0,26214.575,0.87,17.03,7.27,7.43,7.91,9.99,12.55,8.58,2.63
20231024,6.92,7.06,6.92,7.03,6.92,0.11,1.5896,56225.95,39349.731,0.87,17.03,7.27,7.43,7.91,9.99,12.55,8.58,2.53
