trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.2,8.42,6.98,7.03,8.4,-1.37,-16.3095,128043.23,98712.863,4.4,12.8,7.27,7.62,7.9,8.32,8.67,7.94,2.29
20231220,8.0,8.98,7.69,8.4,8.02,0.38,4.7382,132717.6,109505.304,4.4,12.8,7.55,7.69,7.97,8.46,8.74,8.04,84.1
20231219,8.23,8.32,7.6,8.02,8.12,-0.1,-1.2315,89797.03,71622.901,4.4,12.8,7.55,7.62,7.83,8.11,8.25,7.85,74.5
20231218,7.67,8.2,7.5,8.12,7.7,0.42,5.4545,115666.31,92466.192,4.4,12.8,6.92,7.62,7.83,8.04,8.39,7.81,90.52
20231215,7.75,8.09,7.51,7.7,8.11,-0.41,-5.0555,148723.38,115088.675,4.4,12.8,6.57,7.55,7.76,8.04,8.46,7.75,42.24
20231214,7.37,9.02,7.36,8.11,6.94,1.17,16.8588,263656.94,219504.23,4.4,12.8,6.08,6.36,8.04,8.53,8.74,7.66,53.8
20231213,6.43,7.1,6.43,6.94,6.38,0.56,8.7774,127586.52,87366.574,4.4,12.8,5.59,6.08,6.43,6.92,7.27,6.55,88.64
20231212,6.2,6.38,6.03,6.38,6.22,0.16,2.5723,43532.91,27220.469,4.4,12.8,5.17,5.87,6.22,6.5,8.67,6.39,75.86
20231211,6.6,6.75,6.14,6.22,6.34,-0.12,-1.8927,48851.68,31177.87,4.4,12.8,4.96,5.8,6.22,6.57,8.88,6.41,41.26
20231208,6.25,6.45,6.06,6.34,6.17,0.17,2.7553,49298.88,31172.609,4.4,12.8,4.82,5.73,6.22,6.64,9.23,6.4,68.68
20231207,5.83,6.18,5.7,6.17,5.92,0.25,4.223,42311.5,25522.812,4.4,12.8,4.75,5.52,6.08,7.34,10.28,6.44,62.03
20231206,6.1,6.33,5.88,5.92,5.99,-0.07,-1.1686,48342.01,29776.677,4.4,12.8,4.68,5.45,6.08,7.83,10.63,6.52,37.13
20231205,5.43,6.09,5.43,5.99,5.42,0.57,10.5166,46161.18,26849.719,4.4,12.8,4.68,5.24,6.01,8.32,10.84,6.58,47.46
20231204,5.52,5.66,5.37,5.42,5.5,-0.08,-1.4545,21878.65,12035.611,4.4,12.8,4.61,5.03,6.29,8.67,10.98,6.67,19.9
20231201,5.54,5.73,5.49,5.5,5.63,-0.13,-2.3091,19467.46,10852.029,4.4,12.8,4.61,5.03,6.29,8.67,11.05,6.7,21.18
20231130,5.8,5.94,5.45,5.63,5.81,-0.18,-3.0981,27975.22,15936.616,4.4,12.8,4.61,4.96,6.36,8.74,11.05,6.73,25.07
20231129,6.38,6.48,5.6,5.81,6.34,-0.53,-8.3596,57192.83,34890.591,4.4,12.8,4.61,4.96,6.36,8.81,11.05,6.78,32.0
20231128,6.4,6.79,6.29,6.34,6.77,-0.43,-6.3516,85011.99,55602.356,4.4,12.8,4.61,4.89,6.43,8.95,11.12,6.83,44.87
20231127,6.11,6.95,6.11,6.77,5.97,0.8,13.4003,133339.56,86360.862,4.4,12.8,4.61,4.82,6.36,9.16,11.19,6.86,64.07
20231124,5.66,6.04,5.6,5.97,5.61,0.36,6.4171,69668.02,41124.502,4.4,12.8,4.61,4.75,5.94,9.58,11.33,6.91,50.29
20231123,5.81,6.12,5.54,5.61,5.75,-0.14,-2.4348,36048.24,20974.485,4.4,12.8,4.61,4.75,6.22,9.72,11.33,7.01,38.24
20231122,5.3,5.76,5.22,5.75,5.36,0.39,7.2761,35816.86,20005.221,4.4,12.8,4.61,4.75,6.36,9.86,11.4,7.06,42.65
20231121,5.12,5.76,5.12,5.36,5.17,0.19,3.675,25639.53,13972.658,4.4,12.8,4.61,4.75,6.57,9.93,11.4,7.12,33.07
20231120,4.88,5.3,4.88,5.17,4.89,0.28,5.726,8182.16,4148.658,4.4,12.8,4.61,4.75,6.64,10.14,11.47,7.17,30.36
20231117,4.78,4.91,4.76,4.89,4.82,0.07,1.4523,3199.55,1556.215,4.4,12.8,4.61,4.75,6.71,10.14,11.4,7.2,22.89
20231116,4.82,4.85,4.8,4.82,4.8,0.02,0.4167,2810.13,1355.709,4.4,12.8,4.61,4.75,6.71,10.14,11.4,7.2,19.31
20231115,4.74,4.87,4.74,4.8,4.76,0.04,0.8403,3581.03,1725.289,4.4,12.8,4.61,4.68,6.71,10.14,11.47,7.2,19.41
20231114,4.78,4.81,4.57,4.76,4.78,-0.02,-0.4184,2827.6,1335.114,4.4,12.8,4.61,4.68,6.71,10.07,11.4,7.21,19.45
20231113,4.77,4.81,4.76,4.78,4.79,-0.01,-0.2088,1080.25,517.028,4.4,12.8,4.61,4.68,6.71,10.14,11.4,7.21,19.3
20231110,4.82,4.82,4.75,4.79,4.81,-0.02,-0.4158,2528.3,1207.886,4.4,12.8,4.61,4.68,6.71,10.07,11.4,7.21,19.31
20231109,4.8,4.83,4.71,4.81,4.79,0.02,0.4175,2990.14,1431.662,4.4,12.8,4.54,4.68,6.71,10.14,11.4,7.21,19.24
20231108,4.65,4.97,4.63,4.79,4.64,0.15,3.2328,7318.85,3502.523,4.4,12.8,4.54,4.68,6.71,10.14,11.47,7.2,19.17
20231107,4.64,4.7,4.61,4.64,4.65,-0.01,-0.2151,2267.79,1055.58,4.4,12.8,4.54,4.68,6.78,10.14,11.4,7.23,10.69
20231106,4.66,4.69,4.63,4.65,4.65,0.0,0.0,2663.04,1241.25,4.4,12.8,4.54,4.68,6.78,10.14,11.4,7.23,10.66
20231103,4.63,4.65,4.6,4.65,4.63,0.02,0.432,770.8,357.06,4.4,12.8,4.54,4.68,6.78,10.21,11.4,7.23,10.6
20231102,4.65,4.65,4.59,4.63,4.65,-0.02,-0.4301,1267.31,583.518,4.4,12.8,4.54,4.68,6.78,10.14,11.4,7.23,10.57
20231101,4.69,4.7,4.63,4.65,4.66,-0.01,-0.2146,1164.97,541.704,4.4,12.8,4.54,4.75,6.78,10.14,11.4,7.23,10.48
20231031,4.7,4.7,4.66,4.66,4.7,-0.04,-0.8511,1480.95,693.919,4.4,12.8,4.54,4.75,6.78,10.14,11.4,7.23,10.47
20231030,4.7,4.7,4.62,4.7,4.69,0.01,0.2132,939.89,438.152,4.4,12.8,4.54,4.75,6.78,10.21,11.4,7.23,14.85
20231027,4.63,4.71,4.59,4.69,4.61,0.08,1.7354,766.53,357.053,4.4,12.8,4.54,4.75,6.78,10.21,11.4,7.23,14.8
20231026,4.62,4.62,4.58,4.61,4.66,-0.05,-1.073,424.0,194.709,4.4,12.8,4.54,4.75,6.78,10.14,11.4,7.23,5.23
20231025,4.7,4.7,4.5,4.66,4.66,0.0,0.0,2678.05,1222.627,4.4,12.8,4.54,4.75,6.78,10.14,11.4,7.23,10.5
20231024,4.58,4.69,4.58,4.66,4.61,0.05,1.0846,826.76,383.22,4.4,12.8,4.54,4.75,6.78,10.21,11.4,7.23,10.32
20231023,4.63,4.63,4.53,4.61,4.66,-0.05,-1.073,2653.05,1210.53,4.4,12.8,4.54,4.75,6.78,10.21,11.4,7.23,5.13
20231020,4.64,4.67,4.61,4.66,4.66,0.0,0.0,678.19,315.032,4.4,12.8,4.61,4.75,6.78,10.21,11.47,7.23,10.07
20231019,4.61,4.74,4.56,4.66,4.64,0.02,0.431,3915.7,1807.531,4.4,12.8,4.61,4.75,6.78,10.21,11.47,7.22,10.02
20231018,4.65,4.65,4.61,4.64,4.66,-0.02,-0.4292,1122.74,519.571,4.4,12.8,4.61,4.75,6.78,10.14,11.4,7.24,9.84
20231017,4.64,4.66,4.64,4.66,4.66,0.0,0.0,718.0,333.725,4.4,12.8,4.54,4.75,6.78,10.14,11.4,7.24,9.79
20231016,4.62,4.67,4.62,4.66,4.66,0.0,0.0,1083.99,503.449,4.4,12.8,4.54,4.75,6.78,10.14,11.4,7.25,9.77
20231013,4.66,4.7,4.61,4.66,4.66,0.0,0.0,2046.31,949.562,4.4,12.8,4.54,4.75,6.78,10.14,11.4,7.25,9.72
20231012,4.71,4.71,4.62,4.66,4.65,0.01,0.2151,1608.57,745.988,4.4,12.8,4.54,4.75,6.78,10.14,11.4,7.25,9.68
