datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,24.91,24.73,25.0,24.46,13214,32633505.0,2.18,-0.08,-0.02,1.47,0.444601,24.75,24.55,24.92,0.007479280371942612,24.62,24.86,0.00485044462409051
2023-02-16,24.84,23.11,25.0,22.87,31839,75700129.0,8.61,-6.55,-1.62,3.54,0.017175,24.19,23.27,24.86,0.032970434962076266,23.57,24.76,0.024551472824509497
2023-02-17,23.11,22.16,23.25,22.0,30126,67700974.0,5.41,-4.11,-0.95,3.35,0.011863,23.57,22.3,24.82,0.05341119498646916,22.54,24.66,0.044788852552253684
2023-02-20,22.37,23.28,23.36,22.3,24597,56448054.0,4.78,5.05,1.12,2.73,0.581899,23.03,22.36,24.8,0.0516578909918884,22.56,24.54,0.04189227700199486
2023-02-21,23.28,23.07,23.65,22.89,14049,32637032.0,3.26,-0.9,-0.21,1.56,0.470646,23.13,22.38,24.78,0.05080404155400597,22.58,24.42,0.038983292874482406
2023-02-22,24.66,24.21,25.5,24.03,80257,197747159.0,6.37,4.94,1.14,8.92,0.469672,24.3,22.47,25.12,0.05577099344285411,22.78,24.87,0.04388251038951895
2023-02-23,24.57,24.11,24.74,23.83,40999,99003324.0,3.76,-0.41,-0.1,4.56,0.3874,24.3,22.52,25.08,0.053796798984699995,22.87,24.8,0.0404111517882287
2023-02-24,24.67,24.22,24.79,23.77,28611,69422249.0,4.23,0.46,0.11,3.18,0.432128,24.3,22.54,25.05,0.052809701755622974,22.94,24.77,0.03840202560135037
2023-02-27,24.1,24.84,25.2,24.05,51194,126437583.0,4.75,2.56,0.62,5.69,0.869241,24.4,22.61,25.03,0.050785377192364554,23.08,24.8,0.03581692016541669
2023-02-28,24.69,25.09,25.16,24.5,32546,80977647.0,2.66,1.01,0.25,3.62,0.965201,24.44,22.63,25.03,0.05026753027316249,23.17,24.87,0.03520536462699079
2023-03-01,25.2,25.19,25.47,24.85,22588,56966372.0,2.47,0.4,0.1,2.51,0.950677,24.49,22.66,25.17,0.052550340279239424,23.27,24.96,0.035068188143612594
2023-03-02,25.18,24.33,25.36,24.18,23903,58956823.0,4.68,-3.41,-0.86,2.66,0.349912,24.54,22.68,25.17,0.0520336605890603,23.39,24.96,0.03255361976816829
2023-03-03,24.34,23.93,24.62,23.89,15886,38382368.0,3.0,-1.64,-0.4,1.77,0.180049,24.51,22.68,25.17,0.0520336605890603,23.48,24.96,0.03055074471770008
2023-03-06,24.05,23.93,24.06,23.11,21195,50047881.0,3.97,0.0,0.0,2.36,0.226494,24.47,22.7,25.17,0.05151748790916101,23.46,24.94,0.030580403578115225
2023-03-07,23.91,23.12,23.98,23.1,17346,40565533.0,3.68,-3.38,-0.81,1.93,0.101516,24.42,22.73,25.15,0.05053620242517696,23.41,24.94,0.031581869924342344
2023-03-08,23.01,23.42,23.53,23.0,15201,35511336.0,2.29,1.3,0.3,1.69,0.184291,24.4,22.73,25.15,0.05053620242517696,23.29,24.91,0.03362339018447616
2023-03-09,23.46,23.57,23.86,23.23,12080,28459409.0,2.69,0.64,0.15,1.34,0.229088,24.37,22.75,25.15,0.05002101723413198,23.32,24.91,0.03311995546896746
2023-03-10,23.36,22.88,23.57,22.74,15631,35964659.0,3.52,-2.93,-0.69,1.74,0.066952,24.35,22.78,25.15,0.049506337091240124,23.24,24.89,0.03416062465142218
2023-03-13,22.88,22.3,23.22,22.11,15743,35433907.0,4.85,-2.53,-0.58,1.75,0.007469,24.3,22.63,25.12,0.05213603147835869,23.13,24.89,0.03669019498217908
