datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,35.21,34.65,35.37,34.41,49508,171677571.0,2.73,-1.62,-0.57,1.16,0.125,34.9,34.57,35.22,0.009313655251468775,34.68,35.11,0.006161341166356208
2023-02-16,34.65,34.26,35.29,33.97,34791,120773335.0,3.81,-1.13,-0.39,0.82,0.047909,34.8,34.27,35.18,0.013102951763858946,34.48,35.06,0.008340523439746986
2023-02-17,34.29,34.45,34.77,34.11,28980,100101032.0,1.93,0.55,0.19,0.68,0.24956,34.67,34.24,35.16,0.013256484149855828,34.37,35.01,0.009224560392043826
2023-02-20,34.43,34.9,35.0,34.15,30980,107572959.0,2.47,1.31,0.45,0.73,0.791759,34.64,34.25,35.13,0.012683770539060182,34.37,34.97,0.008653014133256438
2023-02-21,35.05,34.79,35.06,34.6,19082,66458072.0,1.32,-0.32,-0.11,0.45,0.632633,34.69,34.26,35.12,0.012395503026808872,34.39,34.96,0.008219178082191785
2023-02-22,34.54,34.73,35.3,34.54,25269,88092643.0,2.18,-0.17,-0.06,0.59,0.509387,34.73,34.27,35.13,0.012391930835734864,34.41,34.98,0.008214440121054913
2023-02-23,34.73,34.61,35.08,34.38,20753,71994537.0,2.02,-0.35,-0.12,0.49,0.343115,34.73,34.28,35.11,0.01196137772013256,34.43,34.97,0.0077809798270893245
2023-02-24,34.68,34.67,34.87,34.45,13088,45386182.0,1.21,0.17,0.06,0.31,0.432613,34.72,34.29,35.11,0.011815561959654181,34.44,34.96,0.007492795389049036
2023-02-27,34.66,34.27,34.8,34.15,23352,80192154.0,1.87,-1.15,-0.4,0.55,0.045833,34.69,34.28,35.09,0.011676517226466702,34.42,34.94,0.007497116493656229
2023-02-28,34.3,35.1,35.18,34.3,27876,97409458.0,2.57,2.42,0.83,0.65,0.957365,34.69,34.29,35.09,0.01153070049005473,34.43,34.94,0.0073518812166642345
2023-03-01,35.1,34.86,35.26,34.75,20758,72658440.0,1.45,-0.68,-0.24,0.49,0.708875,34.72,34.3,35.11,0.011669788214954652,34.44,34.98,0.007778738115816757
2023-03-02,34.86,34.66,34.99,34.63,17306,60170535.0,1.03,-0.57,-0.2,0.41,0.397957,34.73,34.31,35.1,0.011381645296066837,34.45,34.97,0.007490636704119896
2023-03-03,34.69,34.26,34.8,34.21,34176,117439179.0,1.7,-1.15,-0.4,0.8,0.030602,34.7,34.31,35.09,0.0112391930835734,34.43,34.95,0.0074949553185355445
2023-03-06,34.25,34.72,34.95,34.14,31470,109067382.0,2.36,1.34,0.46,0.74,0.5675,34.68,34.3,35.08,0.011242432977803418,34.42,34.94,0.007497116493656229
