trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,33.41,34.34,29.31,32.02,32.7,-0.68,-2.0795,227375.28,717583.496,13.3,46.94,26.64,30.12,32.15,33.89,34.76,31.72,47.65
20231220,33.81,36.18,31.55,32.7,30.19,2.51,8.314,259832.42,874146.273,13.3,46.94,22.87,27.51,33.31,34.47,35.34,31.78,35.87
20231219,26.9,30.19,25.94,30.19,25.16,5.03,19.9921,194593.98,544756.316,13.3,46.94,20.55,21.42,27.22,28.67,29.54,25.93,99.77
20231218,23.44,25.16,22.69,25.16,20.97,4.19,19.9809,116614.8,283807.799,13.3,46.94,19.97,20.55,22.58,24.32,24.61,22.4,99.1
20231215,20.64,21.29,20.4,20.97,20.5,0.47,2.2927,36272.4,75900.924,13.3,46.94,19.68,20.26,20.84,22.29,23.74,21.19,57.41
20231214,20.35,21.09,20.21,20.5,20.36,0.14,0.6876,27652.02,56940.023,13.3,46.94,19.68,19.97,20.84,22.87,24.03,21.33,31.57
20231213,19.48,20.87,19.36,20.36,19.54,0.82,4.1965,31514.5,63946.255,13.3,46.94,19.68,19.97,21.42,23.16,24.03,21.44,32.0
20231212,20.1,20.1,19.32,19.54,19.79,-0.25,-1.2633,10113.97,19739.515,13.3,46.94,19.68,19.97,21.71,23.16,24.32,21.62,4.21
20231211,19.69,19.95,19.5,19.79,19.92,-0.13,-0.6526,17055.9,33656.614,13.3,46.94,19.68,19.97,21.71,23.16,24.32,21.72,8.78
20231208,20.33,20.5,19.9,19.92,20.3,-0.38,-1.8719,12943.61,26088.767,13.3,46.94,19.97,20.26,21.71,23.45,24.32,21.87,2.58
20231207,20.38,20.65,20.2,20.3,20.33,-0.03,-0.1476,11380.01,23164.788,13.3,46.94,20.26,20.84,22.0,23.45,24.32,22.12,5.64
20231206,20.52,20.9,20.3,20.33,20.52,-0.19,-0.9259,17594.4,36193.144,13.3,46.94,20.55,21.13,22.0,23.45,24.32,22.21,2.67
20231205,21.18,21.39,20.5,20.52,21.31,-0.79,-3.7072,20109.23,41990.122,13.3,46.94,20.84,21.42,22.0,23.45,24.32,22.34,2.12
20231204,22.47,22.49,21.2,21.31,22.29,-0.98,-4.3966,27812.95,60206.449,13.3,46.94,21.13,21.42,22.29,23.74,24.32,22.43,9.33
20231201,22.46,22.49,21.67,22.29,22.33,-0.04,-0.1791,23886.55,52709.958,13.3,46.94,21.13,21.42,22.29,23.74,24.32,22.46,45.42
20231130,21.8,22.37,21.41,22.33,21.85,0.48,2.1968,22429.5,49148.843,13.3,46.94,21.13,21.42,22.29,23.74,24.61,22.47,55.32
20231129,21.65,21.94,21.65,21.85,21.78,0.07,0.3214,11164.35,24362.795,13.3,46.94,21.13,21.42,22.29,23.74,24.61,22.5,29.76
20231128,21.69,21.97,21.52,21.78,21.82,-0.04,-0.1833,15359.26,33355.16,13.3,46.94,21.13,21.42,22.29,23.74,24.61,22.51,28.79
20231127,21.73,22.05,21.41,21.82,21.81,0.01,0.0459,20203.66,43885.926,13.3,46.94,21.13,21.42,22.29,23.74,24.61,22.53,27.44
20231124,22.56,23.28,21.72,21.81,22.62,-0.81,-3.5809,22740.27,50482.941,13.3,46.94,21.13,21.42,22.29,23.74,24.61,22.55,26.08
