trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.33,21.39,20.52,21.18,21.39,-0.21,-0.9818,34865.77,72866.564,15.14,45.74,20.54,20.84,21.14,21.74,22.04,21.27,62.29
20231220,21.05,22.0,21.0,21.39,21.05,0.34,1.6152,36732.0,79395.812,15.14,45.74,20.54,20.84,21.14,21.74,22.04,21.32,57.43
20231219,20.78,21.15,20.66,21.05,20.81,0.24,1.1533,11629.0,24296.044,15.14,45.74,20.54,20.84,21.14,21.74,22.34,21.3,37.46
20231218,20.92,21.16,20.7,20.81,20.98,-0.17,-0.8103,11270.0,23575.466,15.14,45.74,20.54,20.84,21.14,21.74,22.34,21.32,12.04
20231215,21.3,21.32,20.87,20.98,21.03,-0.05,-0.2378,12356.0,25931.573,15.14,45.74,20.54,20.84,21.14,21.74,22.34,21.33,34.22
20231214,21.09,21.48,21.0,21.03,21.18,-0.15,-0.7082,13060.0,27618.837,15.14,45.74,20.24,20.84,21.14,21.74,22.34,21.37,32.65
20231213,21.0,21.42,20.79,21.18,20.84,0.34,1.6315,18866.0,39889.071,15.14,45.74,20.24,20.54,21.14,21.74,22.34,21.36,54.02
20231212,20.82,20.9,20.51,20.84,20.81,0.03,0.1442,14099.0,29193.126,15.14,45.74,20.24,20.54,21.44,22.04,22.34,21.39,16.72
20231211,20.48,21.3,20.37,20.81,20.65,0.16,0.7748,26995.0,56338.492,15.14,45.74,20.24,20.84,21.44,22.04,22.34,21.43,12.98
20231208,21.26,21.6,20.6,20.65,21.23,-0.58,-2.732,17760.0,37216.297,15.14,45.74,20.24,20.84,21.44,22.04,22.34,21.54,10.45
20231207,21.58,21.67,21.06,21.23,21.45,-0.22,-1.0256,15455.0,32884.632,15.14,45.74,20.24,20.84,21.44,22.04,22.64,21.64,26.36
20231206,21.32,21.81,21.18,21.45,21.32,0.13,0.6098,14407.0,31051.475,15.14,45.74,19.94,20.84,21.74,22.04,22.64,21.66,46.49
20231205,21.87,21.93,21.32,21.32,21.82,-0.5,-2.2915,14058.0,30355.7,15.14,45.74,19.94,20.84,21.74,22.04,22.64,21.67,24.28
20231204,21.8,21.96,21.6,21.82,21.62,0.2,0.9251,17393.0,38006.921,15.14,45.74,19.94,20.84,21.74,22.04,22.94,21.67,69.68
20231201,21.79,22.02,21.53,21.62,21.9,-0.28,-1.2785,15762.0,34160.033,15.14,45.74,19.94,20.84,21.74,22.04,22.94,21.67,44.83
20231130,22.02,22.18,21.59,21.9,22.07,-0.17,-0.7703,15345.99,33496.15,15.14,45.74,19.94,20.54,21.74,22.04,22.94,21.67,68.41
20231129,22.22,22.31,21.94,22.07,22.22,-0.15,-0.6751,19333.61,42762.474,15.14,45.74,19.94,20.54,21.74,22.04,22.94,21.66,86.85
20231128,21.97,22.44,21.64,22.22,21.69,0.53,2.4435,27363.0,60839.208,15.14,45.74,19.94,20.54,21.74,22.04,22.94,21.64,86.85
20231127,21.47,22.0,21.47,21.69,21.53,0.16,0.7431,21510.0,46844.779,15.14,45.74,19.94,20.54,21.74,22.04,23.24,21.62,49.93
20231124,21.9,21.98,21.46,21.53,21.84,-0.31,-1.4194,14532.0,31449.96,15.14,45.74,19.64,20.54,21.44,22.04,23.24,21.61,51.46
