datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.19,18.35,18.42,18.07,9281,16969331.0,1.93,1.27,0.23,0.56,0.9261083743842252,18.25,18.13,18.37,0.006575342465753479,18.17,18.33,0.0043835616438356205
2023-02-16,18.3,17.64,18.36,17.56,12435,22326620.0,4.36,-3.87,-0.71,0.75,0.012768058068630125,18.13,17.73,18.34,0.016911560853895186,17.85,18.28,0.011901466924993075
2023-02-17,17.65,17.71,17.98,17.37,9066,16010974.0,3.46,0.4,0.07,0.55,0.21422530911598678,17.96,17.55,18.32,0.021466406467800375,17.66,18.26,0.016703786191536788
2023-02-20,17.71,17.51,17.77,17.26,9213,16074322.0,2.88,-1.13,-0.2,0.55,0.12269676550988583,17.83,17.43,18.31,0.024622271964185753,17.54,18.23,0.01928990774391942
2023-02-21,17.51,17.54,17.85,17.34,11487,20182599.0,2.91,0.17,0.03,0.69,0.1895037452430511,17.72,17.43,18.3,0.024349286314021758,17.51,18.2,0.01932231867824142
2023-02-22,17.55,17.74,17.87,17.37,13928,24595672.0,2.85,1.14,0.2,0.84,0.5939787515583266,17.68,17.43,18.28,0.023802856342761067,17.51,18.15,0.017947279865395415
2023-02-23,17.78,17.47,17.85,17.36,9395,16467418.0,2.76,-1.52,-0.27,0.57,0.08463721005103893,17.66,17.43,18.27,0.023529411764705875,17.51,18.11,0.01684446939921396
2023-02-24,17.59,17.54,17.78,17.46,14449,25466472.0,1.83,0.4,0.07,0.87,0.18878746021597165,17.65,17.44,18.26,0.022969187675070033,17.52,18.03,0.014345991561181376
2023-02-27,17.54,17.3,17.65,17.21,12794,22243329.0,2.51,-1.37,-0.24,0.77,0.013391892424394822,17.62,17.38,18.25,0.02441762559640745,17.47,17.96,0.01383008749647187
2023-02-28,17.49,17.36,17.56,17.2,13069,22719698.0,2.08,0.35,0.06,0.79,0.07874642058250565,17.6,17.33,18.24,0.025583356761315724,17.42,17.89,0.0133106768620788
2023-03-01,17.45,17.72,17.73,17.29,13066,22956054.0,2.53,2.07,0.36,0.79,0.7739038385127176,17.58,17.34,18.22,0.024746906636670386,17.42,17.84,0.011911514463981898
2023-03-02,17.8,17.86,18.36,17.62,15304,27537748.0,4.18,0.79,0.14,0.92,0.7940412210886324,17.61,17.35,18.23,0.024732996065205244,17.43,17.98,0.015532335498446789
