datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.04,3.01,3.04,3.0,573166,172715815.0,1.32,-0.66,-0.02,0.66,0.233333,3.02,3.01,3.03,0.003311258278145699,3.01,3.03,0.003311258278145699
2023-02-16,3.01,2.99,3.07,2.98,1647999,499930485.0,2.99,-0.66,-0.02,1.9,0.052016,3.02,2.99,3.05,0.009933774834437097,3.0,3.04,0.006622516556291397
2023-02-17,3.0,2.95,3.01,2.94,1062698,316234405.0,2.34,-1.34,-0.04,1.23,0.027346,3.01,2.96,3.05,0.014975041597337747,2.97,3.03,0.010000000000000009
2023-02-20,2.98,3.04,3.05,2.96,1653245,497095101.0,3.05,3.05,0.09,1.91,0.961152,3.01,2.96,3.04,0.013333333333333345,2.98,3.03,0.00831946755407651
2023-02-21,3.03,3.06,3.07,3.02,1160624,353607695.0,1.64,0.66,0.02,1.34,1.0,3.02,2.97,3.05,0.01328903654485051,2.98,3.04,0.009966777408637884
2023-02-22,3.04,3.04,3.08,3.03,907560,276950753.0,1.63,-0.65,-0.02,1.05,0.788256,3.02,2.97,3.06,0.01492537313432841,2.99,3.05,0.009933774834437097
2023-02-23,3.04,3.05,3.09,3.03,1192369,364440801.0,1.97,0.33,0.01,1.38,0.843058,3.03,2.97,3.07,0.016556291390728495,2.99,3.06,0.011570247933884345
2023-02-24,3.04,3.02,3.05,3.0,633773,191476516.0,1.64,-0.98,-0.03,0.73,0.464621,3.03,2.97,3.07,0.016556291390728495,2.99,3.05,0.009933774834437097
2023-02-27,3.01,2.98,3.02,2.97,653549,195669868.0,1.66,-1.32,-0.04,0.75,0.119283,3.02,2.97,3.06,0.01492537313432841,2.99,3.05,0.009933774834437097
2023-02-28,2.98,3.01,3.01,2.98,624336,187003319.0,1.01,1.01,0.03,0.72,0.430808,3.02,2.97,3.06,0.01492537313432841,2.99,3.05,0.009933774834437097
2023-03-01,3.0,3.04,3.05,3.0,774242,234519745.0,1.66,1.0,0.03,0.89,0.769204,3.02,2.97,3.06,0.01492537313432841,2.99,3.05,0.009933774834437097
2023-03-02,3.04,3.03,3.05,3.02,543153,164759198.0,0.99,-0.33,-0.01,0.63,0.642292,3.02,2.97,3.06,0.01492537313432841,2.99,3.05,0.009933774834437097
2023-03-03,3.03,3.05,3.06,3.02,952752,289861602.0,1.32,0.66,0.02,1.1,0.897496,3.03,2.98,3.06,0.013245033112582794,2.99,3.05,0.009933774834437097
2023-03-06,3.05,3.04,3.06,3.03,665727,202618352.0,0.98,-0.33,-0.01,0.77,0.763424,3.03,2.98,3.06,0.013245033112582794,2.99,3.05,0.009933774834437097
2023-03-07,3.04,2.98,3.06,2.98,976363,294654122.0,2.63,-1.97,-0.06,1.13,0.079397,3.03,2.98,3.06,0.013245033112582794,2.99,3.05,0.009933774834437097
2023-03-08,2.97,2.99,2.99,2.96,678290,201955310.0,1.01,0.34,0.01,0.78,0.198024,3.03,2.97,3.06,0.01492537313432841,2.99,3.05,0.009933774834437097
2023-03-09,2.99,2.97,3.0,2.97,416726,124177554.0,1.0,-0.67,-0.02,0.48,0.058134,3.03,2.97,3.06,0.01492537313432841,2.99,3.05,0.009933774834437097
2023-03-10,2.96,2.94,2.98,2.94,756230,223525366.0,1.35,-1.01,-0.03,0.87,0.0,3.02,2.96,3.06,0.016611295681063138,2.98,3.05,0.011608623548922031
