datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-04-07,18.79,19.0,19.26,18.5,17210,32647797.0,4.07,1.82,0.34,0.42,0.279556,19.62,18.38,21.33,0.07453353163872357,18.64,20.62,0.050502080965362815
2023-04-10,19.01,18.44,19.06,18.35,21039,38887372.0,3.74,-2.95,-0.56,0.51,0.072889,19.59,18.38,21.31,0.07384323429273097,18.64,20.62,0.050502080965362815
2023-04-11,18.36,18.61,18.78,18.31,17278,32055424.0,2.55,0.92,0.17,0.42,0.139328,19.56,18.38,21.31,0.07384323429273097,18.61,20.62,0.05129450723884067
2023-04-12,18.61,18.02,18.64,17.9,30355,55195153.0,3.98,-3.17,-0.59,0.74,0.001087,19.54,18.33,21.31,0.0751806102645564,18.57,20.61,0.051997334260745626
2023-04-13,18.2,18.84,18.87,17.86,29515,54829949.0,5.6,4.55,0.82,0.72,0.279955,19.52,18.29,21.26,0.07521638135378966,18.53,20.59,0.05252377970855383
2023-04-14,18.8,17.96,18.87,17.79,29873,53970857.0,5.73,-4.67,-0.88,0.73,0.002092,19.47,18.26,21.25,0.07567710828635789,18.51,20.56,0.05260861349229533
2023-04-17,17.96,18.58,18.61,17.96,29250,53868866.0,3.62,3.45,0.62,0.71,0.214161,19.44,18.23,21.25,0.07652573698188535,18.44,20.56,0.05428936202428853
2023-04-18,18.53,20.44,20.44,18.53,92544,185378280.0,10.28,10.01,1.86,2.25,0.835336,19.44,18.26,21.18,0.07421751367245329,18.48,20.5,0.05193570717628866
2023-04-19,21.0,21.23,21.6,20.33,119376,250166720.0,6.21,3.86,0.79,2.91,0.939895,19.57,18.26,21.31,0.07713210773254807,18.51,20.81,0.05861166019712475
2023-04-20,21.1,21.43,21.87,20.84,95466,203894509.0,4.85,0.94,0.2,2.32,0.942025,19.66,18.26,21.46,0.08074964433796167,18.54,21.06,0.06370191085393512
2023-04-21,21.29,20.6,21.29,20.51,58009,120493046.0,3.64,-3.87,-0.83,1.41,0.714065,19.72,18.29,21.43,0.07918169007897218,18.57,21.06,0.06286602694161515
2023-04-24,20.53,20.47,20.58,19.8,46764,94774928.0,3.79,-0.63,-0.13,1.14,0.692177,19.78,18.29,21.43,0.07918169007897218,18.57,21.06,0.06286602694161515
2023-04-25,20.47,20.71,21.08,20.18,51240,105963335.0,4.4,1.17,0.24,1.25,0.745496,19.85,18.29,21.43,0.07918169007897218,18.6,21.03,0.06129437626807483
2023-04-26,20.8,20.28,20.86,19.55,49183,99430673.0,6.33,-2.08,-0.43,1.2,0.604617,19.88,18.29,21.43,0.07918169007897218,18.6,21.03,0.06129437626807483
2023-04-27,20.29,20.62,20.71,19.89,48499,98565753.0,4.04,1.68,0.34,1.18,0.728592,19.94,18.29,21.4,0.07845922318605322,18.63,21.0,0.05972272559453451
2023-04-28,20.57,21.1,21.25,20.31,69806,145865270.0,4.56,2.33,0.48,1.7,0.884149,20.03,18.32,21.4,0.07761373581998268,18.63,21.0,0.05972272559453451
2023-05-04,21.05,21.16,21.4,20.24,46445,96934945.0,5.5,0.28,0.06,1.13,0.900966,20.09,18.32,21.4,0.07761373581998268,18.66,21.0,0.05889062251449419
2023-05-05,21.0,23.28,23.28,20.5,88870,195336393.0,13.14,10.02,2.12,2.16,1.0,20.18,18.34,21.7,0.08374359464338699,18.67,21.14,0.06199970671372733
2023-05-08,23.64,22.52,23.7,22.27,85334,193879630.0,6.14,-3.26,-0.76,2.08,0.944522,20.29,18.35,22.63,0.10454728607510344,18.7,21.32,0.06540965297970601
2023-05-09,22.18,21.92,22.5,21.28,62803,137470300.0,5.42,-2.66,-0.6,1.53,0.903632,20.33,18.35,22.59,0.10367962067591696,18.74,21.48,0.06804563407638055
2023-05-10,21.51,22.1,22.14,20.8,54383,117338330.0,6.11,0.82,0.18,1.32,0.922568,20.37,18.35,22.59,0.10367962067591696,18.74,21.56,0.06988014408689183
2023-05-11,21.8,22.16,22.35,21.27,40384,88036159.0,4.89,0.27,0.06,0.98,0.929367,20.41,18.35,22.55,0.10281027216511095,18.78,21.64,0.07065574750433376
2023-05-12,22.09,22.39,22.61,21.45,48528,108364864.0,5.23,1.04,0.23,1.18,0.941264,20.45,18.35,22.51,0.10193923564053912,18.78,21.76,0.07338369615424732
2023-05-15,22.35,22.46,22.81,21.7,49520,111063793.0,4.96,0.31,0.07,1.21,0.941192,20.49,18.38,22.55,0.10174168384085316,18.82,21.88,0.07504687646875473
2023-05-16,22.19,21.38,22.46,21.3,31514,68564366.0,5.16,-4.81,-1.08,0.77,0.741586,20.53,18.38,22.55,0.10174168384085316,18.82,21.92,0.07594749016429098
2023-05-17,21.01,20.18,21.12,19.89,46643,94482438.0,5.75,-5.61,-1.2,1.14,0.396419,20.53,18.38,22.55,0.10174168384085316,18.86,21.88,0.07400011862161675
2023-05-18,20.2,19.92,20.5,19.86,22684,45626419.0,3.17,-1.29,-0.26,0.55,0.334405,20.49,18.38,22.51,0.10087045570916538,18.86,21.88,0.07400011862161675
2023-05-19,19.84,20.12,20.27,19.63,15372,30776479.0,3.21,1.0,0.2,0.37,0.381893,20.49,18.38,22.51,0.10087045570916538,18.86,21.88,0.07400011862161675
2023-05-22,20.12,21.92,22.13,20.11,71610,154971009.0,10.04,8.95,1.8,1.74,0.867732,20.53,18.38,22.51,0.10087045570916538,18.9,21.84,0.07205274707894267
2023-05-23,21.52,21.94,22.44,21.35,69395,153015894.0,4.97,0.09,0.02,1.69,0.859296,20.61,18.38,22.47,0.09999753591405272,18.94,21.92,0.07281373974324225
2023-05-24,21.79,21.33,21.92,21.1,28107,60306038.0,3.74,-2.78,-0.61,0.68,0.710016,20.61,18.38,22.47,0.09999753591405272,18.98,21.88,0.07087204001675577
2023-05-25,21.31,20.68,21.31,20.27,25976,53734086.0,4.88,-3.05,-0.65,0.63,0.512543,20.65,18.42,22.43,0.09805583618756623,18.98,21.88,0.07087204001675577
2023-05-26,20.95,20.68,21.76,20.26,17901,37156176.0,7.25,0.0,0.0,0.44,0.509457,20.65,18.42,22.43,0.09805583618756623,18.98,21.88,0.07087204001675577
2023-05-29,20.48,20.69,20.77,20.17,17803,36465046.0,2.9,0.05,0.01,0.43,0.526947,20.65,18.42,22.43,0.09805583618756623,18.98,21.88,0.07087204001675577
2023-05-30,20.91,20.4,21.11,19.85,23141,47083848.0,6.09,-1.4,-0.29,0.56,0.415362,20.61,18.42,22.43,0.09805583618756623,19.02,21.88,0.06983339241403756
2023-05-31,20.13,20.09,20.33,19.78,22826,45669840.0,2.7,-1.52,-0.31,0.56,0.328848,20.61,18.42,22.43,0.09805583618756623,19.02,21.88,0.06983339241403756
2023-06-01,19.9,19.98,20.35,19.64,15415,30783995.0,3.53,-0.55,-0.11,0.38,0.310551,20.61,18.42,22.43,0.09805583618756623,19.02,21.84,0.06893034029026937
2023-06-02,19.88,20.41,20.88,19.72,26244,53451070.0,5.81,2.15,0.43,0.64,0.443671,20.57,18.42,22.43,0.09805583618756623,19.06,21.84,0.06789357595809213
2023-06-05,20.22,20.6,20.81,19.77,30029,61045932.0,5.1,0.93,0.19,0.73,0.506526,20.57,18.42,22.39,0.09717933286634636,19.06,21.84,0.06789357595809213
2023-06-06,20.59,20.1,20.66,19.95,13616,27655959.0,3.45,-2.43,-0.5,0.33,0.338514,20.57,18.42,22.39,0.09717933286634636,19.06,21.84,0.06789357595809213
2023-06-07,19.99,20.17,20.34,19.7,14029,28068489.0,3.18,0.35,0.07,0.34,0.367347,20.57,18.42,22.39,0.09717933286634636,19.1,21.84,0.0668588208097035
2023-06-08,20.0,20.5,21.12,19.97,23106,47391862.0,5.7,1.64,0.33,0.56,0.48377,20.57,18.42,22.39,0.09717933286634636,19.1,21.84,0.0668588208097035
2023-06-09,20.5,20.65,20.88,20.3,16653,34386453.0,2.83,0.73,0.15,0.41,0.545719,20.57,18.42,22.39,0.09717933286634636,19.1,21.84,0.0668588208097035
2023-06-12,20.56,21.85,22.0,20.5,38090,81898714.0,7.26,5.81,1.2,0.93,0.860988,20.57,18.42,22.39,0.09717933286634636,19.14,21.8,0.0649208839746396
2023-06-13,21.79,21.5,21.79,21.07,19734,42259710.0,3.3,-1.6,-0.35,0.48,0.773295,20.57,18.46,22.39,0.09611413646107976,19.14,21.8,0.0649208839746396
2023-06-14,21.46,21.84,22.16,21.38,20128,43800014.0,3.63,1.58,0.34,0.49,0.86109,20.61,18.46,22.35,0.09523574620901942,19.18,21.8,0.06389000815700766
2023-06-15,22.17,21.36,22.17,21.29,21013,45414575.0,4.03,-2.2,-0.48,0.51,0.730327,20.61,18.46,22.35,0.09523574620901942,19.18,21.84,0.06479531474745095
2023-06-16,21.2,21.11,21.65,21.05,17401,37078133.0,2.81,-1.17,-0.25,0.42,0.65785,20.61,18.46,22.35,0.09523574620901942,19.18,21.8,0.06389000815700766
2023-06-19,21.12,20.97,21.19,20.83,10059,21085699.0,1.71,-0.66,-0.14,0.24,0.621825,20.61,18.46,22.35,0.09523574620901942,19.18,21.8,0.06389000815700766
2023-06-20,21.09,21.06,21.49,20.92,13814,29255304.0,2.72,0.43,0.09,0.34,0.644043,20.65,18.46,22.35,0.09523574620901942,19.22,21.8,0.06286112624752702
2023-06-21,21.01,20.4,21.01,20.33,19081,39221732.0,3.23,-3.13,-0.66,0.46,0.403056,20.65,18.46,22.35,0.09523574620901942,19.22,21.8,0.06286112624752702
2023-06-26,20.27,20.46,20.91,19.81,27387,55741153.0,5.39,0.29,0.06,0.67,0.436461,20.61,18.46,22.35,0.09523574620901942,19.22,21.8,0.06286112624752702
2023-06-27,20.45,20.45,20.78,20.0,11499,23535083.0,3.81,-0.05,-0.01,0.28,0.437582,20.61,18.46,22.35,0.09523574620901942,19.26,21.8,0.06183423246689561
2023-06-28,20.47,20.75,21.2,20.22,14666,30446822.0,4.79,1.47,0.3,0.36,0.548626,20.61,18.46,22.35,0.09523574620901942,19.26,21.8,0.06183423246689561
2023-06-29,20.6,20.44,20.89,20.35,8311,17037215.0,2.6,-1.49,-0.31,0.2,0.41785,20.61,18.46,22.35,0.09523574620901942,19.26,21.8,0.06183423246689561
2023-06-30,20.44,20.53,20.89,20.23,10033,20619749.0,3.23,0.44,0.09,0.24,0.468264,20.61,18.46,22.31,0.09435564706869903,19.26,21.8,0.06183423246689561
2023-07-03,20.53,20.74,21.1,20.33,24712,51381260.0,3.75,1.02,0.21,0.6,0.552163,20.61,18.46,22.31,0.09435564706869903,19.3,21.8,0.06080932105812438
2023-07-04,20.61,19.25,20.66,19.21,45143,88860491.0,6.99,-7.18,-1.49,1.1,0.14261,20.61,18.46,22.31,0.09435564706869903,19.3,21.76,0.059901912702305105
2023-07-05,19.27,18.57,19.27,18.01,40096,73951696.0,6.55,-3.53,-0.68,0.98,0.067959,20.57,18.46,22.31,0.09435564706869903,19.14,21.76,0.06401394304620112
2023-07-06,18.43,18.6,18.72,18.27,18362,34073055.0,2.42,0.16,0.03,0.45,0.081409,20.57,18.46,22.31,0.09435564706869903,19.1,21.76,0.06504694083729641
2023-07-07,18.5,18.59,18.85,18.4,9831,18296578.0,2.42,-0.05,-0.01,0.24,0.083189,20.57,18.46,22.31,0.09435564706869903,19.06,21.76,0.06608194634911554
2023-07-10,18.51,18.78,18.85,18.51,13679,25636909.0,1.83,1.02,0.19,0.33,0.116716,20.57,18.46,22.31,0.09435564706869903,19.02,21.76,0.06711896544062101
2023-07-11,18.78,18.88,19.02,18.55,11327,21353927.0,2.5,0.53,0.1,0.28,0.137395,20.57,18.46,22.31,0.09435564706869903,18.98,21.76,0.06815800399359448
2023-07-12,18.68,18.6,18.99,18.5,11916,22310263.0,2.6,-1.48,-0.28,0.29,0.083491,20.57,18.46,22.27,0.09347383404835805,18.94,21.76,0.0691990679127479
2023-07-13,18.75,18.15,18.78,18.06,25057,45811885.0,3.87,-2.42,-0.45,0.61,0.009437,20.53,18.42,22.27,0.09453957165544433,18.86,21.72,0.07037948555096853
2023-07-14,18.18,18.17,18.35,18.0,11081,20061155.0,1.93,0.11,0.02,0.27,0.011557,20.53,18.42,22.27,0.09453957165544433,18.86,21.72,0.07037948555096853
2023-07-17,18.2,18.03,18.24,17.83,12793,23112007.0,2.26,-0.77,-0.14,0.31,0.004901,20.53,18.38,22.27,0.09560738869905412,18.82,21.72,0.07142679759013404
2023-07-18,17.93,17.92,18.08,17.84,9043,16222296.0,1.33,-0.61,-0.11,0.22,0.002052,20.53,18.35,22.27,0.09667729127113563,18.82,21.72,0.07142679759013404
2023-07-19,17.89,18.06,18.13,17.81,9526,17142934.0,1.79,0.78,0.14,0.23,0.012144,20.53,18.35,22.27,0.09667729127113563,18.78,21.72,0.07247616112000478
2023-07-20,18.04,17.86,18.25,17.82,10482,18913671.0,2.38,-1.11,-0.2,0.26,0.000207,20.53,18.31,22.27,0.09774928548745636,18.78,21.72,0.07247616112000478
2023-07-21,18.0,18.4,18.43,17.82,20303,37083787.0,3.42,3.02,0.54,0.49,0.074831,20.49,18.27,22.27,0.09882337748771965,18.74,21.72,0.0735275821742268
2023-07-24,18.46,18.09,18.46,17.81,18486,33332205.0,3.53,-1.68,-0.31,0.45,0.024012,20.49,18.23,22.27,0.0998995734356822,18.7,21.72,0.07458106681013013
2023-07-25,18.09,18.5,18.59,18.06,18425,33966512.0,2.93,2.27,0.41,0.45,0.105203,20.49,18.23,22.27,0.0998995734356822,18.66,21.72,0.07563662110884517
2023-07-26,18.48,18.62,18.63,18.3,11857,21933400.0,1.78,0.65,0.12,0.29,0.138148,20.49,18.23,22.27,0.0998995734356822,18.66,21.72,0.07563662110884517
2023-07-27,18.54,18.39,18.75,18.35,11260,20839464.0,2.15,-1.24,-0.23,0.27,0.087479,20.45,18.23,22.27,0.0998995734356822,18.62,21.68,0.07578550837592493
2023-07-28,18.36,18.42,18.65,18.31,16055,29572929.0,1.85,0.16,0.03,0.39,0.088277,20.45,18.23,22.27,0.0998995734356822,18.62,21.68,0.07578550837592493
2023-07-31,18.51,18.63,18.81,18.15,18164,33561110.0,3.58,1.14,0.21,0.44,0.162396,20.45,18.23,22.23,0.09901714399462533,18.58,21.68,0.07684536907381471
2023-08-01,18.6,18.28,18.65,18.25,14263,26249661.0,2.15,-1.88,-0.35,0.35,0.060457,20.45,18.23,22.23,0.09901714399462533,18.58,21.68,0.07684536907381471
2023-08-02,18.29,18.1,18.33,18.06,10643,19322807.0,1.48,-0.98,-0.18,0.26,0.023124,20.45,18.23,22.23,0.09901714399462533,18.58,21.68,0.07684536907381471
2023-08-03,18.01,18.62,18.7,18.01,18294,33810264.0,3.81,2.87,0.52,0.45,0.166311,20.41,18.23,22.23,0.09901714399462533,18.54,21.68,0.07790732017440664
2023-08-04,18.58,18.5,18.85,18.45,13128,24398884.0,2.15,-0.64,-0.12,0.32,0.125977,20.41,18.23,22.23,0.09901714399462533,18.54,21.68,0.07790732017440664
2023-08-07,18.52,18.52,18.6,18.24,9497,17500364.0,1.95,0.11,0.02,0.23,0.143363,20.41,18.23,22.23,0.09901714399462533,18.54,21.68,0.07790732017440664
2023-08-08,18.54,18.62,18.85,18.29,17858,33136189.0,3.02,0.54,0.1,0.43,0.174047,20.41,18.23,22.23,0.09901714399462533,18.54,21.68,0.07790732017440664
2023-08-09,18.62,18.3,18.67,18.25,9007,16587327.0,2.26,-1.72,-0.32,0.22,0.065327,20.41,18.23,22.23,0.09901714399462533,18.54,21.68,0.07790732017440664
2023-08-10,18.3,18.38,18.44,18.09,7635,13949102.0,1.91,0.44,0.08,0.19,0.089624,20.41,18.23,22.23,0.09901714399462533,18.54,21.68,0.07790732017440664
2023-08-11,18.43,18.04,18.43,17.98,8882,16145341.0,2.45,-1.85,-0.34,0.22,0.017392,20.37,18.23,22.23,0.09901714399462533,18.5,21.64,0.07806128334896595
2023-08-14,17.8,17.84,17.9,17.5,10806,19106651.0,2.22,-1.11,-0.2,0.26,0.004549,20.37,18.21,22.24,0.09978099283249271,18.5,21.66,0.07874594739128983
2023-08-15,17.85,17.67,17.88,17.45,12121,21358356.0,2.41,-0.95,-0.17,0.3,0.00372,20.39,18.16,22.23,0.10072522159548751,18.5,21.64,0.0783685957183579
2023-08-16,17.67,17.5,17.77,17.46,7357,12966137.0,1.75,-0.96,-0.17,0.18,0.000343,20.39,18.16,22.23,0.10072522159548751,18.5,21.64,0.0783685957183579
2023-08-17,17.5,17.73,17.82,17.32,11308,19944298.0,2.86,1.31,0.23,0.28,0.01273,20.36,18.13,22.2,0.1008502637315096,18.48,21.64,0.07897624623619942
2023-08-18,18.05,17.27,18.05,17.18,12730,22212767.0,4.91,-2.59,-0.46,0.31,0.00015,20.33,18.14,22.21,0.10084352257154632,18.45,21.64,0.07967511249196484
2023-08-21,17.08,17.12,17.44,16.96,13683,23547488.0,2.78,-0.87,-0.15,0.33,0.001483,20.35,18.09,22.21,0.10214808424460639,18.45,21.62,0.07901894578878259
2023-08-22,17.35,17.39,18.79,16.93,30508,53936726.0,10.86,1.58,0.27,0.74,0.008523,20.34,18.02,22.2,0.10392895640537037,18.43,21.61,0.07943532030587373
2023-08-23,17.22,16.92,17.28,16.37,21427,36078935.0,5.23,-2.7,-0.47,0.52,0.005232,20.31,17.94,22.22,0.10654977619384166,18.39,21.63,0.08112894299944658
2023-08-24,16.59,16.93,17.15,16.4,15420,25841867.0,4.43,0.06,0.01,0.38,0.010487,20.31,17.9,22.22,0.10790664061454458,18.39,21.63,0.08112894299944658
2023-08-25,16.93,16.3,17.14,16.28,15863,26065131.0,5.08,-3.72,-0.63,0.39,0.0,20.26,17.77,22.21,0.11085744214389077,18.37,21.61,0.08096330044216739
2023-08-28,17.0,16.25,17.0,16.25,18940,31179611.0,4.6,-0.31,-0.05,0.46,0.0,20.25,17.65,22.2,0.11417816813048937,18.35,21.6,0.08135168961201501
2023-08-29,16.17,16.76,16.79,16.11,18259,30252272.0,4.18,3.14,0.51,0.44,0.021832,20.24,17.59,22.17,0.11530865447916137,18.35,21.61,0.08157918602190627
2023-08-30,16.8,17.04,17.29,16.5,12880,21956091.0,4.71,1.67,0.28,0.31,0.038386,20.24,17.49,22.17,0.11817387949066843,18.3,21.61,0.08295960732284381
2023-08-31,17.0,16.86,17.2,16.81,12130,20595449.0,2.29,-1.06,-0.18,0.3,0.028728,20.24,17.23,22.17,0.1254017649553652,18.3,21.61,0.08295960732284381
2023-09-01,16.86,17.23,17.37,16.86,13242,22749361.0,3.02,2.19,0.37,0.32,0.052765,20.24,17.13,22.17,0.12831915078921893,18.3,21.61,0.08295960732284381
2023-09-04,17.37,17.34,17.49,17.11,17333,29987988.0,2.21,0.64,0.11,0.42,0.061747,20.24,17.13,22.17,0.12831915078921893,18.25,21.56,0.08317191222063192
2023-09-05,17.44,17.13,17.44,16.88,14510,24876984.0,3.23,-1.21,-0.21,0.35,0.052031,20.19,17.13,22.17,0.12831915078921893,18.25,21.56,0.08317191222063192
2023-09-06,17.14,17.14,17.3,16.96,11558,19756819.0,1.98,0.06,0.01,0.28,0.054657,20.19,17.13,22.17,0.12831915078921893,18.25,21.56,0.08317191222063192
2023-09-07,17.06,16.85,17.24,16.81,6908,11717725.0,2.51,-1.69,-0.29,0.17,0.028063,20.19,17.08,22.17,0.12978352313532368,18.2,21.56,0.08455967995138507
2023-09-08,16.97,16.8,16.97,16.72,5135,8642451.0,1.48,-0.3,-0.05,0.13,0.02533,20.19,17.08,22.17,0.12978352313532368,18.2,21.56,0.08455967995138507
2023-09-11,16.87,17.18,17.4,16.66,16896,28789233.0,4.4,2.26,0.38,0.41,0.069345,20.19,17.03,22.17,0.1312517014489925,18.2,21.56,0.08455967995138507
2023-09-12,17.14,17.11,17.24,17.0,8613,14732699.0,1.4,-0.41,-0.07,0.21,0.058622,20.19,17.03,22.17,0.1312517014489925,18.2,21.56,0.08455967995138507
2023-09-13,17.07,16.97,17.15,16.71,10828,18301965.0,2.57,-0.82,-0.14,0.26,0.041335,20.13,17.03,22.17,0.1312517014489925,18.15,21.56,0.08595100828021934
2023-09-14,16.93,16.8,17.06,16.6,7892,13276081.0,2.71,-1.0,-0.17,0.19,0.026655,20.13,16.98,22.17,0.1327237005873459,18.15,21.56,0.08595100828021934
2023-09-15,16.77,16.65,16.93,16.6,9326,15623766.0,1.96,-0.89,-0.15,0.23,0.015405,20.13,16.98,22.17,0.1327237005873459,18.15,21.56,0.08595100828021934
2023-09-18,16.7,16.94,17.05,16.59,13519,22815424.0,2.76,1.74,0.29,0.33,0.051963,20.13,16.93,22.17,0.13419953548493416,18.1,21.56,0.08734591092788534
2023-09-19,16.94,16.51,16.96,16.43,11744,19511074.0,3.13,-2.54,-0.43,0.29,0.006852,20.13,16.93,22.17,0.13419953548493416,18.1,21.56,0.08734591092788534
2023-09-20,16.34,16.45,16.8,16.34,8142,13446214.0,2.79,-0.36,-0.06,0.2,0.005058,20.13,16.87,22.17,0.13567922115424286,18.05,21.56,0.08874440168572177
