datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,37.22,38.0,38.45,37.07,16113,60962171.0,3.72,2.34,0.87,2.3,0.812437,37.72,37.28,38.22,0.012450331125827784,37.43,38.05,0.008214096449390534
2023-02-16,37.9,36.58,38.29,36.35,17157,63851473.0,5.11,-3.74,-1.42,2.45,0.015632,37.55,36.77,38.14,0.0182494176670847,37.07,37.94,0.011649234568343058
2023-02-17,36.69,36.59,37.49,36.49,15823,58447967.0,2.73,0.03,0.01,2.26,0.023293,37.29,36.66,38.08,0.019044968033905627,36.82,37.84,0.013780766257348889
2023-02-20,36.7,37.16,37.6,36.53,15777,58482610.0,2.92,1.56,0.57,2.25,0.481027,37.18,36.67,38.03,0.01811239387269216,36.82,37.75,0.012475808992303935
2023-02-21,37.0,36.13,37.23,35.74,21901,79319273.0,4.01,-2.77,-1.03,3.13,0.034677,37.01,36.21,37.96,0.023540482826016146,36.54,37.63,0.014712801766260079
2023-02-22,36.0,36.16,36.39,35.8,7944,28748941.0,1.63,0.08,0.03,1.13,0.101635,36.94,36.05,37.94,0.02556487822576987,36.3,37.6,0.017474423187826677
2023-02-23,36.3,36.32,36.65,36.12,9863,35840337.0,1.47,0.44,0.16,1.41,0.168918,36.89,36.05,37.92,0.025325287453308386,36.29,37.54,0.016998920919881703
2023-02-24,36.25,36.6,36.82,36.02,10882,39684752.0,2.2,0.77,0.28,1.55,0.38133,36.79,36.07,37.89,0.02459370473760064,36.27,37.5,0.016764950445688563
2023-02-27,36.37,37.21,37.52,35.61,25622,93712804.0,5.22,1.67,0.61,3.66,0.777402,36.75,36.05,37.84,0.024248413625472143,36.26,37.38,0.015270960204001694
2023-02-28,33.08,33.91,34.18,32.81,45782,154259498.0,3.68,-8.87,-3.3,6.54,0.256227,36.48,33.23,37.73,0.06348095363306351,33.53,37.24,0.0524182458589472
2023-03-01,33.74,33.31,33.76,33.05,27167,90295702.0,2.09,-1.77,-0.6,3.88,0.101491,36.33,33.19,37.69,0.06354875423005034,33.42,37.16,0.05309512353298051
2023-03-02,33.15,32.78,33.38,32.75,18876,62380308.0,1.89,-1.59,-0.53,2.7,0.0,36.19,33.02,37.65,0.06550479627694944,33.25,37.11,0.05491539004521436
2023-03-03,32.81,32.42,32.98,32.22,13403,43601911.0,2.32,-1.1,-0.36,1.91,0.00754,36.02,32.72,37.61,0.06955254728296496,33.14,37.07,0.0559796583598597
2023-03-06,32.48,32.53,32.68,32.28,8290,26951044.0,1.23,0.34,0.11,1.18,0.047587,35.86,32.55,37.57,0.07154861209473977,33.01,37.07,0.05786963220880613
2023-03-07,32.59,31.72,32.59,31.68,11201,35940148.0,2.8,-2.49,-0.81,1.6,0.0,33.86,32.36,37.59,0.07470047369627984,32.86,37.04,0.05979922269843461
2023-03-08,31.72,33.29,33.78,31.63,25360,83692398.0,6.78,4.95,1.57,3.62,0.357716,33.6,32.23,37.53,0.07611182411695788,32.59,36.99,0.06315484860469386
2023-03-09,33.71,33.22,33.71,33.06,12121,40354875.0,1.95,-0.21,-0.07,1.73,0.308549,33.55,32.27,37.49,0.07479955128735512,32.64,36.94,0.061839122592096035
2023-03-10,33.01,32.9,33.42,32.9,9174,30416197.0,1.57,-0.96,-0.32,1.31,0.1915,33.51,32.27,37.49,0.07479955128735512,32.68,36.94,0.061141037159283276
2023-03-13,32.85,32.53,32.87,32.09,8957,28997809.0,2.37,-1.12,-0.37,1.28,0.124721,33.51,32.27,37.44,0.07419209500777876,32.59,36.89,0.061920593127188964
2023-03-14,32.3,32.01,32.53,31.61,7484,23955339.0,2.83,-1.6,-0.52,1.07,0.024504,33.45,32.16,37.44,0.07584947360503898,32.53,36.89,0.06282400576998572
2023-03-15,32.22,32.48,32.83,32.08,7607,24768714.0,2.34,1.47,0.47,1.09,0.138062,33.45,32.16,37.44,0.07584947360503898,32.48,36.89,0.06352732205016481
2023-03-16,32.34,32.1,32.6,32.02,7029,22661894.0,1.79,-1.17,-0.38,1.0,0.037611,33.4,32.16,37.39,0.0752395380028369,32.44,36.84,0.06361151098650936
2023-03-17,32.57,32.51,32.57,32.26,6167,19993461.0,0.97,1.28,0.41,0.88,0.193394,33.4,32.16,37.39,0.0752395380028369,32.44,36.84,0.06361151098650936
2023-03-20,32.44,32.4,32.51,31.91,4857,15641200.0,1.85,-0.34,-0.11,0.69,0.155489,33.35,32.16,37.39,0.0752395380028369,32.39,36.84,0.06431674845043832
2023-03-21,32.5,32.83,32.88,32.29,7343,23995001.0,1.82,1.33,0.43,1.77,0.327593,33.31,32.16,37.39,0.0752395380028369,32.39,36.8,0.063695923360022
2023-03-22,33.29,33.15,33.3,32.81,11766,38894660.0,1.49,0.97,0.32,2.84,0.442451,33.26,32.16,37.35,0.0746287967588633,32.44,36.75,0.06236892495668822
2023-03-23,33.07,32.55,33.07,32.46,9433,30808603.0,1.84,-1.81,-0.6,2.28,0.209193,33.22,32.16,37.3,0.07401724827584877,32.44,36.71,0.061746394438437054
2023-03-24,32.7,33.16,33.29,32.69,13748,45499205.0,1.84,1.87,0.61,3.32,0.501984,33.12,32.21,37.3,0.07330793309941433,32.48,36.66,0.060418514988148105
2023-03-27,32.89,33.31,33.37,32.88,12646,41915101.0,1.48,0.45,0.15,3.05,0.61549,33.12,32.21,37.26,0.07269551169949434,32.48,36.61,0.05979427505755056
2023-03-28,33.21,32.7,33.27,32.7,9586,31530215.0,1.71,-1.83,-0.61,2.31,0.226204,33.12,32.21,37.21,0.07208228030450987,32.48,36.57,0.059169205109413876
2023-03-29,21.32,21.49,21.55,21.03,9674,20594510.0,1.59,-34.28,-11.21,1.56,0.027345,33.07,32.02,37.16,0.0743550392981244,32.49,36.46,0.0576510141587029
2023-03-30,21.49,21.2,21.72,21.0,9990,21289960.0,3.35,-1.35,-0.29,1.61,0.007196,33.06,21.47,37.16,0.26766560972538606,32.36,36.46,0.05956183166651217
2023-03-31,21.32,22.86,23.33,21.12,44662,100731541.0,10.42,7.83,1.66,7.19,0.174431,32.95,21.47,37.16,0.26766560972538606,22.52,36.34,0.2347676380717837
2023-04-03,22.94,22.48,22.97,22.29,27001,60891908.0,2.97,-1.66,-0.38,4.35,0.146201,32.95,21.47,37.04,0.2661998405679909,22.52,36.22,0.23324213015588321
2023-04-04,22.43,23.21,23.5,21.7,40550,91168207.0,8.01,3.25,0.73,6.53,0.323474,32.71,21.59,37.04,0.26367060062500725,22.41,35.99,0.2326399264452362
2023-04-06,22.9,24.26,24.5,22.88,46659,111658686.0,6.98,4.52,1.05,7.51,0.407106,32.48,21.59,36.93,0.26219683544666766,22.52,33.77,0.19974007082473869
2023-04-07,24.07,24.24,24.29,23.64,24814,59465231.0,2.68,-0.08,-0.02,3.99,0.44346,32.36,21.7,36.93,0.25967559152462827,22.52,33.65,0.19807155786819924
2023-04-10,24.24,23.6,24.24,23.35,19229,45392365.0,3.67,-2.64,-0.64,3.1,0.319869,32.24,21.7,36.93,0.25967559152462827,22.52,33.53,0.19639607279693486
2023-04-11,23.6,23.27,23.6,23.18,8958,20897733.0,1.78,-1.4,-0.33,1.44,0.269122,32.01,21.82,36.93,0.257164399915461,22.52,33.53,0.19639607279693486
2023-04-12,23.26,23.59,23.85,23.19,13396,31662905.0,2.84,1.38,0.32,2.16,0.350808,24.28,21.82,36.81,0.2556805824242494,22.64,33.53,0.19390163033413185
2023-04-13,23.59,22.78,23.66,22.73,16118,37148017.0,3.94,-3.43,-0.81,2.59,0.198751,24.16,21.82,36.81,0.2556805824242494,22.64,33.53,0.19390163033413185
2023-04-14,22.79,22.89,23.15,22.5,12939,29609889.0,2.85,0.48,0.11,2.08,0.235559,24.04,21.82,36.81,0.2556805824242494,22.64,33.41,0.1922174329501916
2023-04-17,21.61,20.99,21.89,20.4,41008,86704077.0,6.51,-8.3,-1.9,6.6,0.022671,23.79,21.13,36.75,0.2699886946691017,21.97,33.36,0.20578033279968957
2023-04-18,20.71,20.55,20.95,20.5,15530,32063938.0,2.14,-2.1,-0.44,2.5,0.004462,23.79,20.88,36.75,0.2753270494809709,21.61,33.36,0.21375159472839264
2023-04-19,20.49,21.25,21.58,20.49,19106,40494043.0,5.3,3.41,0.7,3.08,0.14121,23.67,20.76,36.63,0.2764892628083326,21.37,33.24,0.21739237301675088
2023-04-20,21.07,22.33,22.69,21.07,35620,78768107.0,7.62,5.08,1.08,5.73,0.28812,23.43,20.88,36.63,0.27380077245306367,21.37,33.24,0.21739237301675088
2023-04-21,22.5,21.88,23.48,21.65,31925,71676142.0,8.2,-2.02,-0.45,5.14,0.225425,23.31,20.88,36.51,0.2722680526891214,21.37,33.12,0.21565246309514283
2023-04-24,21.99,22.96,23.51,21.7,36051,82312116.0,8.27,4.94,1.08,5.8,0.484956,23.07,20.88,36.51,0.2722680526891214,21.49,33.12,0.21295579397559272
2023-04-25,23.02,22.55,23.18,22.11,20774,46678065.0,4.66,-1.79,-0.41,3.34,0.343296,22.94,20.88,36.39,0.27072884930864777,21.49,33.12,0.21295579397559272
2023-04-26,22.39,22.28,22.68,21.93,14557,32404830.0,3.33,-1.2,-0.27,2.34,0.276915,22.94,20.88,36.39,0.27072884930864777,21.61,33.12,0.21027106236089738
2023-04-27,21.59,22.1,22.52,21.1,14807,32509237.0,6.37,-0.81,-0.18,2.38,0.26218,22.82,20.88,36.39,0.27072884930864777,21.61,33.12,0.21027106236089738
2023-04-28,21.88,22.45,22.61,21.88,14721,32730897.0,3.3,1.58,0.35,2.37,0.353904,22.82,21.01,36.27,0.2664987110382002,21.61,33.0,0.20851921493443457
2023-05-04,22.58,25.03,25.36,22.21,59355,143143569.0,14.03,11.49,2.58,9.55,0.763465,23.07,21.01,36.15,0.26494401681550506,21.73,33.0,0.20584430315329963
2023-05-05,25.28,24.4,25.4,24.1,27036,65985617.0,5.19,-2.52,-0.63,4.35,0.713618,23.19,21.01,36.03,0.26338271808329117,21.73,32.88,0.20408263589327635
2023-05-08,24.46,24.16,24.58,23.41,21390,51157844.0,4.8,-0.98,-0.24,3.44,0.694274,23.31,21.01,34.09,0.23746817556126745,21.85,32.88,0.20141754394570177
2023-05-09,23.85,23.11,24.8,23.01,19750,46706586.0,7.41,-4.35,-1.05,3.18,0.45561,23.43,21.13,33.85,0.2313805922317652,21.85,32.76,0.19964605685211817
2023-05-10,23.12,23.17,23.95,22.84,16465,38370294.0,4.8,0.26,0.06,2.65,0.446433,23.43,21.13,33.73,0.2296831028997921,21.85,32.76,0.19964605685211817
2023-05-11,23.1,22.75,23.2,22.55,10155,23145792.0,2.81,-1.81,-0.42,1.63,0.362761,23.31,21.13,33.73,0.2296831028997921,21.97,32.64,0.19520947781096
2023-05-12,22.65,22.75,22.89,22.3,10218,23075808.0,2.59,0.0,0.0,1.64,0.373015,23.31,21.13,33.6,0.2279780991912888,21.97,32.64,0.19520947781096
2023-05-15,22.42,23.08,23.08,22.4,11003,24994348.0,2.99,1.45,0.33,1.77,0.478629,23.19,21.13,33.6,0.2279780991912888,21.97,32.64,0.19520947781096
2023-05-16,23.08,22.89,23.42,22.71,11363,26195475.0,3.08,-0.82,-0.19,1.83,0.412922,23.19,21.13,33.6,0.2279780991912888,21.97,32.51,0.19342025040492192
2023-05-17,22.84,24.05,24.29,22.55,25589,60976418.0,7.6,5.07,1.16,4.12,0.721028,23.19,21.13,33.6,0.2279780991912888,22.1,32.51,0.19077289876980183
2023-05-18,23.89,24.07,24.69,23.8,19159,46117345.0,3.7,0.08,0.02,3.08,0.70611,23.31,21.13,33.48,0.22626553109906725,22.1,32.39,0.18897380786687773
2023-05-19,24.07,23.7,24.42,23.56,11363,27025261.0,3.57,-1.54,-0.37,1.83,0.597068,23.31,21.25,33.48,0.22355133998369087,22.1,32.39,0.18897380786687773
2023-05-22,23.7,23.92,23.99,23.4,11497,27272283.0,2.49,0.93,0.22,1.85,0.674854,23.43,21.25,33.48,0.22355133998369087,22.1,32.27,0.18716669958522628
2023-05-23,23.92,22.58,24.03,22.46,24186,55413118.0,6.56,-5.6,-1.34,3.89,0.235032,23.43,21.25,33.48,0.22355133998369087,22.1,32.03,0.18352821555668536
2023-05-24,22.73,23.12,23.38,22.27,12899,29614858.0,4.92,2.39,0.54,2.08,0.44155,23.31,21.25,33.36,0.2218289520579091,22.22,25.25,0.06380842624735754
2023-05-25,23.2,23.25,23.4,22.78,9125,21074629.0,2.68,0.56,0.13,1.47,0.482584,23.31,21.25,33.36,0.2218289520579091,22.22,25.12,0.06141283545272833
2023-05-26,23.29,23.44,23.52,22.78,10016,23198003.0,3.18,0.82,0.19,1.61,0.563124,23.31,21.25,33.36,0.2218289520579091,22.22,25.12,0.06141283545272833
2023-05-29,23.32,22.71,23.5,22.69,8935,20484093.0,3.46,-3.11,-0.73,1.44,0.299067,23.31,21.25,33.36,0.2218289520579091,22.22,25.0,0.059004953203948426
2023-05-30,22.99,22.82,23.0,22.52,8667,19723189.0,2.11,0.48,0.11,1.4,0.300308,23.31,21.25,33.36,0.2218289520579091,22.22,25.0,0.059004953203948426
2023-05-31,22.77,22.28,22.81,22.12,14277,31933337.0,3.02,-2.37,-0.54,2.3,0.159037,23.19,21.25,33.36,0.2218289520579091,22.22,24.88,0.056584684659009975
2023-06-01,22.28,22.35,22.5,22.01,7722,17210180.0,2.2,0.31,0.07,1.24,0.199673,23.19,21.25,33.36,0.2218289520579091,22.22,24.88,0.056584684659009975
2023-06-02,22.39,22.39,22.58,22.14,5864,13134247.0,1.97,0.18,0.04,0.94,0.204506,23.19,21.25,33.24,0.220098905633187,22.22,24.76,0.05415193399764283
2023-06-05,22.61,22.35,22.79,22.27,6537,14690242.0,2.32,-0.18,-0.04,1.05,0.203686,23.19,21.37,33.24,0.21739237301675088,22.22,24.76,0.05415193399764283
2023-06-06,22.25,21.73,22.44,21.7,11535,25324964.0,3.31,-2.77,-0.62,1.86,0.077654,23.19,21.37,33.24,0.21739237301675088,22.22,24.76,0.05415193399764283
2023-06-07,22.0,22.07,22.29,21.63,7513,16518849.0,3.04,1.56,0.34,1.21,0.127169,23.07,21.37,33.24,0.21739237301675088,22.1,24.76,0.05687726484953524
2023-06-08,22.2,21.96,22.76,21.77,11286,24996537.0,4.49,-0.5,-0.11,1.82,0.103021,23.07,21.37,33.24,0.21739237301675088,22.1,24.64,0.054432661032648155
2023-06-09,21.99,22.01,22.34,21.8,8277,18257852.0,2.46,0.23,0.05,1.33,0.132825,23.07,21.37,33.24,0.21739237301675088,22.1,24.64,0.054432661032648155
2023-06-12,22.0,22.33,22.52,21.8,8665,19172362.0,3.27,1.45,0.32,1.39,0.218597,23.07,21.37,33.24,0.21739237301675088,22.1,24.64,0.054432661032648155
