datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.15,3.15,3.16,3.13,77937,24484793.0,0.95,0.0,0.0,0.5,0.9999999999999741,3.15,3.14,3.15,0.001589825119236921,3.14,3.15,0.001589825119236921
2023-02-16,3.15,3.09,3.18,3.08,146642,46046559.0,3.17,-1.9,-0.06,0.94,0.030200422655744966,3.14,3.1,3.16,0.009584664536741222,3.11,3.15,0.006389776357827482
2023-02-17,3.1,3.1,3.13,3.1,74167,23082019.0,0.97,0.32,0.01,0.47,0.06950986527421038,3.13,3.1,3.16,0.009584664536741222,3.11,3.15,0.006389776357827482
2023-02-20,3.11,3.13,3.14,3.1,62216,19414495.0,1.29,0.97,0.03,0.4,0.6398702247531751,3.12,3.1,3.15,0.007999999999999972,3.11,3.15,0.006389776357827482
2023-02-21,3.13,3.15,3.15,3.12,69619,21872206.0,0.96,0.64,0.02,0.45,0.9609129064585108,3.13,3.11,3.15,0.006389776357827482,3.11,3.15,0.006389776357827482
2023-02-22,3.14,3.14,3.15,3.13,47904,15032095.0,0.63,-0.32,-0.01,0.31,0.8403157320856406,3.13,3.11,3.15,0.006389776357827482,3.11,3.15,0.006389776357827482
2023-02-23,3.15,3.14,3.15,3.13,47392,14878122.0,0.64,0.0,0.0,0.3,0.8525899540060209,3.14,3.11,3.15,0.006389776357827482,3.11,3.14,0.0048000000000000395
2023-02-24,3.14,3.13,3.15,3.12,34010,10642624.0,0.96,-0.32,-0.01,0.22,0.49822653092227437,3.14,3.11,3.15,0.006389776357827482,3.11,3.14,0.0048000000000000395
2023-02-27,3.13,3.12,3.15,3.11,41340,12941503.0,1.28,-0.32,-0.01,0.26,0.33443159519015087,3.13,3.11,3.15,0.006389776357827482,3.11,3.14,0.0048000000000000395
2023-02-28,3.12,3.15,3.15,3.11,52927,16594372.0,1.28,0.96,0.03,0.34,0.9741675822068121,3.13,3.11,3.15,0.006389776357827482,3.11,3.14,0.0048000000000000395
2023-03-01,3.15,3.18,3.18,3.13,120584,38135148.0,1.59,0.95,0.03,0.77,1.0,3.14,3.11,3.16,0.007974481658692228,3.12,3.15,0.0047846889952152805
2023-03-02,3.19,3.18,3.2,3.16,65939,20969314.0,1.26,0.0,0.0,0.42,0.9759167024603828,3.14,3.11,3.18,0.011128775834658232,3.12,3.16,0.006369426751592362
2023-03-03,3.18,3.18,3.2,3.16,61707,19632647.0,1.26,0.0,0.0,0.39,0.959458079747699,3.14,3.11,3.18,0.011128775834658232,3.12,3.17,0.007949125596184391
2023-03-06,3.19,3.19,3.2,3.17,79873,25468179.0,0.94,0.31,0.01,0.51,1.0,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-07,3.19,3.16,3.2,3.15,86315,27437248.0,1.57,-0.94,-0.03,0.55,0.7030484657674418,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-08,3.15,3.16,3.17,3.13,60799,19181988.0,1.27,0.0,0.0,0.39,0.7196711073906054,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-09,3.18,3.18,3.19,3.16,53432,16948693.0,0.95,0.63,0.02,0.34,0.917808022264147,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-10,3.17,3.12,3.17,3.12,50852,15949968.0,1.57,-1.89,-0.06,0.33,0.1680521206343601,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-13,3.12,3.13,3.15,3.12,43077,13475075.0,0.96,0.32,0.01,0.28,0.29616629484712376,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-14,3.13,3.1,3.15,3.09,59741,18613288.0,1.92,-0.96,-0.03,0.38,0.020812551243490535,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-15,3.11,3.13,3.14,3.1,44939,14045120.0,1.29,0.97,0.03,0.29,0.34887676502486065,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-16,3.13,3.12,3.16,3.11,64509,20234251.0,1.6,-0.32,-0.01,0.41,0.20654685381497667,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-17,3.13,3.15,3.15,3.13,42937,13485500.0,0.64,0.96,0.03,0.27,0.6870727344152655,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-20,3.15,3.11,3.17,3.11,66935,21019730.0,1.9,-1.27,-0.04,0.43,0.08663389112278948,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-21,3.11,3.13,3.14,3.11,43509,13599086.0,0.96,0.64,0.02,0.28,0.37046935477970827,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-22,3.14,3.15,3.15,3.12,56520,17714124.0,0.96,0.64,0.02,0.36,0.7162621586711663,3.14,3.11,3.19,0.01269841269841271,3.12,3.17,0.007949125596184391
2023-03-23,3.14,3.13,3.14,3.12,47271,14807780.0,0.63,-0.63,-0.02,0.3,0.3844400380593783,3.14,3.11,3.19,0.01269841269841271,3.12,3.17,0.007949125596184391
2023-03-24,3.14,3.15,3.15,3.11,90123,28206779.0,1.28,0.64,0.02,0.58,0.7378328517970163,3.14,3.11,3.19,0.01269841269841271,3.12,3.17,0.007949125596184391
2023-03-27,3.15,3.12,3.15,3.1,86758,27085372.0,1.59,-0.95,-0.03,0.55,0.2054705062732369,3.14,3.11,3.19,0.01269841269841271,3.12,3.17,0.007949125596184391
2023-03-28,3.12,3.11,3.14,3.1,40862,12737380.0,1.28,-0.32,-0.01,0.26,0.0828769744563648,3.14,3.11,3.18,0.011128775834658232,3.12,3.17,0.007949125596184391
2023-03-29,3.12,3.07,3.12,3.04,78401,24164438.0,2.57,-1.29,-0.04,0.5,0.013726625760175245,3.14,3.1,3.18,0.012738853503184724,3.12,3.17,0.007949125596184391
2023-03-30,3.07,3.07,3.08,3.04,46029,14073981.0,1.3,0.0,0.0,0.29,0.03646501445605629,3.14,3.09,3.18,0.014354066985645982,3.12,3.17,0.007949125596184391
2023-03-31,3.04,3.09,3.1,3.04,57148,17633307.0,1.95,0.65,0.02,0.37,0.08665748510497652,3.14,3.07,3.18,0.01760000000000005,3.11,3.17,0.009554140127388545
2023-04-03,3.08,3.13,3.14,3.07,84250,26232744.0,2.27,1.29,0.04,0.54,0.5034064665025952,3.13,3.07,3.18,0.01760000000000005,3.11,3.17,0.009554140127388545
2023-04-04,3.13,3.11,3.13,3.1,47777,14881638.0,0.96,-0.64,-0.02,0.31,0.19779572920801633,3.13,3.07,3.18,0.01760000000000005,3.11,3.17,0.009554140127388545
2023-04-06,3.11,3.07,3.11,3.07,47329,14602524.0,1.29,-1.29,-0.04,0.3,0.051206837719390275,3.13,3.07,3.18,0.01760000000000005,3.11,3.17,0.009554140127388545
2023-04-07,3.08,3.07,3.09,3.06,46855,14410699.0,0.98,0.0,0.0,0.3,0.06023461366334987,3.13,3.07,3.18,0.01760000000000005,3.1,3.17,0.011164274322169035
2023-04-10,3.07,3.02,3.08,3.02,81356,24806679.0,1.95,-1.63,-0.05,0.52,0.0,3.13,3.06,3.18,0.019230769230769246,3.09,3.16,0.011200000000000045
2023-04-11,3.03,3.03,3.03,3.01,55988,16917831.0,0.66,0.33,0.01,0.36,0.021804009106031433,3.13,3.05,3.18,0.020866773675762423,3.09,3.16,0.011199999999999974
2023-04-12,3.02,3.06,3.07,3.02,59768,18228551.0,1.65,0.99,0.03,0.38,0.10109980340890257,3.13,3.05,3.18,0.020866773675762423,3.08,3.16,0.012820512820512834
2023-04-13,3.06,3.08,3.09,3.05,48265,14848581.0,1.31,0.65,0.02,0.31,0.18165817190443218,3.13,3.05,3.18,0.020866773675762423,3.08,3.16,0.012820512820512834
2023-04-14,3.07,3.05,3.08,3.03,44022,13451348.0,1.62,-0.97,-0.03,0.28,0.07756953095543398,3.13,3.05,3.18,0.020866773675762423,3.07,3.16,0.014446227929373974
2023-04-17,3.06,3.07,3.07,3.04,45862,14013644.0,0.98,0.66,0.02,0.29,0.17906697166940114,3.13,3.05,3.18,0.020866773675762423,3.07,3.16,0.014446227929373974
2023-04-18,3.07,3.07,3.08,3.05,36459,11168473.0,0.98,0.0,0.0,0.23,0.19048171275317613,3.13,3.05,3.18,0.020866773675762423,3.07,3.16,0.014446227929373974
2023-04-19,3.07,3.05,3.07,3.04,36088,11027559.0,0.98,-0.65,-0.02,0.23,0.08599256415697737,3.13,3.05,3.18,0.020866773675762423,3.06,3.16,0.016077170418006447
2023-04-20,3.03,3.02,3.05,3.01,50395,15242129.0,1.31,-0.98,-0.03,0.32,0.02099515695085607,3.13,3.04,3.18,0.022508038585209028,3.06,3.16,0.016077170418006447
2023-04-21,3.03,2.99,3.04,2.98,65898,19818931.0,1.99,-0.99,-0.03,0.42,0.0029332678007110624,3.13,3.03,3.18,0.024154589371980735,3.06,3.16,0.016077170418006444
2023-04-24,2.99,2.96,2.99,2.94,66038,19555924.0,1.67,-1.0,-0.03,0.42,0.010330434528843272,3.13,3.02,3.18,0.02580645161290318,3.05,3.16,0.017713365539452547
2023-04-25,2.95,2.95,2.98,2.93,58112,17160056.0,1.69,-0.34,-0.01,0.37,0.015284247447511279,3.12,3.0,3.18,0.02912621359223304,3.05,3.16,0.017713365539452474
2023-04-26,2.95,2.97,2.99,2.95,40440,11988938.0,1.36,0.68,0.02,0.26,0.05264697886611682,3.12,2.97,3.18,0.03414634146341463,3.05,3.15,0.016129032258064526
2023-04-27,2.97,2.98,3.0,2.96,46516,13870487.0,1.35,0.34,0.01,0.3,0.07259668424826261,3.12,2.97,3.18,0.03414634146341463,3.04,3.15,0.01777059773828761
2023-04-28,2.97,3.06,3.08,2.97,106166,32264714.0,3.69,2.68,0.08,0.68,0.27886052506303644,3.12,2.97,3.18,0.03414634146341463,3.03,3.15,0.019417475728155355
2023-05-04,3.07,3.17,3.18,3.05,269333,84744518.0,4.25,3.59,0.11,1.72,0.9319835748079982,3.12,2.98,3.18,0.03246753246753249,3.04,3.15,0.01777059773828761
2023-05-05,3.17,3.2,3.2,3.15,213533,67915638.0,1.58,0.95,0.03,1.37,1.0,3.12,2.98,3.18,0.03246753246753249,3.04,3.17,0.020933977455716568
2023-05-08,3.2,3.25,3.34,3.19,286405,93182704.0,4.69,1.56,0.05,1.83,0.9570635276229802,3.13,2.98,3.25,0.04333868378812199,3.05,3.18,0.02086677367576242
2023-05-09,3.26,3.29,3.38,3.25,410104,136241079.0,4.0,1.23,0.04,2.62,0.9169720636083116,3.13,2.99,3.31,0.050793650793650766,3.05,3.25,0.0317460317460317
2023-05-10,3.3,3.43,3.49,3.3,572202,195061070.0,5.78,4.26,0.14,3.66,0.9800779677169942,3.14,3.0,3.4,0.06250000000000006,3.06,3.33,0.04225352112676056
2023-05-11,3.4,3.43,3.48,3.35,524944,179033068.0,3.79,0.0,0.0,3.36,0.9547968159124218,3.16,3.01,3.43,0.06521739130434781,3.07,3.39,0.04953560371517025
2023-05-12,3.43,3.5,3.55,3.41,543451,189875540.0,4.08,2.04,0.07,3.48,0.9794978944498703,3.18,3.02,3.48,0.07076923076923083,3.07,3.43,0.055384615384615365
