datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.15,3.15,3.16,3.13,77937,24484793.0,0.95,0.0,0.0,0.5,1.0,3.15,3.14,3.15,0.001589825119236921,3.14,3.15,0.001589825119236921
2023-02-16,3.15,3.09,3.18,3.08,146642,46046559.0,3.17,-1.9,-0.06,0.94,0.0302,3.14,3.1,3.16,0.009584664536741222,3.11,3.15,0.006389776357827482
2023-02-17,3.1,3.1,3.13,3.1,74167,23082019.0,0.97,0.32,0.01,0.47,0.06951,3.13,3.1,3.16,0.009584664536741222,3.11,3.15,0.006389776357827482
2023-02-20,3.11,3.13,3.14,3.1,62216,19414495.0,1.29,0.97,0.03,0.4,0.63987,3.12,3.1,3.15,0.007999999999999972,3.11,3.15,0.006389776357827482
2023-02-21,3.13,3.15,3.15,3.12,69619,21872206.0,0.96,0.64,0.02,0.45,0.960913,3.13,3.11,3.15,0.006389776357827482,3.11,3.15,0.006389776357827482
2023-02-22,3.14,3.14,3.15,3.13,47904,15032095.0,0.63,-0.32,-0.01,0.31,0.840316,3.13,3.11,3.15,0.006389776357827482,3.11,3.15,0.006389776357827482
2023-02-23,3.15,3.14,3.15,3.13,47392,14878122.0,0.64,0.0,0.0,0.3,0.85259,3.14,3.11,3.15,0.006389776357827482,3.11,3.14,0.0048000000000000395
2023-02-24,3.14,3.13,3.15,3.12,34010,10642624.0,0.96,-0.32,-0.01,0.22,0.498227,3.14,3.11,3.15,0.006389776357827482,3.11,3.14,0.0048000000000000395
2023-02-27,3.13,3.12,3.15,3.11,41340,12941503.0,1.28,-0.32,-0.01,0.26,0.334432,3.13,3.11,3.15,0.006389776357827482,3.11,3.14,0.0048000000000000395
2023-02-28,3.12,3.15,3.15,3.11,52927,16594372.0,1.28,0.96,0.03,0.34,0.974168,3.13,3.11,3.15,0.006389776357827482,3.11,3.14,0.0048000000000000395
2023-03-01,3.15,3.18,3.18,3.13,120584,38135148.0,1.59,0.95,0.03,0.77,1.0,3.14,3.11,3.16,0.007974481658692228,3.12,3.15,0.0047846889952152805
2023-03-02,3.19,3.18,3.2,3.16,65939,20969314.0,1.26,0.0,0.0,0.42,0.975917,3.14,3.11,3.18,0.011128775834658232,3.12,3.16,0.006369426751592362
2023-03-03,3.18,3.18,3.2,3.16,61707,19632647.0,1.26,0.0,0.0,0.39,0.959458,3.14,3.11,3.18,0.011128775834658232,3.12,3.17,0.007949125596184391
2023-03-06,3.19,3.19,3.2,3.17,79873,25468179.0,0.94,0.31,0.01,0.51,1.0,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-07,3.19,3.16,3.2,3.15,86315,27437248.0,1.57,-0.94,-0.03,0.55,0.703048,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-08,3.15,3.16,3.17,3.13,60799,19181988.0,1.27,0.0,0.0,0.39,0.719671,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-09,3.18,3.18,3.19,3.16,53432,16948693.0,0.95,0.63,0.02,0.34,0.917808,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-10,3.17,3.12,3.17,3.12,50852,15949968.0,1.57,-1.89,-0.06,0.33,0.168052,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-13,3.12,3.13,3.15,3.12,43077,13475075.0,0.96,0.32,0.01,0.28,0.296166,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-14,3.13,3.1,3.15,3.09,59741,18613288.0,1.92,-0.96,-0.03,0.38,0.020813,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-15,3.11,3.13,3.14,3.1,44939,14045120.0,1.29,0.97,0.03,0.29,0.348877,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-16,3.13,3.12,3.16,3.11,64509,20234251.0,1.6,-0.32,-0.01,0.41,0.206547,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-17,3.13,3.15,3.15,3.13,42937,13485500.0,0.64,0.96,0.03,0.27,0.687073,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-20,3.15,3.11,3.17,3.11,66935,21019730.0,1.9,-1.27,-0.04,0.43,0.086634,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-21,3.11,3.13,3.14,3.11,43509,13599086.0,0.96,0.64,0.02,0.28,0.370469,3.14,3.11,3.19,0.01269841269841271,3.12,3.18,0.009523809523809532
2023-03-22,3.14,3.15,3.15,3.12,56520,17714124.0,0.96,0.64,0.02,0.36,0.716262,3.14,3.11,3.19,0.01269841269841271,3.12,3.17,0.007949125596184391
2023-03-23,3.14,3.13,3.14,3.12,47271,14807780.0,0.63,-0.63,-0.02,0.3,0.38444,3.14,3.11,3.19,0.01269841269841271,3.12,3.17,0.007949125596184391
2023-03-24,3.14,3.15,3.15,3.11,90123,28206779.0,1.28,0.64,0.02,0.58,0.737833,3.14,3.11,3.19,0.01269841269841271,3.12,3.17,0.007949125596184391
2023-03-27,3.15,3.12,3.15,3.1,86758,27085372.0,1.59,-0.95,-0.03,0.55,0.205471,3.14,3.11,3.19,0.01269841269841271,3.12,3.17,0.007949125596184391
2023-03-28,3.12,3.11,3.14,3.1,40862,12737380.0,1.28,-0.32,-0.01,0.26,0.082877,3.14,3.11,3.18,0.011128775834658232,3.12,3.17,0.007949125596184391
2023-03-29,3.12,3.07,3.12,3.04,78401,24164438.0,2.57,-1.29,-0.04,0.5,0.013727,3.14,3.1,3.18,0.012738853503184724,3.12,3.17,0.007949125596184391
2023-03-30,3.07,3.07,3.08,3.04,46029,14073981.0,1.3,0.0,0.0,0.29,0.036465,3.14,3.09,3.18,0.014354066985645982,3.12,3.17,0.007949125596184391
2023-03-31,3.04,3.09,3.1,3.04,57148,17633307.0,1.95,0.65,0.02,0.37,0.086657,3.14,3.07,3.18,0.01760000000000005,3.11,3.17,0.009554140127388545
2023-04-03,3.08,3.13,3.14,3.07,84250,26232744.0,2.27,1.29,0.04,0.54,0.503406,3.13,3.07,3.18,0.01760000000000005,3.11,3.17,0.009554140127388545
2023-04-04,3.13,3.11,3.13,3.1,47777,14881638.0,0.96,-0.64,-0.02,0.31,0.197796,3.13,3.07,3.18,0.01760000000000005,3.11,3.17,0.009554140127388545
2023-04-06,3.11,3.07,3.11,3.07,47329,14602524.0,1.29,-1.29,-0.04,0.3,0.051207,3.13,3.07,3.18,0.01760000000000005,3.11,3.17,0.009554140127388545
2023-04-07,3.08,3.07,3.09,3.06,46855,14410699.0,0.98,0.0,0.0,0.3,0.060235,3.13,3.07,3.18,0.01760000000000005,3.1,3.17,0.011164274322169035
2023-04-10,3.07,3.02,3.08,3.02,81356,24806679.0,1.95,-1.63,-0.05,0.52,0.0,3.13,3.06,3.18,0.019230769230769246,3.09,3.16,0.011200000000000045
2023-04-11,3.03,3.03,3.03,3.01,55988,16917831.0,0.66,0.33,0.01,0.36,0.021804,3.13,3.05,3.18,0.020866773675762423,3.09,3.16,0.011199999999999974
2023-04-12,3.02,3.06,3.07,3.02,59768,18228551.0,1.65,0.99,0.03,0.38,0.1011,3.13,3.05,3.18,0.020866773675762423,3.08,3.16,0.012820512820512834
2023-04-13,3.06,3.08,3.09,3.05,48265,14848581.0,1.31,0.65,0.02,0.31,0.181658,3.13,3.05,3.18,0.020866773675762423,3.08,3.16,0.012820512820512834
2023-04-14,3.07,3.05,3.08,3.03,44022,13451348.0,1.62,-0.97,-0.03,0.28,0.07757,3.13,3.05,3.18,0.020866773675762423,3.07,3.16,0.014446227929373974
2023-04-17,3.06,3.07,3.07,3.04,45862,14013644.0,0.98,0.66,0.02,0.29,0.179067,3.13,3.05,3.18,0.020866773675762423,3.07,3.16,0.014446227929373974
2023-04-18,3.07,3.07,3.08,3.05,36459,11168473.0,0.98,0.0,0.0,0.23,0.190482,3.13,3.05,3.18,0.020866773675762423,3.07,3.16,0.014446227929373974
2023-04-19,3.07,3.05,3.07,3.04,36088,11027559.0,0.98,-0.65,-0.02,0.23,0.085993,3.13,3.05,3.18,0.020866773675762423,3.06,3.16,0.016077170418006447
2023-04-20,3.03,3.02,3.05,3.01,50395,15242129.0,1.31,-0.98,-0.03,0.32,0.020995,3.13,3.04,3.18,0.022508038585209028,3.06,3.16,0.016077170418006447
2023-04-21,3.03,2.99,3.04,2.98,65898,19818931.0,1.99,-0.99,-0.03,0.42,0.002933,3.13,3.03,3.18,0.024154589371980735,3.06,3.16,0.016077170418006444
2023-04-24,2.99,2.96,2.99,2.94,66038,19555924.0,1.67,-1.0,-0.03,0.42,0.01033,3.13,3.02,3.18,0.02580645161290318,3.05,3.16,0.017713365539452547
