trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.58,11.86,11.52,11.83,11.7,0.13,1.1111,22544.0,26369.025,6.33,33.33,11.46,11.73,13.08,15.78,16.32,13.65,17.21
20231220,11.68,11.94,11.65,11.7,11.66,0.04,0.3431,36564.7,43123.272,6.33,33.33,11.73,11.73,13.08,15.78,16.32,13.68,4.51
20231219,11.74,11.82,11.51,11.66,11.74,-0.08,-0.6814,43662.21,50863.971,6.33,33.33,11.73,12.0,13.35,15.78,16.32,13.76,4.12
20231218,11.94,12.01,11.7,11.74,11.97,-0.23,-1.9215,37328.76,44140.272,6.33,33.33,11.73,12.0,13.35,15.78,16.32,13.85,9.06
20231215,11.94,12.12,11.9,11.97,11.9,0.07,0.5882,19818.1,23709.903,6.33,33.33,11.73,12.0,13.62,16.05,16.32,13.93,6.81
20231214,11.94,12.11,11.88,11.9,11.9,0.0,0.0,26350.71,31646.284,6.33,33.33,12.0,12.0,13.62,16.05,16.32,14.03,4.82
20231213,12.03,12.11,11.9,11.9,12.03,-0.13,-1.0806,18811.71,22577.042,6.33,33.33,12.0,12.0,13.89,16.05,16.32,14.09,4.55
20231212,12.07,12.07,11.92,12.03,12.06,-0.03,-0.2488,21411.36,25678.704,6.33,33.33,12.0,12.0,13.89,16.05,16.32,14.13,15.06
20231211,11.97,12.12,11.82,12.06,11.99,0.07,0.5838,33178.0,39850.913,6.33,33.33,12.0,12.27,14.16,16.05,16.32,14.17,13.21
20231208,12.27,12.27,11.97,11.99,12.2,-0.21,-1.7213,31325.2,37833.988,6.33,33.33,12.0,12.27,14.16,16.05,16.32,14.25,2.99
20231207,12.23,12.3,12.15,12.2,12.24,-0.04,-0.3268,25847.5,31566.78,6.33,33.33,12.27,12.81,14.43,16.05,16.32,14.43,3.99
20231206,12.32,12.44,12.22,12.24,12.29,-0.05,-0.4068,25628.02,31571.026,6.33,33.33,12.27,12.81,14.43,16.05,16.32,14.49,2.8
20231205,12.51,12.52,12.29,12.29,12.48,-0.19,-1.5224,29741.0,36893.962,6.33,33.33,12.27,12.81,14.7,16.05,16.32,14.57,5.07
20231204,12.6,12.67,12.34,12.48,12.62,-0.14,-1.1094,28982.8,36099.738,6.33,33.33,12.54,13.08,14.7,16.05,16.32,14.62,3.5
20231201,12.61,12.73,12.5,12.62,12.61,0.01,0.0793,34955.15,44100.973,6.33,33.33,12.54,13.08,14.7,16.05,16.32,14.65,6.09
20231130,12.74,12.8,12.47,12.61,12.75,-0.14,-1.098,34749.8,43729.385,6.33,33.33,12.54,13.08,14.7,16.05,16.59,14.67,5.03
20231129,12.96,13.0,12.72,12.75,12.93,-0.18,-1.3921,27400.8,35046.965,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.7,3.96
20231128,12.9,13.03,12.84,12.93,12.9,0.03,0.2326,35180.04,45453.327,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.71,9.8
20231127,12.81,12.94,12.75,12.9,12.83,0.07,0.5456,48581.88,62583.918,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.74,8.95
20231124,13.14,13.17,12.73,12.83,13.11,-0.28,-2.1358,40894.96,52638.732,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.77,7.54
20231123,12.99,13.16,12.95,13.11,13.0,0.11,0.8462,23411.44,30621.38,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.8,17.85
20231122,13.24,13.29,13.0,13.0,13.23,-0.23,-1.7385,27822.5,36452.798,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.81,6.61
20231121,13.23,13.42,13.19,13.23,13.23,0.0,0.0,29399.26,39125.512,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.83,16.51
20231120,13.21,13.23,13.1,13.23,13.17,0.06,0.4556,24277.52,31988.722,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.85,16.2
20231117,13.01,13.18,12.96,13.17,13.03,0.14,1.0744,18443.75,24132.83,6.33,33.33,12.81,13.08,14.97,16.05,16.59,14.86,15.66
