trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.55,19.78,17.03,17.51,19.69,-2.18,-11.0716,40387.34,74563.42,12.31,30.31,15.37,17.17,19.33,21.85,27.61,19.76,16.36
20231220,19.3,19.79,19.09,19.69,19.43,0.26,1.3381,24890.56,48694.613,12.31,30.31,15.19,17.17,19.33,22.39,27.61,19.8,59.34
20231219,20.48,20.57,19.24,19.43,20.45,-1.02,-4.9878,40274.84,79499.144,12.31,30.31,15.19,17.17,19.33,22.75,27.79,19.84,53.21
20231218,19.95,20.64,19.76,20.45,20.2,0.25,1.2376,38234.14,77061.888,12.31,30.31,15.19,16.99,19.15,23.47,27.79,19.82,80.34
20231215,19.52,20.34,18.84,20.2,19.68,0.52,2.6423,38727.05,75641.49,12.31,30.31,15.19,16.81,18.97,24.01,27.97,19.77,77.25
20231214,19.08,20.89,18.8,19.68,19.07,0.61,3.1987,66817.65,132353.028,12.31,30.31,15.01,16.45,18.61,25.63,28.15,19.77,67.56
20231213,18.16,19.28,18.02,19.07,18.14,0.93,5.1268,49042.61,92540.487,12.31,30.31,14.83,16.27,18.61,25.99,28.15,19.77,67.27
20231212,18.08,18.26,17.57,18.14,18.08,0.06,0.3319,16792.3,30148.005,12.31,30.31,14.83,16.09,18.43,26.35,28.33,19.87,38.61
20231211,18.84,19.19,17.72,18.08,18.58,-0.5,-2.6911,24188.79,44325.085,12.31,30.31,14.83,16.09,18.61,26.35,28.33,19.93,37.23
20231208,18.49,18.97,18.1,18.58,18.59,-0.01,-0.0538,26345.58,49037.605,12.31,30.31,14.65,15.91,18.61,26.53,28.33,19.96,48.48
20231207,18.43,19.03,18.18,18.59,18.35,0.24,1.3079,28119.96,52367.247,12.31,30.31,14.65,15.73,18.61,26.71,28.51,20.07,49.51
20231206,18.6,19.41,18.05,18.35,18.7,-0.35,-1.8717,29333.35,54429.376,12.31,30.31,14.65,15.73,18.43,26.89,28.51,20.15,47.01
20231205,17.89,19.0,17.59,18.7,17.92,0.78,4.3527,51559.95,95499.819,12.31,30.31,14.47,15.55,18.43,27.07,28.51,20.29,52.46
20231204,16.8,18.0,16.51,17.92,16.72,1.2,7.177,31789.17,55891.216,12.31,30.31,14.47,15.55,18.61,27.25,28.51,20.41,46.69
20231201,17.14,17.49,16.5,16.72,17.13,-0.41,-2.3935,17825.35,29945.699,12.31,30.31,14.47,15.55,18.79,27.25,28.69,20.45,28.88
20231130,17.85,18.3,16.51,17.13,17.68,-0.55,-3.1109,27299.71,47332.307,12.31,30.31,14.47,15.55,18.79,27.25,28.69,20.46,33.92
