trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.63,11.71,11.28,11.4,11.61,-0.21,-1.8088,64038.33,72982.165,5.02,40.66,7.9,8.62,10.42,11.86,15.1,10.89,63.92
20231220,11.88,11.98,11.57,11.61,11.83,-0.22,-1.8597,61798.74,72432.694,5.02,40.66,7.9,8.62,10.42,11.86,15.1,10.88,78.34
20231219,11.91,12.0,11.62,11.83,11.91,-0.08,-0.6717,95715.94,112796.118,5.02,40.66,7.9,8.62,10.42,11.86,15.1,10.85,79.16
20231218,11.45,12.28,11.4,11.91,11.58,0.33,2.8497,151145.9,179882.589,5.02,40.66,7.9,8.62,10.42,11.86,15.1,10.81,89.02
20231215,12.02,12.16,11.41,11.58,12.0,-0.42,-3.5,181837.92,211624.865,5.02,40.66,7.9,8.62,10.42,11.86,15.1,10.73,83.24
20231214,11.3,12.0,11.1,12.0,10.91,1.09,9.9908,239807.36,278901.24,5.02,40.66,7.9,8.62,10.06,11.5,15.1,10.52,89.99
20231213,10.24,10.91,10.21,10.91,10.17,0.74,7.2763,163743.5,174158.722,5.02,40.66,7.9,8.26,10.06,11.14,15.82,10.45,80.48
20231212,10.73,10.88,10.09,10.17,10.3,-0.13,-1.2621,99127.9,102225.465,5.02,40.66,7.9,8.26,10.06,11.14,15.82,10.42,58.84
20231211,10.19,10.4,10.19,10.3,10.34,-0.04,-0.3868,67386.0,69329.346,5.02,40.66,7.9,8.26,10.06,11.5,15.82,10.4,59.83
20231208,10.5,10.56,10.18,10.34,10.32,0.02,0.1938,58207.9,60262.868,5.02,40.66,7.9,8.26,10.06,11.5,15.82,10.39,59.54
20231207,10.23,10.45,10.12,10.32,10.17,0.15,1.4749,63897.0,66024.873,5.02,40.66,7.9,8.26,10.06,11.5,15.82,10.36,60.64
20231206,10.02,10.36,9.98,10.17,10.04,0.13,1.2948,52266.6,52994.591,5.02,40.66,7.9,8.26,10.06,11.5,15.82,10.35,61.04
20231205,10.24,10.36,9.96,10.04,10.24,-0.2,-1.9531,48332.2,48768.205,5.02,40.66,7.9,8.26,10.06,11.5,15.82,10.35,49.93
