datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.24,15.13,15.35,15.11,340411,517549939.0,1.58,-0.66,-0.1,2.28,0.025676,15.22,15.14,15.31,0.005582922824302133,15.17,15.28,0.0036124794745484214
2023-02-16,15.12,15.48,15.7,15.12,983221,1525469267.0,3.83,2.31,0.35,6.58,0.825479,15.34,15.17,15.58,0.013333333333333338,15.21,15.5,0.009443178117876943
2023-02-17,15.3,16.38,16.7,15.1,1515049,2423513015.0,10.34,5.81,0.9,10.13,0.957388,15.56,15.2,16.36,0.03675500914621173,15.27,16.11,0.02669061978698835
2023-02-20,16.13,15.97,16.2,15.7,833476,1324021815.0,3.05,-2.5,-0.41,5.57,0.709543,15.79,15.21,16.3,0.03476038338658152,15.3,16.09,0.024971137811604687
2023-02-21,15.9,15.92,16.07,15.8,447515,711607115.0,1.69,-0.31,-0.05,2.99,0.616466,15.85,15.22,16.28,0.03374952060340048,15.33,16.07,0.023602856287681166
2023-02-22,15.81,15.95,16.18,15.78,497333,796448373.0,2.51,0.19,0.03,3.33,0.655077,15.88,15.22,16.25,0.03276031224672613,15.35,16.07,0.022903046617954947
2023-02-23,15.89,15.59,15.9,15.53,503308,788558433.0,2.32,-2.26,-0.36,3.37,0.275974,15.84,15.23,16.23,0.031747386387881424,15.37,16.04,0.02153570055121134
2023-02-24,15.59,15.48,15.65,15.41,241904,375170979.0,1.54,-0.71,-0.11,1.62,0.216108,15.82,15.23,16.21,0.031085870447072953,15.38,16.04,0.02118662167357221
2023-02-27,15.48,15.47,15.64,15.43,251798,391233015.0,1.36,-0.06,-0.01,1.68,0.20245,15.8,15.24,16.2,0.030402664503181197,15.4,16.03,0.020154575344805532
2023-02-28,15.46,15.77,15.84,15.38,422733,660628434.0,2.97,1.94,0.3,2.83,0.519171,15.76,15.24,16.17,0.029739776951672896,15.42,16.02,0.01912323387544286
2023-03-01,15.8,15.88,15.96,15.64,429699,679868930.0,2.03,0.7,0.11,2.87,0.64814,15.77,15.25,16.16,0.02905610391830106,15.43,16.01,0.018440261237034253
2023-03-02,15.85,15.67,15.95,15.66,388030,613262899.0,1.83,-1.32,-0.21,2.59,0.370551,15.78,15.26,16.15,0.02837243088492928,15.45,16.0,0.017409857051418787
2023-03-03,15.73,15.71,15.8,15.57,257416,404125685.0,1.47,0.26,0.04,1.72,0.412514,15.77,15.26,16.14,0.028040179525539593,15.47,16.0,0.017062662628503155
2023-03-06,15.76,15.84,16.06,15.66,421778,669422086.0,2.55,0.83,0.13,2.82,0.601622,15.78,15.27,16.13,0.027356272707843573,15.48,15.99,0.01638015612336304
2023-03-07,15.83,15.91,16.1,15.78,612541,977233459.0,2.02,0.44,0.07,4.1,0.702654,15.81,15.28,16.12,0.026672365890147442,15.5,15.99,0.015686943177458543
2023-03-08,15.91,15.5,15.92,15.31,451765,698875190.0,3.83,-2.58,-0.41,3.02,0.159696,15.79,15.29,16.11,0.02598845907245142,15.5,15.99,0.015686943177458543
2023-03-09,15.48,15.23,15.67,15.19,341382,524279123.0,3.1,-1.74,-0.27,2.28,0.028099,15.78,15.28,16.11,0.02633941933552832,15.45,15.98,0.01673854562534692
2023-03-10,15.16,14.62,15.16,14.51,419004,616862190.0,4.27,-4.01,-0.61,2.8,0.003124,15.74,14.98,16.1,0.03594366148517036,15.38,15.98,0.019217968447344795
2023-03-13,14.49,14.68,14.71,14.33,229259,334163370.0,2.6,0.41,0.06,1.53,0.039465,15.75,14.78,16.1,0.042765181737347766,15.32,15.97,0.020845713403083617
2023-03-14,14.68,14.17,14.77,14.0,382734,547285372.0,5.25,-3.47,-0.51,2.56,0.004904,15.72,14.51,16.08,0.051534630657510766,15.2,15.96,0.0244301779482097
2023-03-15,14.21,14.55,14.66,14.21,354042,514533505.0,3.18,2.68,0.38,2.37,0.100304,15.7,14.42,16.08,0.05465827575584207,14.85,15.96,0.03587844461387644
2023-03-16,14.55,14.42,14.74,14.35,308489,447519632.0,2.68,-0.89,-0.13,2.06,0.057174,15.69,14.42,16.07,0.0540963033091878,14.63,15.96,0.04324170158618719
2023-03-17,14.43,14.27,14.5,14.2,272122,389963627.0,2.08,-1.04,-0.15,1.82,0.014443,15.65,14.36,16.07,0.05597953151881426,14.54,15.96,0.04634071205386609
2023-03-20,14.26,14.03,14.26,14.01,246889,347465428.0,1.75,-1.68,-0.24,1.65,0.000373,15.63,14.29,16.07,0.05850099491487953,14.49,15.94,0.04764215448409719
2023-03-21,14.03,14.18,14.22,14.03,173865,245656022.0,1.35,1.07,0.15,1.16,0.045686,15.61,14.18,16.07,0.062305848939380515,14.45,15.94,0.04889144068545177
2023-03-22,14.17,14.2,14.31,14.03,178168,253136057.0,1.97,0.14,0.02,1.19,0.069632,15.59,14.16,16.07,0.0629426522501721,14.42,15.94,0.050143709927039544
2023-03-23,14.15,14.14,14.18,14.04,187417,264121148.0,0.99,-0.42,-0.06,1.25,0.052652,15.58,14.13,16.07,0.06421855202614091,14.38,15.94,0.05139897290596773
2023-03-24,14.19,14.06,14.3,14.02,217487,306773249.0,1.98,-0.57,-0.08,1.45,0.007252,15.56,14.13,16.05,0.06365658362989321,14.33,15.94,0.05328750415788887
2023-03-27,14.05,13.91,14.05,13.81,219057,304240024.0,1.71,-1.07,-0.15,1.46,0.00841,15.56,14.1,16.06,0.06495147942687644,14.26,15.92,0.05526967706355094
2023-03-28,13.85,14.03,14.07,13.84,193526,270388801.0,1.65,0.86,0.12,1.29,0.047296,15.54,14.04,16.06,0.06701001047867476,14.2,15.92,0.05730817991216942
2023-03-29,14.03,13.75,14.03,13.71,231407,319183604.0,2.28,-2.0,-0.28,1.55,0.000399,15.52,13.95,16.04,0.06959246245775795,14.15,15.92,0.05872873449308745
2023-03-30,13.71,13.61,13.75,13.43,241223,326410937.0,2.33,-1.02,-0.14,1.61,0.015374,15.49,13.89,16.04,0.07185298456929916,14.13,15.91,0.05917176947874243
2023-03-31,13.65,13.72,13.84,13.65,165617,227612529.0,1.4,0.81,0.11,1.11,0.03561,15.47,13.8,16.04,0.07500573438336271,14.11,15.91,0.05994607669985824
2023-04-03,13.75,13.78,13.83,13.68,162233,223064389.0,1.09,0.44,0.06,1.08,0.055545,15.45,13.76,16.04,0.07658907466128574,14.09,15.91,0.06072151686335923
