trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.11,6.2,6.04,6.17,6.09,0.08,1.3136,106119.0,64993.677,0.95,16.1,6.05,6.2,6.5,7.85,9.05,7.0,8.14
20231220,6.22,6.22,6.09,6.09,6.17,-0.08,-1.2966,78936.0,48518.443,0.95,16.1,6.05,6.2,6.5,7.85,9.05,7.01,7.4
20231219,6.16,6.24,6.14,6.17,6.15,0.02,0.3252,93777.33,58035.135,0.95,16.1,6.05,6.2,6.5,7.85,9.05,7.01,7.01
20231218,6.29,6.3,6.13,6.15,6.3,-0.15,-2.381,112961.97,69947.903,0.95,16.1,6.05,6.2,6.5,8.0,9.05,7.02,6.53
20231215,6.34,6.39,6.27,6.3,6.34,-0.04,-0.6309,92324.0,58286.51,0.95,16.1,6.05,6.2,6.5,8.0,9.05,7.03,16.89
20231214,6.35,6.41,6.32,6.34,6.33,0.01,0.158,94459.64,60094.818,0.95,16.1,6.05,6.2,6.65,8.0,9.05,7.05,16.12
20231213,6.4,6.42,6.33,6.33,6.41,-0.08,-1.248,106298.62,67787.756,0.95,16.1,6.05,6.2,6.65,8.0,9.05,7.06,16.15
20231212,6.33,6.42,6.33,6.41,6.35,0.06,0.9449,132168.74,84414.224,0.95,16.1,6.05,6.2,6.65,8.0,9.05,7.06,31.58
20231211,6.26,6.36,6.19,6.35,6.27,0.08,1.2759,117150.23,73455.324,0.95,16.1,6.05,6.2,6.65,8.0,9.05,7.07,16.28
20231208,6.31,6.35,6.25,6.27,6.28,-0.01,-0.1592,132973.0,83567.699,0.95,16.1,6.05,6.2,6.65,8.0,9.05,7.08,15.57
20231207,6.37,6.39,6.26,6.28,6.35,-0.07,-1.1024,136390.82,85765.323,0.95,16.1,6.05,6.35,6.65,8.15,9.05,7.11,13.15
20231206,6.28,6.4,6.25,6.35,6.29,0.06,0.9539,123700.01,78543.451,0.95,16.1,6.05,6.35,6.65,8.15,9.05,7.11,12.61
20231205,6.38,6.42,6.29,6.29,6.43,-0.14,-2.1773,163840.96,103883.462,0.95,16.1,6.05,6.35,6.65,8.15,9.05,7.12,12.6
20231204,6.45,6.52,6.42,6.43,6.46,-0.03,-0.4644,149236.66,96423.218,0.95,16.1,6.05,6.35,6.65,8.15,9.05,7.13,23.77
20231201,6.41,6.48,6.35,6.46,6.4,0.06,0.9375,178668.43,114634.46,0.95,16.1,6.05,6.35,6.65,8.15,9.05,7.14,23.64
20231130,6.5,6.55,6.32,6.4,6.59,-0.19,-2.8832,338870.22,217246.973,0.95,16.1,6.05,6.35,6.65,8.15,9.05,7.14,23.25
