datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-13,2.53,2.53,2.54,2.5,320679,80840413.5,1.57,-0.39,-0.01,3.22,1.0,2.52,2.51,2.53,0.003968253968253972,2.51,2.53,0.003968253968253972
2023-02-14,2.53,2.52,2.56,2.49,245505,61841940.59,2.77,-0.4,-0.01,2.46,0.5784040826188757,2.52,2.51,2.54,0.005940594059405901,2.51,2.53,0.003968253968253971
2023-02-15,2.52,2.51,2.53,2.49,167632,42066431.0,1.59,-0.4,-0.01,1.68,0.08330712753639435,2.52,2.5,2.54,0.007936507936507943,2.51,2.53,0.003968253968253971
2023-02-16,2.52,2.47,2.55,2.44,286522,71958266.2,4.38,-1.59,-0.04,2.88,0.060065102416142636,2.52,2.47,2.54,0.01397205588822361,2.49,2.53,0.00796812749003985
2023-02-17,2.46,2.45,2.5,2.44,185468,45860950.0,2.43,-0.81,-0.02,1.86,0.03308711210731358,2.51,2.46,2.54,0.016000000000000014,2.47,2.53,0.01200000000000001
2023-02-20,2.47,2.49,2.5,2.41,160781,39578671.5,3.67,1.63,0.04,1.61,0.37896286808664625,2.51,2.45,2.54,0.018036072144288547,2.46,2.53,0.014028056112224505
2023-02-21,2.5,2.49,2.5,2.46,156738,38941587.0,1.61,0.0,0.0,1.57,0.4455053284486167,2.5,2.45,2.53,0.016064257028112462,2.47,2.53,0.01200000000000001
2023-02-22,2.49,2.59,2.66,2.45,681421,175376557.5,8.43,4.02,0.1,6.84,0.9178415033715042,2.51,2.46,2.6,0.02766798418972334,2.47,2.56,0.01789264413518884
2023-02-23,2.57,2.51,2.59,2.49,359688,91010614.0,3.86,-3.09,-0.08,3.61,0.33280114389432025,2.52,2.46,2.6,0.02766798418972334,2.48,2.56,0.015873015873015886
2023-02-24,2.52,2.55,2.65,2.51,470008,120322332.74,5.58,1.59,0.04,4.25,0.6706227977312889,2.53,2.46,2.61,0.029585798816568115,2.48,2.58,0.019762845849802386
2023-02-27,2.54,2.49,2.56,2.48,283228,71264104.08,3.14,-2.35,-0.06,2.56,0.21399062926847637,2.52,2.46,2.61,0.029585798816568115,2.48,2.57,0.01782178217821788
2023-02-28,2.5,2.55,2.59,2.49,254801,64797767.12,4.02,2.41,0.06,2.3,0.6916599324931113,2.53,2.46,2.6,0.02766798418972334,2.49,2.57,0.01581027667984191
2023-03-01,2.54,2.57,2.58,2.52,227238,57948154.0,2.35,0.78,0.02,2.05,0.8274867964479128,2.53,2.46,2.6,0.02766798418972334,2.49,2.57,0.01581027667984191
2023-03-02,2.57,2.55,2.6,2.54,193789,49687270.7,2.33,-0.78,-0.02,1.75,0.6316182693585052,2.53,2.46,2.6,0.02766798418972334,2.49,2.57,0.01581027667984191
2023-03-03,2.55,2.56,2.57,2.52,164752,42000496.0,1.96,0.39,0.01,1.49,0.814175344094948,2.53,2.47,2.6,0.02564102564102562,2.49,2.57,0.01581027667984191
2023-03-06,2.56,2.52,2.56,2.5,215420,54602302.0,2.34,-1.56,-0.04,1.95,0.40277861054969516,2.53,2.47,2.6,0.02564102564102562,2.49,2.57,0.01581027667984191
2023-03-07,2.53,2.47,2.53,2.46,185399,46145412.34,2.78,-1.98,-0.05,1.68,0.07919677491784885,2.53,2.47,2.6,0.02564102564102562,2.49,2.57,0.01581027667984191
2023-03-08,2.47,2.5,2.51,2.44,142927,35537553.4,2.83,1.21,0.03,1.29,0.2552344254374721,2.53,2.47,2.6,0.02564102564102562,2.49,2.57,0.01581027667984191
2023-03-09,2.51,2.48,2.51,2.45,126149,31246158.44,2.4,-0.8,-0.02,1.14,0.15542270762694244,2.53,2.46,2.59,0.025742574257425807,2.48,2.57,0.01782178217821788
2023-03-10,2.49,2.57,2.58,2.47,466280,118415238.48,4.44,3.63,0.09,4.22,0.8564410318627325,2.53,2.47,2.59,0.023715415019762865,2.49,2.56,0.013861386138613829
2023-03-13,2.61,2.83,2.83,2.6,537011,148196412.57,8.95,10.12,0.26,4.86,1.0,2.53,2.47,2.72,0.048169556840077066,2.49,2.6,0.021611001964636518
2023-03-14,2.83,2.69,2.84,2.63,1325021,356784988.76,7.42,-4.95,-0.14,11.98,0.7234633251993655,2.55,2.47,2.78,0.05904761904761906,2.5,2.74,0.045801526717557293
2023-03-15,2.68,2.68,2.71,2.63,613587,163705624.44,2.97,-0.37,-0.01,5.55,0.7296352371420721,2.56,2.47,2.78,0.05904761904761906,2.5,2.73,0.043977055449330775
2023-03-16,2.67,2.61,2.67,2.58,505828,131848482.0,3.36,-2.61,-0.07,4.57,0.5444237742227107,2.58,2.48,2.78,0.05703422053231944,2.51,2.73,0.04198473282442743
2023-03-17,2.61,2.6,2.62,2.56,458900,118735191.0,2.3,-0.38,-0.01,4.15,0.5664604420279088,2.59,2.48,2.77,0.055238095238095246,2.51,2.72,0.0401529636711281
2023-03-20,2.59,2.53,2.64,2.52,444059,113732106.0,4.62,-2.69,-0.07,4.02,0.22254481900432507,2.58,2.48,2.77,0.055238095238095246,2.51,2.72,0.0401529636711281
2023-03-21,2.53,2.6,2.6,2.48,419986,106986013.5,4.74,2.77,0.07,3.8,0.613014017750708,2.58,2.48,2.77,0.055238095238095246,2.51,2.71,0.03831417624521067
2023-03-22,2.59,2.59,2.61,2.56,220017,56816040.5,1.92,-0.38,-0.01,1.99,0.5343639564721234,2.58,2.48,2.77,0.055238095238095246,2.51,2.71,0.03831417624521067
2023-03-23,2.59,2.56,2.6,2.54,206122,52718942.0,2.32,-1.16,-0.03,1.86,0.43444690165713845,2.58,2.48,2.77,0.055238095238095246,2.51,2.7,0.03646833013435699
2023-03-24,2.56,2.67,2.69,2.53,500739,131133550.84,6.25,4.3,0.11,4.53,0.8010359247675464,2.58,2.48,2.76,0.05343511450381684,2.52,2.7,0.03448275862068968
