datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.71,6.59,6.74,6.56,43883,29166440.0,2.69,-1.64,-0.11,4.43,0.074074,6.65,6.59,6.71,0.009022556390977451,6.61,6.69,0.006015037593984968
2023-02-16,6.65,6.4,6.65,6.34,41549,27077051.0,4.7,-2.88,-0.19,4.2,0.039641,6.59,6.41,6.7,0.022120518688024414,6.47,6.67,0.015220700152207015
2023-02-17,6.41,6.39,6.58,6.36,26052,16813745.0,3.44,-0.16,-0.01,2.63,0.0391,6.54,6.4,6.69,0.022154316271963334,6.44,6.66,0.016793893129771042
2023-02-20,6.43,6.44,6.46,6.32,18336,11728548.0,2.19,0.78,0.05,1.85,0.29846,6.51,6.38,6.69,0.02371843917368022,6.41,6.65,0.01837672281776418
2023-02-21,6.39,6.44,6.48,6.38,26423,16951956.0,1.55,0.0,0.0,2.67,0.38638,6.47,6.38,6.68,0.02297090352220526,6.41,6.64,0.017624521072796967
2023-02-22,6.43,6.46,6.47,6.37,19649,12619413.0,1.55,0.31,0.02,1.99,0.534394,6.46,6.38,6.68,0.02297090352220526,6.41,6.64,0.017624521072796967
2023-02-23,6.46,6.45,6.55,6.4,21574,13952939.0,2.32,-0.15,-0.01,2.18,0.473027,6.46,6.39,6.68,0.02218821729150727,6.41,6.63,0.01687116564417176
2023-02-24,6.48,6.44,6.48,6.39,15825,10175038.0,1.4,-0.16,-0.01,1.6,0.426716,6.46,6.39,6.67,0.021439509954058144,6.41,6.62,0.016116653875671523
2023-02-27,6.43,6.4,6.49,6.35,17227,11029548.0,2.17,-0.62,-0.04,1.74,0.134566,6.45,6.39,6.67,0.021439509954058144,6.41,6.61,0.0153609831029186
2023-02-28,6.43,6.57,6.58,6.43,24759,16107744.0,2.34,2.66,0.17,2.5,0.826566,6.46,6.39,6.67,0.021439509954058144,6.41,6.6,0.01460415065334361
2023-03-01,6.59,6.56,6.59,6.48,19393,12660512.0,1.67,-0.15,-0.01,1.96,0.795589,6.47,6.39,6.66,0.020689655172413758,6.41,6.59,0.013846153846153824
2023-03-02,6.54,6.61,6.64,6.54,17727,11674302.0,1.52,0.76,0.05,1.79,0.880508,6.48,6.39,6.66,0.020689655172413758,6.41,6.6,0.01460415065334361
2023-03-03,6.59,6.52,6.6,6.48,13920,9094048.0,1.82,-1.36,-0.09,1.41,0.602234,6.48,6.39,6.66,0.020689655172413758,6.42,6.59,0.013066871637202148
2023-03-06,6.51,6.53,6.6,6.51,20456,13392954.0,1.38,0.15,0.01,2.07,0.640901,6.5,6.39,6.66,0.020689655172413758,6.42,6.59,0.013066871637202148
2023-03-07,6.54,6.36,6.54,6.34,18740,12012001.0,3.06,-2.6,-0.17,1.89,0.011891,6.49,6.39,6.65,0.01993865030674845,6.42,6.58,0.012307692307692318
2023-03-08,6.38,6.46,6.5,6.31,14793,9515964.0,2.99,1.57,0.1,1.5,0.447247,6.48,6.39,6.65,0.019938650306748452,6.41,6.58,0.013086989992301835
2023-03-09,6.49,6.47,6.52,6.41,15916,10302018.0,1.7,0.15,0.01,1.61,0.490156,6.48,6.39,6.65,0.019938650306748452,6.41,6.58,0.013086989992301835
2023-03-10,6.47,6.38,6.47,6.38,13623,8725473.0,1.39,-1.39,-0.09,1.38,0.045159,6.47,6.39,6.65,0.019938650306748452,6.41,6.58,0.013086989992301835
2023-03-13,6.44,6.24,6.44,5.92,43206,26875714.0,8.15,-2.19,-0.14,4.37,0.073159,6.46,6.19,6.64,0.03507404520654717,6.38,6.57,0.014671814671814703
2023-03-14,6.22,6.09,6.24,6.06,19922,12220877.0,2.88,-2.4,-0.15,2.01,0.023968,6.45,6.14,6.64,0.03912363067292645,6.31,6.57,0.020186335403726764
2023-03-15,6.14,6.24,6.26,6.12,18982,11815742.0,2.3,2.46,0.15,1.92,0.166497,6.45,6.14,6.63,0.038371182458888035,6.22,6.56,0.026604068857589976
2023-03-16,6.31,6.14,6.31,6.11,25190,15514068.0,3.21,-1.6,-0.1,2.55,0.056834,6.44,6.14,6.63,0.038371182458888035,6.2,6.56,0.028213166144200583
2023-03-17,6.14,6.11,6.22,6.09,16061,9864892.0,2.12,-0.49,-0.03,1.62,0.033286,6.43,6.13,6.63,0.03918495297805643,6.19,6.56,0.029019607843137264
2023-03-20,6.03,6.13,6.16,6.03,18282,11166572.0,2.13,0.33,0.02,1.85,0.095077,6.43,6.1,6.62,0.04088050314465413,6.17,6.55,0.02987421383647798
2023-03-21,6.12,6.22,6.24,6.09,14288,8829478.0,2.45,1.47,0.09,1.44,0.273915,6.43,6.1,6.62,0.04088050314465413,6.16,6.55,0.030684500393391004
2023-03-22,6.22,6.3,6.34,6.22,14489,9112046.0,1.93,1.29,0.08,1.46,0.345644,6.42,6.1,6.62,0.04088050314465413,6.16,6.55,0.030684500393391004
2023-03-23,6.3,6.27,6.3,6.2,12827,8030238.0,1.59,-0.48,-0.03,1.3,0.335948,6.42,6.1,6.62,0.04088050314465413,6.16,6.55,0.030684500393391004
2023-03-24,6.27,6.25,6.3,6.2,13319,8306848.0,1.59,-0.32,-0.02,1.35,0.311255,6.41,6.11,6.62,0.04006284367635505,6.17,6.55,0.02987421383647798
2023-03-27,6.26,6.17,6.27,6.14,15229,9428766.0,2.08,-1.28,-0.08,1.54,0.164264,6.41,6.11,6.61,0.03930817610062893,6.17,6.54,0.029110936270653035
2023-03-28,6.22,6.12,6.22,6.07,10383,6375996.0,2.43,-0.81,-0.05,1.05,0.074339,6.41,6.11,6.61,0.03930817610062893,6.16,6.54,0.029921259842519678
2023-03-29,6.13,6.09,6.16,6.06,13281,8096886.0,1.63,-0.49,-0.03,1.34,0.043266,6.4,6.1,6.61,0.04012588512981909,6.15,6.54,0.030732860520094534
2023-03-30,6.14,6.02,6.14,5.99,14254,8587016.0,2.46,-1.15,-0.07,1.44,0.007524,6.39,6.08,6.61,0.04176516942474391,6.14,6.54,0.03154574132492116
2023-03-31,6.01,6.1,6.12,6.0,12295,7454949.0,1.99,1.33,0.08,1.24,0.105428,6.38,6.07,6.61,0.04258675078864354,6.13,6.54,0.032359905288082094
2023-04-03,6.08,6.06,6.1,6.03,11747,7114788.0,1.15,-0.66,-0.04,1.19,0.05255,6.36,6.06,6.6,0.04265402843601896,6.12,6.53,0.032411067193675897
2023-04-04,6.08,5.94,6.08,5.94,19689,11783314.0,2.31,-1.98,-0.12,1.99,0.000229,6.31,6.04,6.6,0.044303797468354396,6.1,6.53,0.03404592240696759
2023-04-06,5.95,5.98,6.02,5.93,16294,9744685.0,1.52,0.67,0.04,1.65,0.033169,6.28,6.0,6.6,0.047619047619047596,6.08,6.53,0.035685963521015086
2023-04-07,5.98,6.14,6.17,5.97,32819,19965147.0,3.34,2.68,0.16,3.32,0.303395,6.26,6.0,6.59,0.046862589356632234,6.07,6.52,0.03574265289912623
