trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.39,14.61,10.8,12.85,13.35,-0.5,-3.7453,67568.0,92021.022,7.5,24.9,11.6,12.3,13.3,13.6,13.9,13.02,27.89
20231220,13.31,13.65,13.16,13.35,13.35,0.0,0.0,30496.07,40931.42,7.5,24.9,11.65,12.45,13.3,13.55,13.65,13.03,51.9
20231219,13.52,13.73,13.13,13.35,13.74,-0.39,-2.8384,21393.11,28588.275,7.5,24.9,11.45,12.25,13.25,13.55,13.65,12.95,59.21
20231218,13.28,13.77,13.22,13.74,13.3,0.44,3.3083,25980.7,35190.793,7.5,24.9,11.4,12.2,13.15,13.55,13.7,12.89,96.75
20231215,13.31,13.76,12.71,13.3,13.29,0.01,0.0752,20038.18,26564.875,7.5,24.9,11.2,12.1,12.95,13.45,13.65,12.76,72.62
20231214,13.01,13.88,12.87,13.29,13.0,0.29,2.2308,33642.72,44961.89,7.5,24.9,10.9,11.95,12.7,13.35,13.65,12.58,80.88
20231213,12.27,13.38,12.03,13.0,12.22,0.78,6.383,31357.16,40106.917,7.5,24.9,10.55,11.85,12.5,12.95,13.3,12.32,87.24
20231212,12.15,12.29,11.72,12.22,12.05,0.17,1.4108,12535.71,15167.939,7.5,24.9,10.15,11.65,12.35,12.9,13.45,12.22,42.82
20231211,12.92,13.0,12.03,12.05,12.8,-0.75,-5.8594,17598.22,21847.667,7.5,24.9,10.1,11.55,12.45,12.9,13.5,12.25,26.14
20231208,12.9,13.17,12.4,12.8,12.36,0.44,3.5599,24907.54,31653.458,7.5,24.9,9.9,11.45,12.4,12.95,13.6,12.23,74.37
20231207,11.98,12.57,11.85,12.36,11.98,0.38,3.172,25392.46,31155.632,7.5,24.9,9.35,10.95,12.05,12.65,13.85,11.92,76.39
20231206,12.29,12.72,11.71,11.98,12.2,-0.22,-1.8033,23596.69,28747.372,7.5,24.9,9.3,10.7,11.95,13.1,14.0,11.85,51.11
20231205,11.44,12.49,11.21,12.2,11.49,0.71,6.1793,27995.64,33606.56,7.5,24.9,9.25,10.45,11.85,13.35,14.1,11.78,68.18
20231204,10.95,11.71,10.77,11.49,10.7,0.79,7.3832,22864.86,25747.89,7.5,24.9,9.2,10.2,11.8,13.45,14.15,11.76,39.54
20231201,10.77,11.33,10.28,10.7,10.74,-0.04,-0.3724,13768.9,14959.605,7.5,24.9,9.15,10.1,11.85,13.5,14.2,11.79,21.75
20231130,11.19,11.33,10.38,10.74,11.01,-0.27,-2.4523,15308.4,16643.491,7.5,24.9,9.15,10.05,11.9,13.55,14.25,11.82,22.3
20231129,12.8,13.2,10.88,11.01,12.99,-1.98,-15.2425,32150.34,38344.043,7.5,24.9,9.15,10.0,11.95,13.6,14.25,11.86,24.34
20231128,13.58,14.03,12.69,12.99,14.3,-1.31,-9.1608,40327.72,53995.847,7.5,24.9,9.1,9.8,11.9,13.65,14.3,11.85,72.59
20231127,13.03,15.3,12.85,14.3,13.03,1.27,9.7467,80252.99,110745.294,7.5,24.9,9.05,9.55,11.8,13.6,14.35,11.67,94.27
20231124,11.8,13.2,11.1,13.03,11.99,1.04,8.6739,50744.2,62952.628,7.5,24.9,8.8,9.35,11.55,12.2,12.45,11.09,99.91
20231123,11.6,12.69,11.0,11.99,12.44,-0.45,-3.6174,47078.14,56431.182,7.5,24.9,8.7,9.3,11.4,12.05,12.3,10.92,79.88
20231122,10.29,12.44,10.28,12.44,10.11,2.33,23.0465,41240.01,48768.075,7.5,24.9,8.6,9.25,11.15,12.0,12.25,10.79,99.54
20231121,9.18,10.14,9.1,10.11,9.1,1.01,11.0989,10264.41,10066.587,7.5,24.9,8.6,9.25,10.85,12.0,12.25,10.71,35.95
20231120,8.95,9.1,7.99,9.1,8.88,0.22,2.4775,1414.0,1268.236,7.5,24.9,8.55,9.25,11.0,12.05,12.25,10.73,10.21
20231117,8.78,8.94,8.78,8.88,8.81,0.07,0.7946,655.69,580.551,7.5,24.9,8.6,9.25,11.0,12.05,12.25,10.74,7.63
20231116,8.99,8.99,8.7,8.81,8.99,-0.18,-2.0022,548.08,480.996,7.5,24.9,8.6,9.25,11.05,12.05,12.25,10.74,7.33
